,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.8583333333333334,9.32,3.76,6.17
1,1,1,1,2007,0.4991666666666667,9.52,4.43,6.78
2,1,2,1,2007,-0.18666666666666665,9.79,4.11,6.59
3,1,3,1,2007,-0.5533333333333333,9.41,3.99,6.41
4,1,4,1,2007,-0.9024999999999999,9.63,3.64,6.15
5,1,5,1,2007,-0.7741666666666668,9.85,4.46,6.93
6,1,6,1,2007,-0.8850000000000001,9.81,4.44,6.91
7,1,7,1,2007,-1.0899999999999999,9.06,3.81,6.15
8,1,8,1,2007,-1.1358333333333333,9.51,4.08,6.51
9,1,9,1,2007,-1.3691666666666666,9.47,3.92,6.37
10,1,10,1,2007,-1.5966666666666665,8.88,3.52,5.84
11,1,11,1,2007,-1.7150000000000005,8.540000000000001,3.33,5.62
12,1,12,1,2007,-1.8616666666666666,8.65,3.33,5.79
13,1,13,1,2007,-1.8858333333333333,9.45,4.18,6.63
14,1,14,1,2007,-1.320833333333333,9.1,4.84,6.7
15,1,15,1,2007,-0.205,7.35,4.97,6.09
16,1,16,1,2007,1.1133333333333333,6.15,4.68,5.64
17,1,17,1,2007,2.3891666666666667,5.5,4.18,5.04
18,1,18,1,2007,3.511666666666667,4.38,3.33,4.0
19,1,19,1,2007,4.363333333333333,3.87,2.92,3.52
20,1,20,1,2007,4.864166666666667,3.44,2.63,3.15
21,1,21,1,2007,4.965000000000001,2.69,2.04,2.45
22,1,22,1,2007,3.8366666666666664,2.66,1.24,2.22
23,1,23,1,2007,1.9583333333333333,2.47,0.8300000000000001,1.82
24,2,0,1,2007,0.9225,2.68,0.43,1.49
25,2,1,1,2007,0.07833333333333331,3.0,0.62,1.79
26,2,2,1,2007,-0.48666666666666664,2.86,0.66,1.8
27,2,3,1,2007,-0.9616666666666666,2.62,0.95,2.12
28,2,4,1,2007,-1.6758333333333333,2.6,1.0,2.19
29,2,5,1,2007,-2.051666666666667,2.73,0.92,2.13
30,2,6,1,2007,-2.275,2.7,0.85,2.02
31,2,7,1,2007,-2.513333333333333,2.4,0.71,1.77
32,2,8,1,2007,-2.6525,1.94,0.67,1.62
33,2,9,1,2007,-2.7608333333333337,1.81,0.54,1.44
