,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-3.7033333333333336,14.01,5.55,9.41
1,1.0,1.0,1.0,2007.0,-3.8000000000000003,14.03,5.57,9.41
2,1.0,2.0,1.0,2007.0,-3.928333333333333,13.89,5.54,9.49
3,1.0,3.0,1.0,2007.0,-4.625833333333333,14.12,6.3,9.84
4,1.0,4.0,1.0,2007.0,-5.625,13.67,6.08,9.53
5,1.0,5.0,1.0,2007.0,-7.250000000000001,12.57,5.66,9.01
6,1.0,6.0,1.0,2007.0,-7.555833333333333,11.8,5.48,8.81
7,1.0,7.0,1.0,2007.0,-8.735833333333334,10.19,5.05,8.34
8,1.0,8.0,1.0,2007.0,-10.166666666666666,8.73,4.33,7.68
9,1.0,9.0,1.0,2007.0,-10.825833333333334,7.82,4.65,7.73
10,1.0,10.0,1.0,2007.0,-11.475,6.3100000000000005,4.32,7.53
11,1.0,11.0,1.0,2007.0,-11.892499999999998,5.09,4.08,7.0600000000000005
12,1.0,12.0,1.0,2007.0,-12.069166666666668,4.15,3.48,6.87
13,1.0,13.0,1.0,2007.0,-12.006666666666666,3.42,3.29,5.18
14,1.0,14.0,1.0,2007.0,-11.644166666666665,2.99,3.18,4.04
15,1.0,15.0,1.0,2007.0,-10.078333333333333,4.16,2.47,6.75
16,1.0,16.0,1.0,2007.0,-6.800833333333334,4.6000000000000005,2.04,3.1
17,1.0,17.0,1.0,2007.0,-4.262500000000001,5.04,2.63,2.91
18,1.0,18.0,1.0,2007.0,-3.0966666666666662,5.25,3.5,3.93
19,1.0,19.0,1.0,2007.0,-2.2950000000000004,5.28,4.22,4.8
20,1.0,20.0,1.0,2007.0,-1.7299999999999998,6.1000000000000005,4.25,4.84
21,1.0,21.0,1.0,2007.0,-1.535,6.15,3.61,4.72
22,1.0,22.0,1.0,2007.0,-2.3174999999999994,8.43,3.44,5.61
23,1.0,23.0,1.0,2007.0,-3.25,10.13,4.75,7.76
24,2.0,0.0,1.0,2007.0,-3.0524999999999998,9.92,4.51,7.53
25,2.0,1.0,1.0,2007.0,-4.403333333333333,9.97,3.26,6.73
26,2.0,2.0,1.0,2007.0,-5.271666666666666,9.35,2.5,6.1000000000000005
27,2.0,3.0,1.0,2007.0,-5.370833333333334,9.64,3.94,7.08
28,2.0,4.0,1.0,2007.0,-5.9375,9.45,3.86,6.87
29,2.0,5.0,1.0,2007.0,-5.846666666666667,10.09,3.89,6.99
30,2.0,6.0,1.0,2007.0,-5.743333333333332,10.42,3.9,7.0600000000000005
31,2.0,7.0,1.0,2007.0,-5.960000000000001,10.01,3.58,6.99
32,2.0,8.0,1.0,2007.0,-7.059166666666667,9.85,3.47,6.34
33,2.0,9.0,1.0,2007.0,-7.030000000000001,9.83,3.19,6.11
34,2.0,10.0,1.0,2007.0,-7.411666666666666,8.6,2.57,5.55
35,2.0,11.0,1.0,2007.0,-6.4675,7.82,2.76,5.29
36,2.0,12.0,1.0,2007.0,-5.8525,8.07,2.72,5.29
37,2.0,13.0,1.0,2007.0,-6.355833333333334,7.27,1.54,4.2700000000000005
38,2.0,14.0,1.0,2007.0,-6.080000000000001,7.4,2.33,4.21
39,2.0,15.0,1.0,2007.0,-4.751666666666666,7.12,2.6,3.99
40,2.0,16.0,1.0,2007.0,-3.3783333333333334,6.5600000000000005,2.98,3.87
41,2.0,17.0,1.0,2007.0,-1.8616666666666664,5.19,3.0,3.35
42,2.0,18.0,1.0,2007.0,-0.595,6.58,2.95,3.29
43,2.0,19.0,1.0,2007.0,0.4941666666666667,6.62,3.17,4.24
44,2.0,20.0,1.0,2007.0,1.4333333333333336,7.19,4.05,5.44
45,2.0,21.0,1.0,2007.0,1.2791666666666668,8.65,4.12,6.07
46,2.0,22.0,1.0,2007.0,0.7158333333333333,10.12,4.4,7.17
47,2.0,23.0,1.0,2007.0,-0.23833333333333337,11.3,5.0,7.9300000000000015
48,3.0,0.0,1.0,2007.0,-1.1658333333333333,11.84,4.57,7.62
49,3.0,1.0,1.0,2007.0,-1.663333333333333,12.89,5.21,8.370000000000001
50,3.0,2.0,1.0,2007.0,-1.5650000000000002,12.93,5.26,8.36
51,3.0,3.0,1.0,2007.0,-1.6741666666666666,12.73,4.61,7.95
52,3.0,4.0,1.0,2007.0,-1.655833333333333,13.73,5.47,8.88
53,3.0,5.0,1.0,2007.0,-1.3675,14.03,5.83,9.22
54,3.0,6.0,1.0,2007.0,-1.47,13.75,5.64,8.98
55,3.0,7.0,1.0,2007.0,-1.600833333333333,13.86,5.39,8.8
56,3.0,8.0,1.0,2007.0,-1.804166666666667,13.84,5.21,8.66
57,3.0,9.0,1.0,2007.0,-1.8075,14.32,5.51,9.1
58,3.0,10.0,1.0,2007.0,-1.730833333333333,14.66,5.6000000000000005,9.28
59,3.0,11.0,1.0,2007.0,-1.6316666666666668,14.83,5.62,9.32
60,3.0,12.0,1.0,2007.0,-1.6733333333333331,14.83,5.73,9.44
61,3.0,13.0,1.0,2007.0,-1.6800000000000004,14.93,6.03,9.65
62,3.0,14.0,1.0,2007.0,-1.745,14.26,5.68,9.2
63,3.0,15.0,1.0,2007.0,-0.3391666666666668,13.64,6.3500000000000005,8.92
64,3.0,16.0,1.0,2007.0,1.251666666666667,11.89,6.2700000000000005,8.620000000000001
65,3.0,17.0,1.0,2007.0,2.19,11.81,6.11,8.52
66,3.0,18.0,1.0,2007.0,2.6816666666666666,10.53,5.5,7.66
67,3.0,19.0,1.0,2007.0,2.9841666666666664,10.52,5.51,7.6400000000000015
68,3.0,20.0,1.0,2007.0,3.045,12.47,5.68,8.01
69,3.0,21.0,1.0,2007.0,2.9133333333333336,12.67,5.11,7.82
70,3.0,22.0,1.0,2007.0,2.3316666666666666,12.18,5.04,8.05
71,3.0,23.0,1.0,2007.0,1.2958333333333334,12.09,5.76,8.53
72,4.0,0.0,1.0,2007.0,1.2066666666666668,14.07,5.76,9.04
73,4.0,1.0,1.0,2007.0,0.7566666666666667,15.48,5.53,9.0
74,4.0,2.0,1.0,2007.0,0.40499999999999997,15.28,5.42,9.23
75,4.0,3.0,1.0,2007.0,-0.11416666666666668,15.56,5.33,9.33
76,4.0,4.0,1.0,2007.0,-0.17666666666666667,14.84,5.54,9.05
77,4.0,5.0,1.0,2007.0,0.49500000000000005,15.84,6.08,10.0
78,4.0,6.0,1.0,2007.0,0.8641666666666667,14.47,6.76,10.58
79,4.0,7.0,1.0,2007.0,-0.013333333333333345,12.32,5.01,8.86
80,4.0,8.0,1.0,2007.0,0.7200000000000001,10.93,5.28,9.22
81,4.0,9.0,1.0,2007.0,0.8850000000000001,9.98,4.86,8.9
82,4.0,10.0,1.0,2007.0,-1.0766666666666664,9.69,4.44,6.5600000000000005
83,4.0,11.0,1.0,2007.0,-1.3549999999999998,9.79,4.4,7.09
84,4.0,12.0,1.0,2007.0,-0.4358333333333333,9.84,3.37,7.07
85,4.0,13.0,1.0,2007.0,0.1791666666666666,9.06,3.93,5.93
86,4.0,14.0,1.0,2007.0,2.6991666666666667,10.13,3.49,6.93
87,4.0,15.0,1.0,2007.0,4.067500000000001,7.74,2.91,6.12
88,4.0,16.0,1.0,2007.0,5.24,4.15,0.51,1.52
89,4.0,17.0,1.0,2007.0,4.930833333333333,6.2,2.04,3.6
90,4.0,18.0,1.0,2007.0,5.975833333333333,8.57,4.0600000000000005,6.48
91,4.0,19.0,1.0,2007.0,6.313333333333333,9.6,4.01,6.16
92,4.0,20.0,1.0,2007.0,5.525000000000001,9.68,4.05,6.19
93,4.0,21.0,1.0,2007.0,5.172499999999999,8.42,4.19,6.32
94,4.0,22.0,1.0,2007.0,5.2275,6.3,4.55,7.26
95,4.0,23.0,1.0,2007.0,5.079999999999999,6.19,4.33,6.78
96,5.0,0.0,1.0,2007.0,4.380833333333333,4.71,3.83,5.65
97,5.0,1.0,1.0,2007.0,2.3583333333333334,4.18,4.58,6.62
98,5.0,2.0,1.0,2007.0,1.1983333333333335,6.72,5.2700000000000005,7.15
99,5.0,3.0,1.0,2007.0,0.8058333333333332,7.82,5.29,6.88
100,5.0,4.0,1.0,2007.0,-0.03416666666666666,5.73,3.49,6.01
101,5.0,5.0,1.0,2007.0,-0.10500000000000004,4.95,3.36,5.14
102,5.0,6.0,1.0,2007.0,-1.0791666666666666,4.64,3.77,5.49
103,5.0,7.0,1.0,2007.0,-1.7474999999999998,7.01,4.5,6.53
104,5.0,8.0,1.0,2007.0,-2.0483333333333333,8.03,4.3100000000000005,6.43
105,5.0,9.0,1.0,2007.0,-2.5766666666666667,8.35,4.57,6.7
106,5.0,10.0,1.0,2007.0,-2.5483333333333333,8.51,4.68,6.73
107,5.0,11.0,1.0,2007.0,-2.9458333333333333,9.36,4.91,6.7700000000000005
108,5.0,12.0,1.0,2007.0,-3.0741666666666667,9.63,5.5,7.27
109,5.0,13.0,1.0,2007.0,-3.2958333333333325,9.57,5.33,7.03
110,5.0,14.0,1.0,2007.0,-2.965,10.55,6.09,7.96
111,5.0,15.0,1.0,2007.0,-2.48,10.34,6.13,7.82
