,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.2591666666666667,10.75,4.9,7.45
1,1,1,1,2007,-0.7266666666666666,11.37,5.89,8.4
2,1,2,1,2007,-0.9249999999999999,12.08,6.5600000000000005,9.15
3,1,3,1,2007,-1.1658333333333333,11.7,6.2700000000000005,8.81
4,1,4,1,2007,-1.3550000000000002,10.95,5.7700000000000005,8.18
5,1,5,1,2007,-1.4608333333333334,10.88,5.75,8.14
6,1,6,1,2007,-1.6050000000000002,10.79,5.7700000000000005,8.120000000000001
7,1,7,1,2007,-1.8183333333333331,10.68,5.6000000000000005,7.96
8,1,8,1,2007,-2.173333333333333,10.54,5.45,7.82
9,1,9,1,2007,-2.561666666666666,9.6,4.78,6.93
10,1,10,1,2007,-2.695,9.25,4.74,6.8100000000000005
11,1,11,1,2007,-2.8766666666666665,9.17,4.6000000000000005,6.69
12,1,12,1,2007,-3.2425,7.91,3.12,5.16
13,1,13,1,2007,-3.1875,9.34,4.21,6.5
14,1,14,1,2007,-2.5608333333333335,9.39,5.5200000000000005,7.33
15,1,15,1,2007,-1.4841666666666666,7.33,4.98,5.92
16,1,16,1,2007,-0.10500000000000005,5.87,4.59,5.46
17,1,17,1,2007,1.3875000000000002,5.58,4.46,5.25
18,1,18,1,2007,2.660833333333333,4.34,3.48,4.08
19,1,19,1,2007,3.645,4.12,3.33,3.88
20,1,20,1,2007,4.2325,3.4,2.73,3.19
21,1,21,1,2007,4.323333333333333,3.43,2.76,3.23
22,1,22,1,2007,3.1275,3.03,1.62,2.58
23,1,23,1,2007,1.2466666666666668,3.02,1.17,2.64
24,2,0,1,2007,0.31083333333333335,2.5500000000000003,0.93,2.11
25,2,1,1,2007,-0.22333333333333336,2.43,0.81,1.96
26,2,2,1,2007,-0.66,2.71,0.95,2.14
27,2,3,1,2007,-1.4091666666666667,2.18,0.75,1.88
28,2,4,1,2007,-1.6733333333333331,2.13,0.76,1.88
29,2,5,1,2007,-1.8908333333333331,1.84,0.87,2.01
30,2,6,1,2007,-2.1075000000000004,1.72,0.85,2.0
31,2,7,1,2007,-2.2925,2.09,0.88,2.08
32,2,8,1,2007,-2.5375,2.28,0.85,2.04
