,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-4.4425,13.39,5.01,8.4
1,1.0,1.0,1.0,2007.0,-5.141666666666667,13.06,5.01,8.33
2,1.0,2.0,1.0,2007.0,-6.203333333333333,13.0,4.12,8.370000000000001
3,1.0,3.0,1.0,2007.0,-7.792499999999998,12.81,4.74,7.8900000000000015
4,1.0,4.0,1.0,2007.0,-6.84,13.04,5.87,9.4
5,1.0,5.0,1.0,2007.0,-9.665833333333333,11.88,4.8500000000000005,7.86
6,1.0,6.0,1.0,2007.0,-9.183333333333332,10.05,4.97,7.72
7,1.0,7.0,1.0,2007.0,-11.522499999999999,8.66,4.19,7.5
8,1.0,8.0,1.0,2007.0,-12.0875,8.370000000000001,4.2,7.42
9,1.0,9.0,1.0,2007.0,-12.775,6.8500000000000005,4.08,7.61
10,1.0,10.0,1.0,2007.0,-13.563333333333333,6.3500000000000005,3.99,7.36
11,1.0,11.0,1.0,2007.0,-14.279166666666667,5.45,3.85,6.95
12,1.0,12.0,1.0,2007.0,-14.287500000000001,4.95,3.74,7.0
13,1.0,13.0,1.0,2007.0,-14.521666666666667,4.3,3.48,6.58
14,1.0,14.0,1.0,2007.0,-14.415833333333332,3.98,3.47,6.49
15,1.0,15.0,1.0,2007.0,-12.9925,4.14,2.91,10.1
16,1.0,16.0,1.0,2007.0,-10.295833333333333,4.95,1.59,3.02
17,1.0,17.0,1.0,2007.0,-5.841666666666668,5.53,2.46,3.17
18,1.0,18.0,1.0,2007.0,-3.003333333333334,5.6000000000000005,3.19,3.77
19,1.0,19.0,1.0,2007.0,-1.9158333333333335,5.67,3.31,4.0600000000000005
20,1.0,20.0,1.0,2007.0,-1.6550000000000002,6.8,3.52,4.99
21,1.0,21.0,1.0,2007.0,-1.9041666666666666,7.75,3.61,5.6000000000000005
22,1.0,22.0,1.0,2007.0,-2.766666666666667,9.51,4.09,7.1400000000000015
23,1.0,23.0,1.0,2007.0,-4.630833333333333,11.22,4.1,7.53
24,2.0,0.0,1.0,2007.0,-2.9175000000000004,11.64,5.33,8.63
25,2.0,1.0,1.0,2007.0,-2.9158333333333335,11.64,5.4,8.68
26,2.0,2.0,1.0,2007.0,-4.531666666666666,11.46,4.09,7.6
27,2.0,3.0,1.0,2007.0,-5.558333333333334,11.02,3.21,6.8900000000000015
28,2.0,4.0,1.0,2007.0,-6.219166666666667,10.27,3.23,6.82
29,2.0,5.0,1.0,2007.0,-5.238333333333333,10.85,4.43,7.66
30,2.0,6.0,1.0,2007.0,-6.075,11.01,3.97,7.52
31,2.0,7.0,1.0,2007.0,-6.394166666666667,10.25,4.09,6.9
32,2.0,8.0,1.0,2007.0,-7.8125,9.01,2.84,5.58
33,2.0,9.0,1.0,2007.0,-8.264166666666666,8.290000000000001,3.47,6.01
34,2.0,10.0,1.0,2007.0,-9.100833333333334,7.96,3.04,5.42
35,2.0,11.0,1.0,2007.0,-9.368333333333334,7.01,2.36,4.6000000000000005
