,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.2691666666666666,13.53,5.53,9.2
1,1.0,1.0,1.0,2007.0,-2.9241666666666664,14.09,5.5200000000000005,9.42
2,1.0,2.0,1.0,2007.0,-3.8775,13.19,4.82,8.47
3,1.0,3.0,1.0,2007.0,-4.939166666666667,13.24,4.43,8.41
4,1.0,4.0,1.0,2007.0,-6.125,13.5,5.43,9.19
5,1.0,5.0,1.0,2007.0,-5.503333333333333,13.7,5.98,9.6
6,1.0,6.0,1.0,2007.0,-7.560833333333332,12.12,4.42,8.02
7,1.0,7.0,1.0,2007.0,-8.255833333333333,11.12,4.5,7.97
8,1.0,8.0,1.0,2007.0,-9.075000000000001,10.47,4.7,8.07
9,1.0,9.0,1.0,2007.0,-10.166666666666668,9.56,3.95,7.36
10,1.0,10.0,1.0,2007.0,-10.955833333333333,8.96,3.91,6.96
11,1.0,11.0,1.0,2007.0,-11.65,7.79,3.94,6.91
12,1.0,12.0,1.0,2007.0,-12.453333333333335,7.12,3.62,6.29
13,1.0,13.0,1.0,2007.0,-12.881666666666666,6.0200000000000005,3.45,6.13
14,1.0,14.0,1.0,2007.0,-13.215000000000002,5.2700000000000005,2.87,5.69
15,1.0,15.0,1.0,2007.0,-11.389166666666666,3.8,2.15,8.38
16,1.0,16.0,1.0,2007.0,-8.736666666666666,2.35,1.27,1.48
17,1.0,17.0,1.0,2007.0,-6.190000000000001,1.97,0.67,0.8200000000000001
18,1.0,18.0,1.0,2007.0,-4.153333333333334,1.48,1.11,1.25
19,1.0,19.0,1.0,2007.0,-2.690000000000001,2.18,1.59,1.89
20,1.0,20.0,1.0,2007.0,-1.2325,2.57,1.8,2.19
21,1.0,21.0,1.0,2007.0,-0.3358333333333334,4.21,2.04,3.12
22,1.0,22.0,1.0,2007.0,-1.0658333333333332,5.15,1.89,3.98
23,1.0,23.0,1.0,2007.0,-2.9625,5.2,1.9,3.72
24,2.0,0.0,1.0,2007.0,-4.4558333333333335,7.04,1.92,4.07
25,2.0,1.0,1.0,2007.0,-5.774166666666667,8.31,1.21,4.48
26,2.0,2.0,1.0,2007.0,-5.285833333333334,8.64,2.02,5.91
27,2.0,3.0,1.0,2007.0,-4.239166666666667,8.49,2.23,6.08
28,2.0,4.0,1.0,2007.0,-4.365833333333334,7.81,2.26,5.42
29,2.0,5.0,1.0,2007.0,-4.6499999999999995,7.96,2.62,5.23
30,2.0,6.0,1.0,2007.0,-5.006666666666667,9.57,2.82,5.76
31,2.0,7.0,1.0,2007.0,-5.28,10.36,3.67,6.78
32,2.0,8.0,1.0,2007.0,-4.971666666666667,11.1,4.23,7.61
33,2.0,9.0,1.0,2007.0,-4.590833333333333,10.98,4.62,7.79
34,2.0,10.0,1.0,2007.0,-5.468333333333334,9.77,3.99,6.79
35,2.0,11.0,1.0,2007.0,-6.919999999999999,7.3,2.44,4.62
36,2.0,12.0,1.0,2007.0,-6.11,7.17,2.66,4.63
37,2.0,13.0,1.0,2007.0,-5.783333333333334,6.49,2.51,4.29
38,2.0,14.0,1.0,2007.0,-5.701666666666665,5.7700000000000005,1.94,3.3200000000000003
39,2.0,15.0,1.0,2007.0,-4.274166666666667,5.34,2.07,3.17
40,2.0,16.0,1.0,2007.0,-2.7408333333333332,4.21,2.45,2.91
41,2.0,17.0,1.0,2007.0,-1.1983333333333333,3.6,2.69,3.27
42,2.0,18.0,1.0,2007.0,-0.04333333333333333,4.17,3.13,3.8
43,2.0,19.0,1.0,2007.0,0.8116666666666665,4.18,3.15,3.81
44,2.0,20.0,1.0,2007.0,1.7358333333333331,4.72,2.38,3.18
45,2.0,21.0,1.0,2007.0,2.373333333333333,5.83,2.17,4.11
46,2.0,22.0,1.0,2007.0,1.8324999999999998,7.85,2.58,5.46
47,2.0,23.0,1.0,2007.0,0.4783333333333333,9.67,3.41,6.93
48,3.0,0.0,1.0,2007.0,0.42166666666666663,11.5,4.39,7.82
49,3.0,1.0,1.0,2007.0,0.11,12.51,4.67,8.1
50,3.0,2.0,1.0,2007.0,-0.12583333333333332,12.78,5.01,8.35
51,3.0,3.0,1.0,2007.0,-0.5216666666666667,12.83,4.75,8.07
52,3.0,4.0,1.0,2007.0,-0.7925000000000001,12.9,4.54,7.97
53,3.0,5.0,1.0,2007.0,-0.7483333333333334,12.97,4.54,8.120000000000001
54,3.0,6.0,1.0,2007.0,-0.7725,12.75,4.61,8.07
55,3.0,7.0,1.0,2007.0,-0.8275000000000001,12.69,4.68,8.08
56,3.0,8.0,1.0,2007.0,-0.9383333333333334,12.64,4.5600000000000005,7.96
57,3.0,9.0,1.0,2007.0,-1.0891666666666666,12.92,4.6000000000000005,8.11
58,3.0,10.0,1.0,2007.0,-1.1716666666666664,13.11,4.8100000000000005,8.3
59,3.0,11.0,1.0,2007.0,-1.3199999999999998,12.91,4.63,8.11
60,3.0,12.0,1.0,2007.0,-1.4624999999999997,12.77,4.54,8.02
61,3.0,13.0,1.0,2007.0,-1.4575000000000002,12.95,4.83,8.290000000000001
62,3.0,14.0,1.0,2007.0,-0.8116666666666666,13.46,5.63,8.66
63,3.0,15.0,1.0,2007.0,0.7208333333333333,12.44,5.87,8.620000000000001
64,3.0,16.0,1.0,2007.0,1.9150000000000003,10.93,5.59,8.08
65,3.0,17.0,1.0,2007.0,2.895,10.25,5.24,7.6
66,3.0,18.0,1.0,2007.0,3.78,10.97,5.75,8.290000000000001
67,3.0,19.0,1.0,2007.0,4.338333333333334,11.14,5.8,8.38
68,3.0,20.0,1.0,2007.0,4.538333333333333,10.84,5.51,8.08
69,3.0,21.0,1.0,2007.0,4.288333333333333,11.17,4.54,7.36
70,3.0,22.0,1.0,2007.0,3.483333333333334,11.81,4.25,7.6
71,3.0,23.0,1.0,2007.0,2.4708333333333337,13.45,4.41,8.33
72,4.0,0.0,1.0,2007.0,2.796666666666667,14.05,5.8,9.3
73,4.0,1.0,1.0,2007.0,2.2291666666666665,14.07,5.67,9.23
74,4.0,2.0,1.0,2007.0,1.7775,13.75,5.13,8.56
75,4.0,3.0,1.0,2007.0,1.2541666666666667,13.48,4.97,8.290000000000001
76,4.0,4.0,1.0,2007.0,0.8874999999999998,13.75,4.76,8.22
77,4.0,5.0,1.0,2007.0,0.7000000000000001,13.57,4.8,8.19
78,4.0,6.0,1.0,2007.0,-0.20083333333333334,11.41,3.91,7.09
79,4.0,7.0,1.0,2007.0,-0.26333333333333325,12.07,3.62,6.87
80,4.0,8.0,1.0,2007.0,-0.13500000000000004,12.3,3.9,7.32
81,4.0,9.0,1.0,2007.0,-0.7699999999999999,11.18,4.4,7.22
82,4.0,10.0,1.0,2007.0,-0.12166666666666669,11.35,4.6000000000000005,7.9300000000000015
83,4.0,11.0,1.0,2007.0,0.13749999999999998,10.52,4.57,7.87
84,4.0,12.0,1.0,2007.0,-0.4825,9.23,5.0200000000000005,7.66
85,4.0,13.0,1.0,2007.0,-0.36916666666666664,8.59,4.57,7.6400000000000015
86,4.0,14.0,1.0,2007.0,-1.2058333333333333,7.57,3.22,5.69
87,4.0,15.0,1.0,2007.0,0.875,5.71,3.49,5.22
88,4.0,16.0,1.0,2007.0,3.0316666666666663,6.63,3.82,5.82
