,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.02666666666666667,12.94,6.65,9.7
1,1,1,1,2007,-0.41,12.23,6.08,9.01
2,1,2,1,2007,-0.5700000000000001,11.97,5.67,8.55
3,1,3,1,2007,-0.6091666666666666,11.89,5.44,8.36
4,1,4,1,2007,-0.7108333333333333,11.97,5.45,8.39
5,1,5,1,2007,-0.9216666666666664,12.05,5.64,8.58
6,1,6,1,2007,-1.2550000000000001,12.05,5.66,8.57
7,1,7,1,2007,-1.5533333333333335,11.52,5.36,8.1
8,1,8,1,2007,-1.7208333333333332,11.51,5.73,8.45
9,1,9,1,2007,-1.979166666666667,10.61,4.97,7.54
10,1,10,1,2007,-2.1091666666666664,10.42,5.01,7.49
11,1,11,1,2007,-2.1941666666666664,10.53,5.28,7.74
12,1,12,1,2007,-2.2025,10.37,5.24,7.6400000000000015
13,1,13,1,2007,-2.24,10.08,4.99,7.35
14,1,14,1,2007,-1.9000000000000001,9.45,5.0,6.84
15,1,15,1,2007,-0.7991666666666668,7.63,4.8500000000000005,6.0600000000000005
16,1,16,1,2007,0.6825000000000001,5.32,3.98,4.87
17,1,17,1,2007,2.0691666666666664,4.43,3.33,4.08
18,1,18,1,2007,3.186666666666667,4.07,3.0500000000000003,3.74
19,1,19,1,2007,3.9925,3.02,2.29,2.78
20,1,20,1,2007,4.450833333333333,2.35,1.81,2.18
21,1,21,1,2007,4.521666666666667,1.96,1.49,1.83
22,1,22,1,2007,3.5875000000000004,2.06,1.54,1.91
23,1,23,1,2007,1.7416666666666665,1.55,0.59,1.43
24,2,0,1,2007,1.0108333333333335,1.73,0.89,1.74
25,2,1,1,2007,0.7475,1.78,0.99,1.79
26,2,2,1,2007,0.38999999999999996,1.72,0.87,1.69
27,2,3,1,2007,-0.03666666666666666,1.99,0.66,1.69
28,2,4,1,2007,-0.1875,1.92,0.39,1.27
29,2,5,1,2007,-0.42416666666666664,1.81,0.17,0.8
30,2,6,1,2007,-0.9166666666666669,2.23,0.12,0.9
31,2,7,1,2007,-1.2641666666666667,2.33,0.17,0.99
32,2,8,1,2007,-1.5608333333333333,2.34,0.25,1.1
33,2,9,1,2007,-1.7658333333333334,2.91,0.5700000000000001,1.61
34,2,10,1,2007,-1.9558333333333333,3.34,0.85,1.98
35,2,11,1,2007,-2.2191666666666667,3.91,1.21,2.57
36,2,12,1,2007,-2.5849999999999995,4.42,1.45,3.0500000000000003
37,2,13,1,2007,-3.0666666666666664,4.93,1.36,3.33
38,2,14,1,2007,-2.92,5.08,2.11,3.36
39,2,15,1,2007,-1.3225,5.34,2.59,3.0500000000000003
40,2,16,1,2007,0.6974999999999999,4.44,3.31,4.0
41,2,17,1,2007,2.431666666666667,5.29,3.94,4.8500000000000005
42,2,18,1,2007,3.950833333333333,6.2,4.57,5.66
43,2,19,1,2007,5.0925,6.29,4.62,5.73
44,2,20,1,2007,5.4750000000000005,6.32,4.65,5.78
45,2,21,1,2007,5.5375000000000005,6.15,4.47,5.59
46,2,22,1,2007,4.575833333333333,7.95,3.33,6.36
47,2,23,1,2007,2.4825,8.84,3.35,7.43
48,3,0,1,2007,0.9649999999999999,8.8,3.11,7.43
49,3,1,1,2007,0.027499999999999993,9.38,2.62,7.12
50,3,2,1,2007,-0.515,9.94,2.76,7.15
51,3,3,1,2007,-0.7566666666666667,10.42,3.16,7.17
52,3,4,1,2007,-0.7783333333333333,10.22,3.51,7.35
53,3,5,1,2007,-0.8683333333333335,10.47,3.49,7.18
54,3,6,1,2007,-0.6641666666666667,10.57,3.73,7.26
55,3,7,1,2007,-1.0583333333333333,10.32,3.59,7.0200000000000005
56,3,8,1,2007,-1.7066666666666663,9.9,2.69,5.97
57,3,9,1,2007,-2.2675,10.0,1.8,5.09
58,3,10,1,2007,-2.4191666666666665,10.12,3.4,6.25
59,3,11,1,2007,-1.1675000000000002,9.98,3.92,6.84
60,3,12,1,2007,-1.1233333333333333,9.74,3.88,6.8100000000000005
61,3,13,1,2007,-1.4399999999999997,9.69,3.42,6.29
62,3,14,1,2007,-0.8250000000000001,9.57,3.75,5.92
63,3,15,1,2007,1.3841666666666665,8.41,4.41,5.44
64,3,16,1,2007,3.815,7.25,5.28,6.53
65,3,17,1,2007,5.665,8.52,6.26,7.77
66,3,18,1,2007,7.060833333333332,10.0,7.2,9.02
67,3,19,1,2007,8.229999999999999,10.84,7.72,9.75
68,3,20,1,2007,9.11333333333333,11.51,7.97,10.2
69,3,21,1,2007,9.047500000000001,11.92,7.83,10.11
70,3,22,1,2007,7.600833333333333,14.16,6.54,9.67
71,3,23,1,2007,5.677499999999999,14.96,5.95,10.21
72,4,0,1,2007,4.890000000000001,15.19,5.74,10.1
73,4,1,1,2007,4.375,14.99,6.12,10.09
74,4,2,1,2007,3.2950000000000004,14.61,5.17,9.14
75,4,3,1,2007,2.6366666666666667,13.86,4.82,8.66
76,4,4,1,2007,1.6983333333333335,13.05,3.86,7.87
77,4,5,1,2007,1.7891666666666666,13.8,4.86,8.61
78,4,6,1,2007,2.3316666666666666,13.67,4.82,8.540000000000001
79,4,7,1,2007,3.785,14.84,6.9,10.49
80,4,8,1,2007,3.9800000000000004,15.04,7.12,10.71
81,4,9,1,2007,3.6333333333333333,14.44,6.71,10.16
82,4,10,1,2007,3.36,13.91,6.36,9.7
83,4,11,1,2007,3.348333333333333,13.41,7.01,9.65
84,4,12,1,2007,3.7833333333333337,12.62,6.88,9.58
85,4,13,1,2007,3.8825,12.74,7.03,9.72
86,4,14,1,2007,4.040833333333333,12.67,7.22,9.9
87,4,15,1,2007,5.478333333333333,11.9,7.18,9.21
88,4,16,1,2007,7.1691666666666665,10.59,7.53,9.44
89,4,17,1,2007,8.495833333333334,9.62,6.92,8.6
90,4,18,1,2007,9.67,9.05,6.51,8.14
91,4,19,1,2007,10.5925,8.27,5.95,7.45
92,4,20,1,2007,11.246666666666668,7.37,5.3,6.62
93,4,21,1,2007,11.550833333333335,6.71,4.76,5.98
94,4,22,1,2007,10.899166666666666,5.84,3.83,4.97
95,4,23,1,2007,8.839166666666667,6.68,2.5,4.79
96,5,0,1,2007,7.677500000000001,6.07,1.2,3.63
97,5,1,1,2007,7.233333333333333,5.41,1.15,3.01
98,5,2,1,2007,6.826666666666668,5.38,1.71,3.5700000000000003
99,5,3,1,2007,5.864166666666667,5.08,1.89,3.74
100,5,4,1,2007,5.179166666666667,4.87,1.58,3.33
101,5,5,1,2007,3.2975,4.57,1.54,2.95
102,5,6,1,2007,1.2358333333333333,3.5700000000000003,1.24,1.75
103,5,7,1,2007,1.5199999999999998,0.59,1.14,1.58
104,5,8,1,2007,2.2416666666666667,1.19,1.46,1.55
105,5,9,1,2007,1.8633333333333333,2.08,1.97,2.18
106,5,10,1,2007,2.225833333333333,2.52,1.83,2.23
107,5,11,1,2007,2.5849999999999995,2.13,1.64,1.88
108,5,12,1,2007,2.5641666666666665,3.03,1.94,2.42
109,5,13,1,2007,2.7883333333333336,3.23,1.88,2.59
110,5,14,1,2007,2.839166666666667,3.5500000000000003,2.39,2.95
111,5,15,1,2007,2.3799999999999994,4.5200000000000005,3.0700000000000003,3.71
112,5,16,1,2007,2.248333333333333,6.29,4.43,5.5
113,5,17,1,2007,1.5158333333333334,6.96,5.08,6.22
114,5,18,1,2007,1.7166666666666668,6.97,5.09,6.23
115,5,19,1,2007,2.105,7.91,5.58,6.97
116,5,20,1,2007,2.145,8.790000000000001,6.19,7.75
117,5,21,1,2007,1.6683333333333337,9.75,6.19,7.78
118,5,22,1,2007,0.7308333333333334,11.65,6.8500000000000005,9.22
119,5,23,1,2007,0.6483333333333333,12.2,7.13,9.67
120,6,0,1,2007,1.0783333333333331,12.3,7.1400000000000015,9.73
121,6,1,1,2007,1.5966666666666667,12.63,6.55,9.35
122,6,2,1,2007,1.1591666666666667,12.67,6.55,9.38
123,6,3,1,2007,0.8283333333333336,12.36,6.43,9.14
124,6,4,1,2007,0.3725,11.19,5.21,7.82
125,6,5,1,2007,0.2333333333333333,11.35,5.07,7.7
126,6,6,1,2007,0.19666666666666663,11.39,5.16,7.8
127,6,7,1,2007,-0.05833333333333334,11.64,5.22,8.0
128,6,8,1,2007,-0.09416666666666666,11.86,5.37,8.22
129,6,9,1,2007,-0.3583333333333334,11.77,5.34,8.15
130,6,10,1,2007,-0.7658333333333335,11.65,4.88,7.75
131,6,11,1,2007,-0.9374999999999999,11.49,5.05,7.83
132,6,12,1,2007,-1.2524999999999997,11.01,4.8100000000000005,7.54
133,6,13,1,2007,-1.5891666666666664,10.27,4.34,6.99
134,6,14,1,2007,-1.1375,9.6,4.3500000000000005,6.8
135,6,15,1,2007,0.40666666666666657,6.84,3.68,5.0200000000000005
136,6,16,1,2007,2.228333333333334,4.25,3.27,3.87
137,6,17,1,2007,3.759166666666667,3.78,2.98,3.56
138,6,18,1,2007,5.071666666666667,2.92,2.29,2.74
139,6,19,1,2007,5.8725,1.6,1.31,1.53
140,6,20,1,2007,6.403333333333335,2.03,1.59,1.9
141,6,21,1,2007,6.4750000000000005,2.98,2.1,2.66
142,6,22,1,2007,5.7058333333333335,4.07,2.24,3.88
143,6,23,1,2007,4.041666666666667,4.3100000000000005,2.11,3.91
144,7,0,1,2007,2.8508333333333336,4.36,1.7,3.86
145,7,1,1,2007,1.8366666666666667,4.43,1.38,3.02
146,7,2,1,2007,1.3375000000000001,5.28,1.56,3.45
147,7,3,1,2007,0.8325,5.61,1.56,3.76
148,7,4,1,2007,0.4658333333333333,5.8500000000000005,1.68,3.85
149,7,5,1,2007,0.30833333333333335,6.1400000000000015,1.88,4.09
150,7,6,1,2007,0.06333333333333334,6.1400000000000015,1.82,4.12
151,7,7,1,2007,-0.10583333333333333,6.49,1.84,4.37
152,7,8,1,2007,-0.014166666666666668,6.42,2.51,4.94
153,7,9,1,2007,0.06499999999999999,8.3,3.7,5.99
154,7,10,1,2007,0.10166666666666667,8.66,2.92,6.3
155,7,11,1,2007,0.45083333333333336,10.75,3.7,6.8900000000000015
156,7,12,1,2007,0.875,12.92,5.87,8.97
157,7,13,1,2007,2.329166666666667,13.9,7.42,10.46
158,7,14,1,2007,2.0116666666666667,14.44,8.77,11.75
159,7,15,1,2007,2.515833333333333,15.16,9.57,12.63
160,7,16,1,2007,3.3458333333333337,13.73,9.49,12.1
161,7,17,1,2007,4.135000000000001,13.91,9.63,12.28
162,7,18,1,2007,4.550000000000001,13.53,9.38,11.95
163,7,19,1,2007,4.5758333333333345,13.55,9.34,11.94
164,7,20,1,2007,4.414166666666667,13.49,9.26,11.88
165,7,21,1,2007,3.9875000000000003,12.71,8.72,11.2
166,7,22,1,2007,2.84,11.0,7.25,9.48
167,7,23,1,2007,0.9366666666666669,12.16,5.2700000000000005,8.69
168,8,0,1,2007,0.06333333333333331,11.87,5.17,8.58
169,8,1,1,2007,-0.6666666666666666,11.68,4.7700000000000005,7.96
170,8,2,1,2007,-0.7583333333333333,11.24,4.51,7.69
171,8,3,1,2007,-0.8925000000000001,11.66,4.15,7.42
172,8,4,1,2007,-1.0983333333333332,11.09,4.14,7.36
173,8,5,1,2007,-1.115,10.94,3.81,7.07
174,8,6,1,2007,-1.3733333333333333,10.58,3.5700000000000003,6.7
175,8,7,1,2007,-1.9683333333333335,10.16,3.82,6.3100000000000005
176,8,8,1,2007,-1.9849999999999997,10.69,4.2,6.6400000000000015
177,8,9,1,2007,-2.099166666666667,11.24,4.14,6.53
178,8,10,1,2007,-1.665,11.8,4.65,7.23
179,8,11,1,2007,-1.6766666666666667,11.92,4.64,7.37
180,8,12,1,2007,-1.1791666666666665,11.97,4.74,7.53
181,8,13,1,2007,-1.4733333333333334,10.85,4.15,6.83
182,8,14,1,2007,-0.05583333333333351,11.08,5.2,7.28
183,8,15,1,2007,4.388333333333333,11.39,6.01,8.17
184,8,16,1,2007,7.115000000000001,9.79,6.66,8.41
185,8,17,1,2007,8.115833333333333,9.46,6.63,8.38
186,8,18,1,2007,9.1925,9.23,6.49,8.18
187,8,19,1,2007,9.983333333333333,9.42,6.53,8.3
188,8,20,1,2007,10.065,10.35,7.11,9.08
189,8,21,1,2007,9.727500000000001,8.88,5.43,6.96
190,8,22,1,2007,7.383333333333334,10.11,3.95,6.73
191,8,23,1,2007,4.668333333333333,11.0,4.17,8.09
192,9,0,1,2007,4.181666666666667,12.59,4.54,8.73
193,9,1,1,2007,3.5941666666666667,15.16,5.8,9.89
194,9,2,1,2007,3.700833333333333,15.9,6.29,10.24
195,9,3,1,2007,3.2416666666666667,15.81,6.07,10.15
196,9,4,1,2007,2.5300000000000007,16.18,5.21,9.35
197,9,5,1,2007,2.265833333333333,15.66,5.03,9.2
198,9,6,1,2007,2.0,14.3,6.13,9.84
199,9,7,1,2007,1.9633333333333332,15.01,7.03,10.61
200,9,8,1,2007,1.5008333333333332,15.05,7.09,10.66
201,9,9,1,2007,1.3241666666666667,16.43,8.11,11.8
202,9,10,1,2007,0.9975,15.06,7.62,11.19
203,9,11,1,2007,-0.2783333333333334,13.87,5.67,9.16
204,9,12,1,2007,-0.3241666666666667,14.65,5.58,9.22
205,9,13,1,2007,-0.4858333333333333,12.38,4.87,8.11
206,9,14,1,2007,0.25,12.28,5.97,8.13
207,9,15,1,2007,1.5766666666666664,10.61,6.58,8.370000000000001
208,9,16,1,2007,2.4608333333333334,9.16,6.5,8.17
209,9,17,1,2007,3.2283333333333335,7.6,5.37,6.74
210,9,18,1,2007,3.938333333333334,5.19,3.7,4.61
211,9,19,1,2007,4.5375000000000005,4.04,2.96,3.64
212,9,20,1,2007,4.952500000000001,3.02,2.25,2.74
213,9,21,1,2007,5.0725,1.88,1.47,1.76
214,9,22,1,2007,4.7058333333333335,2.26,0.74,1.69
215,9,23,1,2007,3.0275000000000003,3.7,1.47,3.13
216,10,0,1,2007,1.8200000000000003,5.51,2.02,4.5
217,10,1,1,2007,0.8375,7.17,2.37,5.44
218,10,2,1,2007,0.5841666666666666,8.89,3.04,6.44
219,10,3,1,2007,0.4633333333333334,10.51,3.88,6.78
220,10,4,1,2007,0.2333333333333333,11.69,4.18,7.25
221,10,5,1,2007,0.1941666666666667,12.0,4.45,7.48
222,10,6,1,2007,-0.1475,12.37,4.43,7.3900000000000015
223,10,7,1,2007,-0.29333333333333333,12.31,4.43,7.3900000000000015
224,10,8,1,2007,-0.535,11.28,4.45,7.1000000000000005
225,10,9,1,2007,-0.4583333333333333,11.78,4.97,7.75
226,10,10,1,2007,-0.38833333333333325,12.42,5.14,7.99
227,10,11,1,2007,-0.45166666666666666,12.24,4.97,7.87
228,10,12,1,2007,-0.55,12.74,5.09,8.05
229,10,13,1,2007,-0.17250000000000001,13.42,5.19,8.35
230,10,14,1,2007,1.2716666666666667,13.85,8.3,11.13
231,10,15,1,2007,4.240833333333334,14.31,8.99,11.87
232,10,16,1,2007,6.058333333333334,12.81,8.83,11.15
