,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.155,12.56,4.9,8.18
1,1,1,1,2007,-2.0275000000000003,12.81,5.25,8.55
2,1,2,1,2007,-2.095,12.59,4.89,8.25
3,1,3,1,2007,-2.1275,13.63,5.75,9.21
4,1,4,1,2007,-2.7775000000000003,13.45,5.7,9.11
5,1,5,1,2007,-3.2408333333333332,13.4,6.28,9.53
6,1,6,1,2007,-3.484166666666667,13.29,6.32,9.56
7,1,7,1,2007,-3.8791666666666678,12.89,6.01,9.14
8,1,8,1,2007,-4.2025,11.87,5.46,8.43
9,1,9,1,2007,-4.666666666666667,11.27,5.01,7.8900000000000015
10,1,10,1,2007,-5.494166666666666,10.19,4.59,7.2
11,1,11,1,2007,-6.086666666666667,8.84,3.89,6.23
12,1,12,1,2007,-6.270833333333333,8.31,4.0200000000000005,6.24
13,1,13,1,2007,-6.462500000000001,6.8500000000000005,3.65,5.69
14,1,14,1,2007,-6.37,5.91,3.49,5.41
15,1,15,1,2007,-4.815,4.97,3.25,4.3
16,1,16,1,2007,-2.5016666666666665,3.79,2.62,2.89
17,1,17,1,2007,-0.4975,1.76,1.5,1.7
18,1,18,1,2007,0.8449999999999999,0.77,0.84,0.88
19,1,19,1,2007,1.6108333333333336,1.45,1.24,1.43
20,1,20,1,2007,2.034166666666667,1.36,1.13,1.32
21,1,21,1,2007,2.12,2.2,1.79,2.13
22,1,22,1,2007,1.2325000000000002,2.41,1.73,2.42
23,1,23,1,2007,-0.5816666666666667,2.94,1.22,2.8000000000000003
24,2,0,1,2007,-1.3149999999999997,3.84,1.15,2.69
25,2,1,1,2007,-1.3983333333333334,3.99,1.17,2.72
26,2,2,1,2007,-1.4491666666666667,4.54,1.38,3.16
27,2,3,1,2007,-1.6524999999999999,4.98,1.39,3.37
28,2,4,1,2007,-2.0083333333333333,5.51,1.26,3.36
29,2,5,1,2007,-2.3550000000000004,6.33,1.42,3.91
30,2,6,1,2007,-2.6358333333333333,6.72,1.64,4.42
31,2,7,1,2007,-2.8674999999999997,6.92,1.49,4.2700000000000005
32,2,8,1,2007,-2.9600000000000004,7.15,1.56,4.58
33,2,9,1,2007,-2.919166666666667,6.57,1.76,4.55
34,2,10,1,2007,-2.935833333333333,7.42,2.32,5.34
35,2,11,1,2007,-3.0,7.42,2.3000000000000003,5.33
36,2,12,1,2007,-2.9283333333333332,7.21,2.79,5.65
37,2,13,1,2007,-2.830833333333333,7.46,3.25,5.96
38,2,14,1,2007,-2.5141666666666667,7.78,3.81,6.05
39,2,15,1,2007,-1.3458333333333332,7.22,3.73,5.2700000000000005
40,2,16,1,2007,-0.1725,5.7700000000000005,3.68,4.43
41,2,17,1,2007,1.1016666666666668,5.1000000000000005,3.92,4.72
42,2,18,1,2007,2.3375,4.95,3.81,4.6000000000000005
43,2,19,1,2007,3.3266666666666667,5.16,3.96,4.8
44,2,20,1,2007,4.075833333333334,5.15,3.88,4.76
45,2,21,1,2007,4.3933333333333335,5.05,3.67,4.54
46,2,22,1,2007,3.5383333333333336,6.99,2.85,5.98
47,2,23,1,2007,1.9983333333333337,9.72,3.6,8.08
48,3,0,1,2007,0.6425,10.04,3.35,8.0
49,3,1,1,2007,0.4116666666666666,11.09,4.0600000000000005,8.290000000000001
50,3,2,1,2007,0.695,11.16,4.13,8.24
51,3,3,1,2007,0.1366666666666667,11.3,3.67,7.74
52,3,4,1,2007,-0.1025,11.32,3.5,7.59
53,3,5,1,2007,-0.31916666666666665,11.37,3.42,7.55
54,3,6,1,2007,-0.4708333333333334,11.6,3.49,7.37
55,3,7,1,2007,-0.7858333333333333,11.85,3.3000000000000003,7.24
56,3,8,1,2007,-1.1208333333333333,11.86,3.0700000000000003,7.0600000000000005
57,3,9,1,2007,-1.269166666666667,11.95,3.37,7.21
58,3,10,1,2007,-1.258333333333333,11.8,3.4,7.1000000000000005
59,3,11,1,2007,-1.1241666666666665,12.37,3.94,7.67
60,3,12,1,2007,-0.7591666666666668,12.36,4.19,7.68
61,3,13,1,2007,-0.5025000000000001,12.24,4.72,8.06
62,3,14,1,2007,0.0016666666666666774,12.42,5.29,8.07
63,3,15,1,2007,1.2750000000000001,11.35,5.91,8.05
64,3,16,1,2007,3.0024999999999995,10.45,5.68,8.01
65,3,17,1,2007,4.808333333333334,8.88,6.19,7.67
66,3,18,1,2007,6.0625,8.4,6.2,7.7
67,3,19,1,2007,7.069166666666665,9.44,6.76,8.5
68,3,20,1,2007,7.7525,9.3,6.58,8.31
69,3,21,1,2007,7.709166666666666,10.55,5.54,8.03
70,3,22,1,2007,6.577500000000001,11.52,5.25,8.94
71,3,23,1,2007,5.704166666666667,13.09,5.41,9.68
72,4,0,1,2007,5.47,14.09,5.55,9.93
73,4,1,1,2007,4.453333333333333,13.47,4.9,9.2
74,4,2,1,2007,2.999166666666667,12.73,4.15,8.47
75,4,3,1,2007,2.4141666666666666,14.07,4.68,8.84
76,4,4,1,2007,2.1841666666666666,14.2,4.74,8.84
77,4,5,1,2007,2.253333333333334,13.6,4.86,8.950000000000003
78,4,6,1,2007,1.97,12.42,4.67,8.61
79,4,7,1,2007,1.3225,10.95,5.2,8.13
