,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.3541666666666667,11.67,5.64,8.4
1,1,1,1,2007,-0.7233333333333333,10.68,4.45,7.07
2,1,2,1,2007,-0.6583333333333333,10.93,4.41,7.15
3,1,3,1,2007,-0.8775000000000001,10.7,3.85,6.65
4,1,4,1,2007,-0.8508333333333332,11.32,4.8100000000000005,7.52
5,1,5,1,2007,-1.0766666666666667,11.69,5.42,8.15
6,1,6,1,2007,-1.3175,12.05,5.87,8.57
7,1,7,1,2007,-1.6241666666666665,11.42,5.43,8.040000000000001
8,1,8,1,2007,-1.8499999999999996,10.65,4.98,7.46
9,1,9,1,2007,-2.0025,10.27,4.7700000000000005,7.17
10,1,10,1,2007,-2.1533333333333333,9.96,4.75,7.0600000000000005
11,1,11,1,2007,-2.210833333333333,9.44,4.32,6.55
12,1,12,1,2007,-2.2849999999999997,8.96,3.83,5.97
13,1,13,1,2007,-2.344166666666667,8.39,3.34,5.39
14,1,14,1,2007,-2.0941666666666667,7.84,3.64,5.11
15,1,15,1,2007,-0.9891666666666667,5.47,3.74,4.5200000000000005
16,1,16,1,2007,0.4483333333333333,4.41,3.47,4.09
17,1,17,1,2007,1.8558333333333337,4.13,3.29,3.86
18,1,18,1,2007,2.9875000000000003,3.84,3.09,3.61
19,1,19,1,2007,3.8049999999999997,2.81,2.27,2.64
20,1,20,1,2007,4.2941666666666665,2.22,1.83,2.11
21,1,21,1,2007,4.3925,1.52,1.29,1.48
22,1,22,1,2007,3.5175000000000005,1.79,1.32,1.83
23,1,23,1,2007,1.72,1.34,0.6,1.28
24,2,0,1,2007,0.4300000000000001,1.73,0.14,0.81
25,2,1,1,2007,-0.4041666666666666,1.64,0.16,0.76
26,2,2,1,2007,-0.9583333333333335,1.57,0.09,0.59
27,2,3,1,2007,-1.3308333333333333,1.75,0.11,0.6
28,2,4,1,2007,-1.570833333333333,1.99,0.11,0.64
29,2,5,1,2007,-1.6933333333333331,2.0,0.1,0.58
30,2,6,1,2007,-2.0116666666666663,2.39,0.09,0.8300000000000001
31,2,7,1,2007,-2.339166666666667,2.39,0.16,0.92
32,2,8,1,2007,-2.415833333333333,2.71,0.33,1.28
33,2,9,1,2007,-2.3558333333333334,3.16,0.61,1.7
34,2,10,1,2007,-2.145,3.71,1.19,2.46
35,2,11,1,2007,-2.311666666666667,4.1,1.44,3.08
36,2,12,1,2007,-2.503333333333333,4.55,1.95,3.73
37,2,13,1,2007,-2.665,5.69,2.75,4.51
38,2,14,1,2007,-2.4541666666666666,6.38,2.98,4.63
39,2,15,1,2007,-0.52,6.43,3.43,4.03
40,2,16,1,2007,1.3925,5.33,4.15,4.93
41,2,17,1,2007,2.6325,6.1000000000000005,4.66,5.61
42,2,18,1,2007,3.9324999999999997,6.5,4.88,5.93
43,2,19,1,2007,5.084166666666667,6.5600000000000005,4.9,5.97
44,2,20,1,2007,5.696666666666666,6.75,4.84,6.0200000000000005
45,2,21,1,2007,6.065833333333334,7.0200000000000005,4.92,6.1000000000000005
46,2,22,1,2007,4.515833333333332,8.26,3.58,6.74
47,2,23,1,2007,2.5641666666666665,9.18,3.74,6.99
48,3,0,1,2007,1.6633333333333333,10.26,4.19,8.05
49,3,1,1,2007,1.6691666666666667,10.97,4.91,8.68
50,3,2,1,2007,1.175,11.05,4.91,8.65
51,3,3,1,2007,0.4791666666666667,11.23,5.05,8.36
52,3,4,1,2007,0.2883333333333334,11.89,5.01,8.32
53,3,5,1,2007,0.33083333333333337,11.89,5.05,8.4
54,3,6,1,2007,-0.06583333333333334,11.63,5.0,8.25
55,3,7,1,2007,-0.6608333333333333,10.92,4.59,7.65
56,3,8,1,2007,-1.1533333333333333,11.22,4.42,7.29
57,3,9,1,2007,-1.2449999999999999,11.19,4.25,7.15
58,3,10,1,2007,-0.4825000000000001,11.06,4.8100000000000005,7.86
59,3,11,1,2007,0.3583333333333334,11.01,5.01,7.99
60,3,12,1,2007,0.010000000000000007,10.51,4.92,7.73
61,3,13,1,2007,-0.165,10.68,4.92,7.68
62,3,14,1,2007,0.525,10.77,5.55,7.71
63,3,15,1,2007,1.8158333333333332,9.58,5.44,7.27
64,3,16,1,2007,3.5433333333333334,8.31,5.79,6.96
