,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.14916666666666667,12.9,6.55,9.61
1,1.0,1.0,1.0,2007.0,-0.4791666666666667,11.95,5.55,8.49
2,1.0,2.0,1.0,2007.0,-0.9683333333333334,10.75,4.59,7.36
3,1.0,3.0,1.0,2007.0,-1.3624999999999998,9.97,3.1,6.0
4,1.0,4.0,1.0,2007.0,-1.2708333333333335,10.6,3.78,6.72
5,1.0,5.0,1.0,2007.0,-1.1741666666666666,10.74,4.17,7.04
6,1.0,6.0,1.0,2007.0,-1.4425,11.42,5.01,7.94
7,1.0,7.0,1.0,2007.0,-1.7149999999999999,11.49,5.05,7.98
8,1.0,8.0,1.0,2007.0,-1.9749999999999996,10.59,4.48,7.26
9,1.0,9.0,1.0,2007.0,-2.0941666666666663,10.37,4.48,7.21
10,1.0,10.0,1.0,2007.0,-2.214166666666667,10.12,4.57,7.1400000000000015
11,1.0,11.0,1.0,2007.0,-2.2491666666666665,10.14,4.54,7.13
12,1.0,12.0,1.0,2007.0,-2.325,9.65,4.22,6.7
13,1.0,13.0,1.0,2007.0,-2.415,9.91,4.25,6.86
14,1.0,14.0,1.0,2007.0,-1.9316666666666666,9.7,4.32,6.66
15,1.0,15.0,1.0,2007.0,-0.6625,7.45,4.44,5.51
16,1.0,16.0,1.0,2007.0,0.7433333333333333,5.29,3.94,4.8500000000000005
17,1.0,17.0,1.0,2007.0,2.0941666666666667,4.65,3.46,4.25
18,1.0,18.0,1.0,2007.0,3.265,4.09,3.06,3.75
19,1.0,19.0,1.0,2007.0,4.114166666666667,3.31,2.49,3.03
20,1.0,20.0,1.0,2007.0,4.545833333333333,2.74,2.12,2.5500000000000003
21,1.0,21.0,1.0,2007.0,4.593333333333333,2.27,1.75,2.12
22,1.0,22.0,1.0,2007.0,3.5383333333333327,2.25,1.5,2.02
23,1.0,23.0,1.0,2007.0,1.5250000000000001,2.03,0.56,1.46
24,2.0,0.0,1.0,2007.0,0.6991666666666667,1.92,0.53,1.54
25,2.0,1.0,1.0,2007.0,0.2833333333333333,1.55,0.53,1.47
26,2.0,2.0,1.0,2007.0,-0.1991666666666667,1.6,0.56,1.61
27,2.0,3.0,1.0,2007.0,-0.6758333333333333,1.69,0.61,1.66
28,2.0,4.0,1.0,2007.0,-1.0050000000000001,1.52,0.5,1.45
29,2.0,5.0,1.0,2007.0,-1.2449999999999999,1.77,0.17,0.89
30,2.0,6.0,1.0,2007.0,-1.5824999999999998,1.99,0.08,0.79
31,2.0,7.0,1.0,2007.0,-1.9675,2.0,0.09,0.76
32,2.0,8.0,1.0,2007.0,-2.413333333333333,1.94,0.09,0.77
33,2.0,9.0,1.0,2007.0,-2.7433333333333336,2.61,0.35000000000000003,1.29
34,2.0,10.0,1.0,2007.0,-2.9875000000000003,2.91,0.56,1.59
35,2.0,11.0,1.0,2007.0,-3.228333333333333,3.59,1.04,2.27
36,2.0,12.0,1.0,2007.0,-3.5333333333333328,4.25,1.57,3.03
37,2.0,13.0,1.0,2007.0,-3.7225,5.08,2.33,4.0200000000000005
38,2.0,14.0,1.0,2007.0,-3.161666666666667,5.66,2.67,4.23
39,2.0,15.0,1.0,2007.0,-1.4608333333333334,5.5600000000000005,2.5500000000000003,3.29
40,2.0,16.0,1.0,2007.0,0.5391666666666667,4.0,3.0500000000000003,3.68
41,2.0,17.0,1.0,2007.0,2.424166666666667,4.94,3.68,4.53
42,2.0,18.0,1.0,2007.0,4.304166666666667,6.09,4.47,5.54
43,2.0,19.0,1.0,2007.0,5.515000000000001,6.2700000000000005,4.58,5.69
44,2.0,20.0,1.0,2007.0,6.2225,6.2700000000000005,4.46,5.62
45,2.0,21.0,1.0,2007.0,6.236666666666667,6.16,4.33,5.5
46,2.0,22.0,1.0,2007.0,4.6016666666666675,6.9,2.78,5.26
47,2.0,23.0,1.0,2007.0,2.475,8.21,3.0500000000000003,6.48
48,3.0,0.0,1.0,2007.0,1.1958333333333335,8.83,3.03,7.16
49,3.0,1.0,1.0,2007.0,0.0725,9.59,3.08,7.6
50,3.0,2.0,1.0,2007.0,-0.7741666666666668,10.03,3.69,8.19
51,3.0,3.0,1.0,2007.0,-1.2991666666666666,10.91,3.73,8.15
52,3.0,4.0,1.0,2007.0,-1.6833333333333336,11.15,3.89,8.02
53,3.0,5.0,1.0,2007.0,-1.7,10.94,4.09,7.85
54,3.0,6.0,1.0,2007.0,-1.1974999999999998,11.8,4.7,8.290000000000001
55,3.0,7.0,1.0,2007.0,-0.5933333333333334,12.05,5.09,8.57
56,3.0,8.0,1.0,2007.0,-0.7866666666666666,11.86,5.14,8.52
57,3.0,9.0,1.0,2007.0,-1.3291666666666666,11.49,4.95,8.14
58,3.0,10.0,1.0,2007.0,-1.7666666666666668,10.77,4.44,7.68
