,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,0.6283333333333332,10.82,5.79,8.290000000000001
1,1.0,1.0,1.0,2007.0,-0.03583333333333333,9.51,4.41,6.73
2,1.0,2.0,1.0,2007.0,-0.555,9.67,4.08,6.51
3,1.0,3.0,1.0,2007.0,-0.7808333333333334,9.75,4.29,6.7
4,1.0,4.0,1.0,2007.0,-1.1491666666666667,9.98,4.3,6.79
5,1.0,5.0,1.0,2007.0,-1.335,9.35,3.91,6.3100000000000005
6,1.0,6.0,1.0,2007.0,-1.37,9.12,3.74,6.11
7,1.0,7.0,1.0,2007.0,-1.4916666666666665,8.870000000000003,3.56,5.89
8,1.0,8.0,1.0,2007.0,-1.6758333333333333,8.370000000000001,3.17,5.4
9,1.0,9.0,1.0,2007.0,-1.820833333333333,8.92,3.2,5.48
10,1.0,10.0,1.0,2007.0,-1.9675,9.09,3.15,5.69
11,1.0,11.0,1.0,2007.0,-2.17,8.290000000000001,2.91,5.21
12,1.0,12.0,1.0,2007.0,-2.2475,8.9,3.17,5.67
13,1.0,13.0,1.0,2007.0,-2.3225,9.02,3.17,5.71
14,1.0,14.0,1.0,2007.0,-1.679166666666667,8.73,5.03,6.5200000000000005
15,1.0,15.0,1.0,2007.0,-0.4766666666666668,7.43,4.95,6.22
16,1.0,16.0,1.0,2007.0,0.62,5.94,4.48,5.48
17,1.0,17.0,1.0,2007.0,1.8475000000000001,5.5200000000000005,4.23,5.12
18,1.0,18.0,1.0,2007.0,3.0491666666666664,4.88,3.78,4.54
19,1.0,19.0,1.0,2007.0,3.9708333333333337,4.4,3.4,4.09
20,1.0,20.0,1.0,2007.0,4.5325,3.63,2.83,3.39
21,1.0,21.0,1.0,2007.0,4.595833333333332,3.36,2.62,3.16
22,1.0,22.0,1.0,2007.0,3.403333333333333,3.73,1.93,3.52
23,1.0,23.0,1.0,2007.0,1.691666666666667,3.63,1.56,3.36
24,2.0,0.0,1.0,2007.0,0.2975,3.56,1.16,2.53
25,2.0,1.0,1.0,2007.0,-0.4491666666666667,3.1,0.92,2.2
26,2.0,2.0,1.0,2007.0,-1.335,2.79,0.46,1.52
27,2.0,3.0,1.0,2007.0,-1.9291666666666665,2.43,0.23,1.09
28,2.0,4.0,1.0,2007.0,-2.2708333333333335,2.4,0.28,1.17
29,2.0,5.0,1.0,2007.0,-2.5766666666666667,2.39,0.39,1.34
30,2.0,6.0,1.0,2007.0,-2.8341666666666665,2.21,0.21,1.02
31,2.0,7.0,1.0,2007.0,-3.0374999999999996,2.1,0.15,0.89
32,2.0,8.0,1.0,2007.0,-3.14,1.78,0.13,0.8
33,2.0,9.0,1.0,2007.0,-3.251666666666667,1.5,0.09,0.71
34,2.0,10.0,1.0,2007.0,-3.401666666666667,1.0,0.1,0.7000000000000001
35,2.0,11.0,1.0,2007.0,-3.6041666666666674,0.8300000000000001,0.06,0.46
36,2.0,12.0,1.0,2007.0,-3.8691666666666666,1.43,0.06,0.24
37,2.0,13.0,1.0,2007.0,-4.096666666666667,1.99,0.11,0.58
38,2.0,14.0,1.0,2007.0,-3.5116666666666667,2.15,0.53,0.58
39,2.0,15.0,1.0,2007.0,-1.5183333333333333,2.39,1.01,1.17
40,2.0,16.0,1.0,2007.0,0.8441666666666666,2.21,1.68,2.02
41,2.0,17.0,1.0,2007.0,2.9308333333333336,3.42,2.61,3.16
42,2.0,18.0,1.0,2007.0,4.303333333333334,3.93,2.97,3.62
43,2.0,19.0,1.0,2007.0,5.2575,4.23,3.13,3.85
44,2.0,20.0,1.0,2007.0,5.8875,4.74,3.43,4.28
45,2.0,21.0,1.0,2007.0,5.785833333333334,5.2,3.51,4.41
46,2.0,22.0,1.0,2007.0,3.999166666666667,5.96,2.69,5.18
47,2.0,23.0,1.0,2007.0,1.6258333333333332,6.08,2.51,5.03
48,3.0,0.0,1.0,2007.0,0.8474999999999998,7.05,3.11,5.95
