,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.15,11.54,6.71,9.24
1,1,1,1,2007,-0.43500000000000005,12.18,6.59,9.35
2,1,2,1,2007,-0.7866666666666666,12.9,7.31,10.17
3,1,3,1,2007,-0.9450000000000002,12.09,6.66,9.4
4,1,4,1,2007,-0.9975,11.9,6.34,9.09
5,1,5,1,2007,-1.1333333333333333,11.74,6.22,8.92
6,1,6,1,2007,-1.1416666666666668,11.97,6.4,9.16
7,1,7,1,2007,-1.3258333333333334,11.86,6.3100000000000005,9.05
8,1,8,1,2007,-1.74,11.69,6.49,9.12
9,1,9,1,2007,-1.8283333333333331,11.7,6.5,9.13
10,1,10,1,2007,-1.9425,10.71,5.58,8.08
11,1,11,1,2007,-2.175,9.99,5.05,7.43
12,1,12,1,2007,-2.3533333333333335,10.21,5.22,7.62
13,1,13,1,2007,-2.6075,10.24,5.69,8.01
14,1,14,1,2007,-2.2591666666666668,10.32,6.16,8.15
15,1,15,1,2007,-1.0758333333333332,8.540000000000001,5.3100000000000005,6.67
16,1,16,1,2007,0.5366666666666666,6.22,4.7700000000000005,5.8
17,1,17,1,2007,1.9325,5.21,3.94,4.82
18,1,18,1,2007,3.144166666666667,4.62,3.51,4.2700000000000005
19,1,19,1,2007,4.0424999999999995,4.25,3.22,3.92
20,1,20,1,2007,4.562500000000001,3.58,2.72,3.31
21,1,21,1,2007,4.579166666666667,3.13,2.38,2.89
22,1,22,1,2007,3.265,3.24,1.76,2.84
23,1,23,1,2007,1.6274999999999997,3.22,2.03,3.0
24,2,0,1,2007,1.0208333333333335,3.24,2.23,3.24
25,2,1,1,2007,0.6891666666666668,3.45,2.33,3.45
26,2,2,1,2007,0.4266666666666666,3.2,2.1,3.28
27,2,3,1,2007,0.04750000000000001,2.82,1.81,2.94
28,2,4,1,2007,-0.36916666666666664,2.61,1.53,2.54
29,2,5,1,2007,-0.7775,2.07,1.12,2.02
30,2,6,1,2007,-1.1758333333333335,1.75,0.7000000000000001,1.5
31,2,7,1,2007,-1.5750000000000002,1.45,0.33,1.03
32,2,8,1,2007,-1.8275,1.3,0.29,0.73
33,2,9,1,2007,-1.906666666666667,0.86,0.25,0.5700000000000001
34,2,10,1,2007,-2.1583333333333337,1.01,0.35000000000000003,0.38
35,2,11,1,2007,-2.2958333333333334,2.36,0.74,1.52
36,2,12,1,2007,-2.283333333333333,3.02,1.21,2.22
37,2,13,1,2007,-2.3116666666666665,3.88,2.04,3.31
38,2,14,1,2007,-1.5233333333333334,5.17,2.67,3.95
39,2,15,1,2007,0.2141666666666667,5.16,2.64,3.7
40,2,16,1,2007,1.971666666666667,4.21,3.14,3.85
41,2,17,1,2007,3.456666666666667,4.69,3.46,4.28
42,2,18,1,2007,4.73,4.97,3.63,4.5
43,2,19,1,2007,5.6125,5.22,3.77,4.69
44,2,20,1,2007,6.0775,5.5200000000000005,3.99,4.98
45,2,21,1,2007,5.860833333333333,5.67,3.94,4.98
46,2,22,1,2007,4.029166666666667,6.92,3.28,5.88
47,2,23,1,2007,1.781666666666667,7.81,3.38,6.22
48,3,0,1,2007,0.8791666666666668,8.35,3.75,6.73
49,3,1,1,2007,0.5808333333333335,8.77,3.96,6.98
50,3,2,1,2007,0.2508333333333334,9.04,4.16,7.0600000000000005
51,3,3,1,2007,0.3775,9.74,4.42,7.3900000000000015
52,3,4,1,2007,0.5700000000000001,10.21,4.63,7.52
53,3,5,1,2007,0.31416666666666665,11.05,4.58,7.49
54,3,6,1,2007,0.18333333333333332,11.84,4.42,7.62
55,3,7,1,2007,0.2041666666666667,11.97,4.72,8.0
56,3,8,1,2007,0.10499999999999998,11.99,4.8500000000000005,8.07
57,3,9,1,2007,-0.10833333333333334,12.0,4.82,7.96
58,3,10,1,2007,-0.4258333333333333,11.91,4.63,7.63
59,3,11,1,2007,0.04416666666666667,12.5,5.5200000000000005,8.63
60,3,12,1,2007,0.9966666666666667,13.08,6.79,9.84
61,3,13,1,2007,1.1433333333333333,13.11,6.84,9.88
62,3,14,1,2007,1.3941666666666668,12.43,6.22,8.99
63,3,15,1,2007,2.66,10.11,5.4,7.57
64,3,16,1,2007,4.241666666666667,7.36,5.33,6.6000000000000005
65,3,17,1,2007,6.016666666666668,8.22,5.95,7.43
66,3,18,1,2007,7.640833333333334,10.55,7.53,9.5
67,3,19,1,2007,8.663333333333334,11.12,7.8,9.93
68,3,20,1,2007,9.038333333333332,11.69,8.06,10.34
69,3,21,1,2007,8.991666666666667,12.42,7.94,10.49
70,3,22,1,2007,7.859999999999999,13.75,7.54,10.38
71,3,23,1,2007,6.800833333333334,15.74,8.53,12.19
72,4,0,1,2007,6.313333333333335,16.78,9.28,13.05
73,4,1,1,2007,6.040833333333333,17.330000000000002,9.72,13.53
74,4,2,1,2007,5.7075,17.1,9.66,13.42
75,4,3,1,2007,5.381666666666667,16.59,9.37,13.02
76,4,4,1,2007,4.826666666666668,15.58,8.53,12.0
77,4,5,1,2007,4.774166666666667,15.43,8.66,12.1
78,4,6,1,2007,4.524166666666666,15.03,8.43,11.77
79,4,7,1,2007,4.0633333333333335,14.36,7.71,10.92
80,4,8,1,2007,3.640833333333333,12.97,6.79,9.79
81,4,9,1,2007,3.818333333333334,12.06,5.74,8.59
82,4,10,1,2007,3.835833333333333,11.62,5.88,8.6
83,4,11,1,2007,3.8641666666666663,11.55,5.86,8.58
84,4,12,1,2007,3.8249999999999997,11.58,5.82,8.51
85,4,13,1,2007,3.815,12.34,6.6400000000000015,9.49
86,4,14,1,2007,4.6225,13.02,7.99,10.73
87,4,15,1,2007,6.0425,12.55,7.57,10.22
88,4,16,1,2007,7.631666666666668,10.86,7.45,9.45
89,4,17,1,2007,8.970833333333333,10.5,7.54,9.48
