,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.6383333333333332,10.07,5.42,7.74
1,1,1,1,2007,-0.057499999999999996,10.13,5.42,7.7
2,1,2,1,2007,-0.7183333333333333,9.64,4.69,6.99
3,1,3,1,2007,-1.0483333333333331,9.45,4.6000000000000005,6.78
4,1,4,1,2007,-1.2116666666666667,9.4,4.62,6.82
5,1,5,1,2007,-1.4000000000000001,9.57,4.61,6.86
6,1,6,1,2007,-1.4924999999999997,9.55,4.61,6.87
7,1,7,1,2007,-1.6524999999999999,8.86,4.26,6.3500000000000005
8,1,8,1,2007,-1.6824999999999999,8.89,4.11,6.23
9,1,9,1,2007,-1.8325000000000002,8.52,3.87,5.94
10,1,10,1,2007,-1.9766666666666666,8.64,3.73,5.8500000000000005
11,1,11,1,2007,-2.1108333333333333,8.35,3.27,5.3500000000000005
12,1,12,1,2007,-2.3000000000000003,8.33,3.54,5.61
13,1,13,1,2007,-2.5075,8.15,3.22,5.3100000000000005
14,1,14,1,2007,-1.8633333333333333,8.57,4.8100000000000005,6.51
15,1,15,1,2007,-0.505,7.07,4.83,6.01
16,1,16,1,2007,0.7374999999999999,5.91,4.26,5.32
17,1,17,1,2007,1.9325,5.78,4.29,5.28
18,1,18,1,2007,2.9825000000000004,5.07,3.76,4.63
19,1,19,1,2007,3.761666666666667,4.28,3.17,3.9
20,1,20,1,2007,4.233333333333333,3.71,2.78,3.4
21,1,21,1,2007,4.296666666666667,3.3200000000000003,2.4,2.94
22,1,22,1,2007,3.0408333333333335,3.5,1.69,2.95
23,1,23,1,2007,1.2316666666666667,3.21,0.85,2.35
24,2,0,1,2007,0.1441666666666667,3.29,0.81,2.05
25,2,1,1,2007,-0.5091666666666667,3.48,0.8300000000000001,2.16
26,2,2,1,2007,-1.1591666666666667,3.72,0.87,2.2
27,2,3,1,2007,-1.7300000000000002,3.53,0.64,1.89
28,2,4,1,2007,-2.046666666666667,3.43,0.62,1.79
29,2,5,1,2007,-2.244166666666667,2.7,0.34,1.26
30,2,6,1,2007,-2.4700000000000006,2.07,0.19,0.99
31,2,7,1,2007,-2.705,1.58,0.2,0.9
32,2,8,1,2007,-2.8441666666666667,1.21,0.05,0.47
33,2,9,1,2007,-3.0066666666666664,1.02,0.06,0.31
34,2,10,1,2007,-3.1475000000000004,1.16,0.06,0.27
35,2,11,1,2007,-3.318333333333334,1.82,0.08,0.5
36,2,12,1,2007,-3.554166666666666,2.58,0.18,1.0
37,2,13,1,2007,-3.9166666666666665,2.91,0.29,1.2
38,2,14,1,2007,-3.33,2.99,0.7000000000000001,1.11
39,2,15,1,2007,-0.8933333333333335,3.09,0.98,1.26
40,2,16,1,2007,1.935833333333333,2.67,1.98,2.43
41,2,17,1,2007,3.6924999999999994,3.77,2.79,3.43
42,2,18,1,2007,4.756666666666667,3.95,2.92,3.6
43,2,19,1,2007,5.5133333333333345,4.4,3.23,3.99
44,2,20,1,2007,5.8758333333333335,4.91,3.53,4.43
45,2,21,1,2007,5.55,5.2,3.53,4.43
46,2,22,1,2007,3.640833333333333,6.61,2.93,5.87
47,2,23,1,2007,1.699166666666667,7.3900000000000015,3.36,6.5600000000000005
48,3,0,1,2007,0.6883333333333335,7.8,3.52,6.83
49,3,1,1,2007,0.05249999999999999,7.86,3.68,7.01
50,3,2,1,2007,0.03833333333333332,8.700000000000001,4.07,7.5
51,3,3,1,2007,0.005833333333333334,9.2,4.03,7.46
52,3,4,1,2007,-0.3683333333333334,9.78,4.0200000000000005,7.61
53,3,5,1,2007,-0.49416666666666664,10.48,4.1,7.63
54,3,6,1,2007,-0.8325,10.62,4.17,7.56
55,3,7,1,2007,-0.9783333333333332,10.8,4.09,7.49
56,3,8,1,2007,-0.8158333333333334,10.85,3.83,7.25
57,3,9,1,2007,-1.1141666666666665,10.83,3.81,7.07
58,3,10,1,2007,-1.12,10.65,3.96,7.08
59,3,11,1,2007,-1.5691666666666668,10.27,3.92,6.96
60,3,12,1,2007,-2.0866666666666664,10.03,3.22,6.23
61,3,13,1,2007,-1.905,10.1,3.42,6.23
62,3,14,1,2007,-0.35000000000000003,10.16,4.57,6.6000000000000005
63,3,15,1,2007,1.8200000000000003,8.370000000000001,4.5,5.98
64,3,16,1,2007,3.797500000000001,6.68,4.84,5.99
65,3,17,1,2007,5.5808333333333335,7.94,5.71,7.1400000000000015
66,3,18,1,2007,7.168333333333332,9.17,6.59,8.23
67,3,19,1,2007,8.018333333333333,9.17,6.61,8.25
68,3,20,1,2007,8.472500000000002,10.48,7.27,9.23
69,3,21,1,2007,8.291666666666666,10.81,6.8500000000000005,8.790000000000001
70,3,22,1,2007,7.004166666666667,12.76,5.68,8.18
71,3,23,1,2007,5.686666666666667,14.52,6.3900000000000015,9.93
72,4,0,1,2007,5.7525,15.69,7.58,11.21
73,4,1,1,2007,5.947499999999999,16.39,8.11,11.92
74,4,2,1,2007,6.021666666666666,17.41,9.4,13.29
75,4,3,1,2007,5.372500000000001,16.79,8.98,12.7
76,4,4,1,2007,4.964166666666667,14.15,6.66,9.93
77,4,5,1,2007,4.9425,13.98,6.51,9.76
78,4,6,1,2007,5.151666666666667,14.41,7.12,10.42
79,4,7,1,2007,5.017500000000001,14.28,7.01,10.29
80,4,8,1,2007,4.925,13.86,6.5600000000000005,9.82
81,4,9,1,2007,4.576666666666667,13.41,6.3100000000000005,9.42
82,4,10,1,2007,4.4425,12.51,5.37,8.370000000000001
83,4,11,1,2007,4.406666666666667,11.61,4.3100000000000005,7.26
84,4,12,1,2007,4.2875000000000005,10.95,3.63,6.5600000000000005
85,4,13,1,2007,5.157500000000001,11.28,4.68,7.21
86,4,14,1,2007,5.804166666666667,11.68,6.26,8.84
87,4,15,1,2007,6.699999999999999,11.89,6.38,9.0
88,4,16,1,2007,7.065,10.87,5.96,8.09
89,4,17,1,2007,7.040833333333333,10.03,5.97,7.78
90,4,18,1,2007,7.1325,9.13,5.5600000000000005,7.28
91,4,19,1,2007,7.544999999999999,8.06,5.6000000000000005,7.12
92,4,20,1,2007,7.858333333333333,9.93,5.75,7.46
93,4,21,1,2007,8.457500000000001,8.84,5.23,7.09
94,4,22,1,2007,8.335833333333335,9.01,4.71,6.76
95,4,23,1,2007,8.084166666666667,9.09,4.7700000000000005,6.83
96,5,0,1,2007,7.87,8.01,4.23,6.01
97,5,1,1,2007,7.689999999999999,8.26,4.43,6.2700000000000005
98,5,2,1,2007,6.393333333333332,10.18,3.36,6.29
