,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.0458333333333332,13.72,6.94,10.1
1,1,1,1,2007,-0.9283333333333332,13.77,6.99,10.15
2,1,2,1,2007,-0.9149999999999999,13.39,6.68,9.78
3,1,3,1,2007,-1.2066666666666668,13.39,6.69,9.8
4,1,4,1,2007,-1.8325000000000002,13.21,6.83,9.85
5,1,5,1,2007,-2.2258333333333336,12.71,6.53,9.45
6,1,6,1,2007,-2.5700000000000003,11.77,5.92,8.68
7,1,7,1,2007,-2.8691666666666666,10.37,5.39,7.82
8,1,8,1,2007,-2.9299999999999997,10.46,5.48,7.9300000000000015
9,1,9,1,2007,-3.1250000000000004,8.83,4.29,6.43
10,1,10,1,2007,-3.4975,7.84,4.04,5.93
11,1,11,1,2007,-4.011666666666666,7.9,3.78,5.76
12,1,12,1,2007,-4.340000000000001,6.75,3.6,5.04
13,1,13,1,2007,-4.7091666666666665,6.4,3.18,4.32
14,1,14,1,2007,-4.8525,5.3100000000000005,2.99,3.87
15,1,15,1,2007,-4.2,4.23,3.02,4.88
16,1,16,1,2007,-2.6583333333333337,3.29,2.71,3.13
17,1,17,1,2007,-0.9975,2.5,2.14,2.49
18,1,18,1,2007,0.3708333333333333,1.96,1.73,1.99
19,1,19,1,2007,1.3683333333333332,1.38,1.31,1.46
20,1,20,1,2007,2.0175,0.63,0.8,0.81
21,1,21,1,2007,2.2291666666666665,0.86,0.9,1.0
22,1,22,1,2007,1.461666666666667,1.17,0.96,1.27
23,1,23,1,2007,0.05250000000000001,2.37,0.58,1.3
24,2,0,1,2007,-0.9391666666666668,2.68,0.88,2.02
25,2,1,1,2007,-1.801666666666667,3.27,0.95,2.06
26,2,2,1,2007,-2.6108333333333333,3.92,1.25,2.74
27,2,3,1,2007,-2.6749999999999994,4.3100000000000005,1.31,2.91
28,2,4,1,2007,-2.4025,4.46,1.52,3.09
29,2,5,1,2007,-1.7724999999999997,4.8,2.05,3.6
30,2,6,1,2007,-2.4266666666666663,5.76,1.98,3.67
31,2,7,1,2007,-3.2141666666666673,6.15,2.17,4.4
32,2,8,1,2007,-2.685,7.28,3.1,5.44
33,2,9,1,2007,-2.6141666666666667,7.88,3.16,5.57
34,2,10,1,2007,-2.7591666666666668,8.370000000000001,3.62,6.2
35,2,11,1,2007,-2.8983333333333334,8.870000000000003,3.71,6.28
36,2,12,1,2007,-3.008333333333333,9.89,4.19,6.8
37,2,13,1,2007,-3.1125000000000003,10.03,4.22,6.84
38,2,14,1,2007,-2.6908333333333334,9.89,4.15,6.26
39,2,15,1,2007,-0.6066666666666667,8.21,4.28,5.99
40,2,16,1,2007,0.8233333333333333,6.8900000000000015,4.82,5.91
41,2,17,1,2007,2.2025,6.26,4.61,5.67
42,2,18,1,2007,3.275833333333333,6.25,4.62,5.69
43,2,19,1,2007,4.130833333333334,6.15,4.5200000000000005,5.6000000000000005
44,2,20,1,2007,4.575833333333333,5.99,4.38,5.44
45,2,21,1,2007,4.556666666666667,5.89,4.2700000000000005,5.33
46,2,22,1,2007,3.5958333333333337,7.91,3.03,5.8
47,2,23,1,2007,1.615,9.33,3.74,7.15
48,3,0,1,2007,1.0416666666666667,11.3,4.24,8.11
49,3,1,1,2007,0.7091666666666666,11.96,4.34,8.18
50,3,2,1,2007,0.28166666666666673,12.06,4.69,8.28
51,3,3,1,2007,0.3741666666666667,12.45,5.01,8.61
52,3,4,1,2007,0.8375,13.12,5.61,9.23
53,3,5,1,2007,1.0541666666666665,13.17,5.7700000000000005,9.33
54,3,6,1,2007,0.7558333333333332,12.99,5.53,9.07
55,3,7,1,2007,0.5883333333333334,13.56,5.84,9.34
56,3,8,1,2007,0.57,13.68,5.96,9.45
57,3,9,1,2007,0.27,13.63,5.89,9.33
58,3,10,1,2007,0.04333333333333333,13.29,5.67,8.99
59,3,11,1,2007,-0.0525,13.36,5.8,9.1
60,3,12,1,2007,-0.019999999999999993,13.65,6.13,9.43
61,3,13,1,2007,0.12916666666666665,13.65,6.1400000000000015,9.45
62,3,14,1,2007,0.6166666666666667,13.49,6.67,9.45
63,3,15,1,2007,2.546666666666667,12.3,7.33,9.86
64,3,16,1,2007,3.6475000000000004,11.16,6.54,8.22
65,3,17,1,2007,4.965,9.52,6.72,8.4
66,3,18,1,2007,6.345833333333334,9.68,6.92,8.69
67,3,19,1,2007,7.400833333333334,11.08,7.73,9.83
68,3,20,1,2007,7.941666666666667,11.15,7.76,9.86
69,3,21,1,2007,7.841666666666668,11.29,6.32,8.59
70,3,22,1,2007,6.465,12.8,5.36,8.22
71,3,23,1,2007,4.936666666666667,13.87,4.8,9.07
72,4,0,1,2007,4.708333333333334,13.65,4.91,9.08
73,4,1,1,2007,4.579166666666667,14.99,5.73,9.98
74,4,2,1,2007,4.979166666666666,14.95,5.99,10.03
75,4,3,1,2007,4.447500000000001,15.34,6.68,10.63
76,4,4,1,2007,4.2891666666666675,15.62,6.92,10.77
77,4,5,1,2007,3.9824999999999995,15.49,7.03,10.81
78,4,6,1,2007,3.6225,15.15,6.99,10.75
79,4,7,1,2007,3.258333333333333,14.34,6.8100000000000005,10.29
80,4,8,1,2007,3.0341666666666662,14.33,7.1000000000000005,10.44
81,4,9,1,2007,2.8725,14.47,7.16,10.48
82,4,10,1,2007,2.5341666666666667,14.58,7.22,10.58
83,4,11,1,2007,1.9625000000000001,13.71,6.23,9.51
84,4,12,1,2007,1.5975,12.12,4.86,7.97
85,4,13,1,2007,1.5050000000000001,12.74,5.04,8.41
86,4,14,1,2007,0.9375,11.54,4.5600000000000005,6.6000000000000005
87,4,15,1,2007,3.0083333333333333,8.8,4.86,6.74
88,4,16,1,2007,4.556666666666667,6.49,4.17,5.15
89,4,17,1,2007,6.036666666666666,4.63,3.63,4.3500000000000005
90,4,18,1,2007,7.720833333333334,4.65,3.44,4.23
91,4,19,1,2007,8.8925,5.17,3.99,4.8500000000000005
92,4,20,1,2007,9.923333333333334,3.43,2.53,3.1
93,4,21,1,2007,10.149166666666666,3.44,2.67,3.24
94,4,22,1,2007,9.310833333333333,4.19,2.81,4.28
95,4,23,1,2007,7.335833333333334,3.78,2.46,4.2
96,5,0,1,2007,5.841666666666666,2.83,1.54,3.12
97,5,1,1,2007,4.323333333333333,2.79,1.61,3.06
98,5,2,1,2007,3.2974999999999994,2.19,1.64,2.75
99,5,3,1,2007,2.4283333333333332,2.87,2.11,3.43
100,5,4,1,2007,1.638333333333333,1.83,1.4,2.4
101,5,5,1,2007,0.35250000000000004,2.49,2.67,3.5
102,5,6,1,2007,-0.0525,4.07,2.68,4.76
103,5,7,1,2007,0.09833333333333337,5.07,2.14,4.67
104,5,8,1,2007,-0.14916666666666664,5.66,1.6,4.3100000000000005
105,5,9,1,2007,-0.32583333333333336,7.17,2.01,4.74
106,5,10,1,2007,-0.23749999999999996,7.85,2.75,4.92
107,5,11,1,2007,-0.3683333333333334,8.17,3.31,5.23
108,5,12,1,2007,-0.5141666666666667,8.69,4.25,6.09
109,5,13,1,2007,-0.44916666666666666,8.94,4.5,6.36
110,5,14,1,2007,-0.28833333333333333,9.07,5.11,7.03
111,5,15,1,2007,-0.46249999999999997,9.17,5.51,7.34
112,5,16,1,2007,-0.3475,9.15,5.37,7.24
113,5,17,1,2007,-0.06249999999999999,8.96,5.5600000000000005,7.42
114,5,18,1,2007,0.14416666666666667,9.49,5.59,7.48
115,5,19,1,2007,0.6974999999999999,10.54,5.71,7.56
116,5,20,1,2007,1.3091666666666666,11.23,7.1400000000000015,9.33
117,5,21,1,2007,1.1275,11.59,6.7700000000000005,9.08
118,5,22,1,2007,0.5666666666666668,11.79,6.58,9.03
119,5,23,1,2007,0.3333333333333333,11.96,6.58,9.17
120,6,0,1,2007,0.07250000000000001,11.66,6.8100000000000005,9.19
121,6,1,1,2007,-0.18333333333333332,11.06,6.16,8.48
122,6,2,1,2007,-0.28,10.09,5.42,7.6400000000000015
123,6,3,1,2007,-0.5941666666666667,9.98,4.78,7.1000000000000005
124,6,4,1,2007,-0.5091666666666667,10.42,5.03,7.43
125,6,5,1,2007,-0.6591666666666667,10.29,4.9,7.26
126,6,6,1,2007,-0.8891666666666667,9.79,4.32,6.68
127,6,7,1,2007,-1.0099999999999998,9.45,4.01,6.33
128,6,8,1,2007,-1.3308333333333333,9.63,4.67,6.86
129,6,9,1,2007,-1.7025000000000003,9.41,4.54,6.69
130,6,10,1,2007,-1.8258333333333336,8.83,4.2,6.26
131,6,11,1,2007,-2.0691666666666664,7.73,3.39,5.32
132,6,12,1,2007,-2.339166666666667,6.8100000000000005,3.0,4.7
133,6,13,1,2007,-2.9266666666666663,5.53,2.52,3.88
134,6,14,1,2007,-3.0666666666666664,4.17,2.52,2.9
135,6,15,1,2007,-1.9383333333333332,4.1,2.62,2.98
136,6,16,1,2007,0.0408333333333333,3.17,2.22,2.49
137,6,17,1,2007,1.7524999999999997,2.4,2.05,2.37
138,6,18,1,2007,3.3674999999999997,2.39,1.77,2.15
139,6,19,1,2007,4.6575,4.8100000000000005,3.65,4.43
140,6,20,1,2007,4.858333333333333,5.46,4.04,4.97
141,6,21,1,2007,4.568333333333333,5.69,4.08,5.12
142,6,22,1,2007,3.164166666666667,7.36,3.17,5.69
143,6,23,1,2007,0.8316666666666667,7.94,3.66,6.84
144,7,0,1,2007,0.014166666666666654,8.22,3.64,6.58
145,7,1,1,2007,-0.3225,8.6,3.5,6.42
146,7,2,1,2007,-0.4475,9.21,3.71,6.84
147,7,3,1,2007,-0.6633333333333333,9.28,3.81,6.82
148,7,4,1,2007,-1.1249999999999998,9.06,3.65,6.76
149,7,5,1,2007,-1.6008333333333333,8.74,3.4,6.1400000000000015
150,7,6,1,2007,-1.2325000000000002,9.0,3.46,6.09
151,7,7,1,2007,-0.7908333333333335,11.12,3.75,6.76
152,7,8,1,2007,-0.5183333333333334,8.55,3.26,5.75
153,7,9,1,2007,0.52,11.85,4.53,7.28
154,7,10,1,2007,1.8291666666666668,13.19,5.67,8.75
155,7,11,1,2007,0.8499999999999998,14.59,6.8500000000000005,10.2
156,7,12,1,2007,0.09000000000000001,14.91,7.43,10.79
157,7,13,1,2007,-0.145,15.34,8.290000000000001,11.69
158,7,14,1,2007,-0.34333333333333343,15.99,9.92,13.18
159,7,15,1,2007,0.5083333333333332,15.88,9.88,13.09
160,7,16,1,2007,1.1233333333333333,12.51,8.63,10.96
161,7,17,1,2007,1.6833333333333333,12.92,8.97,11.39
162,7,18,1,2007,1.9908333333333337,13.37,9.31,11.82
163,7,19,1,2007,1.933333333333333,13.35,9.32,11.81
164,7,20,1,2007,1.8725000000000003,11.71,8.14,10.33
165,7,21,1,2007,1.5091666666666665,10.38,7.26,9.22
166,7,22,1,2007,0.7333333333333333,9.05,6.15,7.9
167,7,23,1,2007,-0.6675,8.44,3.9,6.4
168,8,0,1,2007,-1.5941666666666665,9.59,3.84,6.53
169,8,1,1,2007,-2.2900000000000005,9.69,3.83,6.5
170,8,2,1,2007,-2.8075000000000006,9.95,3.54,6.13
171,8,3,1,2007,-2.7458333333333336,9.9,3.58,6.13
172,8,4,1,2007,-2.6958333333333333,9.96,4.09,6.58
173,8,5,1,2007,-2.8008333333333337,10.03,3.98,6.53
174,8,6,1,2007,-2.6291666666666664,10.76,4.28,6.86
175,8,7,1,2007,-2.541666666666667,11.44,4.7700000000000005,7.4
176,8,8,1,2007,-2.1466666666666665,11.61,4.91,7.57
177,8,9,1,2007,-1.6308333333333331,12.51,5.8,8.64
178,8,10,1,2007,-1.4633333333333332,12.41,5.79,8.61
179,8,11,1,2007,-2.0141666666666667,10.98,5.11,7.52
180,8,12,1,2007,-1.8766666666666667,10.48,4.5600000000000005,6.96
181,8,13,1,2007,-1.8341666666666665,10.11,4.07,6.45
182,8,14,1,2007,-1.1091666666666666,10.3,3.88,6.3
