,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-3.698333333333334,14.25,6.34,9.78
1,1.0,1.0,1.0,2007.0,-4.803333333333334,13.99,6.24,9.61
2,1.0,2.0,1.0,2007.0,-5.388333333333333,13.43,6.3900000000000015,9.62
3,1.0,3.0,1.0,2007.0,-6.311666666666667,13.14,6.2700000000000005,9.68
4,1.0,4.0,1.0,2007.0,-6.925000000000002,14.06,6.5,9.96
5,1.0,5.0,1.0,2007.0,-7.805833333333333,13.74,6.04,9.19
6,1.0,6.0,1.0,2007.0,-9.246666666666666,12.75,6.1400000000000015,9.27
7,1.0,7.0,1.0,2007.0,-10.2825,10.84,6.33,9.35
8,1.0,8.0,1.0,2007.0,-10.651666666666666,8.77,6.01,9.28
9,1.0,9.0,1.0,2007.0,-11.841666666666667,7.79,5.76,9.06
10,1.0,10.0,1.0,2007.0,-12.777499999999998,7.05,5.55,8.61
11,1.0,11.0,1.0,2007.0,-13.628333333333336,6.5,5.33,8.36
12,1.0,12.0,1.0,2007.0,-14.510833333333332,5.44,4.92,7.87
13,1.0,13.0,1.0,2007.0,-14.755833333333337,4.99,4.89,7.7
14,1.0,14.0,1.0,2007.0,-14.847500000000002,4.7700000000000005,4.5200000000000005,6.99
15,1.0,15.0,1.0,2007.0,-14.33333333333333,3.59,3.78,8.47
16,1.0,16.0,1.0,2007.0,-12.365,3.01,2.33,3.7
17,1.0,17.0,1.0,2007.0,-8.727500000000001,2.97,1.64,2.66
18,1.0,18.0,1.0,2007.0,-6.390833333333333,3.18,1.35,1.41
19,1.0,19.0,1.0,2007.0,-4.416666666666667,3.58,1.81,2.08
20,1.0,20.0,1.0,2007.0,-2.9408333333333334,4.6000000000000005,1.98,2.23
21,1.0,21.0,1.0,2007.0,-2.3700000000000006,4.88,2.01,3.13
22,1.0,22.0,1.0,2007.0,-3.283333333333333,6.05,2.18,4.45
23,1.0,23.0,1.0,2007.0,-4.613333333333332,7.86,2.87,5.94
24,2.0,0.0,1.0,2007.0,-5.302499999999999,8.86,3.6,7.44
25,2.0,1.0,1.0,2007.0,-5.5950000000000015,8.85,3.6,7.48
26,2.0,2.0,1.0,2007.0,-5.989166666666667,10.14,3.89,8.09
27,2.0,3.0,1.0,2007.0,-6.1883333333333335,10.39,4.49,8.58
28,2.0,4.0,1.0,2007.0,-5.1425,10.53,4.95,8.73
29,2.0,5.0,1.0,2007.0,-5.3133333333333335,10.29,4.57,7.9300000000000015
30,2.0,6.0,1.0,2007.0,-5.774166666666667,9.68,4.41,7.46
31,2.0,7.0,1.0,2007.0,-6.416666666666667,9.7,4.49,7.28
32,2.0,8.0,1.0,2007.0,-8.034166666666668,10.09,3.35,6.55
33,2.0,9.0,1.0,2007.0,-8.955833333333333,9.77,4.46,7.46
34,2.0,10.0,1.0,2007.0,-10.339166666666667,9.04,4.0,6.57
35,2.0,11.0,1.0,2007.0,-12.09083333333333,7.87,3.27,5.36
36,2.0,12.0,1.0,2007.0,-11.722499999999998,6.22,3.64,5.97
37,2.0,13.0,1.0,2007.0,-11.285833333333331,6.8,3.73,6.17
38,2.0,14.0,1.0,2007.0,-11.511666666666668,6.57,4.1,5.97
39,2.0,15.0,1.0,2007.0,-9.455833333333333,6.16,3.9,5.72
40,2.0,16.0,1.0,2007.0,-7.739166666666667,6.15,3.31,4.7700000000000005
41,2.0,17.0,1.0,2007.0,-5.851666666666667,5.36,3.0500000000000003,3.26
42,2.0,18.0,1.0,2007.0,-4.2775,4.75,2.68,2.91
43,2.0,19.0,1.0,2007.0,-3.0400000000000005,5.36,3.09,3.45
44,2.0,20.0,1.0,2007.0,-1.7649999999999997,5.97,3.09,3.64
45,2.0,21.0,1.0,2007.0,-1.0591666666666668,6.0,2.99,4.09
46,2.0,22.0,1.0,2007.0,-1.7066666666666668,7.68,2.31,4.95
47,2.0,23.0,1.0,2007.0,-2.685,10.19,3.45,7.47
48,3.0,0.0,1.0,2007.0,-1.3483333333333334,12.19,5.39,8.65
49,3.0,1.0,1.0,2007.0,-0.5091666666666667,12.63,5.5200000000000005,8.73
50,3.0,2.0,1.0,2007.0,-1.0533333333333332,13.59,5.65,8.91
51,3.0,3.0,1.0,2007.0,-1.41,14.0,5.91,9.23
52,3.0,4.0,1.0,2007.0,-1.9108333333333334,14.16,6.08,9.38
53,3.0,5.0,1.0,2007.0,-1.9283333333333335,14.65,6.33,9.66
54,3.0,6.0,1.0,2007.0,-1.825833333333333,14.69,6.3,9.66
55,3.0,7.0,1.0,2007.0,-1.9316666666666666,14.31,6.32,9.64
56,3.0,8.0,1.0,2007.0,-2.1275,14.22,6.38,9.68
57,3.0,9.0,1.0,2007.0,-5.5249999999999995,11.84,4.49,7.6400000000000015
58,3.0,10.0,1.0,2007.0,-7.532499999999999,11.09,3.79,7.05
59,3.0,11.0,1.0,2007.0,-8.23666666666667,11.28,3.39,6.79
60,3.0,12.0,1.0,2007.0,-8.299166666666666,11.15,3.64,7.18
61,3.0,13.0,1.0,2007.0,-8.643333333333333,11.11,3.42,7.16
62,3.0,14.0,1.0,2007.0,-9.245833333333332,10.89,3.68,6.76
63,3.0,15.0,1.0,2007.0,-5.540833333333334,10.91,5.03,6.8
64,3.0,16.0,1.0,2007.0,-3.5975,9.06,5.6000000000000005,7.04
65,3.0,17.0,1.0,2007.0,-3.6366666666666667,8.15,4.49,5.76
66,3.0,18.0,1.0,2007.0,-1.0791666666666664,8.1,3.8,5.47
67,3.0,19.0,1.0,2007.0,1.0933333333333335,8.26,4.07,5.74
68,3.0,20.0,1.0,2007.0,1.8858333333333335,10.58,4.93,7.48
69,3.0,21.0,1.0,2007.0,2.27,12.77,5.29,8.18
70,3.0,22.0,1.0,2007.0,1.9608333333333337,12.0,5.33,8.22
71,3.0,23.0,1.0,2007.0,1.39,13.24,6.68,9.76
72,4.0,0.0,1.0,2007.0,1.3791666666666667,13.93,7.34,9.96
73,4.0,1.0,1.0,2007.0,1.0075,13.59,7.37,9.98
74,4.0,2.0,1.0,2007.0,0.2966666666666667,13.55,6.26,9.22
75,4.0,3.0,1.0,2007.0,0.3925,13.83,6.49,9.91
76,4.0,4.0,1.0,2007.0,-0.2116666666666666,13.67,6.3500000000000005,9.8
77,4.0,5.0,1.0,2007.0,-1.1891666666666667,11.4,5.3500000000000005,8.02
78,4.0,6.0,1.0,2007.0,-1.4741666666666664,11.2,5.51,8.55
79,4.0,7.0,1.0,2007.0,-2.8733333333333335,9.84,5.25,8.11
80,4.0,8.0,1.0,2007.0,-4.176666666666667,8.66,4.04,6.44
81,4.0,9.0,1.0,2007.0,-3.858333333333334,6.98,4.21,6.47
82,4.0,10.0,1.0,2007.0,-3.9716666666666662,6.18,4.26,6.23
83,4.0,11.0,1.0,2007.0,-3.7475000000000005,6.2700000000000005,4.49,6.49
84,4.0,12.0,1.0,2007.0,-2.3316666666666666,9.74,4.91,7.82
85,4.0,13.0,1.0,2007.0,-1.4008333333333336,9.85,4.95,7.9300000000000015
86,4.0,14.0,1.0,2007.0,0.28166666666666673,13.62,6.3,9.26
87,4.0,15.0,1.0,2007.0,1.3391666666666666,12.19,6.17,8.71
88,4.0,16.0,1.0,2007.0,1.0141666666666667,10.71,5.65,7.87
89,4.0,17.0,1.0,2007.0,1.445833333333333,9.95,5.92,8.21
90,4.0,18.0,1.0,2007.0,2.471666666666667,9.88,6.2,8.5
91,4.0,19.0,1.0,2007.0,2.9975000000000005,9.02,5.43,7.73
92,4.0,20.0,1.0,2007.0,3.1316666666666664,8.55,4.51,6.97
93,4.0,21.0,1.0,2007.0,3.2191666666666676,7.09,4.5600000000000005,7.11
94,4.0,22.0,1.0,2007.0,2.839166666666667,6.96,4.66,7.21
95,4.0,23.0,1.0,2007.0,2.621666666666667,4.39,3.91,6.1400000000000015
96,5.0,0.0,1.0,2007.0,0.9999999999999999,4.1,4.84,5.32
97,5.0,1.0,1.0,2007.0,-0.8791666666666665,3.44,4.33,4.99
98,5.0,2.0,1.0,2007.0,-1.66,3.36,4.24,4.32
99,5.0,3.0,1.0,2007.0,-1.8574999999999997,5.57,4.9,7.21
100,5.0,4.0,1.0,2007.0,-2.0775,6.5,4.61,7.28
101,5.0,5.0,1.0,2007.0,-2.0341666666666662,7.0600000000000005,3.31,5.91
102,5.0,6.0,1.0,2007.0,-2.76,6.75,4.5200000000000005,6.32
103,5.0,7.0,1.0,2007.0,-3.8241666666666667,7.43,4.23,6.41
104,5.0,8.0,1.0,2007.0,-3.5700000000000003,7.52,3.28,6.4
105,5.0,9.0,1.0,2007.0,-3.7824999999999993,9.77,4.28,7.41
106,5.0,10.0,1.0,2007.0,-3.3525000000000005,10.82,4.47,7.45
107,5.0,11.0,1.0,2007.0,-3.9641666666666673,10.84,4.4,7.25
108,5.0,12.0,1.0,2007.0,-3.5425,11.24,4.13,7.22
109,5.0,13.0,1.0,2007.0,-2.3674999999999997,10.52,5.01,7.07
110,5.0,14.0,1.0,2007.0,-2.524166666666666,11.27,4.93,7.57
111,5.0,15.0,1.0,2007.0,-2.3858333333333337,11.06,5.29,7.6400000000000015
112,5.0,16.0,1.0,2007.0,-1.854166666666667,11.19,6.95,8.86
113,5.0,17.0,1.0,2007.0,-1.0808333333333333,11.17,7.25,9.15
114,5.0,18.0,1.0,2007.0,-0.46,11.78,7.54,9.63
115,5.0,19.0,1.0,2007.0,0.1958333333333334,12.07,8.2,10.19
116,5.0,20.0,1.0,2007.0,0.018333333333333333,12.38,8.86,10.79
117,5.0,21.0,1.0,2007.0,-0.3216666666666667,11.96,8.47,10.31
118,5.0,22.0,1.0,2007.0,-0.61,11.95,8.24,10.19
119,5.0,23.0,1.0,2007.0,-1.7033333333333331,11.35,6.49,8.73
120,6.0,0.0,1.0,2007.0,-3.6591666666666662,10.04,3.5700000000000003,6.7
121,6.0,1.0,1.0,2007.0,-4.130833333333333,11.06,4.29,7.05
122,6.0,2.0,1.0,2007.0,-3.74,11.57,5.04,7.79
123,6.0,3.0,1.0,2007.0,-3.896666666666667,11.52,5.1000000000000005,7.86
124,6.0,4.0,1.0,2007.0,-4.45,10.78,5.04,7.62
125,6.0,5.0,1.0,2007.0,-4.8358333333333325,10.64,5.3100000000000005,7.82
126,6.0,6.0,1.0,2007.0,-5.598333333333333,10.45,5.29,7.74
127,6.0,7.0,1.0,2007.0,-6.324999999999999,11.29,5.2,7.85
128,6.0,8.0,1.0,2007.0,-6.668333333333333,10.87,4.98,7.86
129,6.0,9.0,1.0,2007.0,-7.027500000000001,10.32,5.48,8.11
130,6.0,10.0,1.0,2007.0,-7.793333333333332,9.69,5.59,8.01
131,6.0,11.0,1.0,2007.0,-8.550000000000002,9.1,5.62,8.5
132,6.0,12.0,1.0,2007.0,-8.538333333333332,9.52,5.5,8.45
133,6.0,13.0,1.0,2007.0,-9.249999999999998,10.49,5.43,8.370000000000001
134,6.0,14.0,1.0,2007.0,-9.339166666666667,8.76,5.19,7.97
135,6.0,15.0,1.0,2007.0,-8.099166666666667,7.47,5.12,7.13
136,6.0,16.0,1.0,2007.0,-7.096666666666667,6.8,3.96,5.46
137,6.0,17.0,1.0,2007.0,-5.3741666666666665,6.08,3.6,4.03
138,6.0,18.0,1.0,2007.0,-3.6299999999999994,5.6000000000000005,2.98,3.1
139,6.0,19.0,1.0,2007.0,-1.7983333333333331,4.94,2.98,3.34
140,6.0,20.0,1.0,2007.0,-0.2783333333333333,6.17,3.59,4.69
141,6.0,21.0,1.0,2007.0,0.043333333333333335,7.0600000000000005,3.45,5.14
142,6.0,22.0,1.0,2007.0,-0.645,9.8,4.2700000000000005,7.36
143,6.0,23.0,1.0,2007.0,-1.6325,11.39,4.91,8.48
144,7.0,0.0,1.0,2007.0,-1.7283333333333335,12.26,4.86,8.65
145,7.0,1.0,1.0,2007.0,-2.494166666666667,12.68,4.8,8.66
146,7.0,2.0,1.0,2007.0,-2.5675000000000003,13.24,5.0,8.93
147,7.0,3.0,1.0,2007.0,-3.7624999999999997,13.09,4.53,8.58
148,7.0,4.0,1.0,2007.0,-4.466666666666666,11.46,3.31,7.21
149,7.0,5.0,1.0,2007.0,-3.9575,6.36,3.43,4.69
150,7.0,6.0,1.0,2007.0,-2.6925000000000003,9.93,4.61,6.3
151,7.0,7.0,1.0,2007.0,-1.6341666666666665,11.75,5.0,7.2
152,7.0,8.0,1.0,2007.0,-3.2341666666666664,12.61,4.97,7.92
153,7.0,9.0,1.0,2007.0,-3.4966666666666666,16.14,6.49,10.24
154,7.0,10.0,1.0,2007.0,-2.9466666666666668,17.36,7.58,11.41
155,7.0,11.0,1.0,2007.0,-3.5124999999999993,17.11,8.32,11.96
156,7.0,12.0,1.0,2007.0,-4.358333333333334,15.63,7.56,11.11
157,7.0,13.0,1.0,2007.0,-5.425833333333334,15.31,7.04,10.55
158,7.0,14.0,1.0,2007.0,-5.117500000000001,15.38,7.49,10.87
159,7.0,15.0,1.0,2007.0,-3.9975000000000005,14.69,7.19,10.32
160,7.0,16.0,1.0,2007.0,-2.730833333333333,12.74,8.09,10.34
161,7.0,17.0,1.0,2007.0,-1.7816666666666665,13.06,8.55,10.8
162,7.0,18.0,1.0,2007.0,-1.2375,11.84,8.0,9.99
163,7.0,19.0,1.0,2007.0,-0.9016666666666667,10.36,6.92,8.94
164,7.0,20.0,1.0,2007.0,-0.7641666666666667,8.82,5.8500000000000005,7.61
165,7.0,21.0,1.0,2007.0,-1.159166666666667,7.53,4.69,6.07
166,7.0,22.0,1.0,2007.0,-2.519166666666667,8.870000000000003,4.62,7.65
167,7.0,23.0,1.0,2007.0,-3.8558333333333334,10.2,5.29,8.72
168,8.0,0.0,1.0,2007.0,-4.867500000000001,10.85,5.9,9.2
169,8.0,1.0,1.0,2007.0,-6.204166666666667,10.1,5.83,9.06
170,8.0,2.0,1.0,2007.0,-6.829999999999999,10.48,6.16,9.25
171,8.0,3.0,1.0,2007.0,-7.438333333333333,10.21,5.75,9.07
172,8.0,4.0,1.0,2007.0,-7.399166666666666,11.51,6.62,9.67
173,8.0,5.0,1.0,2007.0,-6.8808333333333325,12.79,6.44,9.68
174,8.0,6.0,1.0,2007.0,-5.645833333333333,14.56,6.9,10.27
175,8.0,7.0,1.0,2007.0,-5.710833333333334,14.54,6.6000000000000005,9.88
176,8.0,8.0,1.0,2007.0,-6.575833333333333,12.58,6.63,9.75
177,8.0,9.0,1.0,2007.0,-7.7441666666666675,13.38,6.5600000000000005,9.45
178,8.0,10.0,1.0,2007.0,-7.6875,13.62,6.87,9.9
179,8.0,11.0,1.0,2007.0,-7.234166666666668,13.5,7.08,10.2
180,8.0,12.0,1.0,2007.0,-6.506666666666665,12.27,7.17,10.39
181,8.0,13.0,1.0,2007.0,-5.8625,11.6,6.86,10.22
182,8.0,14.0,1.0,2007.0,-5.9241666666666655,9.77,6.4,9.55
183,8.0,15.0,1.0,2007.0,-4.125000000000001,8.16,5.82,8.32
184,8.0,16.0,1.0,2007.0,-2.29,7.25,5.48,6.99
185,8.0,17.0,1.0,2007.0,-0.5116666666666666,6.82,4.61,6.29
186,8.0,18.0,1.0,2007.0,0.9433333333333335,7.6400000000000015,4.2700000000000005,5.82
187,8.0,19.0,1.0,2007.0,2.2708333333333335,15.08,5.1000000000000005,8.4
188,8.0,20.0,1.0,2007.0,3.8849999999999993,15.15,5.76,9.45
189,8.0,21.0,1.0,2007.0,3.9008333333333334,11.4,5.19,8.17
190,8.0,22.0,1.0,2007.0,3.035833333333333,9.36,4.24,7.5
191,8.0,23.0,1.0,2007.0,1.0308333333333335,8.84,3.87,7.42
192,9.0,0.0,1.0,2007.0,0.2133333333333333,7.71,4.37,6.82
193,9.0,1.0,1.0,2007.0,-0.4033333333333333,7.95,4.46,7.11
194,9.0,2.0,1.0,2007.0,-1.0458333333333334,8.27,4.73,7.43
195,9.0,3.0,1.0,2007.0,-1.6483333333333332,16.56,5.49,8.58
196,9.0,4.0,1.0,2007.0,-2.3474999999999997,16.97,5.03,8.02
197,9.0,5.0,1.0,2007.0,-2.07,15.54,4.59,8.55
198,9.0,6.0,1.0,2007.0,-1.998333333333333,15.29,4.99,7.94
199,9.0,7.0,1.0,2007.0,-3.0600000000000005,15.12,4.68,7.91
200,9.0,8.0,1.0,2007.0,-3.6700000000000004,13.91,4.5600000000000005,8.47
201,9.0,9.0,1.0,2007.0,-4.876666666666666,13.87,3.95,8.43
202,9.0,10.0,1.0,2007.0,-5.620833333333334,12.1,4.19,7.6400000000000015
203,9.0,11.0,1.0,2007.0,-6.008333333333333,8.84,4.0,6.93
204,9.0,12.0,1.0,2007.0,-6.1325,8.47,3.46,6.65
205,9.0,13.0,1.0,2007.0,-6.099166666666666,6.07,3.02,5.3
206,9.0,14.0,1.0,2007.0,-6.179166666666667,4.01,2.09,3.63
207,9.0,15.0,1.0,2007.0,-5.305000000000001,2.96,1.3,1.85
208,9.0,16.0,1.0,2007.0,-3.3974999999999995,3.02,0.79,1.5
209,9.0,17.0,1.0,2007.0,-1.6300000000000001,3.0500000000000003,1.51,1.7
210,9.0,18.0,1.0,2007.0,-0.23916666666666667,3.74,2.31,2.62
211,9.0,19.0,1.0,2007.0,1.0125000000000002,4.83,2.93,3.81
212,9.0,20.0,1.0,2007.0,2.023333333333333,6.61,3.2,4.82
213,9.0,21.0,1.0,2007.0,1.9591666666666667,8.28,3.64,6.01
214,9.0,22.0,1.0,2007.0,1.2333333333333334,10.33,3.93,7.25
215,9.0,23.0,1.0,2007.0,-0.3166666666666667,13.97,5.38,9.28
216,10.0,0.0,1.0,2007.0,-0.13416666666666668,14.8,6.15,9.96
217,10.0,1.0,1.0,2007.0,-0.16,15.2,6.83,10.53
218,10.0,2.0,1.0,2007.0,0.009166666666666662,16.25,7.37,11.03
219,10.0,3.0,1.0,2007.0,0.02916666666666667,16.490000000000002,7.86,11.49
220,10.0,4.0,1.0,2007.0,-0.007500000000000004,15.9,7.77,11.31
221,10.0,5.0,1.0,2007.0,-0.10916666666666665,15.57,8.15,11.53
222,10.0,6.0,1.0,2007.0,0.06833333333333334,15.91,8.45,11.81
223,10.0,7.0,1.0,2007.0,0.10500000000000002,15.9,8.290000000000001,11.68
224,10.0,8.0,1.0,2007.0,-0.022500000000000003,15.38,7.69,11.07
225,10.0,9.0,1.0,2007.0,-0.22666666666666668,14.87,7.18,10.55
226,10.0,10.0,1.0,2007.0,-0.8316666666666666,14.06,6.33,9.69
227,10.0,11.0,1.0,2007.0,-1.8566666666666667,12.7,4.86,8.3
228,10.0,12.0,1.0,2007.0,-3.0858333333333334,12.02,4.12,7.62
229,10.0,13.0,1.0,2007.0,-4.934166666666666,10.18,2.92,6.17
230,10.0,14.0,1.0,2007.0,-6.239166666666667,9.42,1.97,4.94
