,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-0.9866666666666667,12.42,5.76,8.75
1,1.0,1.0,1.0,2007.0,-1.0675,12.88,6.23,9.23
2,1.0,2.0,1.0,2007.0,-1.3233333333333335,11.98,5.21,8.17
3,1.0,3.0,1.0,2007.0,-1.3866666666666667,11.61,5.1000000000000005,7.99
4,1.0,4.0,1.0,2007.0,-1.4191666666666665,11.67,5.1000000000000005,7.97
5,1.0,5.0,1.0,2007.0,-1.7599999999999998,11.7,5.0600000000000005,7.98
6,1.0,6.0,1.0,2007.0,-2.125,11.66,5.14,8.040000000000001
7,1.0,7.0,1.0,2007.0,-2.4075,11.08,4.88,7.67
8,1.0,8.0,1.0,2007.0,-2.5816666666666666,10.74,4.8500000000000005,7.58
9,1.0,9.0,1.0,2007.0,-2.790833333333333,10.07,4.34,6.99
10,1.0,10.0,1.0,2007.0,-2.9508333333333336,9.56,3.99,6.58
11,1.0,11.0,1.0,2007.0,-3.0450000000000004,9.88,4.38,6.98
12,1.0,12.0,1.0,2007.0,-3.25,9.95,4.21,6.87
13,1.0,13.0,1.0,2007.0,-3.4150000000000005,9.65,4.09,6.68
14,1.0,14.0,1.0,2007.0,-3.079166666666667,8.86,4.1,6.15
15,1.0,15.0,1.0,2007.0,-1.6516666666666664,6.8100000000000005,3.89,4.82
16,1.0,16.0,1.0,2007.0,-0.0325,4.71,3.52,4.3100000000000005
17,1.0,17.0,1.0,2007.0,1.343333333333333,4.1,3.12,3.79
18,1.0,18.0,1.0,2007.0,2.53,3.94,3.01,3.65
19,1.0,19.0,1.0,2007.0,3.438333333333333,3.14,2.43,2.92
20,1.0,20.0,1.0,2007.0,3.9233333333333333,2.48,1.96,2.33
21,1.0,21.0,1.0,2007.0,3.9374999999999996,2.13,1.71,2.03
22,1.0,22.0,1.0,2007.0,2.729166666666666,2.46,1.64,2.4
23,1.0,23.0,1.0,2007.0,0.7191666666666668,2.25,1.06,2.24
24,2.0,0.0,1.0,2007.0,-0.15083333333333335,1.67,0.5,1.41
25,2.0,1.0,1.0,2007.0,-0.6341666666666667,1.31,0.33,1.1
26,2.0,2.0,1.0,2007.0,-1.3116666666666668,0.91,0.11,0.74
27,2.0,3.0,1.0,2007.0,-1.8499999999999996,0.48,0.07,0.48
28,2.0,4.0,1.0,2007.0,-2.246666666666667,0.81,0.08,0.46
29,2.0,5.0,1.0,2007.0,-2.569166666666667,1.17,0.07,0.51
30,2.0,6.0,1.0,2007.0,-2.856666666666667,1.24,0.07,0.5
31,2.0,7.0,1.0,2007.0,-3.095,2.13,0.28,1.19
32,2.0,8.0,1.0,2007.0,-3.0508333333333333,2.7,0.55,1.62
33,2.0,9.0,1.0,2007.0,-3.258333333333333,2.9,0.55,1.61
34,2.0,10.0,1.0,2007.0,-3.421666666666667,3.49,1.2,2.46
35,2.0,11.0,1.0,2007.0,-3.5316666666666663,4.32,1.71,3.23
36,2.0,12.0,1.0,2007.0,-3.8324999999999996,5.41,2.01,4.38
37,2.0,13.0,1.0,2007.0,-4.0200000000000005,6.4,2.83,5.45
38,2.0,14.0,1.0,2007.0,-2.81,7.53,3.76,5.68
39,2.0,15.0,1.0,2007.0,-0.8825,7.59,4.04,5.2700000000000005
40,2.0,16.0,1.0,2007.0,0.8541666666666666,6.1000000000000005,4.14,4.96
41,2.0,17.0,1.0,2007.0,2.7116666666666664,6.13,4.67,5.66
42,2.0,18.0,1.0,2007.0,4.1625000000000005,6.3,4.75,5.7700000000000005
43,2.0,19.0,1.0,2007.0,5.1499999999999995,6.8500000000000005,5.0600000000000005,6.23
44,2.0,20.0,1.0,2007.0,5.677500000000001,7.27,5.33,6.62
45,2.0,21.0,1.0,2007.0,5.684166666666667,7.25,5.3,6.59
46,2.0,22.0,1.0,2007.0,4.021666666666667,8.700000000000001,3.25,6.8900000000000015
47,2.0,23.0,1.0,2007.0,2.1841666666666666,9.18,3.75,7.28
48,3.0,0.0,1.0,2007.0,1.4183333333333332,11.04,4.17,8.46
49,3.0,1.0,1.0,2007.0,1.15,11.77,4.86,8.71
50,3.0,2.0,1.0,2007.0,1.0041666666666667,12.01,5.13,8.82
51,3.0,3.0,1.0,2007.0,0.8358333333333333,12.2,5.47,9.0
52,3.0,4.0,1.0,2007.0,0.33666666666666667,12.77,5.73,9.16
53,3.0,5.0,1.0,2007.0,0.0049999999999999975,12.96,5.84,9.3
54,3.0,6.0,1.0,2007.0,-0.3058333333333333,12.63,5.69,9.05
55,3.0,7.0,1.0,2007.0,-0.37000000000000005,12.56,5.58,8.89
56,3.0,8.0,1.0,2007.0,-0.5216666666666666,12.27,5.46,8.74
57,3.0,9.0,1.0,2007.0,-0.6866666666666665,12.01,5.4,8.58
58,3.0,10.0,1.0,2007.0,-0.8825,12.19,5.44,8.58
59,3.0,11.0,1.0,2007.0,-1.1808333333333334,12.33,5.43,8.59
60,3.0,12.0,1.0,2007.0,-1.5216666666666665,11.93,4.66,7.99
61,3.0,13.0,1.0,2007.0,-1.5016666666666667,11.99,4.46,7.68
62,3.0,14.0,1.0,2007.0,-0.2850000000000001,12.01,5.45,7.73
63,3.0,15.0,1.0,2007.0,1.846666666666667,10.01,5.67,7.9300000000000015
64,3.0,16.0,1.0,2007.0,3.934166666666666,8.48,6.2,7.57
65,3.0,17.0,1.0,2007.0,5.759166666666668,9.49,7.01,8.65
66,3.0,18.0,1.0,2007.0,7.180833333333333,10.58,7.7,9.59
67,3.0,19.0,1.0,2007.0,8.47,11.31,8.1,10.16
68,3.0,20.0,1.0,2007.0,9.122500000000002,11.87,8.39,10.57
69,3.0,21.0,1.0,2007.0,9.201666666666666,12.29,8.03,10.26
70,3.0,22.0,1.0,2007.0,8.156666666666666,14.65,7.1400000000000015,10.5
71,3.0,23.0,1.0,2007.0,6.9675,16.2,7.9,11.73
72,4.0,0.0,1.0,2007.0,6.5375000000000005,16.66,8.57,12.38
73,4.0,1.0,1.0,2007.0,5.930000000000001,17.1,8.97,12.75
74,4.0,2.0,1.0,2007.0,5.2875000000000005,16.990000000000002,8.91,12.65
75,4.0,3.0,1.0,2007.0,4.5616666666666665,16.18,8.47,12.04
76,4.0,4.0,1.0,2007.0,3.856666666666667,15.47,7.94,11.39
77,4.0,5.0,1.0,2007.0,3.67,14.75,7.31,10.69
78,4.0,6.0,1.0,2007.0,3.5841666666666665,14.69,7.25,10.64
79,4.0,7.0,1.0,2007.0,3.6358333333333337,14.66,7.09,10.57
80,4.0,8.0,1.0,2007.0,3.750833333333333,15.12,7.58,11.05
81,4.0,9.0,1.0,2007.0,3.5383333333333336,14.69,7.46,10.79
82,4.0,10.0,1.0,2007.0,3.6975000000000002,15.31,8.27,11.67
83,4.0,11.0,1.0,2007.0,3.854166666666666,15.09,8.11,11.46
84,4.0,12.0,1.0,2007.0,3.8699999999999997,14.3,7.87,11.0
85,4.0,13.0,1.0,2007.0,3.7500000000000004,12.65,6.3900000000000015,9.33
86,4.0,14.0,1.0,2007.0,4.105833333333333,11.89,6.7,9.19
87,4.0,15.0,1.0,2007.0,5.574166666666667,11.78,7.24,9.2
88,4.0,16.0,1.0,2007.0,7.216666666666668,10.5,7.49,9.34
89,4.0,17.0,1.0,2007.0,8.875000000000002,9.47,6.8900000000000015,8.540000000000001
90,4.0,18.0,1.0,2007.0,10.256666666666668,9.18,6.63,8.25
91,4.0,19.0,1.0,2007.0,10.995833333333332,9.01,6.5,8.08
92,4.0,20.0,1.0,2007.0,11.329166666666666,8.03,5.8100000000000005,7.2
