,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,0.01333333333333333,11.74,7.38,9.83
1,1,1,1,2007,-0.47666666666666674,11.78,7.5,9.9
2,1,2,1,2007,-0.9600000000000001,9.97,6.29,8.33
3,1,3,1,2007,-1.5675000000000001,10.47,5.54,7.9300000000000015
4,1,4,1,2007,-1.9508333333333334,10.09,5.25,7.54
5,1,5,1,2007,-2.1091666666666664,10.3,5.43,7.7
6,1,6,1,2007,-2.2058333333333335,9.7,4.99,7.15
7,1,7,1,2007,-2.15,9.7,4.72,6.93
8,1,8,1,2007,-2.1625000000000005,9.76,4.7700000000000005,7.0
9,1,9,1,2007,-2.379166666666667,9.35,4.16,6.42
10,1,10,1,2007,-2.561666666666667,9.06,4.14,6.33
11,1,11,1,2007,-2.6216666666666666,8.76,4.0,6.0200000000000005
12,1,12,1,2007,-2.5916666666666663,9.12,4.55,6.62
13,1,13,1,2007,-2.5916666666666672,9.5,4.89,7.05
14,1,14,1,2007,-2.0741666666666667,9.49,5.04,7.05
15,1,15,1,2007,-0.8441666666666666,6.5,4.83,5.94
16,1,16,1,2007,0.4266666666666667,6.61,4.92,6.05
17,1,17,1,2007,1.5366666666666664,6.04,4.57,5.57
18,1,18,1,2007,2.5308333333333337,4.98,3.77,4.58
19,1,19,1,2007,3.338333333333333,5.05,3.86,4.68
20,1,20,1,2007,3.8300000000000005,3.85,2.93,3.5500000000000003
21,1,21,1,2007,3.856666666666667,3.37,2.5500000000000003,3.12
22,1,22,1,2007,2.6350000000000002,4.0,2.04,3.45
23,1,23,1,2007,1.0566666666666666,4.21,1.58,3.7
24,2,0,1,2007,0.11666666666666665,4.21,1.46,3.68
25,2,1,1,2007,-0.4883333333333333,3.9,1.4,2.84
26,2,2,1,2007,-0.9008333333333333,3.77,1.21,2.62
27,2,3,1,2007,-1.1158333333333335,3.54,1.02,2.33
28,2,4,1,2007,-1.3458333333333332,2.99,0.91,2.03
29,2,5,1,2007,-1.4866666666666666,2.65,0.6900000000000001,1.71
30,2,6,1,2007,-1.6799999999999997,2.13,0.33,1.23
31,2,7,1,2007,-1.9866666666666666,1.65,0.06,0.64
32,2,8,1,2007,-2.2383333333333337,1.28,0.11,0.62
33,2,9,1,2007,-2.3758333333333335,0.58,0.12,0.49
34,2,10,1,2007,-2.4891666666666663,1.22,0.15,0.47
35,2,11,1,2007,-2.6283333333333334,1.87,0.2,0.92
36,2,12,1,2007,-2.8041666666666667,2.98,0.63,1.74
37,2,13,1,2007,-2.9625,3.94,1.33,2.75
38,2,14,1,2007,-2.235,4.72,1.97,3.3200000000000003
39,2,15,1,2007,0.05083333333333329,4.79,2.35,3.22
40,2,16,1,2007,1.9716666666666665,3.8,2.81,3.42
41,2,17,1,2007,3.3149999999999995,4.49,3.34,4.1
42,2,18,1,2007,4.429166666666666,4.92,3.63,4.48
43,2,19,1,2007,5.077500000000001,5.18,3.81,4.72
44,2,20,1,2007,5.45,4.98,3.6,4.49
45,2,21,1,2007,5.183333333333334,5.08,3.5700000000000003,4.53
46,2,22,1,2007,3.3158333333333334,6.79,2.74,5.3
47,2,23,1,2007,1.37,8.74,3.63,7.3
48,3,0,1,2007,0.5158333333333334,9.17,3.77,7.83
49,3,1,1,2007,0.1341666666666667,10.25,4.09,8.040000000000001
50,3,2,1,2007,-0.25833333333333336,10.44,4.3500000000000005,8.22
51,3,3,1,2007,-0.43333333333333335,11.2,4.49,8.36
52,3,4,1,2007,-0.6141666666666666,11.62,4.4,8.3
53,3,5,1,2007,-0.7341666666666667,12.03,4.57,8.51
54,3,6,1,2007,-0.8000000000000002,12.29,4.63,8.59
55,3,7,1,2007,-1.4433333333333334,12.37,4.05,8.09
56,3,8,1,2007,-1.58,12.34,3.99,7.72
57,3,9,1,2007,-1.3483333333333334,12.41,4.32,7.72
58,3,10,1,2007,-1.8533333333333333,12.35,4.22,7.59
59,3,11,1,2007,-1.7716666666666665,11.84,3.89,7.05
60,3,12,1,2007,-1.5941666666666665,11.7,4.19,7.26
61,3,13,1,2007,-1.3800000000000001,11.85,5.01,7.9
62,3,14,1,2007,-0.13249999999999998,11.87,6.25,8.45
63,3,15,1,2007,1.4800000000000002,10.62,5.5600000000000005,7.97
64,3,16,1,2007,3.4416666666666664,8.290000000000001,5.86,7.2
65,3,17,1,2007,5.299166666666666,8.72,6.26,7.83
66,3,18,1,2007,6.655833333333334,9.55,6.84,8.57
67,3,19,1,2007,7.739166666666667,10.41,7.26,9.22
68,3,20,1,2007,8.1625,11.2,7.58,9.69
69,3,21,1,2007,7.906666666666667,11.28,7.01,9.28
70,3,22,1,2007,6.438333333333333,13.31,5.93,8.8
71,3,23,1,2007,5.1258333333333335,15.68,7.58,11.15
72,4,0,1,2007,5.248333333333335,16.15,8.13,11.78
73,4,1,1,2007,5.0775,16.77,8.75,12.44
74,4,2,1,2007,5.121666666666666,17.17,9.03,12.82
75,4,3,1,2007,5.24,17.73,9.75,13.61
76,4,4,1,2007,4.723333333333334,17.37,9.45,13.21
77,4,5,1,2007,4.264166666666668,15.4,7.52,10.92
78,4,6,1,2007,3.295833333333334,13.17,5.43,8.51
79,4,7,1,2007,3.895000000000001,14.11,6.5,9.82
80,4,8,1,2007,4.545000000000001,15.64,8.03,11.55
81,4,9,1,2007,4.495833333333333,15.2,7.72,11.16
82,4,10,1,2007,4.348333333333333,15.1,7.96,11.26
83,4,11,1,2007,4.052499999999999,13.47,6.76,9.74
84,4,12,1,2007,4.033333333333333,13.29,6.67,9.62
85,4,13,1,2007,4.155833333333333,13.04,6.46,9.38
86,4,14,1,2007,4.910833333333334,12.71,7.31,9.96
87,4,15,1,2007,5.756666666666667,12.27,7.03,9.64
88,4,16,1,2007,6.420000000000001,11.89,7.31,9.74
89,4,17,1,2007,7.088333333333334,10.86,7.2,9.23
90,4,18,1,2007,7.1925,10.1,6.8100000000000005,8.73
91,4,19,1,2007,7.631666666666667,9.25,6.63,8.3
92,4,20,1,2007,8.2175,10.33,7.24,9.18
93,4,21,1,2007,7.646666666666667,9.74,6.49,8.33
94,4,22,1,2007,7.945833333333333,9.59,5.91,7.86
95,4,23,1,2007,7.795833333333334,10.25,6.01,8.18
96,5,0,1,2007,7.569166666666667,10.02,5.62,7.66
97,5,1,1,2007,7.1475,10.24,4.58,7.07
98,5,2,1,2007,7.676666666666667,8.85,4.79,6.75
99,5,3,1,2007,7.001666666666668,11.69,5.14,7.96
100,5,4,1,2007,5.979166666666667,11.48,5.15,7.86
101,5,5,1,2007,5.784166666666667,10.22,5.43,7.32
102,5,6,1,2007,6.366666666666668,8.97,5.33,7.18
103,5,7,1,2007,6.533333333333332,7.6,4.24,5.84
104,5,8,1,2007,6.191666666666666,6.76,3.91,5.23
105,5,9,1,2007,5.9191666666666665,6.09,3.58,4.82
106,5,10,1,2007,5.800833333333334,5.69,3.23,4.46
107,5,11,1,2007,5.677500000000001,5.0,2.9,3.95
108,5,12,1,2007,5.629166666666666,4.25,2.36,3.22
109,5,13,1,2007,5.685833333333334,3.22,1.82,2.49
110,5,14,1,2007,5.746666666666667,3.23,1.81,2.47
111,5,15,1,2007,5.864166666666667,3.34,1.62,2.44
112,5,16,1,2007,5.980833333333334,3.02,1.41,1.67
113,5,17,1,2007,6.1525,3.02,1.1,1.34
114,5,18,1,2007,6.319999999999999,2.26,1.2,1.4
115,5,19,1,2007,6.4941666666666675,2.53,1.36,1.6
116,5,20,1,2007,6.714166666666667,1.81,1.22,1.38
117,5,21,1,2007,6.575833333333333,4.53,3.61,4.3500000000000005
118,5,22,1,2007,4.89,4.8100000000000005,3.74,4.48
119,5,23,1,2007,4.1691666666666665,5.79,4.3,5.28
120,6,0,1,2007,3.855,5.9,4.3,5.3
121,6,1,1,2007,4.1225,6.79,4.32,5.5
122,6,2,1,2007,3.355833333333333,9.35,4.64,6.11
123,6,3,1,2007,2.935833333333333,9.49,4.94,6.68
124,6,4,1,2007,2.7775,9.85,4.76,6.8100000000000005
125,6,5,1,2007,1.9025,9.9,4.37,6.57
126,6,6,1,2007,1.4725000000000001,10.37,3.83,6.45
127,6,7,1,2007,1.0175,10.43,3.5700000000000003,6.25
128,6,8,1,2007,0.36833333333333323,9.78,3.11,5.61
129,6,9,1,2007,-0.2066666666666667,9.08,2.78,5.2
130,6,10,1,2007,-0.5266666666666667,9.53,3.06,5.6000000000000005
131,6,11,1,2007,-0.8366666666666668,9.65,3.0500000000000003,5.69
132,6,12,1,2007,-1.0250000000000001,9.41,2.95,5.65
133,6,13,1,2007,-1.1449999999999998,9.73,3.23,5.8500000000000005
134,6,14,1,2007,-0.25916666666666666,9.17,3.9,5.75
135,6,15,1,2007,1.4108333333333334,5.71,3.3200000000000003,4.03
136,6,16,1,2007,3.0933333333333333,3.68,2.8000000000000003,3.36
137,6,17,1,2007,4.411666666666668,3.14,2.4,2.87
138,6,18,1,2007,5.462500000000001,2.7,2.07,2.48
