,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-5.270833333333333,14.7,5.29,8.84
1,1.0,1.0,1.0,2007.0,-6.174166666666667,14.28,5.0600000000000005,8.65
2,1.0,2.0,1.0,2007.0,-5.206666666666667,13.49,5.95,9.3
3,1.0,3.0,1.0,2007.0,-5.760833333333333,13.69,5.8100000000000005,9.34
4,1.0,4.0,1.0,2007.0,-7.11,13.28,5.5600000000000005,8.99
5,1.0,5.0,1.0,2007.0,-7.281666666666667,14.23,6.3100000000000005,9.8
6,1.0,6.0,1.0,2007.0,-8.801666666666668,13.67,5.7700000000000005,9.34
7,1.0,7.0,1.0,2007.0,-10.01,11.63,5.08,8.09
8,1.0,8.0,1.0,2007.0,-11.293333333333331,8.76,5.18,8.25
9,1.0,9.0,1.0,2007.0,-12.5625,7.62,4.76,7.98
10,1.0,10.0,1.0,2007.0,-13.418333333333335,6.3100000000000005,4.09,7.3900000000000015
11,1.0,11.0,1.0,2007.0,-13.979166666666666,5.7700000000000005,4.0600000000000005,7.43
12,1.0,12.0,1.0,2007.0,-13.847500000000002,5.11,3.97,6.88
13,1.0,13.0,1.0,2007.0,-15.67,4.45,3.5700000000000003,6.68
14,1.0,14.0,1.0,2007.0,-15.737499999999997,4.58,3.53,6.86
15,1.0,15.0,1.0,2007.0,-13.412500000000001,4.34,3.22,9.7
16,1.0,16.0,1.0,2007.0,-12.282499999999999,3.48,2.03,3.34
17,1.0,17.0,1.0,2007.0,-10.071666666666667,2.92,2.01,2.34
18,1.0,18.0,1.0,2007.0,-7.8525,2.87,1.51,1.51
19,1.0,19.0,1.0,2007.0,-6.038333333333333,2.58,1.17,1.22
20,1.0,20.0,1.0,2007.0,-4.895,3.54,1.13,1.2
21,1.0,21.0,1.0,2007.0,-4.1825,4.4,1.09,1.93
22,1.0,22.0,1.0,2007.0,-4.628333333333333,5.98,1.23,3.22
23,1.0,23.0,1.0,2007.0,-5.6875,6.55,2.1,4.33
24,2.0,0.0,1.0,2007.0,-6.108333333333333,7.16,2.58,5.07
25,2.0,1.0,1.0,2007.0,-6.365000000000001,7.43,2.51,5.4
26,2.0,2.0,1.0,2007.0,-7.330000000000001,8.49,2.15,5.15
27,2.0,3.0,1.0,2007.0,-8.010833333333334,9.18,1.7,5.23
28,2.0,4.0,1.0,2007.0,-8.326666666666666,9.25,1.88,5.29
29,2.0,5.0,1.0,2007.0,-8.829166666666667,8.92,1.54,4.7700000000000005
30,2.0,6.0,1.0,2007.0,-8.829166666666666,8.31,1.67,4.45
31,2.0,7.0,1.0,2007.0,-9.200833333333334,7.85,1.67,4.23
