,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.6041666666666667,15.89,7.66,11.44
1,1,1,1,2007,-1.4433333333333334,15.98,7.74,11.53
2,1,2,1,2007,-1.9749999999999999,15.58,7.17,10.92
3,1,3,1,2007,-3.4516666666666667,13.8,5.03,8.64
4,1,4,1,2007,-4.4375,13.57,5.0200000000000005,8.61
5,1,5,1,2007,-5.114166666666667,12.59,5.01,8.21
6,1,6,1,2007,-5.1450000000000005,13.04,5.5,8.72
7,1,7,1,2007,-5.6000000000000005,12.03,4.39,7.54
8,1,8,1,2007,-6.195000000000001,11.22,3.74,6.84
9,1,9,1,2007,-6.517499999999999,10.35,4.0600000000000005,6.76
10,1,10,1,2007,-7.150833333333332,9.18,3.52,6.04
11,1,11,1,2007,-7.676666666666667,7.8900000000000015,4.07,6.07
12,1,12,1,2007,-8.2825,7.3,3.52,5.49
13,1,13,1,2007,-8.805833333333332,6.41,2.98,4.59
14,1,14,1,2007,-8.745,5.59,3.17,4.67
15,1,15,1,2007,-7.389166666666668,5.18,2.96,6.0
16,1,16,1,2007,-5.371666666666667,3.34,2.36,2.69
17,1,17,1,2007,-3.140833333333333,2.34,1.93,2.22
18,1,18,1,2007,-1.4041666666666668,1.78,1.6,1.82
19,1,19,1,2007,-0.14250000000000002,1.29,1.25,1.39
20,1,20,1,2007,0.7141666666666667,0.68,0.74,0.78
21,1,21,1,2007,1.0775,0.6900000000000001,0.59,0.67
22,1,22,1,2007,0.345,0.8,0.22,0.56
23,1,23,1,2007,-1.6133333333333333,2.02,0.23,0.8300000000000001
24,2,0,1,2007,-2.8208333333333333,3.24,0.48,1.69
25,2,1,1,2007,-3.4258333333333333,4.32,1.1,2.65
26,2,2,1,2007,-3.7100000000000004,4.3500000000000005,1.25,2.77
27,2,3,1,2007,-4.254166666666666,4.23,1.22,2.72
28,2,4,1,2007,-4.196666666666666,5.09,1.86,3.7
29,2,5,1,2007,-3.6675,5.08,1.89,3.74
30,2,6,1,2007,-3.5308333333333337,6.97,2.8000000000000003,5.45
31,2,7,1,2007,-2.3533333333333335,8.73,3.44,6.48
32,2,8,1,2007,-2.8808333333333334,9.43,3.43,6.87
33,2,9,1,2007,-3.9949999999999997,9.69,3.16,6.66
34,2,10,1,2007,-4.361666666666667,9.95,2.78,6.3
35,2,11,1,2007,-4.340833333333333,10.48,2.92,6.4
36,2,12,1,2007,-3.9741666666666666,10.98,3.64,7.05
37,2,13,1,2007,-3.869166666666666,10.94,3.65,7.04
38,2,14,1,2007,-3.7758333333333343,10.19,3.51,6.47
39,2,15,1,2007,-2.338333333333333,7.63,3.83,5.28
40,2,16,1,2007,-1.1624999999999999,5.38,3.84,4.73
41,2,17,1,2007,0.13833333333333336,5.29,3.96,4.84
42,2,18,1,2007,1.5433333333333337,5.33,4.0,4.9
43,2,19,1,2007,2.7241666666666666,5.07,3.73,4.6000000000000005
44,2,20,1,2007,3.5833333333333335,4.54,3.3200000000000003,4.11
45,2,21,1,2007,4.085,5.48,3.16,3.98
46,2,22,1,2007,3.1891666666666674,7.1000000000000005,2.82,5.41
47,2,23,1,2007,1.3925,8.77,3.66,6.84
48,3,0,1,2007,0.4458333333333333,11.03,4.1,7.88
49,3,1,1,2007,0.5875,12.62,4.7,8.540000000000001
50,3,2,1,2007,0.6825,13.71,5.54,9.33
51,3,3,1,2007,0.7758333333333334,13.78,5.5600000000000005,9.34
52,3,4,1,2007,0.7158333333333334,14.44,5.74,9.55
53,3,5,1,2007,0.4016666666666668,14.38,5.59,9.36
54,3,6,1,2007,0.10666666666666669,14.06,5.37,9.09
55,3,7,1,2007,-0.15333333333333335,13.44,4.86,8.49
56,3,8,1,2007,-0.315,13.01,4.54,8.13
57,3,9,1,2007,-0.325,13.0,4.64,8.13
58,3,10,1,2007,-0.38999999999999996,12.95,4.65,8.15
59,3,11,1,2007,-0.5608333333333333,13.5,5.2,8.73
60,3,12,1,2007,-0.5683333333333334,13.56,5.2700000000000005,8.8
61,3,13,1,2007,-0.5275000000000001,13.58,5.2700000000000005,8.8
62,3,14,1,2007,-0.23250000000000004,13.43,5.73,8.66
63,3,15,1,2007,2.045,12.2,6.5600000000000005,9.01
64,3,16,1,2007,4.218333333333333,11.01,6.42,8.75
65,3,17,1,2007,5.290833333333334,9.85,5.96,7.79
66,3,18,1,2007,6.461666666666667,8.76,6.01,7.63
67,3,19,1,2007,7.272500000000001,9.1,6.19,7.94
68,3,20,1,2007,7.697500000000001,9.69,6.07,7.9300000000000015
69,3,21,1,2007,7.445833333333334,9.66,5.4,7.43
70,3,22,1,2007,5.844166666666666,12.1,4.03,7.99
