,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.2966666666666666,13.45,6.3900000000000015,9.61
1,1,1,1,2007,-1.0133333333333334,13.85,6.91,10.12
2,1,2,1,2007,-1.12,13.98,7.0600000000000005,10.29
3,1,3,1,2007,-1.3916666666666666,13.43,6.37,9.59
4,1,4,1,2007,-1.9883333333333333,12.92,5.76,9.02
5,1,5,1,2007,-2.5999999999999996,12.37,5.18,8.43
6,1,6,1,2007,-3.0666666666666664,10.94,4.28,7.3
7,1,7,1,2007,-3.3325,10.64,4.41,7.3900000000000015
8,1,8,1,2007,-3.5383333333333327,10.71,4.45,7.43
9,1,9,1,2007,-3.6100000000000008,9.94,4.2700000000000005,7.1000000000000005
10,1,10,1,2007,-3.849166666666667,9.67,3.91,6.74
11,1,11,1,2007,-3.8383333333333334,9.05,4.08,6.7
12,1,12,1,2007,-4.016666666666667,8.67,3.53,6.2
13,1,13,1,2007,-4.174166666666667,8.02,3.38,5.87
14,1,14,1,2007,-4.034166666666667,7.44,3.36,5.58
15,1,15,1,2007,-2.8324999999999996,5.6000000000000005,3.52,4.46
16,1,16,1,2007,-1.4233333333333336,3.74,3.09,3.5700000000000003
17,1,17,1,2007,0.06583333333333331,3.45,2.86,3.31
18,1,18,1,2007,1.2891666666666666,2.73,2.31,2.64
19,1,19,1,2007,2.1608333333333336,2.69,2.28,2.6
20,1,20,1,2007,2.618333333333333,2.25,1.93,2.19
21,1,21,1,2007,2.6808333333333336,1.73,1.54,1.73
22,1,22,1,2007,1.583333333333333,1.69,1.25,1.76
23,1,23,1,2007,-0.2983333333333334,1.41,0.77,1.46
24,2,0,1,2007,-1.5291666666666668,0.52,0.06,0.36
25,2,1,1,2007,-2.3625,0.76,0.09,0.42
26,2,2,1,2007,-2.9483333333333337,1.3,0.09,0.66
27,2,3,1,2007,-3.2891666666666666,2.15,0.33,1.39
28,2,4,1,2007,-3.393333333333334,2.75,0.54,1.68
29,2,5,1,2007,-3.4950000000000006,3.22,0.52,1.75
30,2,6,1,2007,-3.5308333333333333,3.68,0.68,1.98
31,2,7,1,2007,-3.4491666666666663,4.4,1.31,2.84
32,2,8,1,2007,-3.2741666666666664,4.57,1.49,3.19
33,2,9,1,2007,-3.340833333333333,5.22,1.55,3.53
34,2,10,1,2007,-3.683333333333333,5.92,1.75,3.9
35,2,11,1,2007,-3.5541666666666667,7.21,3.27,5.57
36,2,12,1,2007,-3.1075,8.48,3.67,6.42
37,2,13,1,2007,-3.204166666666667,9.48,3.83,6.61
38,2,14,1,2007,-2.6633333333333336,9.7,3.99,6.58
39,2,15,1,2007,-0.09499999999999999,8.33,4.8100000000000005,6.13
40,2,16,1,2007,1.3975000000000002,7.16,5.0600000000000005,6.12
41,2,17,1,2007,2.954166666666667,7.11,5.33,6.45
42,2,18,1,2007,4.079166666666667,7.4,5.57,6.74
43,2,19,1,2007,4.845,7.23,5.46,6.62
44,2,20,1,2007,5.2975,7.36,5.53,6.73
45,2,21,1,2007,5.205000000000001,7.37,5.38,6.6000000000000005
46,2,22,1,2007,3.6766666666666663,8.58,3.45,6.45
47,2,23,1,2007,1.8500000000000003,9.72,4.49,7.82
48,3,0,1,2007,1.32,11.33,4.92,8.66
49,3,1,1,2007,0.5391666666666666,12.21,4.91,8.620000000000001
50,3,2,1,2007,-0.2275,12.72,4.38,8.2
51,3,3,1,2007,-0.3758333333333333,12.97,4.36,8.2
52,3,4,1,2007,-0.5608333333333334,12.98,4.29,8.14
53,3,5,1,2007,-0.6883333333333334,12.51,3.85,7.52
