,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.384166666666666,15.91,5.99,10.2
1,1,1,1,2007,-4.698333333333333,15.0,4.9,9.28
2,1,2,1,2007,-5.8475,14.93,3.83,8.89
3,1,3,1,2007,-7.009166666666666,14.98,4.2700000000000005,8.870000000000003
4,1,4,1,2007,-7.774166666666666,13.28,4.79,8.53
5,1,5,1,2007,-8.947500000000002,13.04,4.69,8.49
6,1,6,1,2007,-9.839999999999998,12.91,3.62,8.120000000000001
7,1,7,1,2007,-10.344999999999999,12.31,3.69,7.68
8,1,8,1,2007,-11.261666666666665,10.0,4.01,7.38
9,1,9,1,2007,-12.615,8.38,4.0600000000000005,7.6
10,1,10,1,2007,-13.085833333333332,7.69,4.01,7.71
11,1,11,1,2007,-14.027500000000002,6.6000000000000005,3.73,7.56
12,1,12,1,2007,-14.964166666666666,5.44,3.5700000000000003,6.61
13,1,13,1,2007,-14.916666666666666,4.73,3.51,6.15
14,1,14,1,2007,-15.068333333333333,4.23,3.5700000000000003,6.07
15,1,15,1,2007,-13.02083333333333,3.8,3.33,6.04
16,1,16,1,2007,-11.503333333333332,3.14,2.34,3.92
17,1,17,1,2007,-8.926666666666668,2.8000000000000003,1.88,2.67
18,1,18,1,2007,-7.088333333333335,2.88,1.62,1.63
19,1,19,1,2007,-5.425833333333333,2.81,1.19,1.21
20,1,20,1,2007,-4.058333333333334,3.01,0.95,1.28
21,1,21,1,2007,-3.5925,3.69,0.98,1.71
22,1,22,1,2007,-4.770833333333334,4.51,1.37,2.88
23,1,23,1,2007,-6.286666666666666,5.12,1.45,3.23
24,2,0,1,2007,-6.4700000000000015,6.0600000000000005,2.49,4.64
25,2,1,1,2007,-6.196666666666666,6.68,2.57,4.91
26,2,2,1,2007,-6.6258333333333335,7.68,2.45,5.5600000000000005
27,2,3,1,2007,-6.146666666666666,8.23,3.09,6.2700000000000005
28,2,4,1,2007,-5.409166666666667,9.18,3.24,6.84
29,2,5,1,2007,-5.430833333333333,9.73,3.45,7.36
30,2,6,1,2007,-5.033333333333333,10.43,4.34,7.69
31,2,7,1,2007,-5.694166666666668,11.09,4.34,7.91
32,2,8,1,2007,-7.723333333333333,10.43,3.42,7.37
33,2,9,1,2007,-7.890833333333333,10.57,4.28,7.48
34,2,10,1,2007,-7.9049999999999985,10.69,4.39,7.45
35,2,11,1,2007,-9.7125,9.84,3.39,6.61
36,2,12,1,2007,-10.474166666666667,10.16,3.78,6.53
37,2,13,1,2007,-11.350833333333332,9.67,3.7,6.8500000000000005
38,2,14,1,2007,-10.114166666666666,9.67,4.25,6.92
39,2,15,1,2007,-8.266666666666667,9.28,4.25,6.0
40,2,16,1,2007,-6.886666666666667,8.01,3.89,5.18
41,2,17,1,2007,-5.326666666666667,7.44,3.8,4.63
42,2,18,1,2007,-3.7324999999999995,7.32,3.96,4.67
43,2,19,1,2007,-2.5225000000000004,6.72,3.97,4.68
44,2,20,1,2007,-1.689166666666667,6.32,3.79,4.87
45,2,21,1,2007,-1.1008333333333338,7.6,3.69,5.23
46,2,22,1,2007,-1.5291666666666666,8.73,3.8,6.58
47,2,23,1,2007,-2.3725,10.37,4.72,7.87
48,3,0,1,2007,-0.9358333333333334,11.44,5.03,8.22
49,3,1,1,2007,-0.14749999999999996,12.56,5.62,8.8
50,3,2,1,2007,-0.11166666666666665,13.09,5.49,8.85
51,3,3,1,2007,-0.4100000000000001,13.46,5.91,9.19
52,3,4,1,2007,-0.875,13.51,5.8100000000000005,9.07
53,3,5,1,2007,-1.3875000000000002,13.48,5.44,8.74
54,3,6,1,2007,-1.6849999999999998,13.79,5.51,8.89
55,3,7,1,2007,-1.67,13.81,5.53,8.92
56,3,8,1,2007,-1.8275,13.78,5.38,8.870000000000003
57,3,9,1,2007,-2.3275,13.46,5.3,8.71
58,3,10,1,2007,-4.503333333333333,11.96,4.38,7.53
59,3,11,1,2007,-4.980833333333334,11.93,4.64,7.69
60,3,12,1,2007,-6.172499999999999,11.95,4.72,7.6400000000000015
61,3,13,1,2007,-6.720833333333335,12.4,5.3,8.290000000000001
62,3,14,1,2007,-6.040833333333332,12.39,5.49,8.35
63,3,15,1,2007,-4.700833333333334,11.4,5.66,7.95
64,3,16,1,2007,-3.8008333333333333,9.97,5.4,7.16
65,3,17,1,2007,-2.580833333333333,10.37,4.88,7.36
66,3,18,1,2007,-0.5416666666666666,10.14,4.96,7.3900000000000015
67,3,19,1,2007,0.6608333333333333,9.01,5.0,6.84
68,3,20,1,2007,1.7833333333333332,9.8,4.09,6.5200000000000005
69,3,21,1,2007,2.3858333333333333,12.16,4.71,7.86
70,3,22,1,2007,2.3166666666666664,13.55,5.62,9.09
71,3,23,1,2007,1.9941666666666666,13.62,5.62,9.16
72,4,0,1,2007,2.3,14.33,6.41,9.91
73,4,1,1,2007,2.129166666666667,14.03,6.72,9.66
74,4,2,1,2007,1.1975,13.25,6.78,9.55
75,4,3,1,2007,0.6841666666666667,12.52,6.3900000000000015,8.72
76,4,4,1,2007,0.2191666666666667,13.6,5.84,8.81
77,4,5,1,2007,0.14166666666666666,13.7,6.1400000000000015,9.4
78,4,6,1,2007,0.19083333333333333,13.54,6.05,9.43
79,4,7,1,2007,-1.375,11.73,5.0,7.96
80,4,8,1,2007,-2.0283333333333333,10.46,4.53,7.33
81,4,9,1,2007,-2.3733333333333335,10.15,5.13,7.57
82,4,10,1,2007,-2.5650000000000004,10.53,5.2,7.54
83,4,11,1,2007,-2.608333333333334,10.83,4.95,7.54
84,4,12,1,2007,-2.7158333333333338,11.4,4.61,7.26
85,4,13,1,2007,-2.6483333333333334,10.51,4.91,8.06
86,4,14,1,2007,-2.201666666666666,10.21,4.68,7.8
87,4,15,1,2007,-1.4075,9.17,4.0,6.19
88,4,16,1,2007,0.023333333333333345,8.18,3.85,5.3500000000000005
