,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.486666666666667,12.44,6.57,9.23
1,1,1,1,2007,-1.6333333333333335,12.31,6.26,8.98
2,1,2,1,2007,-1.6358333333333335,13.11,6.91,9.74
3,1,3,1,2007,-1.7658333333333334,12.89,6.73,9.5
4,1,4,1,2007,-1.8916666666666666,12.9,6.74,9.5
5,1,5,1,2007,-2.315833333333333,12.52,6.2700000000000005,8.98
6,1,6,1,2007,-2.645,12.53,6.29,9.0
7,1,7,1,2007,-2.8091666666666675,12.21,6.1400000000000015,8.82
8,1,8,1,2007,-3.2291666666666665,10.65,4.82,7.28
9,1,9,1,2007,-3.409166666666667,10.68,4.91,7.31
10,1,10,1,2007,-3.4050000000000007,10.42,5.01,7.25
11,1,11,1,2007,-3.534166666666667,9.96,4.73,6.95
12,1,12,1,2007,-3.785,9.74,4.5,6.67
13,1,13,1,2007,-3.9916666666666667,9.63,4.22,6.38
14,1,14,1,2007,-3.659166666666667,9.34,4.61,6.3500000000000005
15,1,15,1,2007,-2.2674999999999996,7.49,4.39,5.26
16,1,16,1,2007,-0.7250000000000001,5.24,4.13,4.89
17,1,17,1,2007,0.6158333333333333,4.89,3.88,4.58
18,1,18,1,2007,1.7808333333333335,4.55,3.63,4.28
19,1,19,1,2007,2.660833333333333,3.86,3.09,3.62
20,1,20,1,2007,3.1658333333333335,2.92,2.4,2.79
21,1,21,1,2007,3.2575,2.74,2.2,2.6
22,1,22,1,2007,2.1174999999999997,2.58,1.61,2.26
23,1,23,1,2007,0.31,2.7,1.17,2.42
24,2,0,1,2007,-0.5733333333333333,2.49,1.01,2.22
25,2,1,1,2007,-1.0783333333333334,2.05,0.86,1.97
26,2,2,1,2007,-1.5991666666666664,1.2,0.17,0.97
27,2,3,1,2007,-2.0341666666666662,0.61,0.12,0.46
28,2,4,1,2007,-2.341666666666667,0.37,0.13,0.45
29,2,5,1,2007,-2.6141666666666663,0.91,0.18,0.5700000000000001
30,2,6,1,2007,-2.7075,1.51,0.13,0.76
31,2,7,1,2007,-2.8425,2.59,0.66,1.75
32,2,8,1,2007,-2.924166666666667,3.22,1.12,2.37
33,2,9,1,2007,-3.1666666666666665,3.78,1.49,2.88
34,2,10,1,2007,-3.5416666666666665,4.5200000000000005,2.0,3.78
35,2,11,1,2007,-3.7816666666666667,5.22,2.5500000000000003,4.5
36,2,12,1,2007,-3.926666666666667,5.97,3.03,5.09
37,2,13,1,2007,-4.1275,6.97,3.22,5.64
38,2,14,1,2007,-3.550833333333333,7.66,3.73,5.8100000000000005
39,2,15,1,2007,-1.4699999999999998,7.07,3.61,4.38
40,2,16,1,2007,0.5266666666666667,5.7,4.28,5.08
41,2,17,1,2007,2.2525,6.51,5.03,6.01
42,2,18,1,2007,3.7525,6.84,5.29,6.34
43,2,19,1,2007,4.618333333333333,7.11,5.41,6.53
44,2,20,1,2007,5.319999999999999,7.35,5.51,6.71
45,2,21,1,2007,5.2924999999999995,8.02,5.4,6.66
46,2,22,1,2007,3.625833333333333,9.54,4.17,7.49
47,2,23,1,2007,2.129166666666667,10.79,5.0600000000000005,8.77
48,3,0,1,2007,1.7558333333333334,11.95,6.13,9.68
49,3,1,1,2007,1.4616666666666667,12.51,6.11,9.67
50,3,2,1,2007,0.945,12.66,6.17,9.7
51,3,3,1,2007,0.21,13.51,5.6000000000000005,9.34
52,3,4,1,2007,-0.21416666666666664,13.89,5.86,9.56
53,3,5,1,2007,-0.5391666666666667,14.01,5.86,9.43
54,3,6,1,2007,-0.7916666666666666,13.97,5.86,9.42
55,3,7,1,2007,-1.2425,13.43,5.5200000000000005,9.04
56,3,8,1,2007,-1.6983333333333333,13.21,5.22,8.700000000000001
57,3,9,1,2007,-1.933333333333333,12.98,4.97,8.370000000000001
58,3,10,1,2007,-1.8966666666666667,12.78,4.92,8.3
59,3,11,1,2007,-1.8716666666666664,12.64,4.83,8.11
60,3,12,1,2007,-1.7291666666666667,12.63,5.07,8.17
61,3,13,1,2007,-1.545,13.05,5.59,8.69
62,3,14,1,2007,-0.5400000000000001,13.12,7.04,9.18
63,3,15,1,2007,1.4366666666666665,11.42,7.0600000000000005,9.21
64,3,16,1,2007,3.2275000000000005,9.15,6.57,7.9
65,3,17,1,2007,5.375833333333333,10.07,7.59,9.2
66,3,18,1,2007,6.966666666666668,10.96,8.21,9.99
67,3,19,1,2007,7.985833333333335,12.14,8.96,10.99
68,3,20,1,2007,8.451666666666668,12.29,8.94,11.03
69,3,21,1,2007,8.466666666666667,13.05,8.36,10.66
70,3,22,1,2007,7.19,15.21,7.43,10.69
71,3,23,1,2007,5.739999999999999,16.25,7.7,11.46
72,4,0,1,2007,5.3566666666666665,16.97,8.43,12.19
73,4,1,1,2007,5.025833333333334,17.2,8.71,12.44
74,4,2,1,2007,4.836666666666667,17.400000000000002,9.12,12.83
75,4,3,1,2007,4.193333333333333,16.95,8.89,12.45
76,4,4,1,2007,3.749166666666666,16.91,9.19,12.71
77,4,5,1,2007,3.5366666666666666,16.28,8.84,12.26
78,4,6,1,2007,3.3425,16.580000000000002,9.18,12.6
79,4,7,1,2007,3.365833333333333,16.69,9.25,12.67
80,4,8,1,2007,3.3375,16.26,8.92,12.28
81,4,9,1,2007,3.355833333333333,15.6,8.33,11.58
