,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.4716666666666665,12.23,6.38,9.06
1,1.0,1.0,1.0,2007.0,-1.6849999999999998,12.26,6.36,9.02
2,1.0,2.0,1.0,2007.0,-1.6449999999999996,12.61,6.48,9.23
3,1.0,3.0,1.0,2007.0,-1.8525,12.33,6.15,8.89
4,1.0,4.0,1.0,2007.0,-1.9975000000000003,12.5,6.34,9.11
5,1.0,5.0,1.0,2007.0,-2.4133333333333336,12.77,6.33,9.16
6,1.0,6.0,1.0,2007.0,-2.785,12.75,6.33,9.14
7,1.0,7.0,1.0,2007.0,-3.0241666666666673,12.0,5.79,8.47
8,1.0,8.0,1.0,2007.0,-3.3616666666666664,11.07,5.12,7.63
9,1.0,9.0,1.0,2007.0,-3.4741666666666666,10.65,4.88,7.28
10,1.0,10.0,1.0,2007.0,-3.5716666666666668,10.09,4.73,7.01
11,1.0,11.0,1.0,2007.0,-3.6875,9.85,4.51,6.75
12,1.0,12.0,1.0,2007.0,-3.9616666666666664,9.19,3.9,6.1000000000000005
13,1.0,13.0,1.0,2007.0,-4.165,9.74,4.3,6.53
14,1.0,14.0,1.0,2007.0,-3.8391666666666673,8.94,4.1,5.76
15,1.0,15.0,1.0,2007.0,-2.2891666666666666,7.08,4.19,5.05
16,1.0,16.0,1.0,2007.0,-0.6816666666666668,4.87,3.83,4.53
17,1.0,17.0,1.0,2007.0,0.7533333333333334,4.67,3.68,4.3500000000000005
18,1.0,18.0,1.0,2007.0,1.9366666666666665,4.12,3.27,3.85
19,1.0,19.0,1.0,2007.0,2.8474999999999997,3.65,2.91,3.42
20,1.0,20.0,1.0,2007.0,3.3616666666666664,2.65,2.16,2.51
21,1.0,21.0,1.0,2007.0,3.436666666666667,2.64,1.98,2.38
22,1.0,22.0,1.0,2007.0,2.223333333333333,2.71,1.74,2.4
23,1.0,23.0,1.0,2007.0,0.22916666666666666,2.58,1.07,2.17
24,2.0,0.0,1.0,2007.0,-1.0258333333333332,2.16,0.75,1.78
25,2.0,1.0,1.0,2007.0,-1.8891666666666669,1.93,0.53,1.56
26,2.0,2.0,1.0,2007.0,-2.4625,1.17,0.09,0.63
27,2.0,3.0,1.0,2007.0,-2.811666666666666,0.45,0.09,0.45
28,2.0,4.0,1.0,2007.0,-3.075833333333333,0.49,0.15,0.43
29,2.0,5.0,1.0,2007.0,-3.3166666666666664,0.89,0.1,0.52
30,2.0,6.0,1.0,2007.0,-3.3575,1.59,0.12,0.67
31,2.0,7.0,1.0,2007.0,-3.4583333333333335,2.71,0.47,1.53
32,2.0,8.0,1.0,2007.0,-3.453333333333333,3.33,0.89,2.09
33,2.0,9.0,1.0,2007.0,-3.7341666666666664,3.76,1.21,2.56
34,2.0,10.0,1.0,2007.0,-4.0683333333333325,4.46,1.76,3.49
35,2.0,11.0,1.0,2007.0,-4.335,5.0200000000000005,2.13,4.16
36,2.0,12.0,1.0,2007.0,-4.493333333333333,6.0200000000000005,2.74,4.97
37,2.0,13.0,1.0,2007.0,-4.584166666666667,6.97,2.99,5.49
38,2.0,14.0,1.0,2007.0,-4.043333333333334,7.47,3.29,5.54
39,2.0,15.0,1.0,2007.0,-1.945,6.8500000000000005,3.45,4.03
40,2.0,16.0,1.0,2007.0,0.31833333333333336,5.84,4.04,4.8
41,2.0,17.0,1.0,2007.0,2.2641666666666667,6.22,4.75,5.71
42,2.0,18.0,1.0,2007.0,3.9075,6.62,4.98,6.03
43,2.0,19.0,1.0,2007.0,4.923333333333333,6.99,5.19,6.34
44,2.0,20.0,1.0,2007.0,5.54,7.13,5.22,6.43
45,2.0,21.0,1.0,2007.0,5.503333333333333,7.52,5.2700000000000005,6.54
46,2.0,22.0,1.0,2007.0,3.6316666666666664,9.27,3.72,7.2
47,2.0,23.0,1.0,2007.0,1.4175000000000002,10.35,4.05,7.84
48,3.0,0.0,1.0,2007.0,0.6058333333333333,11.84,4.78,8.620000000000001
49,3.0,1.0,1.0,2007.0,0.3283333333333333,12.48,5.23,8.89
50,3.0,2.0,1.0,2007.0,-0.20166666666666666,12.71,5.24,8.85
51,3.0,3.0,1.0,2007.0,-0.9,13.17,4.4,8.24
52,3.0,4.0,1.0,2007.0,-1.1083333333333332,13.45,4.59,8.46
53,3.0,5.0,1.0,2007.0,-1.27,13.48,4.54,8.33
54,3.0,6.0,1.0,2007.0,-1.5883333333333336,13.12,4.5,8.120000000000001
55,3.0,7.0,1.0,2007.0,-2.040833333333333,12.68,4.28,7.77
56,3.0,8.0,1.0,2007.0,-2.3850000000000002,12.51,4.23,7.6400000000000015
57,3.0,9.0,1.0,2007.0,-2.748333333333333,12.08,3.73,7.16
58,3.0,10.0,1.0,2007.0,-2.7125,11.8,3.78,7.12
59,3.0,11.0,1.0,2007.0,-2.5483333333333333,11.68,3.83,7.17
60,3.0,12.0,1.0,2007.0,-2.439166666666667,11.76,3.98,7.18
61,3.0,13.0,1.0,2007.0,-2.2658333333333327,11.94,4.26,7.41
62,3.0,14.0,1.0,2007.0,-1.1925000000000001,11.89,5.63,7.8
63,3.0,15.0,1.0,2007.0,1.0558333333333332,10.24,5.51,7.6400000000000015
64,3.0,16.0,1.0,2007.0,3.2891666666666666,8.28,6.16,7.44
65,3.0,17.0,1.0,2007.0,5.416666666666667,9.65,7.18,8.77
66,3.0,18.0,1.0,2007.0,7.105833333333332,10.8,7.95,9.76
67,3.0,19.0,1.0,2007.0,8.166666666666666,11.92,8.59,10.68
68,3.0,20.0,1.0,2007.0,8.658333333333335,12.2,8.68,10.82
69,3.0,21.0,1.0,2007.0,8.560833333333333,12.46,7.9,10.27
70,3.0,22.0,1.0,2007.0,7.172499999999999,14.44,6.71,9.95
71,3.0,23.0,1.0,2007.0,5.613333333333333,15.76,6.69,10.66
72,4.0,0.0,1.0,2007.0,5.076666666666666,16.35,7.25,11.18
73,4.0,1.0,1.0,2007.0,4.885,16.66,7.9,11.74
74,4.0,2.0,1.0,2007.0,4.649166666666667,16.73,8.25,12.0
75,4.0,3.0,1.0,2007.0,4.0183333333333335,16.03,8.02,11.55
76,4.0,4.0,1.0,2007.0,3.5083333333333333,15.75,7.81,11.31
77,4.0,5.0,1.0,2007.0,3.24,15.19,7.61,11.02
78,4.0,6.0,1.0,2007.0,3.095833333333333,15.69,8.19,11.62
79,4.0,7.0,1.0,2007.0,3.0258333333333334,15.62,7.98,11.4
80,4.0,8.0,1.0,2007.0,3.1191666666666666,15.43,7.91,11.28
81,4.0,9.0,1.0,2007.0,3.11,14.66,7.34,10.58
82,4.0,10.0,1.0,2007.0,3.181666666666667,14.36,7.33,10.47
83,4.0,11.0,1.0,2007.0,3.270833333333334,14.05,7.29,10.3
84,4.0,12.0,1.0,2007.0,3.5825,13.7,8.16,10.84
85,4.0,13.0,1.0,2007.0,3.8425,13.13,7.88,10.45
86,4.0,14.0,1.0,2007.0,4.1425,13.1,8.15,10.68
87,4.0,15.0,1.0,2007.0,5.325833333333334,12.57,7.53,9.98
88,4.0,16.0,1.0,2007.0,6.840833333333332,10.65,7.6,9.41
89,4.0,17.0,1.0,2007.0,8.633333333333333,10.09,7.41,9.07
90,4.0,18.0,1.0,2007.0,10.183333333333332,9.05,6.7,8.18
91,4.0,19.0,1.0,2007.0,11.011666666666668,8.44,6.17,7.56
92,4.0,20.0,1.0,2007.0,11.539166666666665,8.23,5.99,7.35
93,4.0,21.0,1.0,2007.0,11.534166666666664,7.57,5.54,6.8100000000000005
94,4.0,22.0,1.0,2007.0,10.464166666666666,6.92,4.41,5.74
95,4.0,23.0,1.0,2007.0,8.622499999999999,7.18,2.9,5.44
96,5.0,0.0,1.0,2007.0,7.622499999999998,8.26,3.29,6.88
97,5.0,1.0,1.0,2007.0,6.777500000000001,8.99,3.38,6.87
