,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.3783333333333332,12.05,5.58,8.48
1,1.0,1.0,1.0,2007.0,-1.3499999999999999,12.7,6.2,9.18
2,1.0,2.0,1.0,2007.0,-1.3325,12.57,6.04,8.99
3,1.0,3.0,1.0,2007.0,-1.4558333333333335,12.28,5.73,8.66
4,1.0,4.0,1.0,2007.0,-1.8158333333333332,11.58,4.97,7.78
5,1.0,5.0,1.0,2007.0,-2.3925,11.51,4.76,7.6
6,1.0,6.0,1.0,2007.0,-2.5158333333333336,12.09,5.25,8.19
7,1.0,7.0,1.0,2007.0,-2.7275000000000005,11.31,4.53,7.35
8,1.0,8.0,1.0,2007.0,-3.1516666666666673,9.96,3.82,6.44
9,1.0,9.0,1.0,2007.0,-3.166666666666666,10.37,4.48,7.07
10,1.0,10.0,1.0,2007.0,-3.3424999999999994,10.31,4.71,7.21
11,1.0,11.0,1.0,2007.0,-3.5308333333333333,10.38,4.76,7.26
12,1.0,12.0,1.0,2007.0,-3.908333333333333,9.81,4.14,6.58
13,1.0,13.0,1.0,2007.0,-4.253333333333333,9.26,3.58,5.99
14,1.0,14.0,1.0,2007.0,-4.0008333333333335,8.620000000000001,3.5700000000000003,5.38
15,1.0,15.0,1.0,2007.0,-2.3075,6.8100000000000005,3.71,4.69
16,1.0,16.0,1.0,2007.0,-0.5783333333333335,4.09,3.12,3.77
17,1.0,17.0,1.0,2007.0,1.0483333333333331,3.79,2.82,3.45
18,1.0,18.0,1.0,2007.0,2.2925,3.65,2.76,3.36
19,1.0,19.0,1.0,2007.0,3.1158333333333332,3.26,2.47,3.01
20,1.0,20.0,1.0,2007.0,3.6024999999999996,2.72,2.1,2.53
21,1.0,21.0,1.0,2007.0,3.6308333333333334,2.1,1.65,1.97
22,1.0,22.0,1.0,2007.0,2.361666666666667,2.27,1.37,2.12
23,1.0,23.0,1.0,2007.0,0.21,2.29,1.12,2.34
24,2.0,0.0,1.0,2007.0,-1.375,1.8,0.58,1.64
25,2.0,1.0,1.0,2007.0,-2.288333333333333,1.02,0.18,0.68
26,2.0,2.0,1.0,2007.0,-2.8683333333333336,0.52,0.17,0.34
27,2.0,3.0,1.0,2007.0,-3.3233333333333337,0.95,0.1,0.26
28,2.0,4.0,1.0,2007.0,-3.645,1.26,0.15,0.31
29,2.0,5.0,1.0,2007.0,-3.9233333333333333,1.48,0.07,0.34
30,2.0,6.0,1.0,2007.0,-4.034999999999999,2.2,0.12,0.85
31,2.0,7.0,1.0,2007.0,-4.1483333333333325,2.34,0.14,0.96
32,2.0,8.0,1.0,2007.0,-4.153333333333333,3.13,0.66,1.83
33,2.0,9.0,1.0,2007.0,-4.241666666666667,3.45,0.71,1.89
34,2.0,10.0,1.0,2007.0,-4.488333333333333,4.25,1.37,2.91
35,2.0,11.0,1.0,2007.0,-4.1725,4.9,2.04,4.0600000000000005
36,2.0,12.0,1.0,2007.0,-3.8008333333333333,6.19,3.06,5.04
37,2.0,13.0,1.0,2007.0,-3.6999999999999997,7.43,3.36,5.64
38,2.0,14.0,1.0,2007.0,-3.2758333333333334,7.9300000000000015,3.63,5.69
39,2.0,15.0,1.0,2007.0,-1.145,7.08,3.51,4.46
