,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,0.37250000000000005,11.49,6.65,9.4
1,1.0,1.0,1.0,2007.0,-0.2316666666666667,11.81,6.72,9.56
2,1.0,2.0,1.0,2007.0,-0.6775000000000001,11.19,6.43,9.13
3,1.0,3.0,1.0,2007.0,-1.245,10.91,5.8,8.5
4,1.0,4.0,1.0,2007.0,-1.6783333333333337,10.67,5.71,8.35
5,1.0,5.0,1.0,2007.0,-1.8583333333333334,9.94,5.2,7.63
6,1.0,6.0,1.0,2007.0,-1.8425,9.99,5.15,7.6
7,1.0,7.0,1.0,2007.0,-1.7908333333333333,9.98,5.09,7.54
8,1.0,8.0,1.0,2007.0,-1.7566666666666668,9.79,4.8100000000000005,7.27
9,1.0,9.0,1.0,2007.0,-1.8499999999999996,9.88,4.87,7.38
10,1.0,10.0,1.0,2007.0,-2.015,9.62,4.67,7.13
11,1.0,11.0,1.0,2007.0,-2.055,9.34,4.58,6.96
12,1.0,12.0,1.0,2007.0,-2.0475,9.37,4.58,6.96
13,1.0,13.0,1.0,2007.0,-2.055,9.03,4.41,6.68
14,1.0,14.0,1.0,2007.0,-1.5966666666666667,8.96,4.61,6.7
15,1.0,15.0,1.0,2007.0,-0.3658333333333333,7.25,4.97,6.5
16,1.0,16.0,1.0,2007.0,0.7333333333333333,6.92,4.73,6.2
17,1.0,17.0,1.0,2007.0,1.8458333333333334,6.36,4.43,5.75
18,1.0,18.0,1.0,2007.0,2.839166666666667,5.01,3.42,4.48
19,1.0,19.0,1.0,2007.0,3.608333333333334,4.99,3.45,4.5
20,1.0,20.0,1.0,2007.0,4.050000000000001,4.28,2.96,3.85
21,1.0,21.0,1.0,2007.0,4.086666666666667,3.87,2.63,3.44
22,1.0,22.0,1.0,2007.0,2.890833333333333,4.82,2.14,4.34
23,1.0,23.0,1.0,2007.0,1.406666666666667,5.0600000000000005,2.17,4.47
24,2.0,0.0,1.0,2007.0,0.5599999999999999,5.22,2.11,4.7
25,2.0,1.0,1.0,2007.0,0.1441666666666667,4.93,2.21,4.59
26,2.0,2.0,1.0,2007.0,-0.13333333333333333,5.01,2.1,4.5600000000000005
27,2.0,3.0,1.0,2007.0,-0.41583333333333333,4.72,1.81,3.99
28,2.0,4.0,1.0,2007.0,-0.9383333333333334,4.05,1.2,2.62
29,2.0,5.0,1.0,2007.0,-1.2808333333333333,3.36,1.14,2.25
30,2.0,6.0,1.0,2007.0,-1.4641666666666666,2.68,1.07,2.01
31,2.0,7.0,1.0,2007.0,-1.7249999999999996,1.98,0.8200000000000001,1.72
32,2.0,8.0,1.0,2007.0,-2.0500000000000003,1.77,0.63,1.53
33,2.0,9.0,1.0,2007.0,-2.23,1.27,0.52,1.29
34,2.0,10.0,1.0,2007.0,-2.391666666666666,1.07,0.43,1.16
35,2.0,11.0,1.0,2007.0,-2.5783333333333336,1.25,0.41,1.1
36,2.0,12.0,1.0,2007.0,-2.7883333333333327,2.04,0.46,1.29
37,2.0,13.0,1.0,2007.0,-2.8425,3.33,1.02,2.2
38,2.0,14.0,1.0,2007.0,-2.406666666666667,3.52,1.04,2.17
39,2.0,15.0,1.0,2007.0,0.036666666666666604,3.5700000000000003,1.8,2.28
40,2.0,16.0,1.0,2007.0,2.2600000000000002,3.03,2.04,2.68
41,2.0,17.0,1.0,2007.0,3.9575,4.41,3.01,3.94
42,2.0,18.0,1.0,2007.0,5.034166666666667,4.87,3.3200000000000003,4.3500000000000005
43,2.0,19.0,1.0,2007.0,5.6375,5.09,3.44,4.5200000000000005
44,2.0,20.0,1.0,2007.0,5.998333333333334,5.4,3.61,4.8
45,2.0,21.0,1.0,2007.0,5.597499999999999,6.2700000000000005,3.64,4.9
46,2.0,22.0,1.0,2007.0,3.5483333333333333,7.4,2.73,5.49
47,2.0,23.0,1.0,2007.0,1.5083333333333335,9.04,3.23,6.83
48,3.0,0.0,1.0,2007.0,1.3741666666666665,9.97,4.14,7.69
49,3.0,1.0,1.0,2007.0,1.1925000000000001,10.84,4.44,8.09
50,3.0,2.0,1.0,2007.0,0.8225000000000001,11.79,4.68,8.35
51,3.0,3.0,1.0,2007.0,0.8383333333333333,11.8,4.71,8.36
52,3.0,4.0,1.0,2007.0,0.03666666666666668,11.63,4.04,7.77
53,3.0,5.0,1.0,2007.0,-0.8875000000000002,11.66,2.67,6.61
54,3.0,6.0,1.0,2007.0,-0.05999999999999999,12.15,4.01,7.57
55,3.0,7.0,1.0,2007.0,-0.015833333333333335,12.72,5.07,8.51
56,3.0,8.0,1.0,2007.0,-0.1675,12.74,5.09,8.53
57,3.0,9.0,1.0,2007.0,-0.45416666666666666,12.76,5.07,8.4
58,3.0,10.0,1.0,2007.0,-0.5841666666666667,12.62,5.18,8.4
59,3.0,11.0,1.0,2007.0,-0.9883333333333333,12.55,5.13,8.33
60,3.0,12.0,1.0,2007.0,-1.1458333333333333,11.85,4.3500000000000005,7.44
