,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,0.004999999999999995,11.22,6.6000000000000005,8.94
1,1.0,1.0,1.0,2007.0,-0.38500000000000006,10.54,6.45,8.69
2,1.0,2.0,1.0,2007.0,-0.9824999999999999,10.68,5.49,7.95
3,1.0,3.0,1.0,2007.0,-1.4183333333333332,10.92,5.7,8.21
4,1.0,4.0,1.0,2007.0,-1.6624999999999999,10.89,5.74,8.22
5,1.0,5.0,1.0,2007.0,-1.7316666666666665,10.51,5.22,7.71
6,1.0,6.0,1.0,2007.0,-1.6433333333333335,10.33,5.1000000000000005,7.57
7,1.0,7.0,1.0,2007.0,-1.6133333333333333,10.07,4.72,7.2
8,1.0,8.0,1.0,2007.0,-1.7616666666666667,10.02,4.25,6.78
9,1.0,9.0,1.0,2007.0,-1.86,10.02,4.28,6.8100000000000005
10,1.0,10.0,1.0,2007.0,-1.9200000000000002,9.56,3.98,6.45
11,1.0,11.0,1.0,2007.0,-2.0083333333333333,9.41,3.64,6.13
12,1.0,12.0,1.0,2007.0,-2.17,9.35,3.62,6.1000000000000005
13,1.0,13.0,1.0,2007.0,-2.4791666666666665,8.76,3.03,5.45
14,1.0,14.0,1.0,2007.0,-2.0933333333333333,6.94,3.99,5.15
15,1.0,15.0,1.0,2007.0,-0.7633333333333333,6.3100000000000005,4.51,5.64
16,1.0,16.0,1.0,2007.0,0.3541666666666667,5.45,3.95,4.93
17,1.0,17.0,1.0,2007.0,1.5466666666666669,5.36,3.91,4.86
18,1.0,18.0,1.0,2007.0,2.6483333333333334,4.87,3.51,4.38
19,1.0,19.0,1.0,2007.0,3.4691666666666667,4.46,3.27,4.05
20,1.0,20.0,1.0,2007.0,3.9566666666666666,3.79,2.77,3.43
21,1.0,21.0,1.0,2007.0,3.990833333333333,3.31,2.4,2.98
22,1.0,22.0,1.0,2007.0,2.6924999999999994,3.23,1.64,2.74
23,1.0,23.0,1.0,2007.0,0.7766666666666667,3.29,1.01,2.4
24,2.0,0.0,1.0,2007.0,-0.34333333333333327,3.14,0.87,1.98
25,2.0,1.0,1.0,2007.0,-1.245,3.13,0.74,1.8
26,2.0,2.0,1.0,2007.0,-1.8466666666666665,3.18,0.73,1.83
27,2.0,3.0,1.0,2007.0,-2.3674999999999997,2.99,0.51,1.48
28,2.0,4.0,1.0,2007.0,-2.6841666666666666,2.95,0.5,1.5
29,2.0,5.0,1.0,2007.0,-2.9883333333333333,2.67,0.3,1.19
30,2.0,6.0,1.0,2007.0,-3.1625,2.01,0.22,0.64
31,2.0,7.0,1.0,2007.0,-3.1975,1.05,0.2,0.56
32,2.0,8.0,1.0,2007.0,-3.2533333333333334,0.79,0.16,0.68
33,2.0,9.0,1.0,2007.0,-3.255833333333333,0.8,0.24,0.8200000000000001
34,2.0,10.0,1.0,2007.0,-3.3125,1.39,0.27,0.99
35,2.0,11.0,1.0,2007.0,-3.4041666666666663,1.96,0.36,1.12
36,2.0,12.0,1.0,2007.0,-3.5849999999999995,2.72,0.72,1.67
37,2.0,13.0,1.0,2007.0,-3.9133333333333327,3.64,1.16,2.39
38,2.0,14.0,1.0,2007.0,-3.523333333333334,4.51,1.68,2.65
39,2.0,15.0,1.0,2007.0,-1.0608333333333335,4.64,1.84,2.25
40,2.0,16.0,1.0,2007.0,1.3191666666666666,3.66,2.74,3.34
41,2.0,17.0,1.0,2007.0,3.2399999999999998,4.7700000000000005,3.47,4.3
42,2.0,18.0,1.0,2007.0,4.583333333333334,5.3100000000000005,3.85,4.79
43,2.0,19.0,1.0,2007.0,5.256666666666667,5.83,4.23,5.2700000000000005
44,2.0,20.0,1.0,2007.0,5.655833333333334,6.03,4.25,5.38
45,2.0,21.0,1.0,2007.0,5.3116666666666665,6.63,4.26,5.43
46,2.0,22.0,1.0,2007.0,3.2449999999999997,8.72,3.52,6.8500000000000005
47,2.0,23.0,1.0,2007.0,1.1008333333333333,9.85,3.86,7.29
48,3.0,0.0,1.0,2007.0,0.22,10.92,3.89,7.49
49,3.0,1.0,1.0,2007.0,-0.6083333333333333,11.04,3.61,7.32
50,3.0,2.0,1.0,2007.0,-0.8725,11.07,3.27,6.82
51,3.0,3.0,1.0,2007.0,-0.9366666666666669,11.11,3.27,6.8
52,3.0,4.0,1.0,2007.0,-1.1266666666666667,11.3,3.14,6.62
53,3.0,5.0,1.0,2007.0,-1.4191666666666667,10.88,2.86,6.22
54,3.0,6.0,1.0,2007.0,-1.6091666666666666,11.11,3.56,6.55
55,3.0,7.0,1.0,2007.0,-1.8791666666666664,11.05,3.56,6.5200000000000005
56,3.0,8.0,1.0,2007.0,-2.109166666666667,10.66,2.94,6.03
57,3.0,9.0,1.0,2007.0,-1.9175000000000002,10.76,3.41,6.5200000000000005
58,3.0,10.0,1.0,2007.0,-1.7491666666666668,10.95,3.65,6.71
59,3.0,11.0,1.0,2007.0,-1.6358333333333333,10.98,3.75,6.78
60,3.0,12.0,1.0,2007.0,-1.3616666666666664,11.29,3.89,7.0200000000000005
61,3.0,13.0,1.0,2007.0,-1.1891666666666665,11.3,4.05,7.1400000000000015
62,3.0,14.0,1.0,2007.0,0.05000000000000001,11.24,5.58,7.85
63,3.0,15.0,1.0,2007.0,1.5383333333333333,10.32,5.44,7.62
64,3.0,16.0,1.0,2007.0,3.603333333333333,8.15,5.94,7.36
65,3.0,17.0,1.0,2007.0,5.523333333333333,9.01,6.49,8.09
66,3.0,18.0,1.0,2007.0,7.085,9.76,6.92,8.71
67,3.0,19.0,1.0,2007.0,7.984166666666668,10.52,7.32,9.29
