,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.6591666666666667,13.14,6.65,9.57
1,1.0,1.0,1.0,2007.0,-2.1083333333333334,12.22,5.99,8.69
2,1.0,2.0,1.0,2007.0,-2.0941666666666667,11.96,5.18,7.92
3,1.0,3.0,1.0,2007.0,-2.2533333333333334,12.65,5.6000000000000005,8.49
4,1.0,4.0,1.0,2007.0,-2.5825,13.27,6.42,9.29
5,1.0,5.0,1.0,2007.0,-2.975,13.06,6.4,9.17
6,1.0,6.0,1.0,2007.0,-3.6075,11.69,5.22,7.82
7,1.0,7.0,1.0,2007.0,-3.9574999999999996,10.75,5.2700000000000005,7.6400000000000015
8,1.0,8.0,1.0,2007.0,-4.215833333333332,10.99,6.1400000000000015,8.39
9,1.0,9.0,1.0,2007.0,-4.2733333333333325,11.06,6.22,8.47
10,1.0,10.0,1.0,2007.0,-4.531666666666667,9.89,5.2700000000000005,7.3
11,1.0,11.0,1.0,2007.0,-4.730833333333334,9.78,5.23,7.22
12,1.0,12.0,1.0,2007.0,-5.0808333333333335,8.75,4.64,6.3900000000000015
13,1.0,13.0,1.0,2007.0,-5.568333333333334,8.57,4.24,6.01
14,1.0,14.0,1.0,2007.0,-5.676666666666667,8.26,3.99,5.8
15,1.0,15.0,1.0,2007.0,-4.3774999999999995,6.15,3.42,4.8
16,1.0,16.0,1.0,2007.0,-2.5166666666666666,3.66,2.91,3.28
17,1.0,17.0,1.0,2007.0,-0.5975,3.43,2.9,3.29
18,1.0,18.0,1.0,2007.0,0.8524999999999999,2.5500000000000003,2.19,2.47
19,1.0,19.0,1.0,2007.0,1.8008333333333333,2.38,2.04,2.3000000000000003
20,1.0,20.0,1.0,2007.0,2.3491666666666666,2.22,1.9,2.15
21,1.0,21.0,1.0,2007.0,2.46,1.36,1.16,1.3
22,1.0,22.0,1.0,2007.0,1.4491666666666665,1.55,0.78,1.52
23,1.0,23.0,1.0,2007.0,-0.3333333333333333,1.1,0.29,0.94
24,2.0,0.0,1.0,2007.0,-1.0316666666666665,0.88,0.13,0.68
25,2.0,1.0,1.0,2007.0,-1.4433333333333334,0.74,0.11,0.53
26,2.0,2.0,1.0,2007.0,-1.998333333333333,1.3,0.12,0.55
27,2.0,3.0,1.0,2007.0,-2.57,1.62,0.12,0.59
28,2.0,4.0,1.0,2007.0,-2.815833333333334,1.87,0.08,0.56
29,2.0,5.0,1.0,2007.0,-2.9891666666666663,2.39,0.08,0.8200000000000001
30,2.0,6.0,1.0,2007.0,-3.0125000000000006,3.28,0.53,1.68
31,2.0,7.0,1.0,2007.0,-2.8024999999999998,3.21,0.45,1.48
32,2.0,8.0,1.0,2007.0,-2.7575000000000003,4.5600000000000005,1.21,2.78
33,2.0,9.0,1.0,2007.0,-2.9166666666666665,5.54,1.73,3.78
34,2.0,10.0,1.0,2007.0,-2.8675,5.97,2.36,4.41
35,2.0,11.0,1.0,2007.0,-2.7550000000000003,7.17,3.09,5.12
