,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.6283333333333333,12.58,8.84,10.77
1,1,1,1,2007,-1.0358333333333332,10.61,7.27,8.790000000000001
2,1,2,1,2007,-1.6041666666666663,12.63,8.08,10.25
3,1,3,1,2007,-1.9416666666666667,12.64,8.120000000000001,10.28
4,1,4,1,2007,-2.1175,12.07,7.75,9.81
5,1,5,1,2007,-2.1133333333333333,12.09,7.78,9.83
6,1,6,1,2007,-2.0199999999999996,11.66,7.23,9.26
7,1,7,1,2007,-2.0475,11.53,6.99,9.04
8,1,8,1,2007,-2.2266666666666666,11.23,6.43,8.540000000000001
9,1,9,1,2007,-2.2450000000000006,11.9,7.1400000000000015,9.29
10,1,10,1,2007,-2.290833333333333,11.59,6.9,9.01
11,1,11,1,2007,-2.3816666666666664,10.51,5.84,7.82
12,1,12,1,2007,-2.500833333333333,9.74,5.39,7.23
13,1,13,1,2007,-2.7241666666666666,9.35,5.33,6.99
14,1,14,1,2007,-2.5033333333333334,9.36,5.7700000000000005,7.28
15,1,15,1,2007,-1.5366666666666668,7.56,5.8,6.65
16,1,16,1,2007,-0.30083333333333334,5.7700000000000005,4.75,5.37
17,1,17,1,2007,0.8116666666666669,5.51,4.65,5.22
18,1,18,1,2007,1.873333333333333,5.15,4.38,4.89
19,1,19,1,2007,2.8025,4.8100000000000005,4.08,4.5600000000000005
20,1,20,1,2007,3.3425,4.21,3.5700000000000003,3.99
21,1,21,1,2007,3.414166666666667,3.5500000000000003,2.97,3.34
22,1,22,1,2007,2.360833333333333,3.38,2.06,3.04
23,1,23,1,2007,0.8841666666666667,3.63,1.36,2.82
24,2,0,1,2007,0.041666666666666664,3.18,0.8300000000000001,1.9
25,2,1,1,2007,-0.4166666666666667,3.38,1.04,2.17
26,2,2,1,2007,-0.9191666666666668,3.68,1.28,2.49
27,2,3,1,2007,-1.3358333333333334,3.38,1.1,2.26
28,2,4,1,2007,-1.6099999999999994,3.36,1.05,2.2
29,2,5,1,2007,-1.699166666666666,2.84,0.93,1.98
30,2,6,1,2007,-1.7483333333333333,2.24,0.68,1.58
31,2,7,1,2007,-1.8624999999999998,1.5,0.6,1.39
32,2,8,1,2007,-2.1933333333333334,0.65,0.16,0.76
33,2,9,1,2007,-2.3333333333333335,1.36,0.61,1.32
34,2,10,1,2007,-2.499166666666667,2.04,0.71,1.63
35,2,11,1,2007,-2.6816666666666666,2.8000000000000003,1.04,2.07
36,2,12,1,2007,-2.8991666666666673,3.92,1.97,3.3000000000000003
37,2,13,1,2007,-3.236666666666667,4.32,1.99,3.41
38,2,14,1,2007,-3.0641666666666665,5.09,2.5,3.49
39,2,15,1,2007,-1.530833333333333,5.17,2.94,3.26
40,2,16,1,2007,0.3941666666666667,4.84,3.65,4.08
41,2,17,1,2007,2.325,5.28,4.41,4.97
42,2,18,1,2007,3.563333333333334,6.0600000000000005,5.08,5.73
43,2,19,1,2007,4.738333333333333,6.36,5.2,5.95
44,2,20,1,2007,5.045,6.68,5.42,6.24
45,2,21,1,2007,4.655,7.24,5.26,6.13
46,2,22,1,2007,2.935,10.01,4.8100000000000005,8.36
47,2,23,1,2007,1.3350000000000002,11.42,5.26,8.91
48,3,0,1,2007,0.73,12.02,5.57,9.22
49,3,1,1,2007,0.08916666666666666,13.1,6.34,9.84
50,3,2,1,2007,-0.38083333333333336,13.43,6.65,10.03
51,3,3,1,2007,-0.5516666666666666,13.47,6.54,9.87
52,3,4,1,2007,-0.9283333333333333,13.28,6.3900000000000015,9.58
53,3,5,1,2007,-1.0791666666666666,13.83,6.3500000000000005,9.68
54,3,6,1,2007,-0.7083333333333334,14.08,6.93,10.09
55,3,7,1,2007,-0.8608333333333333,14.11,6.94,10.1
56,3,8,1,2007,-1.085,14.41,6.63,9.87
57,3,9,1,2007,-0.9541666666666667,14.57,6.83,10.05
58,3,10,1,2007,-1.0166666666666668,14.0,6.8500000000000005,9.82
59,3,11,1,2007,-0.8316666666666666,14.15,7.54,10.39
60,3,12,1,2007,-0.8416666666666668,14.17,7.84,10.6
61,3,13,1,2007,-1.0483333333333333,14.1,7.99,10.68
62,3,14,1,2007,-0.38333333333333325,14.08,8.4,10.61
63,3,15,1,2007,1.2875,12.88,8.22,10.28
64,3,16,1,2007,3.5399999999999996,11.78,7.92,9.08
65,3,17,1,2007,5.22,10.17,8.07,9.36
66,3,18,1,2007,6.688333333333333,10.36,8.24,9.55
67,3,19,1,2007,7.534166666666667,10.94,8.5,9.98
68,3,20,1,2007,8.053333333333335,11.61,8.64,10.26
69,3,21,1,2007,7.7475,13.13,8.21,10.48
70,3,22,1,2007,6.468333333333334,14.61,7.87,10.61
71,3,23,1,2007,5.4558333333333335,16.37,8.89,12.27
72,4,0,1,2007,5.117500000000001,16.72,9.28,12.62
73,4,1,1,2007,4.8775,17.080000000000002,9.74,13.06
74,4,2,1,2007,4.590833333333333,16.830000000000002,9.44,12.77
75,4,3,1,2007,4.345833333333332,16.84,9.55,12.82
76,4,4,1,2007,4.248333333333334,16.48,9.46,12.66
77,4,5,1,2007,4.070833333333333,15.89,8.78,11.92
78,4,6,1,2007,4.0975,16.990000000000002,10.38,13.47
79,4,7,1,2007,3.873333333333333,17.04,10.59,13.63
80,4,8,1,2007,3.6325000000000003,16.830000000000002,10.4,13.36
81,4,9,1,2007,3.4616666666666664,16.68,10.45,13.37
82,4,10,1,2007,3.3658333333333332,15.71,9.52,12.3
83,4,11,1,2007,3.3216666666666668,14.92,8.370000000000001,11.22
84,4,12,1,2007,3.408333333333333,14.66,8.19,11.02
85,4,13,1,2007,3.53,14.46,8.24,10.99
86,4,14,1,2007,4.2875000000000005,14.25,9.2,11.41
87,4,15,1,2007,5.979166666666665,13.71,9.28,11.51
88,4,16,1,2007,6.665833333333334,12.09,9.11,10.68
89,4,17,1,2007,8.299166666666666,11.81,9.19,10.75
90,4,18,1,2007,8.845833333333333,11.38,8.94,10.41
91,4,19,1,2007,9.69,10.45,8.33,9.64
92,4,20,1,2007,10.5025,9.64,7.69,8.89
93,4,21,1,2007,10.811666666666667,10.22,7.78,9.22
94,4,22,1,2007,9.518333333333336,10.39,6.6000000000000005,8.17
95,4,23,1,2007,7.513333333333332,11.29,5.28,7.76
96,5,0,1,2007,6.540833333333334,12.05,6.28,8.71
97,5,1,1,2007,6.028333333333333,11.8,5.71,8.15
98,5,2,1,2007,6.010833333333334,12.45,6.0200000000000005,8.63
99,5,3,1,2007,5.636666666666667,11.71,6.33,8.07
100,5,4,1,2007,5.704999999999999,10.41,6.61,8.18
101,5,5,1,2007,5.577500000000001,9.42,6.25,7.7
102,5,6,1,2007,5.1691666666666665,8.05,5.64,6.88
103,5,7,1,2007,5.311666666666667,7.09,4.87,5.97
104,5,8,1,2007,5.125,6.28,4.5,5.49
105,5,9,1,2007,4.927499999999999,4.88,3.46,4.26
106,5,10,1,2007,5.0216666666666665,4.25,2.76,3.45
107,5,11,1,2007,5.161666666666667,3.36,2.25,2.76
108,5,12,1,2007,5.242500000000001,2.15,1.35,1.7
109,5,13,1,2007,5.2625,1.46,1.0,1.29
110,5,14,1,2007,5.325833333333333,0.56,0.31,0.39
111,5,15,1,2007,5.379166666666666,2.83,2.76,2.95
112,5,16,1,2007,3.625,4.61,4.22,4.62
113,5,17,1,2007,2.8675,4.36,3.92,4.29
114,5,18,1,2007,2.790833333333333,4.55,4.0,4.44
115,5,19,1,2007,2.6725,5.0200000000000005,4.33,4.83
116,5,20,1,2007,2.5866666666666664,5.42,4.5600000000000005,5.16
117,5,21,1,2007,2.91,6.8500000000000005,5.26,6.13
118,5,22,1,2007,3.091666666666667,8.71,5.46,6.87
119,5,23,1,2007,2.985,8.81,5.68,7.21
120,6,0,1,2007,3.464166666666667,7.98,5.6000000000000005,6.8
121,6,1,1,2007,3.249166666666667,7.76,4.57,6.05
122,6,2,1,2007,1.8966666666666672,10.94,4.55,6.7700000000000005
123,6,3,1,2007,1.7041666666666666,11.37,5.03,7.57
124,6,4,1,2007,1.5999999999999999,10.21,4.84,7.0600000000000005
125,6,5,1,2007,1.5374999999999999,10.93,4.9,7.35
126,6,6,1,2007,0.5966666666666668,10.91,4.83,7.32
127,6,7,1,2007,0.13416666666666663,10.21,3.81,6.54
128,6,8,1,2007,-0.04750000000000001,10.75,4.33,6.97
129,6,9,1,2007,-0.2933333333333334,10.76,4.3100000000000005,6.94
130,6,10,1,2007,-0.48416666666666663,9.89,3.67,6.23
131,6,11,1,2007,-0.7683333333333332,9.84,3.8,6.2700000000000005
132,6,12,1,2007,-1.0466666666666669,9.27,4.01,6.2700000000000005
133,6,13,1,2007,-1.2049999999999998,8.92,4.21,6.32
134,6,14,1,2007,-0.7066666666666667,8.57,4.24,6.17
135,6,15,1,2007,0.6541666666666667,6.05,3.63,4.09
136,6,16,1,2007,2.2441666666666666,3.48,2.92,3.21
137,6,17,1,2007,3.8233333333333324,2.94,2.51,2.77
138,6,18,1,2007,5.0008333333333335,2.42,2.08,2.28
139,6,19,1,2007,5.743333333333333,1.88,1.62,1.77
140,6,20,1,2007,6.235,1.57,1.3,1.45
141,6,21,1,2007,6.427500000000001,2.22,1.54,1.96
142,6,22,1,2007,5.379166666666666,3.47,1.97,3.22
143,6,23,1,2007,4.0675,3.4,1.97,3.22
144,7,0,1,2007,3.214166666666667,3.52,1.77,3.12
145,7,1,1,2007,2.6158333333333332,4.2700000000000005,2.06,3.51
146,7,2,1,2007,2.214166666666667,5.19,2.22,4.23
147,7,3,1,2007,1.7658333333333331,5.09,2.64,4.59
148,7,4,1,2007,1.5691666666666666,5.44,2.77,4.69
149,7,5,1,2007,0.9241666666666668,5.57,2.84,4.73
150,7,6,1,2007,0.6191666666666668,6.2,2.76,4.74
151,7,7,1,2007,0.4041666666666666,6.88,3.0,5.33
152,7,8,1,2007,0.3358333333333334,7.35,3.56,5.94
153,7,9,1,2007,0.2091666666666667,7.86,3.94,6.26
154,7,10,1,2007,-0.09833333333333333,7.98,4.16,6.61
155,7,11,1,2007,-0.37333333333333335,8.290000000000001,4.15,6.61
156,7,12,1,2007,-0.7866666666666667,9.33,4.04,6.6400000000000015
157,7,13,1,2007,-1.1633333333333333,11.12,3.46,6.97
158,7,14,1,2007,-0.015833333333333328,11.37,5.48,7.1400000000000015
159,7,15,1,2007,1.2883333333333333,8.89,5.78,6.92
160,7,16,1,2007,3.0075000000000003,8.72,6.94,8.02
161,7,17,1,2007,4.335,10.03,7.88,9.16
162,7,18,1,2007,4.934166666666667,11.38,8.9,10.39
163,7,19,1,2007,5.025,11.74,9.14,10.69
164,7,20,1,2007,4.927499999999999,12.13,9.31,10.97
165,7,21,1,2007,4.505833333333334,11.91,8.9,10.64
166,7,22,1,2007,2.9675,12.04,6.92,8.82
167,7,23,1,2007,1.1849999999999998,12.67,5.99,9.41
168,8,0,1,2007,0.03333333333333333,12.95,5.51,8.74
169,8,1,1,2007,-0.9133333333333332,12.04,5.04,8.1
170,8,2,1,2007,-1.4516666666666664,11.8,5.0200000000000005,7.97
171,8,3,1,2007,-1.7700000000000002,11.73,5.16,8.05
172,8,4,1,2007,-2.0674999999999994,11.56,5.07,7.79
173,8,5,1,2007,-2.074166666666667,11.58,5.09,7.86
174,8,6,1,2007,-2.1091666666666664,11.5,5.19,7.98
175,8,7,1,2007,-2.0499999999999994,11.81,5.67,8.25
176,8,8,1,2007,-1.8916666666666666,12.36,6.36,8.85
177,8,9,1,2007,-2.0016666666666665,12.32,6.28,8.76
178,8,10,1,2007,-2.535833333333333,11.81,5.51,7.83
179,8,11,1,2007,-1.8316666666666668,13.22,6.8100000000000005,9.28
180,8,12,1,2007,-1.8499999999999999,13.01,6.47,8.9
181,8,13,1,2007,-1.8283333333333334,13.4,6.8900000000000015,9.33
182,8,14,1,2007,-0.9083333333333333,13.0,8.06,9.88
183,8,15,1,2007,1.2799999999999998,11.82,7.68,9.56
184,8,16,1,2007,3.0224999999999995,9.1,7.63,8.58
185,8,17,1,2007,4.594166666666667,9.43,7.92,8.94
186,8,18,1,2007,6.288333333333334,8.84,7.5,8.42
187,8,19,1,2007,7.720833333333331,8.85,7.16,8.2
188,8,20,1,2007,8.514999999999999,9.98,7.26,8.58
189,8,21,1,2007,8.245833333333334,10.57,6.97,8.49
190,8,22,1,2007,6.29,13.35,5.04,8.8
191,8,23,1,2007,4.793333333333334,14.37,5.67,9.7
192,9,0,1,2007,3.953333333333333,14.9,6.21,9.93
193,9,1,1,2007,3.4533333333333336,15.04,6.17,9.88
194,9,2,1,2007,3.4825,16.1,6.96,10.57
195,9,3,1,2007,3.27,15.72,7.3900000000000015,10.83
196,9,4,1,2007,2.715,15.97,7.87,11.26
197,9,5,1,2007,2.0125,15.7,7.76,11.1
198,9,6,1,2007,1.4024999999999999,15.09,7.58,10.74
199,9,7,1,2007,0.8333333333333334,16.15,7.46,10.81
200,9,8,1,2007,0.3025,15.85,7.35,10.74
201,9,9,1,2007,-0.16166666666666665,15.12,7.34,10.47
202,9,10,1,2007,-0.49583333333333335,15.71,7.72,10.9
203,9,11,1,2007,-0.87,14.22,7.25,10.03
204,9,12,1,2007,-1.3758333333333332,14.26,7.21,10.11
205,9,13,1,2007,-1.5616666666666665,14.69,7.84,10.7
206,9,14,1,2007,-1.1691666666666665,14.57,8.69,11.11
207,9,15,1,2007,-0.3441666666666667,11.21,8.5,10.01
208,9,16,1,2007,0.3408333333333333,10.6,8.01,9.44
209,9,17,1,2007,0.995,9.54,7.55,8.73
210,9,18,1,2007,1.68,7.69,6.2,7.1000000000000005
211,9,19,1,2007,2.2583333333333333,7.32,5.91,6.75
212,9,20,1,2007,2.673333333333334,6.25,5.08,5.8100000000000005
213,9,21,1,2007,2.8366666666666664,5.82,4.66,5.37
214,9,22,1,2007,2.1125,4.86,3.49,4.24
215,9,23,1,2007,0.8475,4.64,1.93,3.82
216,10,0,1,2007,0.1925,4.86,2.17,4.45
217,10,1,1,2007,0.42583333333333334,3.78,1.75,3.51
218,10,2,1,2007,0.1333333333333333,2.35,1.66,2.52
219,10,3,1,2007,-0.11499999999999999,4.36,2.15,3.5700000000000003
220,10,4,1,2007,-0.3583333333333334,6.53,3.36,5.73
221,10,5,1,2007,-0.44333333333333336,8.76,3.92,6.5
222,10,6,1,2007,-0.8283333333333335,10.51,4.5,7.28
223,10,7,1,2007,-0.5191666666666667,12.02,5.47,8.25
224,10,8,1,2007,-0.5016666666666667,12.99,6.16,8.870000000000003
225,10,9,1,2007,-0.645,13.88,6.91,9.66
226,10,10,1,2007,-0.515,14.25,7.32,10.1
227,10,11,1,2007,-0.4583333333333333,15.23,8.120000000000001,11.05
228,10,12,1,2007,-0.22833333333333336,15.93,9.07,11.98
229,10,13,1,2007,-0.6991666666666667,16.16,9.27,12.19
230,10,14,1,2007,0.7458333333333332,16.23,10.93,13.52
231,10,15,1,2007,3.114166666666667,16.41,11.26,13.8
232,10,16,1,2007,4.305833333333333,14.66,10.73,12.73
233,10,17,1,2007,5.686666666666667,14.04,10.73,12.65
234,10,18,1,2007,7.0575,14.4,10.83,12.84
235,10,19,1,2007,7.960000000000001,14.62,10.86,12.95
236,10,20,1,2007,8.610000000000001,14.76,10.82,12.96
237,10,21,1,2007,8.493333333333332,16.26,10.43,13.17
238,10,22,1,2007,7.285833333333334,16.51,9.99,12.95
239,10,23,1,2007,6.103333333333334,18.45,10.03,13.72
240,11,0,1,2007,5.876666666666666,18.73,10.46,14.1
241,11,1,1,2007,5.711666666666667,19.21,11.05,14.7
242,11,2,1,2007,5.326666666666667,19.12,11.04,14.66
243,11,3,1,2007,4.9075,19.22,11.4,14.94
244,11,4,1,2007,4.486666666666667,19.03,11.31,14.8
245,11,5,1,2007,4.4525000000000015,19.13,11.5,14.96
246,11,6,1,2007,4.505833333333334,18.49,10.86,14.29
247,11,7,1,2007,4.570833333333334,18.36,10.8,14.18
248,11,8,1,2007,4.892500000000001,18.92,11.76,15.04
249,11,9,1,2007,5.1899999999999995,18.56,11.49,14.74
250,11,10,1,2007,6.114166666666666,17.27,10.71,13.59
251,11,11,1,2007,7.232500000000001,16.2,10.33,13.1
252,11,12,1,2007,7.805833333333333,18.29,12.13,15.17
253,11,13,1,2007,8.065,18.47,12.44,15.5
254,11,14,1,2007,8.271666666666667,18.01,12.27,15.19
255,11,15,1,2007,8.634166666666665,17.240000000000002,11.57,14.33
256,11,16,1,2007,8.968333333333335,17.48,12.06,14.8
257,11,17,1,2007,9.668333333333335,18.08,12.74,15.51
258,11,18,1,2007,10.415000000000001,17.27,12.11,14.7
259,11,19,1,2007,11.624166666666666,17.28,11.85,14.54
260,11,20,1,2007,12.442500000000003,14.56,10.18,12.28
261,11,21,1,2007,12.604999999999999,12.45,8.24,10.22
262,11,22,1,2007,12.334166666666667,11.76,5.63,8.53
263,11,23,1,2007,11.427500000000002,12.09,5.3,8.370000000000001
264,12,0,1,2007,10.941666666666668,12.42,5.32,8.32
265,12,1,1,2007,9.809166666666668,12.14,6.15,8.290000000000001
266,12,2,1,2007,6.1025,11.43,5.88,7.88
267,12,3,1,2007,3.7533333333333334,10.81,6.0600000000000005,7.8900000000000015
268,12,4,1,2007,2.85,10.96,7.55,8.9
269,12,5,1,2007,2.0558333333333336,8.98,7.21,8.35
270,12,6,1,2007,0.9766666666666667,9.64,7.76,8.97
271,12,7,1,2007,-0.48666666666666675,10.15,8.21,9.49
272,12,8,1,2007,-1.5841666666666665,10.16,8.21,9.49
273,12,9,1,2007,-2.1200000000000006,9.63,7.77,8.97
