,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.7983333333333331,15.33,7.32,11.01
1,1.0,1.0,1.0,2007.0,-1.8608333333333331,15.48,7.43,11.12
2,1.0,2.0,1.0,2007.0,-2.5641666666666665,14.62,6.58,10.18
3,1.0,3.0,1.0,2007.0,-3.921666666666667,13.99,5.1000000000000005,8.82
4,1.0,4.0,1.0,2007.0,-5.011666666666668,13.64,3.96,7.9300000000000015
5,1.0,5.0,1.0,2007.0,-5.333333333333333,12.37,4.0,7.51
6,1.0,6.0,1.0,2007.0,-5.906666666666666,11.85,3.65,7.1400000000000015
7,1.0,7.0,1.0,2007.0,-6.5375000000000005,11.04,3.49,6.76
8,1.0,8.0,1.0,2007.0,-6.254166666666667,11.25,3.87,7.03
9,1.0,9.0,1.0,2007.0,-6.6549999999999985,10.88,3.62,6.72
10,1.0,10.0,1.0,2007.0,-7.234999999999999,9.95,3.02,6.1000000000000005
11,1.0,11.0,1.0,2007.0,-7.617500000000001,8.93,3.02,5.71
12,1.0,12.0,1.0,2007.0,-7.930833333333333,7.79,2.85,5.5200000000000005
13,1.0,13.0,1.0,2007.0,-9.0225,7.0,3.13,5.49
14,1.0,14.0,1.0,2007.0,-8.99,6.03,2.84,4.82
15,1.0,15.0,1.0,2007.0,-7.645833333333335,4.96,2.48,3.92
16,1.0,16.0,1.0,2007.0,-5.894166666666667,3.7,2.28,2.52
17,1.0,17.0,1.0,2007.0,-4.085,2.19,2.03,2.29
18,1.0,18.0,1.0,2007.0,-2.5516666666666663,2.11,2.0,2.25
19,1.0,19.0,1.0,2007.0,-1.3325,1.74,1.61,1.83
20,1.0,20.0,1.0,2007.0,-0.69,1.43,1.38,1.55
21,1.0,21.0,1.0,2007.0,-0.6133333333333334,1.4,1.36,1.52
22,1.0,22.0,1.0,2007.0,-1.5599999999999998,1.2,1.21,1.42
23,1.0,23.0,1.0,2007.0,-3.4333333333333336,1.37,0.75,1.28
24,2.0,0.0,1.0,2007.0,-4.468333333333335,1.5,0.5,0.92
25,2.0,1.0,1.0,2007.0,-4.7775,1.96,0.63,1.14
26,2.0,2.0,1.0,2007.0,-5.050833333333333,2.46,0.59,1.37
27,2.0,3.0,1.0,2007.0,-5.7925,2.87,0.56,1.38
28,2.0,4.0,1.0,2007.0,-6.663333333333331,3.36,0.26,1.32
29,2.0,5.0,1.0,2007.0,-6.816666666666666,4.39,1.05,2.56
30,2.0,6.0,1.0,2007.0,-6.395,5.13,1.93,3.63
31,2.0,7.0,1.0,2007.0,-6.097499999999999,5.48,2.59,4.26
32,2.0,8.0,1.0,2007.0,-5.614999999999999,6.8100000000000005,3.03,5.08
33,2.0,9.0,1.0,2007.0,-5.296666666666667,8.3,3.33,6.13
34,2.0,10.0,1.0,2007.0,-4.7625,8.620000000000001,3.41,6.2
35,2.0,11.0,1.0,2007.0,-3.9583333333333326,9.82,4.0600000000000005,6.88
36,2.0,12.0,1.0,2007.0,-4.226666666666666,10.14,4.09,6.91
37,2.0,13.0,1.0,2007.0,-5.1866666666666665,9.95,3.97,6.7
38,2.0,14.0,1.0,2007.0,-6.1691666666666665,8.94,4.25,6.18
39,2.0,15.0,1.0,2007.0,-4.234999999999999,9.05,5.04,6.76
40,2.0,16.0,1.0,2007.0,-2.7258333333333336,8.07,4.83,6.12
41,2.0,17.0,1.0,2007.0,-1.36,6.5,4.61,5.69
42,2.0,18.0,1.0,2007.0,0.065,6.03,4.3500000000000005,5.41
43,2.0,19.0,1.0,2007.0,1.1775000000000002,6.21,4.47,5.58
44,2.0,20.0,1.0,2007.0,1.9616666666666662,6.44,4.45,5.64
45,2.0,21.0,1.0,2007.0,2.1350000000000002,8.11,4.47,6.09
46,2.0,22.0,1.0,2007.0,1.2341666666666666,8.78,4.0200000000000005,6.23
47,2.0,23.0,1.0,2007.0,-0.22,8.84,3.45,6.66
48,3.0,0.0,1.0,2007.0,-0.9574999999999999,10.59,3.89,7.05
49,3.0,1.0,1.0,2007.0,-0.17083333333333336,12.27,4.7700000000000005,8.290000000000001
50,3.0,2.0,1.0,2007.0,-0.28750000000000003,12.4,4.75,8.26
51,3.0,3.0,1.0,2007.0,-0.9183333333333334,12.67,4.21,7.6400000000000015
