,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.265833333333333,13.97,6.29,9.6
1,1.0,1.0,1.0,2007.0,-1.7116666666666667,14.73,7.07,10.44
2,1.0,2.0,1.0,2007.0,-1.9000000000000001,14.82,7.17,10.54
3,1.0,3.0,1.0,2007.0,-2.6591666666666667,14.36,6.67,10.02
4,1.0,4.0,1.0,2007.0,-3.793333333333333,12.89,4.72,8.09
5,1.0,5.0,1.0,2007.0,-4.5,12.35,4.62,7.8900000000000015
6,1.0,6.0,1.0,2007.0,-4.833333333333334,12.09,4.55,7.72
7,1.0,7.0,1.0,2007.0,-5.171666666666666,11.65,4.49,7.63
8,1.0,8.0,1.0,2007.0,-5.350833333333333,11.66,5.44,8.32
9,1.0,9.0,1.0,2007.0,-5.296666666666667,11.64,5.47,8.32
10,1.0,10.0,1.0,2007.0,-5.676666666666667,11.07,4.65,7.46
11,1.0,11.0,1.0,2007.0,-5.974166666666668,10.32,4.04,6.82
12,1.0,12.0,1.0,2007.0,-6.185000000000001,10.07,3.73,6.48
13,1.0,13.0,1.0,2007.0,-6.640833333333334,9.04,3.26,5.91
14,1.0,14.0,1.0,2007.0,-6.564166666666668,7.9,2.84,5.11
15,1.0,15.0,1.0,2007.0,-5.0475,5.61,2.76,5.93
16,1.0,16.0,1.0,2007.0,-3.0525,4.03,2.5500000000000003,2.95
17,1.0,17.0,1.0,2007.0,-1.2216666666666665,2.66,2.22,2.5500000000000003
18,1.0,18.0,1.0,2007.0,0.13833333333333334,2.39,2.02,2.32
19,1.0,19.0,1.0,2007.0,1.0424999999999998,2.29,1.95,2.23
20,1.0,20.0,1.0,2007.0,1.535,1.95,1.71,1.93
21,1.0,21.0,1.0,2007.0,1.595,1.77,1.52,1.73
22,1.0,22.0,1.0,2007.0,0.4291666666666667,1.97,1.14,1.72
23,1.0,23.0,1.0,2007.0,-1.8166666666666667,1.87,0.7000000000000001,1.56
24,2.0,0.0,1.0,2007.0,-3.4466666666666668,1.64,1.07,2.0
25,2.0,1.0,1.0,2007.0,-4.38,1.41,0.97,1.78
26,2.0,2.0,1.0,2007.0,-4.9125000000000005,1.77,0.64,1.09
27,2.0,3.0,1.0,2007.0,-5.335000000000001,1.86,0.34,0.79
28,2.0,4.0,1.0,2007.0,-5.550000000000001,2.08,0.34,0.85
29,2.0,5.0,1.0,2007.0,-5.835833333333333,2.76,0.15,1.04
30,2.0,6.0,1.0,2007.0,-6.0575,2.91,0.17,1.1
31,2.0,7.0,1.0,2007.0,-6.04,3.61,0.39,1.53
32,2.0,8.0,1.0,2007.0,-5.501666666666668,4.67,1.36,2.88
33,2.0,9.0,1.0,2007.0,-5.1658333333333335,5.6000000000000005,1.79,3.6
34,2.0,10.0,1.0,2007.0,-5.590000000000001,5.61,1.5,3.49
35,2.0,11.0,1.0,2007.0,-5.506666666666667,7.51,1.37,4.0200000000000005
36,2.0,12.0,1.0,2007.0,-5.954166666666666,8.17,1.14,3.8
37,2.0,13.0,1.0,2007.0,-6.031666666666666,9.61,1.83,5.28
38,2.0,14.0,1.0,2007.0,-5.296666666666667,9.38,3.24,5.0600000000000005
39,2.0,15.0,1.0,2007.0,-1.7708333333333337,8.68,4.73,6.43
40,2.0,16.0,1.0,2007.0,0.26666666666666666,7.82,4.72,5.78
41,2.0,17.0,1.0,2007.0,1.5,6.45,4.75,5.8100000000000005
42,2.0,18.0,1.0,2007.0,2.5541666666666667,6.6000000000000005,4.89,5.97
43,2.0,19.0,1.0,2007.0,3.61,6.6000000000000005,4.82,5.94
44,2.0,20.0,1.0,2007.0,4.349166666666668,6.57,4.8,5.91
45,2.0,21.0,1.0,2007.0,4.3983333333333325,7.04,4.53,5.65
46,2.0,22.0,1.0,2007.0,2.991666666666666,9.43,3.34,6.67
47,2.0,23.0,1.0,2007.0,0.9783333333333335,9.43,3.3200000000000003,6.65
48,3.0,0.0,1.0,2007.0,-0.6058333333333333,11.15,2.75,6.0200000000000005
49,3.0,1.0,1.0,2007.0,-1.4733333333333334,11.47,2.59,6.28
50,3.0,2.0,1.0,2007.0,-1.9324999999999999,12.15,2.35,6.34
51,3.0,3.0,1.0,2007.0,-2.391666666666667,12.26,2.21,6.08
52,3.0,4.0,1.0,2007.0,-2.7183333333333333,12.25,2.26,6.13
53,3.0,5.0,1.0,2007.0,-2.779166666666667,12.19,2.58,6.5600000000000005
54,3.0,6.0,1.0,2007.0,-2.4308333333333336,12.03,3.17,6.73
55,3.0,7.0,1.0,2007.0,-2.1725,12.0,3.31,6.9
56,3.0,8.0,1.0,2007.0,-2.2866666666666666,11.86,3.18,6.8
57,3.0,9.0,1.0,2007.0,-2.408333333333333,11.52,3.44,6.69
58,3.0,10.0,1.0,2007.0,-2.4458333333333333,11.62,3.48,6.75
59,3.0,11.0,1.0,2007.0,-2.4600000000000004,11.68,3.28,6.55
60,3.0,12.0,1.0,2007.0,-2.5375,11.79,3.08,6.58
61,3.0,13.0,1.0,2007.0,-2.4641666666666664,11.72,3.35,6.61
62,3.0,14.0,1.0,2007.0,-1.6400000000000003,11.79,4.04,6.79
63,3.0,15.0,1.0,2007.0,1.495,10.11,5.32,7.29
64,3.0,16.0,1.0,2007.0,3.890833333333333,9.38,5.69,7.2
65,3.0,17.0,1.0,2007.0,5.523333333333333,8.56,6.05,7.51
66,3.0,18.0,1.0,2007.0,6.819166666666667,9.56,6.82,8.5
67,3.0,19.0,1.0,2007.0,7.534166666666665,9.73,6.93,8.64
68,3.0,20.0,1.0,2007.0,7.887499999999999,10.4,6.8900000000000015,8.75
69,3.0,21.0,1.0,2007.0,7.549999999999998,10.31,6.01,8.08
70,3.0,22.0,1.0,2007.0,5.639166666666667,12.53,5.11,8.94
71,3.0,23.0,1.0,2007.0,3.815,13.79,5.4,9.36
72,4.0,0.0,1.0,2007.0,2.125833333333333,13.75,4.97,8.870000000000003
73,4.0,1.0,1.0,2007.0,0.5116666666666667,13.31,3.3000000000000003,7.33
74,4.0,2.0,1.0,2007.0,0.4766666666666666,13.0,3.46,7.32
75,4.0,3.0,1.0,2007.0,1.1758333333333333,13.32,4.44,8.02
76,4.0,4.0,1.0,2007.0,0.6283333333333333,12.87,4.07,7.42
77,4.0,5.0,1.0,2007.0,1.0516666666666667,13.75,5.5200000000000005,8.86
78,4.0,6.0,1.0,2007.0,1.6466666666666667,13.75,5.49,8.85
79,4.0,7.0,1.0,2007.0,0.8499999999999998,12.66,4.69,7.86
80,4.0,8.0,1.0,2007.0,0.6024999999999999,11.72,4.49,7.31
81,4.0,9.0,1.0,2007.0,0.8424999999999999,10.59,5.03,7.1000000000000005
82,4.0,10.0,1.0,2007.0,1.0916666666666666,10.23,5.11,7.16
83,4.0,11.0,1.0,2007.0,1.3033333333333335,9.33,4.87,6.83
84,4.0,12.0,1.0,2007.0,1.0675000000000001,9.83,4.66,6.68
85,4.0,13.0,1.0,2007.0,0.35416666666666674,8.48,3.71,5.5600000000000005
86,4.0,14.0,1.0,2007.0,-0.6166666666666668,8.01,3.45,4.97
87,4.0,15.0,1.0,2007.0,0.4858333333333333,8.44,3.18,4.46
88,4.0,16.0,1.0,2007.0,2.888333333333333,5.8,4.57,5.42
89,4.0,17.0,1.0,2007.0,4.6208333333333345,5.4,4.3100000000000005,5.1000000000000005
90,4.0,18.0,1.0,2007.0,6.075833333333333,4.63,3.66,4.34
91,4.0,19.0,1.0,2007.0,7.119166666666668,4.03,3.17,3.76
92,4.0,20.0,1.0,2007.0,7.788333333333334,3.35,2.67,3.15
93,4.0,21.0,1.0,2007.0,7.685000000000001,3.47,2.41,3.14
94,4.0,22.0,1.0,2007.0,6.229166666666667,3.75,1.4,2.85
95,4.0,23.0,1.0,2007.0,3.7950000000000013,4.79,2.11,3.99
96,5.0,0.0,1.0,2007.0,2.4766666666666666,4.75,2.59,4.53
97,5.0,1.0,1.0,2007.0,1.3583333333333334,5.45,2.98,5.58
98,5.0,2.0,1.0,2007.0,0.10666666666666663,4.83,2.44,4.61
99,5.0,3.0,1.0,2007.0,-0.9274999999999999,3.46,1.62,3.28
100,5.0,4.0,1.0,2007.0,-1.1283333333333332,3.89,1.68,3.73
101,5.0,5.0,1.0,2007.0,-1.0883333333333332,4.51,2.24,4.63
102,5.0,6.0,1.0,2007.0,-0.8775,6.84,2.97,5.41
103,5.0,7.0,1.0,2007.0,-0.7041666666666666,8.120000000000001,3.47,6.0
104,5.0,8.0,1.0,2007.0,-1.3666666666666665,9.2,3.04,5.61
105,5.0,9.0,1.0,2007.0,-0.3458333333333334,10.55,4.2,6.67
106,5.0,10.0,1.0,2007.0,0.09499999999999999,10.31,5.75,7.38
107,5.0,11.0,1.0,2007.0,0.4116666666666666,9.15,5.78,7.43
108,5.0,12.0,1.0,2007.0,0.04,8.96,5.08,6.86
109,5.0,13.0,1.0,2007.0,0.12999999999999998,9.24,5.68,7.41
110,5.0,14.0,1.0,2007.0,-0.025000000000000005,8.6,5.0,6.62
111,5.0,15.0,1.0,2007.0,0.29916666666666664,9.02,5.15,7.0200000000000005
112,5.0,16.0,1.0,2007.0,0.28583333333333333,9.18,5.46,7.26
113,5.0,17.0,1.0,2007.0,0.27249999999999996,9.33,5.8,7.38
114,5.0,18.0,1.0,2007.0,0.5516666666666666,8.96,5.8100000000000005,7.03
115,5.0,19.0,1.0,2007.0,0.8058333333333333,8.55,5.57,6.7
116,5.0,20.0,1.0,2007.0,2.061666666666667,10.45,7.11,8.9
117,5.0,21.0,1.0,2007.0,2.5750000000000006,12.53,8.36,10.65
118,5.0,22.0,1.0,2007.0,1.9366666666666668,12.2,8.07,10.28
119,5.0,23.0,1.0,2007.0,1.035,11.69,6.95,9.2
120,6.0,0.0,1.0,2007.0,0.45250000000000007,10.42,5.1000000000000005,7.54
121,6.0,1.0,1.0,2007.0,-0.25833333333333336,9.51,4.38,6.7
122,6.0,2.0,1.0,2007.0,-0.6883333333333335,10.55,3.92,6.75
123,6.0,3.0,1.0,2007.0,-0.5866666666666667,10.57,4.1,6.86
124,6.0,4.0,1.0,2007.0,-0.8066666666666666,10.47,4.17,6.9
125,6.0,5.0,1.0,2007.0,-1.3025,10.66,3.67,6.51
126,6.0,6.0,1.0,2007.0,-1.3950000000000002,11.39,4.8100000000000005,7.54
127,6.0,7.0,1.0,2007.0,-1.4983333333333337,11.38,4.76,7.55
128,6.0,8.0,1.0,2007.0,-1.8858333333333333,11.23,4.72,7.44
129,6.0,9.0,1.0,2007.0,-2.2616666666666667,10.53,4.69,7.24
130,6.0,10.0,1.0,2007.0,-2.61,10.27,4.53,7.0600000000000005
131,6.0,11.0,1.0,2007.0,-3.0925000000000007,8.97,3.17,5.8100000000000005
132,6.0,12.0,1.0,2007.0,-3.3841666666666668,8.15,3.13,5.67
133,6.0,13.0,1.0,2007.0,-3.8699999999999997,7.72,2.92,5.47
134,6.0,14.0,1.0,2007.0,-3.7591666666666668,6.78,2.85,4.46
135,6.0,15.0,1.0,2007.0,-2.1141666666666663,5.2,2.31,3.23
136,6.0,16.0,1.0,2007.0,-0.07916666666666668,2.84,1.76,2.0
137,6.0,17.0,1.0,2007.0,1.7433333333333332,2.62,2.14,2.49
138,6.0,18.0,1.0,2007.0,3.1041666666666665,3.09,2.43,2.87
139,6.0,19.0,1.0,2007.0,4.0874999999999995,3.7,2.86,3.41
140,6.0,20.0,1.0,2007.0,4.683333333333334,4.46,3.26,4.0
141,6.0,21.0,1.0,2007.0,4.770833333333333,5.04,3.3200000000000003,4.11
142,6.0,22.0,1.0,2007.0,3.0849999999999995,6.7,2.95,5.68
143,6.0,23.0,1.0,2007.0,0.8916666666666665,6.83,2.94,5.71
144,7.0,0.0,1.0,2007.0,-1.0133333333333334,8.26,2.3000000000000003,5.51
145,7.0,1.0,1.0,2007.0,-2.1025000000000005,9.47,2.5500000000000003,5.96
146,7.0,2.0,1.0,2007.0,-2.2150000000000003,9.97,2.74,6.09
147,7.0,3.0,1.0,2007.0,-2.3508333333333336,10.39,2.23,5.68
148,7.0,4.0,1.0,2007.0,-2.4499999999999997,9.51,1.77,5.42
149,7.0,5.0,1.0,2007.0,-2.2083333333333335,9.43,2.28,5.4
150,7.0,6.0,1.0,2007.0,-1.8408333333333333,9.65,2.6,5.42
151,7.0,7.0,1.0,2007.0,-1.2508333333333332,8.52,2.33,4.8
152,7.0,8.0,1.0,2007.0,-1.0075,7.51,2.26,4.11
153,7.0,9.0,1.0,2007.0,-0.11166666666666669,9.99,3.44,6.11
154,7.0,10.0,1.0,2007.0,0.8733333333333332,12.02,4.95,7.83
155,7.0,11.0,1.0,2007.0,0.11749999999999994,14.14,6.3500000000000005,9.5
156,7.0,12.0,1.0,2007.0,-0.7383333333333334,14.68,7.1000000000000005,10.43
157,7.0,13.0,1.0,2007.0,-1.1383333333333336,14.71,7.11,10.44
158,7.0,14.0,1.0,2007.0,-0.8083333333333332,14.49,8.19,11.05
159,7.0,15.0,1.0,2007.0,0.8083333333333335,14.32,9.2,11.9
160,7.0,16.0,1.0,2007.0,1.5899999999999999,14.78,10.35,12.99
161,7.0,17.0,1.0,2007.0,1.8724999999999998,14.67,10.34,12.94
162,7.0,18.0,1.0,2007.0,2.090833333333333,13.8,9.71,12.15
163,7.0,19.0,1.0,2007.0,2.0799999999999996,13.82,9.85,12.28
164,7.0,20.0,1.0,2007.0,1.9708333333333334,11.94,8.49,10.59
165,7.0,21.0,1.0,2007.0,1.7441666666666666,9.99,7.04,8.81
166,7.0,22.0,1.0,2007.0,0.7008333333333333,8.08,5.03,6.66
167,7.0,23.0,1.0,2007.0,-1.2333333333333334,9.19,3.31,5.93
168,8.0,0.0,1.0,2007.0,-2.4925,11.32,3.31,6.66
169,8.0,1.0,1.0,2007.0,-2.311666666666667,11.42,4.0,7.25
170,8.0,2.0,1.0,2007.0,-2.4658333333333333,11.29,4.05,7.32
171,8.0,3.0,1.0,2007.0,-3.171666666666667,10.97,4.26,7.11
172,8.0,4.0,1.0,2007.0,-3.419166666666667,11.19,4.44,7.18
173,8.0,5.0,1.0,2007.0,-3.5333333333333337,11.07,4.16,6.91
174,8.0,6.0,1.0,2007.0,-3.5925,10.74,3.61,6.3
175,8.0,7.0,1.0,2007.0,-3.4133333333333336,12.3,5.01,7.9
176,8.0,8.0,1.0,2007.0,-2.7724999999999995,13.35,6.19,9.15
177,8.0,9.0,1.0,2007.0,-2.5558333333333336,14.04,6.8100000000000005,9.86
178,8.0,10.0,1.0,2007.0,-2.830833333333333,13.92,6.63,9.69
179,8.0,11.0,1.0,2007.0,-3.248333333333333,11.68,4.49,7.23
180,8.0,12.0,1.0,2007.0,-2.726666666666667,11.8,4.61,7.49
181,8.0,13.0,1.0,2007.0,-2.294166666666666,11.99,4.29,7.52
182,8.0,14.0,1.0,2007.0,-0.6716666666666667,12.65,6.47,9.17
183,8.0,15.0,1.0,2007.0,2.896666666666667,12.98,7.86,10.39
184,8.0,16.0,1.0,2007.0,5.509166666666666,13.05,7.8900000000000015,10.44
185,8.0,17.0,1.0,2007.0,6.419166666666666,11.22,7.5,9.35
186,8.0,18.0,1.0,2007.0,6.96,10.92,7.71,9.52
187,8.0,19.0,1.0,2007.0,7.545833333333333,11.06,7.82,9.72
188,8.0,20.0,1.0,2007.0,7.537499999999998,11.39,7.74,9.72
189,8.0,21.0,1.0,2007.0,7.017499999999999,12.24,7.6,10.0
190,8.0,22.0,1.0,2007.0,4.859166666666668,12.32,5.46,8.120000000000001
191,8.0,23.0,1.0,2007.0,2.5966666666666662,13.57,5.0200000000000005,8.69
192,9.0,0.0,1.0,2007.0,2.6633333333333336,14.66,5.64,9.37
193,9.0,1.0,1.0,2007.0,2.579166666666667,15.22,5.66,9.5
