,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.8558333333333332,12.45,6.11,8.98
1,1,1,1,2007,-2.0341666666666662,12.39,5.8,8.69
2,1,2,1,2007,-2.2375,12.48,5.73,8.66
3,1,3,1,2007,-2.4316666666666666,12.53,5.67,8.61
4,1,4,1,2007,-2.6991666666666667,12.53,5.45,8.4
5,1,5,1,2007,-3.166666666666666,12.56,5.22,8.28
6,1,6,1,2007,-3.6899999999999995,11.96,4.7700000000000005,7.78
7,1,7,1,2007,-4.349166666666666,10.9,3.2,6.37
8,1,8,1,2007,-4.470833333333333,10.03,3.4,6.36
9,1,9,1,2007,-4.7075,10.18,3.3000000000000003,6.3900000000000015
10,1,10,1,2007,-4.751666666666666,9.33,3.62,6.03
11,1,11,1,2007,-4.93,9.42,3.5700000000000003,6.09
12,1,12,1,2007,-5.019166666666666,9.32,3.53,5.98
13,1,13,1,2007,-5.260833333333333,8.83,3.35,5.61
14,1,14,1,2007,-5.004166666666667,8.47,3.0,5.22
15,1,15,1,2007,-3.4275,5.91,3.37,3.98
16,1,16,1,2007,-2.1199999999999997,4.25,3.39,3.96
17,1,17,1,2007,-0.6699999999999999,3.5500000000000003,2.88,3.36
18,1,18,1,2007,0.6291666666666667,3.2,2.6,3.03
19,1,19,1,2007,1.594166666666667,3.16,2.59,3.01
20,1,20,1,2007,2.188333333333333,2.83,2.31,2.69
21,1,21,1,2007,2.3216666666666663,2.26,1.8,2.1
22,1,22,1,2007,1.2308333333333332,3.01,1.55,2.79
23,1,23,1,2007,-0.4283333333333334,2.92,1.16,2.64
24,2,0,1,2007,-1.2816666666666665,2.27,0.43,1.49
25,2,1,1,2007,-1.9649999999999999,1.8,0.35000000000000003,0.81
26,2,2,1,2007,-2.4600000000000004,1.45,0.28,0.88
27,2,3,1,2007,-2.970833333333333,1.36,0.46,1.05
28,2,4,1,2007,-3.0941666666666663,1.24,0.75,1.67
29,2,5,1,2007,-3.0716666666666668,2.29,1.32,2.52
30,2,6,1,2007,-3.439166666666667,2.76,1.39,2.62
31,2,7,1,2007,-3.8975000000000004,3.3200000000000003,1.43,2.77
32,2,8,1,2007,-3.9949999999999997,3.89,1.7,3.08
33,2,9,1,2007,-3.986666666666666,4.3500000000000005,1.82,3.27
34,2,10,1,2007,-3.98,4.9,1.8,3.56
35,2,11,1,2007,-3.869999999999999,5.7700000000000005,2.5,4.75
36,2,12,1,2007,-3.5583333333333336,7.13,3.94,6.46
37,2,13,1,2007,-3.045833333333333,8.33,4.09,6.69
38,2,14,1,2007,-2.8683333333333327,8.84,4.16,6.71
39,2,15,1,2007,-1.205,7.81,4.17,5.74
40,2,16,1,2007,0.9866666666666667,6.44,4.11,4.94
41,2,17,1,2007,2.8575,5.92,4.41,5.3500000000000005
42,2,18,1,2007,4.31,7.17,5.2700000000000005,6.46
43,2,19,1,2007,5.2058333333333335,8.22,6.01,7.41
44,2,20,1,2007,5.755,8.23,6.0,7.41
45,2,21,1,2007,5.445,8.52,5.5200000000000005,6.95
46,2,22,1,2007,3.5224999999999995,10.5,3.87,7.47
47,2,23,1,2007,2.0258333333333334,12.67,4.96,8.870000000000003
48,3,0,1,2007,1.5691666666666668,13.14,5.17,9.02
49,3,1,1,2007,0.3833333333333333,12.89,4.38,8.27
50,3,2,1,2007,0.315,13.3,4.72,8.56
51,3,3,1,2007,0.49333333333333335,13.5,4.97,8.73
52,3,4,1,2007,0.4583333333333333,13.87,5.34,9.01
53,3,5,1,2007,0.6075,14.04,5.53,9.23
54,3,6,1,2007,0.8099999999999999,13.73,5.17,8.92
55,3,7,1,2007,0.7108333333333334,13.72,5.46,9.11
56,3,8,1,2007,0.41,13.7,5.48,9.11
57,3,9,1,2007,0.09499999999999999,13.46,5.17,8.81
58,3,10,1,2007,-0.2041666666666667,12.74,4.07,7.88
59,3,11,1,2007,-0.24333333333333332,12.82,4.66,8.22
60,3,12,1,2007,-0.365,13.1,4.99,8.5
61,3,13,1,2007,-0.2725,13.39,5.42,8.89
62,3,14,1,2007,0.5375,13.38,6.91,9.55
63,3,15,1,2007,2.9949999999999997,12.51,7.69,10.12
64,3,16,1,2007,4.138333333333333,11.62,7.2,8.91
65,3,17,1,2007,5.825833333333333,10.39,7.35,9.05
66,3,18,1,2007,7.311666666666665,10.59,7.72,9.52
67,3,19,1,2007,8.514166666666666,11.3,7.96,9.98
68,3,20,1,2007,8.917499999999999,11.42,8.0,10.05
69,3,21,1,2007,8.394166666666667,11.29,6.96,9.14
70,3,22,1,2007,6.727500000000002,13.56,5.16,9.06
71,3,23,1,2007,5.263333333333333,15.59,6.43,10.44
72,4,0,1,2007,5.121666666666667,16.64,7.3900000000000015,11.43
73,4,1,1,2007,5.447500000000001,17.75,8.870000000000003,12.91
74,4,2,1,2007,5.065,16.65,7.98,11.79
75,4,3,1,2007,5.0874999999999995,17.07,8.57,12.45
76,4,4,1,2007,4.520833333333333,16.73,8.34,12.13
77,4,5,1,2007,3.6325000000000003,15.83,7.51,11.07
78,4,6,1,2007,3.436666666666667,14.57,6.54,10.0
79,4,7,1,2007,3.598333333333334,14.44,6.46,9.93
80,4,8,1,2007,3.9124999999999996,15.81,7.63,11.28
81,4,9,1,2007,4.335833333333333,16.5,8.44,12.11
82,4,10,1,2007,4.049166666666666,15.5,7.56,11.1
83,4,11,1,2007,3.5500000000000003,14.69,6.99,10.42
84,4,12,1,2007,3.6483333333333334,13.93,6.71,9.97
85,4,13,1,2007,3.4566666666666666,13.46,6.38,9.55
86,4,14,1,2007,3.794166666666666,12.65,7.32,9.76
87,4,15,1,2007,5.598333333333334,12.54,8.03,10.4
88,4,16,1,2007,6.679166666666666,8.83,6.16,7.65
89,4,17,1,2007,8.379166666666668,9.2,6.73,8.26
90,4,18,1,2007,9.701666666666666,9.04,6.63,8.13
91,4,19,1,2007,10.777499999999998,8.96,6.68,8.13
92,4,20,1,2007,11.347500000000002,7.97,5.8500000000000005,7.18
93,4,21,1,2007,11.341666666666669,7.21,5.2700000000000005,6.49
94,4,22,1,2007,10.181666666666667,7.1000000000000005,3.3000000000000003,5.98
95,4,23,1,2007,8.775,8.71,3.93,6.93
96,5,0,1,2007,7.347499999999999,8.44,3.67,6.8500000000000005
97,5,1,1,2007,6.441666666666666,6.09,3.09,4.92
98,5,2,1,2007,5.763333333333333,5.67,2.95,4.8500000000000005
99,5,3,1,2007,4.47,4.34,2.36,3.99
100,5,4,1,2007,2.9258333333333333,3.66,1.79,3.13
101,5,5,1,2007,1.3775000000000002,3.16,1.52,2.51
102,5,6,1,2007,-0.085,3.02,1.61,1.98
103,5,7,1,2007,-0.2025,2.83,1.88,2.19
104,5,8,1,2007,-0.30833333333333335,3.45,1.85,2.57
105,5,9,1,2007,-0.5433333333333333,1.64,1.19,1.67
106,5,10,1,2007,-0.4725,3.96,1.74,2.75
107,5,11,1,2007,-0.8958333333333335,5.84,2.2,3.93
108,5,12,1,2007,-0.5658333333333333,7.05,3.33,4.86
109,5,13,1,2007,-0.46666666666666673,6.42,2.93,4.89
110,5,14,1,2007,-0.3316666666666667,6.9,3.26,5.1000000000000005
111,5,15,1,2007,0.7391666666666666,6.28,3.59,4.44
112,5,16,1,2007,1.6791666666666665,5.98,3.84,4.82
113,5,17,1,2007,2.364166666666667,6.55,4.64,5.75
114,5,18,1,2007,2.2449999999999997,7.23,5.24,6.42
