,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.3358333333333334,13.14,6.07,9.16
1,1.0,1.0,1.0,2007.0,-1.2975,13.14,6.0600000000000005,9.14
2,1.0,2.0,1.0,2007.0,-1.5058333333333334,12.86,5.7,8.77
3,1.0,3.0,1.0,2007.0,-1.9008333333333332,12.38,5.14,8.13
4,1.0,4.0,1.0,2007.0,-2.2816666666666667,13.2,5.9,9.06
5,1.0,5.0,1.0,2007.0,-2.515,13.35,6.17,9.34
6,1.0,6.0,1.0,2007.0,-2.93,12.67,5.7,8.74
7,1.0,7.0,1.0,2007.0,-3.335000000000001,11.55,4.71,7.62
8,1.0,8.0,1.0,2007.0,-3.6,10.94,4.61,7.36
9,1.0,9.0,1.0,2007.0,-3.769999999999999,10.13,3.8,6.48
10,1.0,10.0,1.0,2007.0,-3.8808333333333334,9.62,3.28,5.92
11,1.0,11.0,1.0,2007.0,-3.91,8.78,3.34,5.51
12,1.0,12.0,1.0,2007.0,-3.8683333333333336,9.12,3.85,6.13
13,1.0,13.0,1.0,2007.0,-4.11,9.23,4.0200000000000005,6.33
14,1.0,14.0,1.0,2007.0,-3.9425000000000003,8.02,3.31,4.8500000000000005
15,1.0,15.0,1.0,2007.0,-2.535,5.59,3.3200000000000003,4.1
16,1.0,16.0,1.0,2007.0,-1.1008333333333333,3.96,2.93,3.58
17,1.0,17.0,1.0,2007.0,0.17166666666666663,3.28,2.53,3.0500000000000003
18,1.0,18.0,1.0,2007.0,1.3058333333333334,3.24,2.52,3.03
19,1.0,19.0,1.0,2007.0,2.14,2.83,2.22,2.66
20,1.0,20.0,1.0,2007.0,2.598333333333333,2.57,2.0,2.4
21,1.0,21.0,1.0,2007.0,2.6458333333333335,2.22,1.75,2.1
22,1.0,22.0,1.0,2007.0,1.5558333333333334,2.24,1.27,2.05
23,1.0,23.0,1.0,2007.0,-0.05250000000000001,1.75,0.52,1.46
24,2.0,0.0,1.0,2007.0,-1.361666666666667,1.71,0.96,1.44
25,2.0,1.0,1.0,2007.0,-1.695833333333333,1.02,0.66,1.12
26,2.0,2.0,1.0,2007.0,-2.4283333333333332,0.35000000000000003,0.47,0.66
27,2.0,3.0,1.0,2007.0,-3.0149999999999992,0.59,0.72,1.15
28,2.0,4.0,1.0,2007.0,-3.2266666666666666,1.26,0.64,1.57
29,2.0,5.0,1.0,2007.0,-3.4925,2.06,0.89,1.97
30,2.0,6.0,1.0,2007.0,-3.7399999999999998,2.26,0.88,1.93
31,2.0,7.0,1.0,2007.0,-3.99,2.67,0.67,1.66
32,2.0,8.0,1.0,2007.0,-4.071666666666668,3.74,1.15,2.4
33,2.0,9.0,1.0,2007.0,-4.085,3.98,1.31,2.65
34,2.0,10.0,1.0,2007.0,-3.8833333333333333,4.12,1.17,2.51
35,2.0,11.0,1.0,2007.0,-3.9,5.32,2.33,3.82
36,2.0,12.0,1.0,2007.0,-4.319999999999999,7.99,2.8000000000000003,5.47
37,2.0,13.0,1.0,2007.0,-3.1199999999999997,8.53,3.7,6.4
38,2.0,14.0,1.0,2007.0,-2.721666666666667,8.92,4.8100000000000005,6.74
39,2.0,15.0,1.0,2007.0,-1.3391666666666666,8.84,4.74,6.7
40,2.0,16.0,1.0,2007.0,0.8775000000000001,6.92,4.3,5.22
41,2.0,17.0,1.0,2007.0,2.941666666666667,6.16,4.5200000000000005,5.59
