,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.8275000000000003,14.79,7.09,10.47
1,1,1,1,2007,-1.7116666666666667,15.19,7.59,11.01
2,1,2,1,2007,-2.168333333333333,14.62,7.0200000000000005,10.37
3,1,3,1,2007,-2.8658333333333332,14.19,5.96,9.37
4,1,4,1,2007,-3.81,13.95,5.61,9.13
5,1,5,1,2007,-4.604166666666667,13.13,4.97,8.11
6,1,6,1,2007,-5.041666666666668,12.38,5.3,8.05
7,1,7,1,2007,-4.896666666666667,12.47,6.19,9.12
8,1,8,1,2007,-4.978333333333334,12.38,6.05,9.0
9,1,9,1,2007,-5.613333333333333,11.27,4.8,7.73
10,1,10,1,2007,-5.799166666666667,11.15,4.66,7.6
11,1,11,1,2007,-6.260833333333334,10.4,4.15,6.8900000000000015
12,1,12,1,2007,-6.375,9.93,4.17,6.96
13,1,13,1,2007,-6.633333333333332,9.26,3.78,6.3
14,1,14,1,2007,-6.390833333333332,8.34,3.94,5.97
15,1,15,1,2007,-4.983333333333333,6.6400000000000015,3.3000000000000003,6.38
16,1,16,1,2007,-3.0675000000000003,4.83,2.97,3.36
17,1,17,1,2007,-1.3416666666666668,3.01,2.51,2.88
18,1,18,1,2007,-0.041666666666666664,2.67,2.29,2.62
19,1,19,1,2007,0.8266666666666667,2.64,2.26,2.59
20,1,20,1,2007,1.2808333333333333,2.4,2.06,2.36
21,1,21,1,2007,1.3083333333333333,2.1,1.8,2.07
22,1,22,1,2007,0.15250000000000005,2.1,1.26,1.92
23,1,23,1,2007,-1.800833333333333,2.17,0.77,1.69
24,2,0,1,2007,-2.874166666666667,2.28,1.05,1.9
25,2,1,1,2007,-3.3866666666666667,2.16,1.52,2.38
26,2,2,1,2007,-3.911666666666667,2.05,1.5,2.44
27,2,3,1,2007,-4.434166666666666,2.05,1.44,2.39
28,2,4,1,2007,-4.771666666666666,2.16,1.27,2.28
29,2,5,1,2007,-4.97,2.58,1.16,2.14
30,2,6,1,2007,-5.3133333333333335,3.0700000000000003,0.74,1.63
31,2,7,1,2007,-5.435833333333334,4.33,1.68,3.15
32,2,8,1,2007,-4.346666666666667,5.03,2.09,3.84
33,2,9,1,2007,-4.3,5.95,2.42,4.49
34,2,10,1,2007,-4.633333333333334,6.8,2.59,5.11
35,2,11,1,2007,-4.19,8.35,3.74,6.45
36,2,12,1,2007,-3.727499999999999,9.53,4.03,6.83
37,2,13,1,2007,-3.2799999999999994,10.12,3.91,6.82
38,2,14,1,2007,-2.5258333333333334,11.04,5.42,7.71
39,2,15,1,2007,-0.4891666666666666,10.53,6.21,8.18
40,2,16,1,2007,0.7683333333333332,9.18,5.51,7.01
41,2,17,1,2007,1.9625000000000001,7.85,5.72,7.03
42,2,18,1,2007,2.891666666666666,7.95,5.8500000000000005,7.18
43,2,19,1,2007,3.7325000000000004,8.08,5.87,7.26
44,2,20,1,2007,4.3549999999999995,8.34,5.99,7.45
45,2,21,1,2007,4.4075,8.0,5.3100000000000005,6.75
46,2,22,1,2007,2.9250000000000003,9.7,3.82,7.35
47,2,23,1,2007,1.4324999999999999,11.76,4.34,8.01
48,3,0,1,2007,1.2891666666666668,12.81,5.28,8.85
49,3,1,1,2007,1.1416666666666668,13.19,5.72,9.24
50,3,2,1,2007,0.5683333333333334,13.16,5.3500000000000005,8.83
51,3,3,1,2007,0.6083333333333334,13.39,5.26,8.86
52,3,4,1,2007,0.7291666666666666,13.91,5.8100000000000005,9.41
53,3,5,1,2007,0.6083333333333334,13.86,5.78,9.35
54,3,6,1,2007,0.6075,13.88,5.87,9.43
55,3,7,1,2007,0.7124999999999999,14.24,6.29,9.82
56,3,8,1,2007,0.6316666666666667,14.21,6.2700000000000005,9.79
57,3,9,1,2007,0.4116666666666666,13.87,6.03,9.52
58,3,10,1,2007,0.31333333333333335,13.59,5.87,9.29
59,3,11,1,2007,0.25999999999999995,13.99,6.17,9.58
60,3,12,1,2007,0.2316666666666667,14.2,6.46,9.83
61,3,13,1,2007,0.31,14.56,6.84,10.23
62,3,14,1,2007,0.8108333333333334,14.48,7.42,10.33
63,3,15,1,2007,2.6149999999999998,13.54,7.95,10.52
64,3,16,1,2007,4.1066666666666665,12.47,7.76,10.25
65,3,17,1,2007,5.645,11.34,7.87,9.81
66,3,18,1,2007,6.8075,11.15,7.86,9.83
67,3,19,1,2007,7.441666666666666,11.31,7.8900000000000015,9.93
68,3,20,1,2007,7.725833333333335,12.0,7.81,9.86
69,3,21,1,2007,7.340833333333335,12.71,7.46,9.89
70,3,22,1,2007,5.9075,14.75,6.4,10.03
71,3,23,1,2007,4.458333333333333,15.16,6.33,10.37
72,4,0,1,2007,4.083333333333333,16.36,7.71,11.6
73,4,1,1,2007,4.2475,16.39,7.82,11.69
74,4,2,1,2007,4.259166666666666,16.37,8.08,11.91
75,4,3,1,2007,3.8266666666666667,16.490000000000002,8.17,11.92
76,4,4,1,2007,3.6766666666666663,16.43,8.41,12.07
77,4,5,1,2007,3.635,16.65,8.58,12.25
78,4,6,1,2007,3.2424999999999997,15.77,8.040000000000001,11.58
79,4,7,1,2007,2.8316666666666666,15.29,7.47,10.98
80,4,8,1,2007,2.5691666666666664,14.68,7.18,10.52
81,4,9,1,2007,2.3841666666666668,14.07,6.8900000000000015,10.07
82,4,10,1,2007,2.1508333333333334,14.0,7.0600000000000005,10.17
83,4,11,1,2007,2.396666666666667,14.11,6.98,10.08
84,4,12,1,2007,1.5891666666666666,12.08,6.16,8.82
85,4,13,1,2007,1.0375,11.24,5.57,8.2
86,4,14,1,2007,0.7100000000000001,9.2,4.78,6.9
87,4,15,1,2007,1.3416666666666668,7.84,4.57,5.57
88,4,16,1,2007,2.92,8.06,5.51,6.68
89,4,17,1,2007,5.0808333333333335,6.67,5.0,6.03
90,4,18,1,2007,6.488333333333333,6.08,4.75,5.67
91,4,19,1,2007,7.646666666666667,4.94,3.87,4.61
92,4,20,1,2007,8.353333333333333,5.04,3.91,4.69
93,4,21,1,2007,8.354166666666668,4.96,3.82,4.6000000000000005
94,4,22,1,2007,7.215833333333333,4.98,2.58,4.46
95,4,23,1,2007,5.158333333333332,6.5,3.43,5.73
96,5,0,1,2007,3.5741666666666663,5.05,2.46,4.61
97,5,1,1,2007,2.7283333333333335,6.3100000000000005,3.5,5.98
98,5,2,1,2007,1.5075,6.0600000000000005,3.24,6.03
99,5,3,1,2007,-0.33,4.73,2.37,4.61
100,5,4,1,2007,-0.7441666666666668,3.42,2.47,4.3100000000000005
