,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.9541666666666668,15.4,7.4,11.03
1,1,1,1,2007,-1.86,15.92,8.01,11.73
2,1,2,1,2007,-2.0591666666666666,15.96,8.120000000000001,11.86
3,1,3,1,2007,-2.983333333333333,15.37,7.55,11.18
4,1,4,1,2007,-4.1241666666666665,12.69,4.58,8.01
5,1,5,1,2007,-4.745,12.4,3.89,7.44
6,1,6,1,2007,-5.383333333333333,10.93,4.05,6.8900000000000015
7,1,7,1,2007,-5.371666666666667,10.75,4.2,7.17
8,1,8,1,2007,-5.915833333333334,10.34,4.2,7.0600000000000005
9,1,9,1,2007,-6.168333333333333,10.53,4.04,7.0
10,1,10,1,2007,-6.388333333333333,10.62,4.14,6.93
11,1,11,1,2007,-6.394166666666667,9.99,4.16,6.9
12,1,12,1,2007,-6.625,9.52,4.34,6.91
13,1,13,1,2007,-6.954166666666667,8.8,3.73,6.3
14,1,14,1,2007,-6.9558333333333335,7.74,3.51,5.62
15,1,15,1,2007,-5.597500000000001,5.72,2.71,6.8
16,1,16,1,2007,-3.6475000000000004,4.46,2.67,3.09
17,1,17,1,2007,-1.8866666666666667,2.92,2.44,2.85
18,1,18,1,2007,-0.48833333333333334,2.66,2.22,2.61
19,1,19,1,2007,0.43333333333333335,2.65,2.19,2.58
20,1,20,1,2007,0.9525000000000001,2.17,1.81,2.12
21,1,21,1,2007,1.0325,2.11,1.74,2.05
22,1,22,1,2007,-0.08249999999999998,2.28,1.39,2.42
23,1,23,1,2007,-2.0725,2.24,1.17,2.45
24,2,0,1,2007,-3.44,2.36,1.53,2.88
25,2,1,1,2007,-4.322500000000001,2.3000000000000003,1.61,2.89
26,2,2,1,2007,-4.934166666666667,2.34,1.34,2.57
27,2,3,1,2007,-5.5249999999999995,2.43,1.14,2.41
28,2,4,1,2007,-6.001666666666668,2.64,1.2,2.56
29,2,5,1,2007,-6.309999999999999,2.82,1.37,2.73
30,2,6,1,2007,-6.387499999999999,3.09,1.34,2.53
31,2,7,1,2007,-6.568333333333335,4.1,0.6900000000000001,2.03
32,2,8,1,2007,-6.196666666666666,4.29,1.23,2.71
33,2,9,1,2007,-5.4875,4.95,1.35,2.88
34,2,10,1,2007,-5.593333333333334,6.69,1.54,4.11
35,2,11,1,2007,-5.673333333333333,8.16,3.31,5.95
36,2,12,1,2007,-4.558333333333334,9.45,3.39,6.3100000000000005
37,2,13,1,2007,-4.054999999999999,10.79,4.17,7.27
38,2,14,1,2007,-3.1216666666666675,11.15,5.2,7.6
39,2,15,1,2007,-1.3825,10.07,5.65,7.7
40,2,16,1,2007,0.015833333333333338,8.19,4.99,6.25
41,2,17,1,2007,1.0999999999999999,7.45,5.42,6.74
42,2,18,1,2007,2.0991666666666666,7.38,5.34,6.66
43,2,19,1,2007,3.0858333333333334,7.25,5.16,6.49
44,2,20,1,2007,3.836666666666666,7.23,5.08,6.44
45,2,21,1,2007,4.007499999999999,7.36,4.93,6.3100000000000005
