,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.4283333333333332,15.7,8.040000000000001,11.65
1,1,1,1,2007,-2.900833333333333,15.55,7.73,11.27
2,1,2,1,2007,-3.7691666666666666,15.27,6.98,10.58
3,1,3,1,2007,-4.685,15.34,6.49,10.23
4,1,4,1,2007,-5.1658333333333335,15.14,6.7,10.35
5,1,5,1,2007,-5.669999999999999,15.01,6.71,10.28
6,1,6,1,2007,-5.984166666666667,14.39,6.91,10.25
7,1,7,1,2007,-6.528333333333333,13.88,6.6000000000000005,9.94
8,1,8,1,2007,-6.900000000000001,12.51,6.2700000000000005,9.35
9,1,9,1,2007,-7.031666666666667,12.23,5.98,9.21
10,1,10,1,2007,-7.346666666666667,11.43,5.93,9.07
11,1,11,1,2007,-8.190000000000001,10.16,5.21,8.23
12,1,12,1,2007,-8.436666666666666,8.66,5.33,8.23
13,1,13,1,2007,-9.366666666666669,7.3,5.07,8.040000000000001
14,1,14,1,2007,-9.527499999999998,6.29,4.79,7.6400000000000015
15,1,15,1,2007,-8.718333333333332,5.29,4.41,6.8500000000000005
16,1,16,1,2007,-7.846666666666667,4.14,3.66,5.14
17,1,17,1,2007,-6.705000000000001,3.27,2.65,3.36
18,1,18,1,2007,-5.5249999999999995,2.81,2.13,2.2
19,1,19,1,2007,-4.505833333333333,2.61,2.02,2.13
20,1,20,1,2007,-3.7591666666666668,2.12,1.36,1.46
21,1,21,1,2007,-3.9133333333333327,2.69,1.47,2.19
22,1,22,1,2007,-5.651666666666666,2.61,1.04,2.05
23,1,23,1,2007,-7.1475,2.54,1.5,2.38
24,2,0,1,2007,-7.2541666666666655,2.68,1.63,2.47
25,2,1,1,2007,-7.250833333333332,3.5,2.1,3.2
26,2,2,1,2007,-7.0425,3.93,2.4,3.6
27,2,3,1,2007,-7.530833333333333,3.93,2.48,3.43
28,2,4,1,2007,-7.884999999999999,4.42,2.61,3.66
29,2,5,1,2007,-7.846666666666667,4.59,2.65,3.81
30,2,6,1,2007,-8.459166666666667,5.62,2.63,4.21
31,2,7,1,2007,-8.299999999999999,7.0200000000000005,2.81,5.29
32,2,8,1,2007,-7.834999999999998,7.96,3.65,6.36
33,2,9,1,2007,-6.975833333333334,8.75,3.98,6.78
34,2,10,1,2007,-6.803333333333332,9.51,4.22,7.08
35,2,11,1,2007,-6.463333333333334,9.74,4.33,7.11
36,2,12,1,2007,-6.399166666666669,10.41,4.5600000000000005,7.51
37,2,13,1,2007,-6.190833333333334,11.45,5.32,8.17
38,2,14,1,2007,-6.509166666666666,11.44,6.2,8.5
39,2,15,1,2007,-6.333333333333333,9.64,5.51,7.35
40,2,16,1,2007,-5.759166666666666,7.97,4.49,5.82
41,2,17,1,2007,-4.765000000000001,7.37,4.67,5.44
42,2,18,1,2007,-3.295,6.71,4.57,5.33
43,2,19,1,2007,-2.0383333333333336,6.62,4.8100000000000005,5.68
44,2,20,1,2007,-1.1508333333333334,7.8900000000000015,4.75,6.19
45,2,21,1,2007,-0.7283333333333335,9.81,5.08,7.23
46,2,22,1,2007,-1.42,11.89,5.32,8.38
47,2,23,1,2007,-2.1041666666666665,13.28,6.15,9.54
48,3,0,1,2007,-1.7691666666666668,13.36,6.71,10.03
49,3,1,1,2007,-1.5074999999999996,13.11,6.74,10.04
50,3,2,1,2007,-1.9458333333333335,12.2,5.95,9.13
51,3,3,1,2007,-1.8849999999999998,12.41,5.74,8.82
52,3,4,1,2007,-1.54,13.12,5.78,8.99
53,3,5,1,2007,-1.6083333333333332,12.66,5.43,8.69
54,3,6,1,2007,-1.9558333333333329,12.18,5.17,8.370000000000001
55,3,7,1,2007,-2.4116666666666666,12.05,4.82,8.06
56,3,8,1,2007,-2.8775,12.84,5.25,8.53
57,3,9,1,2007,-3.0541666666666667,13.01,5.37,8.61
58,3,10,1,2007,-2.9825,12.81,5.3,8.44
59,3,11,1,2007,-3.1008333333333336,12.86,6.11,9.03
60,3,12,1,2007,-3.2075,13.73,7.0600000000000005,9.97
61,3,13,1,2007,-3.369166666666667,13.98,7.3900000000000015,10.27
62,3,14,1,2007,-3.7100000000000004,13.47,7.1400000000000015,9.87
63,3,15,1,2007,-2.8908333333333327,12.58,7.08,9.49
64,3,16,1,2007,-1.7866666666666664,11.47,7.24,9.36
65,3,17,1,2007,-1.0316666666666667,11.22,7.0,9.4
66,3,18,1,2007,0.02833333333333334,12.09,7.41,9.66
67,3,19,1,2007,1.0991666666666666,12.2,7.67,9.9
68,3,20,1,2007,1.7675,13.19,7.42,10.08
69,3,21,1,2007,1.9941666666666666,13.32,7.28,10.02
70,3,22,1,2007,2.0191666666666666,13.33,6.51,9.63
71,3,23,1,2007,2.1391666666666667,14.4,6.92,10.4
72,4,0,1,2007,1.8625000000000005,14.44,8.25,11.15
73,4,1,1,2007,1.719166666666667,14.8,7.96,10.88
74,4,2,1,2007,1.8641666666666665,14.73,7.34,10.54
75,4,3,1,2007,1.4691666666666665,13.73,7.57,10.13
76,4,4,1,2007,1.1341666666666668,13.4,7.72,10.29
77,4,5,1,2007,0.4350000000000001,12.54,7.19,9.6
78,4,6,1,2007,-0.3175,12.82,6.84,9.31
79,4,7,1,2007,-0.125,12.84,6.8500000000000005,9.32
80,4,8,1,2007,-0.7875,11.46,5.45,7.94
81,4,9,1,2007,-0.6375000000000001,11.17,5.32,7.96
82,4,10,1,2007,-0.6875000000000001,12.79,6.6000000000000005,9.3
83,4,11,1,2007,-1.0775,12.45,5.99,8.69
84,4,12,1,2007,-1.559166666666667,12.01,5.72,8.48
85,4,13,1,2007,-2.6350000000000002,9.28,4.29,7.17
86,4,14,1,2007,-4.131666666666667,8.89,3.49,6.57
87,4,15,1,2007,-3.39,7.22,3.95,5.92
88,4,16,1,2007,-1.5275,4.8,3.58,5.09
89,4,17,1,2007,0.7216666666666667,5.14,2.68,3.92
90,4,18,1,2007,1.3833333333333335,4.28,2.78,3.52
91,4,19,1,2007,1.7525000000000002,5.79,3.2,4.2
92,4,20,1,2007,2.03,5.72,2.81,3.94
93,4,21,1,2007,2.0816666666666666,5.89,3.15,5.53
94,4,22,1,2007,2.36,5.3500000000000005,3.2,5.53
95,4,23,1,2007,3.161666666666667,4.2,4.7,6.49
96,5,0,1,2007,2.3225000000000002,4.0,4.21,5.91
97,5,1,1,2007,3.755833333333333,3.59,3.64,4.63
98,5,2,1,2007,3.084166666666668,4.2700000000000005,3.9,5.26
99,5,3,1,2007,1.409166666666667,6.33,4.42,6.57
100,5,4,1,2007,1.5199999999999996,7.87,4.44,7.0600000000000005
101,5,5,1,2007,0.52,8.01,4.41,7.08
102,5,6,1,2007,0.34333333333333327,8.98,4.62,7.17
103,5,7,1,2007,0.44,10.74,4.26,7.3900000000000015
104,5,8,1,2007,0.06416666666666666,11.49,4.95,7.68
105,5,9,1,2007,0.10416666666666667,11.4,5.51,7.61
106,5,10,1,2007,0.3558333333333334,9.63,5.53,7.27
107,5,11,1,2007,0.16999999999999996,9.19,5.75,7.35
108,5,12,1,2007,-0.06500000000000002,8.6,5.49,7.01
109,5,13,1,2007,-0.1125,8.73,5.68,7.21
110,5,14,1,2007,-1.1133333333333335,9.85,4.72,7.13
111,5,15,1,2007,-1.1491666666666667,10.49,5.36,7.6
112,5,16,1,2007,-0.6575,10.04,5.73,7.6400000000000015
113,5,17,1,2007,0.5108333333333334,10.77,6.23,8.32
114,5,18,1,2007,0.8725,11.49,7.4,9.5
115,5,19,1,2007,0.9816666666666668,11.68,7.77,9.87
116,5,20,1,2007,0.7208333333333332,11.81,7.79,9.93
117,5,21,1,2007,0.4024999999999999,12.13,8.13,10.3
118,5,22,1,2007,0.2791666666666667,11.05,7.1400000000000015,9.17
119,5,23,1,2007,0.022500000000000003,9.09,4.8100000000000005,6.75
120,6,0,1,2007,-0.23083333333333336,10.31,4.82,7.28
121,6,1,1,2007,-0.4650000000000001,11.43,5.41,8.17
122,6,2,1,2007,-0.9458333333333333,12.64,6.04,8.94
123,6,3,1,2007,-1.6074999999999997,12.36,5.54,8.45
124,6,4,1,2007,-2.1,12.19,4.9,7.98
125,6,5,1,2007,-2.7841666666666662,11.6,4.66,7.51
126,6,6,1,2007,-3.4975,10.99,5.13,7.72
127,6,7,1,2007,-4.088333333333334,11.1,5.11,7.72
128,6,8,1,2007,-4.505,10.6,4.72,7.31
129,6,9,1,2007,-4.920833333333333,9.0,4.47,6.92
130,6,10,1,2007,-5.526666666666667,8.26,4.5,6.97
131,6,11,1,2007,-5.7941666666666665,7.25,4.61,7.0200000000000005
132,6,12,1,2007,-6.213333333333334,6.55,4.43,6.84
133,6,13,1,2007,-6.4191666666666665,5.75,4.57,7.0200000000000005
134,6,14,1,2007,-6.540833333333333,4.09,4.15,6.5600000000000005
135,6,15,1,2007,-5.365833333333334,4.38,3.77,5.96
136,6,16,1,2007,-4.115833333333334,5.84,3.35,4.78
137,6,17,1,2007,-3.018333333333334,6.0600000000000005,3.08,4.03
138,6,18,1,2007,-1.7558333333333331,5.7,3.17,3.65
139,6,19,1,2007,-0.7775,5.92,3.63,4.24
140,6,20,1,2007,-0.30083333333333334,6.51,3.61,4.82
141,6,21,1,2007,-0.3083333333333334,7.54,3.65,5.63
142,6,22,1,2007,-1.1458333333333333,9.04,4.19,6.95
143,6,23,1,2007,-2.3908333333333336,9.32,4.19,7.03
144,7,0,1,2007,-3.0524999999999998,9.46,3.88,7.33
145,7,1,1,2007,-2.766666666666666,10.7,4.08,7.47
146,7,2,1,2007,-2.59,11.34,4.54,7.83
147,7,3,1,2007,-3.516666666666667,10.32,4.4,7.55
148,7,4,1,2007,-3.768333333333333,9.16,4.97,6.87
149,7,5,1,2007,-2.7750000000000004,10.23,5.43,7.43
150,7,6,1,2007,-1.3299999999999998,10.7,5.44,7.9
151,7,7,1,2007,-0.21750000000000005,12.64,5.67,8.22
152,7,8,1,2007,0.7266666666666667,14.79,5.71,9.53
153,7,9,1,2007,-0.8591666666666667,15.7,7.56,11.13
154,7,10,1,2007,-1.6983333333333333,16.02,7.74,11.35
155,7,11,1,2007,-2.359166666666667,15.41,7.3,10.8
156,7,12,1,2007,-2.1574999999999998,15.72,7.79,11.32
157,7,13,1,2007,-2.683333333333333,16.35,8.68,12.23
158,7,14,1,2007,-2.4283333333333332,16.5,9.04,12.54
