,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.965,13.34,7.76,10.51
1,1.0,1.0,1.0,2007.0,-2.245833333333333,13.27,7.78,10.51
2,1.0,2.0,1.0,2007.0,-2.6199999999999997,12.74,7.25,9.88
3,1.0,3.0,1.0,2007.0,-2.6824999999999997,13.46,7.98,10.73
4,1.0,4.0,1.0,2007.0,-2.859166666666667,13.05,7.63,10.32
5,1.0,5.0,1.0,2007.0,-3.0850000000000004,13.12,7.54,10.27
6,1.0,6.0,1.0,2007.0,-3.446666666666666,13.1,7.41,10.1
7,1.0,7.0,1.0,2007.0,-3.5858333333333334,13.13,7.38,10.09
8,1.0,8.0,1.0,2007.0,-3.98,10.75,5.07,7.52
9,1.0,9.0,1.0,2007.0,-4.212500000000001,9.61,4.48,6.6400000000000015
10,1.0,10.0,1.0,2007.0,-4.299166666666666,8.870000000000003,4.6000000000000005,6.53
11,1.0,11.0,1.0,2007.0,-4.445,9.22,5.3,7.21
12,1.0,12.0,1.0,2007.0,-4.6825,9.24,5.38,7.33
13,1.0,13.0,1.0,2007.0,-4.935,9.56,5.65,7.61
14,1.0,14.0,1.0,2007.0,-4.7975,8.66,4.82,6.65
15,1.0,15.0,1.0,2007.0,-3.7258333333333336,6.09,4.39,5.16
16,1.0,16.0,1.0,2007.0,-2.31,5.75,4.64,5.44
17,1.0,17.0,1.0,2007.0,-0.8649999999999999,4.5600000000000005,3.68,4.32
18,1.0,18.0,1.0,2007.0,0.4058333333333333,4.55,3.7,4.32
19,1.0,19.0,1.0,2007.0,1.4058333333333335,3.98,3.25,3.79
20,1.0,20.0,1.0,2007.0,2.0175,3.96,3.22,3.76
21,1.0,21.0,1.0,2007.0,2.115,3.73,2.91,3.41
22,1.0,22.0,1.0,2007.0,0.9391666666666668,3.79,2.4,3.34
23,1.0,23.0,1.0,2007.0,-0.9166666666666666,3.85,1.35,3.43
24,2.0,0.0,1.0,2007.0,-1.835,4.14,1.82,3.99
25,2.0,1.0,1.0,2007.0,-2.2775000000000003,3.74,1.54,3.0500000000000003
26,2.0,2.0,1.0,2007.0,-2.455,3.12,1.22,2.51
27,2.0,3.0,1.0,2007.0,-2.9124999999999996,2.52,0.74,1.83
28,2.0,4.0,1.0,2007.0,-3.3225,2.2,0.44,1.39
29,2.0,5.0,1.0,2007.0,-3.667499999999999,2.43,0.42,1.48
30,2.0,6.0,1.0,2007.0,-3.9150000000000005,2.62,0.39,1.46
31,2.0,7.0,1.0,2007.0,-3.9966666666666666,2.96,0.68,1.85
32,2.0,8.0,1.0,2007.0,-4.1775,3.17,0.94,2.17
33,2.0,9.0,1.0,2007.0,-4.251666666666668,3.34,1.1,2.42
34,2.0,10.0,1.0,2007.0,-4.3483333333333345,4.17,1.53,2.98
35,2.0,11.0,1.0,2007.0,-4.6016666666666675,5.01,1.66,3.94
36,2.0,12.0,1.0,2007.0,-4.694999999999999,6.17,1.94,4.7700000000000005
37,2.0,13.0,1.0,2007.0,-4.621666666666667,7.34,1.86,4.98
38,2.0,14.0,1.0,2007.0,-3.8600000000000008,7.6400000000000015,2.95,4.92
39,2.0,15.0,1.0,2007.0,-1.4575000000000002,6.9,3.23,4.46
40,2.0,16.0,1.0,2007.0,0.7675000000000001,5.66,3.97,4.73
41,2.0,17.0,1.0,2007.0,2.5116666666666667,5.6000000000000005,4.24,5.1000000000000005
42,2.0,18.0,1.0,2007.0,3.7391666666666663,6.83,5.19,6.2700000000000005
43,2.0,19.0,1.0,2007.0,4.555833333333333,7.49,5.58,6.8100000000000005
44,2.0,20.0,1.0,2007.0,5.068333333333333,7.6,5.65,6.9
45,2.0,21.0,1.0,2007.0,4.947500000000001,8.33,5.24,6.49
46,2.0,22.0,1.0,2007.0,2.8841666666666668,9.99,3.54,6.43
47,2.0,23.0,1.0,2007.0,1.0024999999999997,11.92,3.43,7.69
48,3.0,0.0,1.0,2007.0,0.5016666666666667,12.47,3.8,7.85
49,3.0,1.0,1.0,2007.0,-0.011666666666666667,13.06,4.41,8.35
50,3.0,2.0,1.0,2007.0,0.2125,13.47,5.23,8.97
51,3.0,3.0,1.0,2007.0,-0.18916666666666668,13.25,4.47,8.22
52,3.0,4.0,1.0,2007.0,-0.29083333333333333,13.99,5.24,8.950000000000003
