,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-1.513333333333333,14.39,8.63,11.73
1,1,1,1,2007,-2.1325,15.88,9.79,13.2
2,1,2,1,2007,-2.4525,14.42,8.790000000000001,11.87
3,1,3,1,2007,-2.640833333333333,14.19,8.4,11.53
4,1,4,1,2007,-2.5775,13.86,8.1,11.15
5,1,5,1,2007,-2.4841666666666664,14.72,8.41,11.7
6,1,6,1,2007,-2.5850000000000004,14.88,8.47,11.79
7,1,7,1,2007,-2.766666666666667,13.92,7.6400000000000015,10.75
8,1,8,1,2007,-2.914166666666667,13.07,7.1000000000000005,10.04
9,1,9,1,2007,-2.97,12.67,6.63,9.48
10,1,10,1,2007,-3.2591666666666668,10.94,5.76,8.19
11,1,11,1,2007,-3.3766666666666665,10.85,5.83,8.22
12,1,12,1,2007,-3.560833333333333,10.79,5.8,8.19
13,1,13,1,2007,-3.8766666666666665,10.21,5.76,7.95
14,1,14,1,2007,-3.7449999999999997,9.05,4.82,6.78
15,1,15,1,2007,-2.876666666666667,6.91,4.28,5.33
16,1,16,1,2007,-1.5866666666666667,5.94,4.58,5.5600000000000005
17,1,17,1,2007,-0.16083333333333338,4.93,3.71,4.5600000000000005
18,1,18,1,2007,1.0574999999999999,4.5600000000000005,3.49,4.24
19,1,19,1,2007,1.948333333333333,4.08,3.14,3.82
20,1,20,1,2007,2.4475,3.99,3.08,3.73
21,1,21,1,2007,2.4100000000000006,3.18,2.33,2.88
22,1,22,1,2007,1.1891666666666667,4.13,2.13,3.71
23,1,23,1,2007,-0.5083333333333333,4.17,2.1,4.12
24,2,0,1,2007,-1.1674999999999998,4.28,2.22,4.25
25,2,1,1,2007,-1.6841666666666668,3.73,1.62,3.42
26,2,2,1,2007,-1.9474999999999998,3.63,1.63,3.01
27,2,3,1,2007,-2.4366666666666665,3.03,1.04,2.27
28,2,4,1,2007,-3.053333333333333,2.71,0.72,1.83
29,2,5,1,2007,-3.3508333333333336,2.3000000000000003,0.33,1.3
30,2,6,1,2007,-3.5058333333333334,2.44,0.23,1.14
31,2,7,1,2007,-3.595,2.27,0.12,0.76
32,2,8,1,2007,-3.6433333333333326,2.56,0.41,1.4
33,2,9,1,2007,-3.7566666666666664,2.79,0.59,1.65
34,2,10,1,2007,-3.9433333333333334,3.48,1.04,2.28
35,2,11,1,2007,-4.19,3.89,1.25,2.65
36,2,12,1,2007,-4.404166666666668,4.83,1.82,3.65
37,2,13,1,2007,-4.564166666666668,5.36,2.04,4.0
38,2,14,1,2007,-4.111666666666667,6.1400000000000015,2.47,3.86
39,2,15,1,2007,-2.2191666666666667,6.12,3.02,3.5700000000000003
40,2,16,1,2007,0.022499999999999947,5.43,3.23,3.92
41,2,17,1,2007,2.11,5.18,3.86,4.74
42,2,18,1,2007,3.651666666666667,6.71,5.0200000000000005,6.18
43,2,19,1,2007,4.430833333333333,6.8900000000000015,5.01,6.22
44,2,20,1,2007,5.186666666666667,7.3900000000000015,5.28,6.6400000000000015
45,2,21,1,2007,4.956666666666666,8.620000000000001,5.09,6.58
46,2,22,1,2007,3.0683333333333334,10.71,4.37,7.84
47,2,23,1,2007,0.7408333333333336,10.82,3.85,7.81
48,3,0,1,2007,0.2066666666666667,11.56,3.69,7.62
49,3,1,1,2007,-0.01333333333333333,12.18,4.72,8.32
50,3,2,1,2007,-0.44083333333333335,12.18,4.76,8.3
51,3,3,1,2007,-0.9475000000000001,11.87,4.21,7.3900000000000015
52,3,4,1,2007,-0.715,12.07,4.29,7.46
53,3,5,1,2007,-1.0233333333333334,11.66,3.78,7.1000000000000005
54,3,6,1,2007,-1.2049999999999998,11.42,3.76,6.95
55,3,7,1,2007,-1.4275,11.48,3.73,6.94
56,3,8,1,2007,-1.4291666666666665,11.93,3.97,7.24
57,3,9,1,2007,-1.4433333333333334,11.88,3.9,7.15
58,3,10,1,2007,-1.6625000000000003,10.75,3.64,6.5200000000000005
59,3,11,1,2007,-1.840833333333333,10.45,3.67,6.53
60,3,12,1,2007,-1.9649999999999999,9.99,3.36,6.2700000000000005
61,3,13,1,2007,-1.9133333333333333,10.32,3.67,6.61
62,3,14,1,2007,-0.9550000000000002,10.31,4.83,6.97
63,3,15,1,2007,1.0591666666666668,9.76,5.43,7.32
64,3,16,1,2007,3.2475,9.36,5.7700000000000005,7.25
65,3,17,1,2007,5.5325,9.1,6.54,8.18
66,3,18,1,2007,7.150833333333332,10.88,7.56,9.61
67,3,19,1,2007,8.2125,11.92,8.15,10.46
68,3,20,1,2007,8.715000000000002,12.35,8.06,10.37
69,3,21,1,2007,8.405833333333332,12.49,7.62,10.26
70,3,22,1,2007,7.037499999999999,14.33,6.16,9.96
71,3,23,1,2007,5.946666666666665,15.2,6.8500000000000005,10.74
72,4,0,1,2007,5.2175,15.37,7.18,11.02
73,4,1,1,2007,4.1258333333333335,14.73,6.24,9.98
74,4,2,1,2007,4.335,15.25,7.12,10.79
75,4,3,1,2007,3.9566666666666666,14.88,7.12,10.76
76,4,4,1,2007,3.8375,13.83,6.17,9.7
77,4,5,1,2007,3.8324999999999996,14.13,6.8100000000000005,10.27
78,4,6,1,2007,3.6733333333333333,14.73,7.57,10.96
79,4,7,1,2007,3.2158333333333338,14.18,7.1400000000000015,10.44
80,4,8,1,2007,2.7933333333333334,12.82,5.91,9.07
81,4,9,1,2007,2.933333333333333,12.21,5.0600000000000005,8.17
82,4,10,1,2007,2.9625,12.11,5.03,8.1
83,4,11,1,2007,2.5624999999999996,11.15,4.05,7.0600000000000005
84,4,12,1,2007,2.7524999999999995,11.54,4.5,7.44
85,4,13,1,2007,3.436666666666666,11.74,4.7700000000000005,7.73
86,4,14,1,2007,4.070833333333334,12.59,7.57,10.14
87,4,15,1,2007,5.659999999999999,12.71,7.71,10.3
88,4,16,1,2007,7.4191666666666665,11.22,7.72,9.82
89,4,17,1,2007,8.738333333333335,10.46,7.25,9.2
90,4,18,1,2007,9.913333333333334,10.85,7.58,9.61
91,4,19,1,2007,10.908333333333333,11.09,7.76,9.84
92,4,20,1,2007,11.375833333333334,10.84,7.56,9.6
93,4,21,1,2007,11.516666666666666,9.91,6.9,8.77
94,4,22,1,2007,10.410833333333333,8.75,4.71,6.5600000000000005
95,4,23,1,2007,8.789166666666667,10.23,3.78,7.37
96,5,0,1,2007,8.123333333333333,11.41,3.94,7.52
97,5,1,1,2007,6.96,11.37,3.83,7.46
98,5,2,1,2007,5.713333333333334,9.72,2.79,6.03
99,5,3,1,2007,5.246666666666666,9.65,3.2,5.84
100,5,4,1,2007,5.335,8.46,3.37,5.05
101,5,5,1,2007,5.259166666666666,6.3,2.86,4.07
102,5,6,1,2007,4.566666666666666,5.04,2.61,3.53
103,5,7,1,2007,3.5750000000000006,4.3,2.59,3.08
104,5,8,1,2007,3.5174999999999996,3.46,2.16,2.67
105,5,9,1,2007,3.036666666666667,1.9,1.46,1.75
106,5,10,1,2007,2.3274999999999997,1.94,1.99,2.22
107,5,11,1,2007,1.2774999999999999,2.47,2.12,2.45
108,5,12,1,2007,0.35500000000000004,3.99,2.48,2.86
109,5,13,1,2007,-0.012499999999999995,5.57,2.36,3.82
110,5,14,1,2007,-0.26250000000000007,6.23,3.37,4.71
111,5,15,1,2007,0.02416666666666667,6.41,3.47,4.8
112,5,16,1,2007,0.5108333333333333,5.86,3.34,4.08
113,5,17,1,2007,1.4791666666666667,4.71,3.08,3.96
114,5,18,1,2007,2.6625,6.04,4.21,5.3100000000000005
115,5,19,1,2007,2.908333333333333,6.65,4.71,5.91
116,5,20,1,2007,3.153333333333333,7.13,5.05,6.36
117,5,21,1,2007,2.8075000000000006,7.47,5.29,6.6400000000000015
118,5,22,1,2007,2.1141666666666667,7.9,4.64,5.79
119,5,23,1,2007,2.4450000000000003,11.06,5.14,7.79
120,6,0,1,2007,2.7883333333333336,12.68,6.46,9.38
121,6,1,1,2007,3.065833333333334,12.76,7.1400000000000015,9.85
122,6,2,1,2007,2.3758333333333335,11.24,6.23,8.67
123,6,3,1,2007,1.63,11.27,5.69,8.31
124,6,4,1,2007,1.018333333333333,10.17,4.62,7.09
125,6,5,1,2007,0.7091666666666666,10.55,4.74,7.29
126,6,6,1,2007,0.2741666666666666,10.89,4.97,7.58
127,6,7,1,2007,0.06250000000000001,11.3,5.55,8.2
128,6,8,1,2007,-0.19499999999999998,11.33,5.57,8.23
129,6,9,1,2007,-0.8433333333333334,9.95,3.35,6.16
130,6,10,1,2007,-0.9658333333333332,9.76,4.0200000000000005,6.51
131,6,11,1,2007,-1.1408333333333334,9.9,4.3,6.76
132,6,12,1,2007,-1.6941666666666666,8.790000000000001,3.06,5.5
133,6,13,1,2007,-2.2824999999999998,7.9,2.0,4.55
134,6,14,1,2007,-1.5275,7.45,3.31,4.74
135,6,15,1,2007,0.37166666666666676,5.84,3.1,3.91
136,6,16,1,2007,2.1075,2.96,2.25,2.69
137,6,17,1,2007,3.570833333333334,2.51,1.99,2.36
138,6,18,1,2007,4.680833333333333,2.73,2.17,2.57
139,6,19,1,2007,5.397500000000001,2.85,2.26,2.68
140,6,20,1,2007,5.783333333333332,2.81,2.19,2.61
141,6,21,1,2007,5.7275,2.86,2.15,2.6
142,6,22,1,2007,4.581666666666667,3.17,1.81,2.89
143,6,23,1,2007,2.6975000000000002,3.38,1.23,2.51
144,7,0,1,2007,1.4675000000000002,5.44,1.27,3.11
145,7,1,1,2007,0.6866666666666666,5.84,1.19,3.25
146,7,2,1,2007,0.4091666666666667,6.08,1.67,3.85
147,7,3,1,2007,-0.024166666666666673,6.59,1.68,4.01
148,7,4,1,2007,-0.49750000000000005,6.96,1.68,3.87
149,7,5,1,2007,-0.3458333333333334,7.34,2.36,4.62
150,7,6,1,2007,-0.6074999999999999,7.61,2.24,4.46
151,7,7,1,2007,-1.05,9.13,2.41,5.05
152,7,8,1,2007,-1.2474999999999998,9.68,2.61,5.88
153,7,9,1,2007,-1.1058333333333334,9.74,2.68,5.7700000000000005
154,7,10,1,2007,-1.2883333333333333,9.54,2.51,5.22
155,7,11,1,2007,-1.4341666666666668,9.41,2.46,4.7700000000000005
156,7,12,1,2007,-1.2400000000000002,9.27,2.38,4.7700000000000005
157,7,13,1,2007,-0.0375,8.78,3.3200000000000003,5.48
158,7,14,1,2007,0.5325,10.79,5.9,8.23
159,7,15,1,2007,1.7474999999999998,11.23,7.03,9.04
160,7,16,1,2007,2.5575,11.95,8.35,10.61
161,7,17,1,2007,3.2450000000000006,11.93,8.26,10.52
162,7,18,1,2007,3.6500000000000004,12.46,8.65,11.01
163,7,19,1,2007,3.875,12.15,8.41,10.72
164,7,20,1,2007,3.723333333333333,12.16,8.28,10.65
165,7,21,1,2007,3.065833333333334,12.05,8.19,10.54
166,7,22,1,2007,1.5899999999999999,11.78,6.91,9.51
167,7,23,1,2007,-0.5166666666666667,12.32,4.22,7.96
168,8,0,1,2007,-1.1716666666666666,12.21,4.8500000000000005,8.39
169,8,1,1,2007,-1.4574999999999998,12.49,4.98,8.49
170,8,2,1,2007,-1.8883333333333336,12.52,4.96,8.25
171,8,3,1,2007,-2.2291666666666665,12.14,4.95,8.13
172,8,4,1,2007,-2.709166666666667,11.65,4.57,7.58
173,8,5,1,2007,-3.3016666666666663,11.39,3.5700000000000003,6.78
174,8,6,1,2007,-3.936666666666666,10.62,2.36,5.58
175,8,7,1,2007,-3.4208333333333325,10.41,3.12,5.84
176,8,8,1,2007,-3.1474999999999995,10.3,3.34,5.96
177,8,9,1,2007,-3.3108333333333326,10.12,3.25,5.67
178,8,10,1,2007,-3.241666666666666,10.68,3.37,6.01
179,8,11,1,2007,-3.0083333333333333,10.51,3.84,6.38
180,8,12,1,2007,-2.901666666666667,10.94,4.17,6.57
181,8,13,1,2007,-2.6766666666666663,10.9,3.99,6.47
182,8,14,1,2007,-1.3975000000000002,11.44,6.05,8.47
183,8,15,1,2007,1.4291666666666665,11.44,6.29,8.81
184,8,16,1,2007,3.4608333333333334,8.24,5.78,7.22
185,8,17,1,2007,5.009166666666667,8.41,6.19,7.6400000000000015
186,8,18,1,2007,6.3475,8.41,6.1400000000000015,7.58
187,8,19,1,2007,7.584166666666666,9.45,6.6000000000000005,8.3
188,8,20,1,2007,8.335,9.84,6.71,8.47
189,8,21,1,2007,8.1225,11.93,6.69,9.1
190,8,22,1,2007,6.516666666666666,13.33,6.19,9.16
191,8,23,1,2007,4.8758333333333335,14.4,6.3,10.09
192,9,0,1,2007,4.199166666666667,14.29,6.2700000000000005,10.01
193,9,1,1,2007,3.268333333333333,15.19,6.32,10.03
194,9,2,1,2007,3.240833333333334,15.51,6.94,10.71
195,9,3,1,2007,2.9433333333333334,16.12,7.49,11.21
196,9,4,1,2007,2.625833333333333,16.43,7.9300000000000015,11.56
197,9,5,1,2007,1.9624999999999997,16.81,7.77,11.56
198,9,6,1,2007,1.485,18.17,9.77,13.67
199,9,7,1,2007,0.5883333333333334,17.12,8.76,12.56
200,9,8,1,2007,0.24666666666666667,16.93,8.75,12.5
201,9,9,1,2007,-0.42583333333333334,15.41,7.57,11.0
202,9,10,1,2007,-0.3541666666666667,17.1,9.4,13.16
203,9,11,1,2007,-0.9908333333333333,15.93,8.620000000000001,12.1
204,9,12,1,2007,-1.3041666666666665,15.97,8.66,12.16
205,9,13,1,2007,-1.6899999999999997,16.29,9.08,12.67
206,9,14,1,2007,-1.72,14.94,8.370000000000001,11.66
207,9,15,1,2007,-0.9283333333333333,11.53,7.52,9.58
208,9,16,1,2007,-0.2816666666666667,10.95,7.54,9.55
209,9,17,1,2007,0.43416666666666676,8.74,6.26,7.91
210,9,18,1,2007,1.195,8.290000000000001,5.8500000000000005,7.37
211,9,19,1,2007,1.7758333333333332,6.6000000000000005,4.76,5.94
212,9,20,1,2007,2.0641666666666674,5.65,4.09,5.07
213,9,21,1,2007,2.063333333333333,5.43,3.98,4.91
214,9,22,1,2007,1.4433333333333331,4.95,3.52,4.43
215,9,23,1,2007,-0.08166666666666667,4.5200000000000005,1.57,3.27
216,10,0,1,2007,-0.8183333333333334,3.5700000000000003,1.08,2.6
217,10,1,1,2007,-1.1475,3.98,1.16,2.59
218,10,2,1,2007,-1.6033333333333335,4.5,1.5,2.97
219,10,3,1,2007,-1.4608333333333332,6.43,2.21,4.59
220,10,4,1,2007,-1.4583333333333333,8.42,2.58,5.3500000000000005
221,10,5,1,2007,-1.0174999999999998,9.64,3.29,6.09
222,10,6,1,2007,-1.1874999999999998,10.64,3.77,6.5
223,10,7,1,2007,-0.765,12.74,5.5,8.63
224,10,8,1,2007,-0.4216666666666667,12.84,5.5600000000000005,8.68
225,10,9,1,2007,-0.6658333333333334,13.13,5.99,9.1
226,10,10,1,2007,-0.5866666666666666,13.64,6.32,9.55
227,10,11,1,2007,-0.2016666666666667,13.88,6.67,9.94
228,10,12,1,2007,-0.4116666666666667,13.45,6.28,9.47
229,10,13,1,2007,0.12333333333333334,14.66,6.98,10.42
230,10,14,1,2007,1.2999999999999998,15.17,9.04,12.2
231,10,15,1,2007,3.4058333333333337,15.98,9.87,13.09
232,10,16,1,2007,5.759166666666666,14.4,9.33,12.11
233,10,17,1,2007,7.1499999999999995,14.27,9.7,12.41
234,10,18,1,2007,8.3275,14.88,10.1,12.95
235,10,19,1,2007,8.965833333333334,14.91,10.11,12.96
236,10,20,1,2007,9.174166666666666,14.69,9.67,12.51
237,10,21,1,2007,8.936666666666667,15.5,9.83,12.99
238,10,22,1,2007,7.679166666666667,15.39,8.540000000000001,11.69
239,10,23,1,2007,6.315833333333334,16.73,8.4,12.3
240,11,0,1,2007,5.785,17.3,9.01,12.93
241,11,1,1,2007,5.445833333333334,17.44,9.13,13.06
242,11,2,1,2007,5.1383333333333345,17.240000000000002,9.0,12.89
243,11,3,1,2007,4.863333333333333,16.77,8.65,12.47
244,11,4,1,2007,4.510833333333333,16.54,8.44,12.23
245,11,5,1,2007,4.150833333333334,15.17,7.05,10.68
246,11,6,1,2007,3.9033333333333338,14.84,6.97,10.52
247,11,7,1,2007,3.7450000000000006,14.13,6.71,10.04
248,11,8,1,2007,4.034999999999999,14.68,7.67,10.96
249,11,9,1,2007,4.2275,14.45,7.51,10.77
250,11,10,1,2007,4.3125,12.84,6.48,9.39
251,11,11,1,2007,4.945833333333333,13.46,7.0,10.01
252,11,12,1,2007,6.243333333333332,15.03,8.52,11.73
253,11,13,1,2007,7.359166666666668,15.27,8.76,11.99
254,11,14,1,2007,7.869166666666666,14.93,8.68,11.83
255,11,15,1,2007,8.395000000000001,13.6,8.02,10.8
256,11,16,1,2007,10.055833333333334,13.28,9.04,11.55
257,11,17,1,2007,11.545,13.72,9.6,12.17
258,11,18,1,2007,12.725000000000001,14.12,9.8,12.53
259,11,19,1,2007,13.645000000000001,13.85,9.58,12.25
260,11,20,1,2007,14.280000000000001,12.3,8.46,10.79
261,11,21,1,2007,14.516666666666666,10.8,7.3,9.37
262,11,22,1,2007,13.244166666666667,8.91,4.71,6.65
263,11,23,1,2007,9.699999999999998,10.0,4.3500000000000005,7.16
264,12,0,1,2007,6.760833333333333,10.72,5.69,7.94
