,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.481666666666667,14.96,6.0200000000000005,10.11
1,1,1,1,2007,-3.2125000000000004,15.51,6.36,10.54
2,1,2,1,2007,-4.930833333333333,15.45,6.0600000000000005,10.29
3,1,3,1,2007,-5.450833333333333,14.93,5.53,9.85
4,1,4,1,2007,-6.7458333333333345,14.43,5.19,9.59
5,1,5,1,2007,-7.242500000000001,13.5,5.15,9.17
6,1,6,1,2007,-7.040000000000002,11.7,4.92,8.28
7,1,7,1,2007,-8.106666666666667,10.67,4.53,8.51
8,1,8,1,2007,-8.406666666666666,8.81,5.0200000000000005,7.8900000000000015
9,1,9,1,2007,-10.067499999999999,7.28,4.69,7.33
10,1,10,1,2007,-11.336666666666666,6.66,4.36,7.12
11,1,11,1,2007,-12.075833333333335,5.68,4.29,6.55
12,1,12,1,2007,-13.015833333333333,4.46,4.23,5.66
13,1,13,1,2007,-13.219999999999999,3.29,4.75,4.61
14,1,14,1,2007,-12.686666666666667,3.47,4.67,4.71
15,1,15,1,2007,-11.237499999999997,4.09,4.0200000000000005,5.05
16,1,16,1,2007,-8.668333333333335,4.65,3.11,4.91
17,1,17,1,2007,-7.785,4.46,1.74,3.12
18,1,18,1,2007,-5.783333333333335,5.03,1.91,2.79
19,1,19,1,2007,-4.930000000000001,4.7700000000000005,1.95,2.37
20,1,20,1,2007,-4.316666666666666,4.94,1.83,2.89
21,1,21,1,2007,-4.835833333333333,5.78,1.74,3.3000000000000003
22,1,22,1,2007,-6.970833333333334,7.04,2.3000000000000003,5.0
23,1,23,1,2007,-9.0225,7.16,2.85,5.37
24,2,0,1,2007,-10.575000000000001,7.95,3.76,6.2700000000000005
25,2,1,1,2007,-11.194166666666668,8.39,3.51,6.21
26,2,2,1,2007,-12.101666666666667,8.35,3.26,6.03
27,2,3,1,2007,-11.449166666666665,8.47,3.22,5.88
28,2,4,1,2007,-10.961666666666666,9.73,4.43,7.0200000000000005
29,2,5,1,2007,-9.494166666666667,10.19,4.5600000000000005,7.4
30,2,6,1,2007,-12.050833333333332,9.98,3.49,6.83
31,2,7,1,2007,-14.31916666666667,9.74,3.5500000000000003,6.74
32,2,8,1,2007,-13.464999999999998,9.45,3.52,6.8
33,2,9,1,2007,-11.928333333333333,9.54,3.95,6.74
34,2,10,1,2007,-11.515,8.08,3.95,6.7700000000000005
35,2,11,1,2007,-11.19,7.32,3.6,6.42
36,2,12,1,2007,-11.332500000000001,5.5600000000000005,4.03,6.16
37,2,13,1,2007,-10.948333333333332,5.51,4.4,6.07
38,2,14,1,2007,-9.784166666666668,5.67,4.36,6.41
39,2,15,1,2007,-7.669999999999999,5.91,4.0,6.47
40,2,16,1,2007,-5.616666666666667,5.87,3.27,5.67
41,2,17,1,2007,-4.208333333333333,5.73,3.12,4.38
42,2,18,1,2007,-3.3299999999999996,6.08,3.19,4.2700000000000005
43,2,19,1,2007,-2.2899999999999996,6.28,3.25,4.48
44,2,20,1,2007,-1.5633333333333332,8.0,3.58,5.59
45,2,21,1,2007,-1.5041666666666667,9.48,4.44,7.15
46,2,22,1,2007,-2.1583333333333328,10.34,5.11,8.24
47,2,23,1,2007,-3.561666666666667,11.02,5.62,8.84
48,3,0,1,2007,-4.604166666666667,11.98,6.08,9.36
49,3,1,1,2007,-5.113333333333333,11.98,6.05,9.41
50,3,2,1,2007,-5.673333333333333,11.7,5.8,9.1
51,3,3,1,2007,-5.651666666666667,11.52,5.59,8.84
52,3,4,1,2007,-5.346666666666668,10.95,5.2700000000000005,8.48
53,3,5,1,2007,-5.534166666666668,10.65,4.98,8.09
