,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2008.0,-0.24916666666666668,11.47,5.66,8.02
1,1.0,1.0,1.0,2008.0,-1.1341666666666665,13.64,7.09,10.08
2,1.0,2.0,1.0,2008.0,-1.1391666666666669,14.51,7.63,10.71
3,1.0,3.0,1.0,2008.0,-2.075833333333333,13.29,6.46,9.38
4,1.0,4.0,1.0,2008.0,-2.5191666666666666,13.21,6.65,9.51
5,1.0,5.0,1.0,2008.0,-2.9299999999999997,12.7,6.3,9.11
6,1.0,6.0,1.0,2008.0,-3.098333333333334,12.59,6.3100000000000005,9.09
7,1.0,7.0,1.0,2008.0,-3.235,11.92,6.01,8.71
8,1.0,8.0,1.0,2008.0,-3.4491666666666667,13.68,6.82,9.68
9,1.0,9.0,1.0,2008.0,-3.759166666666667,15.3,8.870000000000003,11.92
10,1.0,10.0,1.0,2008.0,-4.331666666666667,12.79,6.04,8.73
11,1.0,11.0,1.0,2008.0,-4.82,14.08,8.49,11.22
12,1.0,12.0,1.0,2008.0,-5.4375,13.51,7.98,10.6
13,1.0,13.0,1.0,2008.0,-5.891666666666667,12.18,6.0200000000000005,8.3
14,1.0,14.0,1.0,2008.0,-5.930833333333332,15.79,11.04,13.73
15,1.0,15.0,1.0,2008.0,-6.057500000000001,16.47,11.76,14.53
16,1.0,16.0,1.0,2008.0,-5.868333333333333,15.19,11.09,13.6
17,1.0,17.0,1.0,2008.0,-5.314166666666666,14.01,10.32,12.56
18,1.0,18.0,1.0,2008.0,-5.045000000000001,15.78,11.58,14.18
19,1.0,19.0,1.0,2008.0,-4.873333333333333,15.43,11.32,13.84
20,1.0,20.0,1.0,2008.0,-4.574166666666667,13.01,9.64,11.72
21,1.0,21.0,1.0,2008.0,-4.5025,14.34,10.38,12.81
22,1.0,22.0,1.0,2008.0,-5.250000000000001,13.19,9.47,11.69
23,1.0,23.0,1.0,2008.0,-6.094166666666667,13.52,8.06,10.71
24,2.0,0.0,1.0,2008.0,-6.226666666666666,12.53,7.04,9.56
25,2.0,1.0,1.0,2008.0,-6.835833333333334,10.71,5.61,7.9300000000000015
26,2.0,2.0,1.0,2008.0,-7.194166666666667,11.66,6.17,8.43
27,2.0,3.0,1.0,2008.0,-7.690833333333335,11.1,5.69,8.07
28,2.0,4.0,1.0,2008.0,-8.1175,12.19,6.5600000000000005,9.03
29,2.0,5.0,1.0,2008.0,-8.761666666666667,13.04,7.07,9.7
30,2.0,6.0,1.0,2008.0,-9.270000000000001,13.36,7.82,10.48
31,2.0,7.0,1.0,2008.0,-9.76,11.99,6.8500000000000005,9.3
32,2.0,8.0,1.0,2008.0,-10.111666666666666,11.27,6.23,8.55
33,2.0,9.0,1.0,2008.0,-10.577499999999999,10.84,5.64,8.08
34,2.0,10.0,1.0,2008.0,-10.854999999999999,10.71,5.64,8.03
35,2.0,11.0,1.0,2008.0,-11.295000000000002,9.32,4.32,6.7
36,2.0,12.0,1.0,2008.0,-11.608333333333333,9.3,4.28,6.71
37,2.0,13.0,1.0,2008.0,-11.92,9.34,4.67,7.03
38,2.0,14.0,1.0,2008.0,-11.463333333333336,9.11,5.42,6.94
39,2.0,15.0,1.0,2008.0,-10.504166666666668,7.49,5.83,6.93
40,2.0,16.0,1.0,2008.0,-9.644166666666667,7.04,5.48,6.51
41,2.0,17.0,1.0,2008.0,-8.543333333333335,5.91,4.72,5.5200000000000005
42,2.0,18.0,1.0,2008.0,-7.515833333333333,5.83,4.64,5.43
43,2.0,19.0,1.0,2008.0,-6.616666666666667,5.01,3.97,4.65
44,2.0,20.0,1.0,2008.0,-5.9975,3.95,3.19,3.7
45,2.0,21.0,1.0,2008.0,-5.6925,3.66,2.93,3.42
46,2.0,22.0,1.0,2008.0,-6.135000000000001,3.02,2.36,2.8000000000000003
47,2.0,23.0,1.0,2008.0,-6.9700000000000015,2.4,0.79,1.92
48,3.0,0.0,1.0,2008.0,-7.5666666666666655,1.87,0.8200000000000001,1.37
49,3.0,1.0,1.0,2008.0,-8.108333333333334,1.79,0.9,1.6
50,3.0,2.0,1.0,2008.0,-8.416666666666666,2.02,1.09,1.98
51,3.0,3.0,1.0,2008.0,-8.720833333333333,3.23,1.64,2.91
52,3.0,4.0,1.0,2008.0,-9.105833333333335,5.12,2.46,4.46
53,3.0,5.0,1.0,2008.0,-9.3425,6.6400000000000015,3.31,5.7
54,3.0,6.0,1.0,2008.0,-9.579166666666667,8.01,3.69,6.28
55,3.0,7.0,1.0,2008.0,-9.562500000000002,9.59,4.45,7.13
56,3.0,8.0,1.0,2008.0,-9.575833333333334,10.99,5.11,7.83
57,3.0,9.0,1.0,2008.0,-9.482500000000002,11.87,5.66,8.44
58,3.0,10.0,1.0,2008.0,-9.334999999999999,12.63,6.32,9.12
59,3.0,11.0,1.0,2008.0,-9.292499999999999,13.31,6.76,9.59
60,3.0,12.0,1.0,2008.0,-9.071666666666667,13.87,7.25,10.16
61,3.0,13.0,1.0,2008.0,-9.250833333333334,13.93,7.3900000000000015,10.25
62,3.0,14.0,1.0,2008.0,-8.384166666666667,13.93,8.61,11.04
63,3.0,15.0,1.0,2008.0,-6.793333333333332,13.19,8.4,10.57
64,3.0,16.0,1.0,2008.0,-4.873333333333333,11.78,8.69,10.44
65,3.0,17.0,1.0,2008.0,-3.0691666666666664,11.49,8.71,10.48
66,3.0,18.0,1.0,2008.0,-1.1458333333333333,11.99,9.0,10.9
67,3.0,19.0,1.0,2008.0,0.22083333333333333,12.7,9.38,11.45
68,3.0,20.0,1.0,2008.0,0.9375,13.25,9.52,11.76
69,3.0,21.0,1.0,2008.0,1.0616666666666668,13.68,9.54,11.79
70,3.0,22.0,1.0,2008.0,0.15833333333333335,14.85,8.45,11.11
