,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.4508333333333336,15.9,7.34,11.58
1,1,1,1,2007,-2.9908333333333332,16.2,7.46,11.65
2,1,2,1,2007,-4.070833333333333,15.66,7.13,11.24
3,1,3,1,2007,-4.6658333333333335,15.67,6.13,10.53
4,1,4,1,2007,-6.093333333333334,13.5,5.38,9.43
5,1,5,1,2007,-6.239999999999999,12.56,5.36,9.05
6,1,6,1,2007,-7.673333333333335,10.73,4.54,8.370000000000001
7,1,7,1,2007,-8.168333333333335,9.55,5.04,8.32
8,1,8,1,2007,-8.5175,7.25,5.05,7.18
9,1,9,1,2007,-9.704166666666667,5.87,5.01,7.35
10,1,10,1,2007,-10.636666666666665,5.2,4.3500000000000005,6.8
11,1,11,1,2007,-11.271666666666668,4.15,4.39,4.93
12,1,12,1,2007,-11.031666666666668,3.84,4.49,5.44
13,1,13,1,2007,-10.761666666666665,4.68,4.7700000000000005,5.9
14,1,14,1,2007,-10.004166666666668,5.11,4.59,5.69
15,1,15,1,2007,-9.096666666666666,6.0,4.1,5.67
16,1,16,1,2007,-7.724166666666665,6.24,3.82,5.51
17,1,17,1,2007,-7.074999999999999,6.24,3.15,4.62
18,1,18,1,2007,-5.575,6.47,3.0,4.41
19,1,19,1,2007,-4.488333333333333,6.2700000000000005,2.96,4.14
20,1,20,1,2007,-4.085000000000001,6.1400000000000015,3.02,4.21
21,1,21,1,2007,-4.706666666666667,7.03,2.57,4.26
22,1,22,1,2007,-6.526666666666666,8.44,2.3000000000000003,5.05
23,1,23,1,2007,-8.149166666666666,8.63,2.86,6.04
24,2,0,1,2007,-9.431666666666667,9.98,3.51,7.08
25,2,1,1,2007,-9.99,10.74,4.0,8.06
26,2,2,1,2007,-10.628333333333332,11.01,3.84,7.99
27,2,3,1,2007,-9.888333333333334,11.76,4.4,8.4
28,2,4,1,2007,-9.386666666666665,11.98,4.93,8.73
29,2,5,1,2007,-9.474166666666667,11.83,4.89,8.51
30,2,6,1,2007,-9.454166666666667,10.66,4.55,7.9
31,2,7,1,2007,-9.5475,9.45,4.8500000000000005,7.54
32,2,8,1,2007,-10.376666666666663,8.47,4.6000000000000005,7.11
33,2,9,1,2007,-10.635833333333336,7.21,3.8,6.42
34,2,10,1,2007,-10.34,6.21,3.99,6.09
35,2,11,1,2007,-9.729166666666666,5.29,3.62,5.68
36,2,12,1,2007,-9.444166666666666,5.48,4.42,6.01
37,2,13,1,2007,-8.815,5.43,4.3100000000000005,6.08
38,2,14,1,2007,-8.290833333333333,5.41,4.45,5.8100000000000005
39,2,15,1,2007,-7.305833333333333,4.86,3.84,5.75
40,2,16,1,2007,-4.576666666666667,5.15,3.77,5.78
41,2,17,1,2007,-3.051666666666667,5.34,3.23,4.97
42,2,18,1,2007,-2.4925,5.93,3.15,4.51
43,2,19,1,2007,-1.6941666666666666,6.12,3.27,4.42
44,2,20,1,2007,-0.9400000000000001,7.9,3.94,5.95
45,2,21,1,2007,-1.1341666666666665,8.59,4.41,7.0600000000000005
46,2,22,1,2007,-2.3775,9.0,4.87,7.92
47,2,23,1,2007,-4.2825,9.34,5.34,8.44
48,3,0,1,2007,-5.579999999999999,9.8,5.67,8.82
49,3,1,1,2007,-6.036666666666666,10.75,5.95,9.35
50,3,2,1,2007,-6.2225,10.88,6.0600000000000005,9.55
51,3,3,1,2007,-5.700833333333333,10.44,6.07,9.57
52,3,4,1,2007,-5.6933333333333325,9.82,5.8100000000000005,9.19
53,3,5,1,2007,-5.414166666666667,9.22,5.58,8.6
54,3,6,1,2007,-5.683333333333334,8.39,5.25,8.05
55,3,7,1,2007,-6.321666666666666,7.65,4.64,7.38
56,3,8,1,2007,-5.865833333333334,7.15,4.53,7.4
57,3,9,1,2007,-5.639166666666667,7.76,4.68,8.11
58,3,10,1,2007,-5.5058333333333325,7.9,4.79,8.44
59,3,11,1,2007,-5.491666666666667,7.83,4.7700000000000005,8.41
60,3,12,1,2007,-6.166666666666665,8.99,4.71,8.3
61,3,13,1,2007,-5.873333333333334,9.09,5.3500000000000005,8.58
62,3,14,1,2007,-5.774166666666666,9.16,5.5600000000000005,8.68
63,3,15,1,2007,-3.8733333333333335,9.35,5.5200000000000005,8.58
64,3,16,1,2007,-1.4633333333333336,9.12,5.09,8.11
65,3,17,1,2007,0.14416666666666667,8.45,4.45,6.66
