,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.6191666666666666,14.52,6.51,10.38
1,1,1,1,2007,-4.873333333333333,14.82,6.25,10.31
2,1,2,1,2007,-5.82,14.79,5.67,9.52
3,1,3,1,2007,-5.805,13.73,6.09,9.46
4,1,4,1,2007,-6.074166666666666,13.26,6.15,9.32
5,1,5,1,2007,-6.430833333333333,11.65,5.7,8.76
6,1,6,1,2007,-7.029166666666668,10.29,5.6000000000000005,8.63
7,1,7,1,2007,-8.515,8.370000000000001,4.55,7.6400000000000015
8,1,8,1,2007,-8.716666666666667,6.54,5.1000000000000005,7.09
9,1,9,1,2007,-9.231666666666667,5.74,4.97,7.08
10,1,10,1,2007,-9.783333333333333,5.09,4.32,6.6400000000000015
11,1,11,1,2007,-10.099166666666667,4.25,4.24,4.91
12,1,12,1,2007,-9.908333333333333,4.48,4.44,5.5600000000000005
13,1,13,1,2007,-9.8025,4.65,4.24,5.47
14,1,14,1,2007,-9.284166666666668,5.47,4.09,5.84
15,1,15,1,2007,-7.668333333333333,6.4,4.07,6.0
16,1,16,1,2007,-6.984166666666668,7.21,3.64,5.74
17,1,17,1,2007,-5.560833333333334,7.08,3.51,5.04
18,1,18,1,2007,-4.863333333333334,7.18,3.4,5.0
19,1,19,1,2007,-4.176666666666667,7.1000000000000005,3.37,4.79
20,1,20,1,2007,-3.8625000000000003,6.78,3.46,4.82
21,1,21,1,2007,-4.514166666666666,7.16,3.0700000000000003,4.5
22,1,22,1,2007,-6.223333333333334,8.4,2.58,5.5
23,1,23,1,2007,-8.0625,8.63,2.62,5.79
24,2,0,1,2007,-9.188333333333334,9.6,3.89,7.45
25,2,1,1,2007,-9.486666666666668,10.63,4.79,8.17
26,2,2,1,2007,-9.188333333333334,11.29,4.51,8.52
27,2,3,1,2007,-9.208333333333332,12.16,5.21,9.1
28,2,4,1,2007,-8.865833333333335,12.49,5.9,9.63
29,2,5,1,2007,-9.929166666666667,11.98,5.63,9.17
30,2,6,1,2007,-9.225833333333332,9.89,4.82,7.6400000000000015
31,2,7,1,2007,-9.766666666666666,9.24,4.8,7.61
32,2,8,1,2007,-10.052500000000002,6.98,3.72,6.3900000000000015
33,2,9,1,2007,-9.37,6.34,3.7,6.11
34,2,10,1,2007,-9.084166666666667,5.16,3.63,5.43
35,2,11,1,2007,-8.489166666666668,5.05,3.81,5.24
36,2,12,1,2007,-7.480833333333333,5.62,4.36,6.1400000000000015
37,2,13,1,2007,-7.400833333333334,5.44,4.28,6.0200000000000005
38,2,14,1,2007,-6.713333333333334,5.04,4.13,5.82
39,2,15,1,2007,-5.71,4.62,3.84,5.42
40,2,16,1,2007,-4.6425,4.46,3.25,4.72
41,2,17,1,2007,-2.1475,4.73,2.93,4.33
42,2,18,1,2007,-0.9575,5.01,2.89,3.97
43,2,19,1,2007,-0.4549999999999999,5.45,3.17,4.43
44,2,20,1,2007,-0.22166666666666668,6.72,3.44,5.33
45,2,21,1,2007,-0.47,7.61,4.23,6.82
46,2,22,1,2007,-1.7341666666666666,8.32,5.11,8.120000000000001
47,2,23,1,2007,-3.2674999999999996,8.93,5.44,8.620000000000001
48,3,0,1,2007,-4.315,9.62,5.68,8.92
49,3,1,1,2007,-4.5391666666666675,10.77,6.3,9.73
50,3,2,1,2007,-4.433333333333334,11.01,6.41,9.95
51,3,3,1,2007,-4.241666666666666,10.77,6.3,9.98
52,3,4,1,2007,-4.4766666666666675,9.6,5.8,9.43
53,3,5,1,2007,-4.7250000000000005,8.43,5.12,8.6
54,3,6,1,2007,-4.505000000000001,7.37,4.61,7.82
55,3,7,1,2007,-4.595833333333334,6.8,4.44,7.12
56,3,8,1,2007,-4.540000000000001,6.71,4.3,6.8900000000000015
57,3,9,1,2007,-4.126666666666666,7.0,4.57,7.6
58,3,10,1,2007,-4.9675,7.52,4.44,7.87
59,3,11,1,2007,-4.810833333333334,7.77,4.19,7.87
60,3,12,1,2007,-4.930000000000001,7.76,5.03,7.86
61,3,13,1,2007,-4.285,7.4,5.03,7.82
62,3,14,1,2007,-3.4925,7.1000000000000005,5.0600000000000005,7.83
