,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.0875,14.6,6.22,9.89
1,1,1,1,2007,-2.6566666666666667,14.39,6.18,9.75
2,1,2,1,2007,-3.2199999999999993,15.14,6.53,10.34
3,1,3,1,2007,-3.7816666666666667,14.9,6.37,10.14
4,1,4,1,2007,-4.12,15.2,6.71,10.47
5,1,5,1,2007,-4.1325,15.38,6.97,10.75
6,1,6,1,2007,-5.1308333333333325,13.95,5.59,9.23
7,1,7,1,2007,-5.989166666666667,12.94,4.5,8.19
8,1,8,1,2007,-6.658333333333332,12.33,3.77,7.51
9,1,9,1,2007,-7.0425,12.16,4.9,8.19
10,1,10,1,2007,-6.892499999999999,12.27,4.95,8.23
11,1,11,1,2007,-7.6691666666666665,11.09,3.69,7.16
12,1,12,1,2007,-8.393333333333333,9.74,3.67,6.84
13,1,13,1,2007,-8.998333333333333,8.86,3.58,6.8
14,1,14,1,2007,-8.994166666666667,7.28,3.62,6.04
15,1,15,1,2007,-7.509166666666666,6.58,3.27,6.96
16,1,16,1,2007,-5.700833333333333,4.98,2.29,2.53
17,1,17,1,2007,-4.1275,3.38,2.17,2.42
18,1,18,1,2007,-2.8025,2.34,2.03,2.32
19,1,19,1,2007,-1.8925000000000003,2.23,1.95,2.25
20,1,20,1,2007,-1.3983333333333334,1.99,1.76,2.03
21,1,21,1,2007,-1.4433333333333334,2.39,1.86,2.14
22,1,22,1,2007,-2.7016666666666667,2.94,1.48,2.62
23,1,23,1,2007,-5.326666666666667,2.61,1.68,2.99
24,2,0,1,2007,-6.986666666666667,2.86,2.06,2.98
25,2,1,1,2007,-7.662499999999999,3.17,2.54,3.27
26,2,2,1,2007,-7.81,3.28,2.76,3.45
27,2,3,1,2007,-8.53,3.59,2.78,3.46
28,2,4,1,2007,-9.010833333333334,3.62,2.5500000000000003,3.54
29,2,5,1,2007,-9.405,4.04,2.58,3.71
30,2,6,1,2007,-9.937499999999998,4.68,2.34,3.5
31,2,7,1,2007,-10.105833333333335,5.19,2.25,3.66
32,2,8,1,2007,-10.385833333333332,5.48,1.96,4.07
33,2,9,1,2007,-9.597500000000002,5.78,2.26,4.16
34,2,10,1,2007,-8.959999999999999,6.7,1.9,3.97
35,2,11,1,2007,-8.488333333333333,7.19,1.2,3.91
36,2,12,1,2007,-7.8933333333333335,8.08,1.75,4.7700000000000005
37,2,13,1,2007,-7.677500000000001,9.35,1.75,5.28
38,2,14,1,2007,-7.2,9.93,3.21,5.75
39,2,15,1,2007,-4.546666666666666,8.07,4.17,5.7
40,2,16,1,2007,-3.5049999999999994,6.63,4.78,5.8
41,2,17,1,2007,-2.74,6.34,4.79,5.8100000000000005
42,2,18,1,2007,-1.8650000000000002,5.92,4.47,5.47
43,2,19,1,2007,-1.0416666666666667,6.29,4.7,5.7700000000000005
44,2,20,1,2007,-0.27083333333333337,6.63,4.72,5.8
45,2,21,1,2007,0.1575,7.97,4.42,5.99
46,2,22,1,2007,-0.4266666666666666,9.61,3.68,6.73
47,2,23,1,2007,-1.7266666666666666,11.37,3.61,7.13
48,3,0,1,2007,-2.565,12.31,3.22,7.11
49,3,1,1,2007,-2.4616666666666664,12.11,3.03,7.05
50,3,2,1,2007,-2.736666666666667,11.38,2.78,6.5
51,3,3,1,2007,-3.3100000000000005,10.41,2.2,5.55
52,3,4,1,2007,-3.634166666666667,10.4,2.0,5.2700000000000005
53,3,5,1,2007,-3.574166666666667,10.34,2.17,5.48
54,3,6,1,2007,-3.4625,10.26,2.82,6.23
55,3,7,1,2007,-3.0191666666666666,10.81,3.74,6.91
56,3,8,1,2007,-2.6366666666666667,11.56,4.18,7.3900000000000015
57,3,9,1,2007,-2.6408333333333336,11.85,4.34,7.59
58,3,10,1,2007,-3.0116666666666667,11.49,4.01,7.25
59,3,11,1,2007,-3.3550000000000004,10.84,3.54,6.79
60,3,12,1,2007,-3.4524999999999992,11.17,3.9,7.18
61,3,13,1,2007,-3.8283333333333327,11.04,3.44,6.82
62,3,14,1,2007,-3.0675000000000003,11.85,5.69,8.16
63,3,15,1,2007,-1.748333333333333,11.17,6.0600000000000005,8.370000000000001
64,3,16,1,2007,-0.3925,9.75,5.4,6.97
65,3,17,1,2007,0.37333333333333335,8.370000000000001,5.71,7.19
66,3,18,1,2007,1.3383333333333336,8.39,5.49,6.94
67,3,19,1,2007,2.546666666666667,9.36,5.1000000000000005,6.53
68,3,20,1,2007,3.605833333333333,9.62,5.24,7.35
69,3,21,1,2007,3.7066666666666674,10.96,4.36,6.9
70,3,22,1,2007,2.644166666666667,12.06,4.08,7.9300000000000015
71,3,23,1,2007,1.5999999999999999,12.06,4.65,8.21
72,4,0,1,2007,1.1691666666666667,11.18,4.73,7.8
73,4,1,1,2007,1.1716666666666666,10.88,4.67,7.22
74,4,2,1,2007,1.2950000000000002,11.16,4.57,7.28
75,4,3,1,2007,1.2891666666666668,10.79,5.15,7.56
76,4,4,1,2007,1.2825,11.07,5.39,7.82
77,4,5,1,2007,1.2133333333333332,10.46,5.04,7.25
78,4,6,1,2007,0.545,10.1,4.95,6.93
79,4,7,1,2007,-0.10833333333333334,9.12,4.44,6.2
80,4,8,1,2007,-0.9225,8.9,3.61,6.2
81,4,9,1,2007,-0.28500000000000003,9.77,4.74,6.7700000000000005
82,4,10,1,2007,-0.36833333333333335,9.52,4.38,6.6400000000000015
83,4,11,1,2007,-0.5891666666666667,9.8,4.32,6.84
84,4,12,1,2007,-1.3299999999999998,9.26,2.86,5.95
85,4,13,1,2007,-1.4733333333333334,8.85,2.82,5.83
86,4,14,1,2007,-2.0475000000000003,8.99,2.58,5.45
87,4,15,1,2007,-1.9450000000000003,7.05,3.5500000000000003,5.36
88,4,16,1,2007,-1.2008333333333334,5.96,2.9,4.04
89,4,17,1,2007,0.11000000000000003,3.77,2.42,2.73
90,4,18,1,2007,1.7058333333333333,3.18,2.32,2.59
91,4,19,1,2007,2.9499999999999997,2.51,2.14,2.47
92,4,20,1,2007,3.3166666666666664,3.74,2.64,3.13
93,4,21,1,2007,3.1366666666666667,5.26,2.73,3.99
94,4,22,1,2007,1.8241666666666667,5.97,2.48,4.54
95,4,23,1,2007,0.48500000000000004,3.53,2.18,3.82
96,5,0,1,2007,-0.6116666666666667,4.97,3.34,5.01
97,5,1,1,2007,-1.1683333333333332,3.59,2.5,3.35
98,5,2,1,2007,-1.0158333333333334,4.12,2.37,3.47
99,5,3,1,2007,0.29083333333333333,6.92,3.78,5.99
100,5,4,1,2007,0.165,7.18,3.0500000000000003,5.8100000000000005
101,5,5,1,2007,-0.5383333333333334,6.3100000000000005,2.34,4.82
102,5,6,1,2007,-0.020000000000000035,11.08,3.6,7.11
103,5,7,1,2007,0.8491666666666666,11.37,4.07,7.44
104,5,8,1,2007,0.8375,11.36,4.78,7.66
105,5,9,1,2007,1.0000000000000002,10.86,5.16,7.36
106,5,10,1,2007,0.5316666666666666,9.34,5.15,7.13
107,5,11,1,2007,0.065,8.76,5.23,7.05
108,5,12,1,2007,0.17500000000000002,8.03,4.66,6.33
109,5,13,1,2007,-0.37999999999999995,7.95,4.5600000000000005,6.19
110,5,14,1,2007,-1.1616666666666668,8.96,3.14,5.57
111,5,15,1,2007,-0.4625000000000001,9.11,4.48,6.44
112,5,16,1,2007,0.7866666666666666,10.19,6.0200000000000005,8.09
113,5,17,1,2007,1.7474999999999998,11.17,6.68,8.99
114,5,18,1,2007,2.055,11.51,7.01,9.36
115,5,19,1,2007,2.039166666666667,11.62,7.13,9.51
116,5,20,1,2007,1.7533333333333336,11.62,7.19,9.41
117,5,21,1,2007,1.1225,11.9,7.27,9.52
118,5,22,1,2007,0.9133333333333334,10.72,6.5600000000000005,8.71
119,5,23,1,2007,0.6891666666666668,8.76,3.92,6.12
120,6,0,1,2007,0.21416666666666664,9.74,3.74,6.4
