,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.9525,11.47,7.83,9.86
1,1,1,1,2007,-1.2041666666666664,11.29,7.31,9.43
2,1,2,1,2007,-1.7825,11.37,7.3900000000000015,9.53
3,1,3,1,2007,-1.8541666666666667,11.44,7.3,9.42
4,1,4,1,2007,-2.0308333333333333,11.29,6.87,9.07
5,1,5,1,2007,-2.1066666666666665,10.98,6.11,8.38
6,1,6,1,2007,-2.14,9.33,4.2700000000000005,6.34
7,1,7,1,2007,-2.0741666666666667,9.58,3.92,6.22
8,1,8,1,2007,-2.3758333333333335,9.13,3.41,5.69
9,1,9,1,2007,-2.4316666666666666,9.5,4.19,6.41
10,1,10,1,2007,-2.3200000000000003,10.41,5.12,7.49
11,1,11,1,2007,-2.505833333333334,9.57,4.33,6.6000000000000005
12,1,12,1,2007,-2.589166666666667,8.75,4.44,6.3900000000000015
13,1,13,1,2007,-2.5558333333333336,9.82,5.2,7.31
14,1,14,1,2007,-2.0908333333333333,9.27,5.14,6.75
15,1,15,1,2007,-1.0333333333333332,7.5,5.64,6.75
16,1,16,1,2007,0.1166666666666667,6.5200000000000005,5.01,5.98
17,1,17,1,2007,1.2266666666666663,5.47,4.3500000000000005,5.1000000000000005
18,1,18,1,2007,2.1733333333333333,4.72,3.77,4.41
19,1,19,1,2007,2.8874999999999997,4.45,3.56,4.17
20,1,20,1,2007,3.2591666666666668,4.23,3.38,3.97
21,1,21,1,2007,3.223333333333333,4.18,3.16,3.81
22,1,22,1,2007,2.0241666666666664,4.42,2.08,3.89
23,1,23,1,2007,0.6458333333333335,4.54,1.97,4.26
24,2,0,1,2007,-0.18583333333333332,4.22,1.76,3.92
25,2,1,1,2007,-0.8300000000000001,3.97,1.56,3.43
26,2,2,1,2007,-1.1908333333333334,3.41,1.51,2.76
27,2,3,1,2007,-1.5058333333333331,3.06,1.28,2.58
28,2,4,1,2007,-1.7066666666666668,2.64,0.85,1.98
29,2,5,1,2007,-1.9458333333333335,2.33,0.67,1.64
30,2,6,1,2007,-2.2291666666666665,1.74,0.24,0.85
31,2,7,1,2007,-2.4758333333333336,0.63,0.28,0.71
32,2,8,1,2007,-2.7908333333333335,1.07,0.35000000000000003,1.13
33,2,9,1,2007,-2.955833333333333,1.67,0.44,1.24
34,2,10,1,2007,-2.936666666666667,2.58,1.12,2.11
35,2,11,1,2007,-3.173333333333334,3.36,1.24,2.45
36,2,12,1,2007,-3.486666666666667,4.2,1.72,3.42
37,2,13,1,2007,-3.525,4.71,1.88,3.58
38,2,14,1,2007,-2.9258333333333333,5.15,2.41,3.8
39,2,15,1,2007,-1.235,5.0,2.99,3.4
40,2,16,1,2007,0.49,4.66,3.38,3.97
41,2,17,1,2007,2.1325,4.7,3.61,4.29
42,2,18,1,2007,3.6650000000000005,5.33,4.08,4.88
43,2,19,1,2007,4.658333333333334,6.43,4.94,5.94
44,2,20,1,2007,5.116666666666667,6.94,5.18,6.32
45,2,21,1,2007,4.904166666666667,8.82,5.07,6.8500000000000005
46,2,22,1,2007,3.3475,10.23,4.48,7.54
47,2,23,1,2007,2.2191666666666667,11.7,4.89,8.6
48,3,0,1,2007,1.8658333333333335,13.43,6.59,10.04
49,3,1,1,2007,1.2891666666666666,13.48,6.63,10.07
50,3,2,1,2007,0.535,13.16,5.83,9.33
51,3,3,1,2007,0.061666666666666675,12.91,5.8500000000000005,9.13
52,3,4,1,2007,-0.29333333333333333,12.14,5.34,8.36
53,3,5,1,2007,-0.08666666666666667,12.21,5.5,8.55
54,3,6,1,2007,-0.21083333333333332,12.6,5.88,8.89
55,3,7,1,2007,-0.34,12.39,5.82,8.93
56,3,8,1,2007,-0.1416666666666667,12.59,6.01,9.14
57,3,9,1,2007,-0.5533333333333333,11.57,5.0600000000000005,8.13
58,3,10,1,2007,-0.4716666666666667,11.23,5.18,8.09
59,3,11,1,2007,-0.5483333333333333,11.34,5.37,8.35
60,3,12,1,2007,-0.4433333333333333,11.52,5.62,8.57
61,3,13,1,2007,-0.5991666666666667,11.8,5.3,8.38
62,3,14,1,2007,0.15833333333333333,11.88,6.29,8.65
63,3,15,1,2007,1.3308333333333335,10.74,6.41,8.540000000000001
64,3,16,1,2007,3.305,9.56,6.17,7.56
65,3,17,1,2007,5.225833333333334,8.290000000000001,6.3500000000000005,7.62
66,3,18,1,2007,6.656666666666666,8.38,6.33,7.63
67,3,19,1,2007,7.789166666666667,9.24,6.78,8.31
68,3,20,1,2007,8.344166666666668,10.44,7.43,9.14
69,3,21,1,2007,8.0225,11.33,7.13,9.23
70,3,22,1,2007,6.91,13.63,6.45,9.77
71,3,23,1,2007,5.880833333333334,14.51,7.04,10.46
72,4,0,1,2007,5.171666666666667,15.33,7.6,11.07
73,4,1,1,2007,4.7025,15.26,7.62,11.05
74,4,2,1,2007,4.538333333333333,15.6,7.91,11.35
75,4,3,1,2007,4.3075,16.52,8.55,12.13
76,4,4,1,2007,4.338333333333334,16.65,8.700000000000001,12.29
77,4,5,1,2007,4.17,15.83,8.28,11.72
78,4,6,1,2007,4.0725,15.18,7.67,10.99
79,4,7,1,2007,4.118333333333333,14.66,7.28,10.55
80,4,8,1,2007,4.477499999999999,14.76,7.81,11.09
81,4,9,1,2007,4.415833333333333,14.88,7.9,11.19
82,4,10,1,2007,4.222500000000001,14.65,7.8,11.0
83,4,11,1,2007,4.025000000000001,13.93,6.91,10.08
84,4,12,1,2007,3.785,12.98,6.05,9.12
85,4,13,1,2007,3.6649999999999996,12.9,6.08,9.12
86,4,14,1,2007,4.220833333333334,13.68,7.86,10.51
87,4,15,1,2007,5.517499999999999,11.96,7.3900000000000015,9.42
88,4,16,1,2007,7.2375,10.45,6.7700000000000005,8.51
89,4,17,1,2007,8.772499999999999,9.45,7.1000000000000005,8.59
90,4,18,1,2007,9.595833333333333,10.0,7.46,9.08
91,4,19,1,2007,10.565833333333334,10.13,7.61,9.23
92,4,20,1,2007,11.170833333333334,10.2,7.65,9.29
93,4,21,1,2007,11.207499999999998,8.89,6.51,7.94
94,4,22,1,2007,10.089999999999998,11.62,5.7700000000000005,8.47
95,4,23,1,2007,9.190833333333332,12.13,5.38,8.620000000000001
96,5,0,1,2007,8.31,12.57,6.1400000000000015,9.1
97,5,1,1,2007,7.173333333333333,13.43,6.8900000000000015,9.83
98,5,2,1,2007,6.4325,12.0,6.26,8.91
99,5,3,1,2007,5.945833333333334,10.57,5.89,8.03
100,5,4,1,2007,5.939166666666666,9.76,5.11,7.0200000000000005
101,5,5,1,2007,5.8175,8.17,4.66,6.16
102,5,6,1,2007,5.745,7.01,4.12,5.5200000000000005
