,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.040833333333333,15.02,5.8500000000000005,9.87
1,1,1,1,2007,-3.5308333333333333,15.62,6.36,10.43
2,1,2,1,2007,-4.256666666666667,16.04,6.38,10.53
3,1,3,1,2007,-4.723333333333334,16.21,6.66,10.77
4,1,4,1,2007,-5.184166666666667,16.25,6.72,10.77
5,1,5,1,2007,-5.2266666666666675,16.14,7.2,11.25
6,1,6,1,2007,-6.201666666666667,14.99,5.88,9.91
7,1,7,1,2007,-6.4725,13.6,5.19,9.36
8,1,8,1,2007,-6.391666666666668,13.14,5.54,9.58
9,1,9,1,2007,-7.5133333333333345,11.76,4.72,8.8
10,1,10,1,2007,-7.980000000000001,9.78,4.29,8.39
11,1,11,1,2007,-8.422500000000001,8.41,4.43,8.15
12,1,12,1,2007,-9.693333333333333,7.11,4.12,7.56
13,1,13,1,2007,-10.805,5.32,3.48,6.16
14,1,14,1,2007,-10.387500000000001,3.96,3.47,5.82
15,1,15,1,2007,-10.245000000000001,2.51,2.71,4.08
16,1,16,1,2007,-9.468333333333334,2.77,1.83,3.14
17,1,17,1,2007,-7.6766666666666685,3.17,1.97,2.9
18,1,18,1,2007,-6.045833333333334,2.96,1.78,2.05
19,1,19,1,2007,-5.260833333333335,3.27,1.64,1.64
20,1,20,1,2007,-4.613333333333334,3.63,1.69,2.29
21,1,21,1,2007,-4.946666666666666,4.3100000000000005,1.73,3.26
22,1,22,1,2007,-6.48,4.47,1.68,3.28
23,1,23,1,2007,-8.3425,4.55,1.86,3.56
24,2,0,1,2007,-9.345833333333331,5.5,2.41,4.37
25,2,1,1,2007,-10.245,5.59,2.64,4.5
26,2,2,1,2007,-10.7525,5.53,2.7,4.5
27,2,3,1,2007,-11.110000000000001,5.97,3.04,5.04
28,2,4,1,2007,-11.011666666666668,6.99,3.59,5.89
29,2,5,1,2007,-10.887500000000001,7.11,3.47,5.87
30,2,6,1,2007,-10.5025,7.15,3.56,5.67
31,2,7,1,2007,-10.2325,7.76,3.65,5.79
32,2,8,1,2007,-9.451666666666666,8.07,3.59,5.83
33,2,9,1,2007,-9.464166666666666,8.08,3.41,5.73
34,2,10,1,2007,-9.75,8.19,3.0700000000000003,5.66
35,2,11,1,2007,-9.809999999999997,9.33,3.59,6.61
36,2,12,1,2007,-10.423333333333332,9.5,3.73,6.8900000000000015
37,2,13,1,2007,-10.95083333333333,9.23,3.7,6.6400000000000015
38,2,14,1,2007,-11.308333333333332,8.34,3.86,6.3100000000000005
39,2,15,1,2007,-11.094166666666666,8.35,3.92,6.07
40,2,16,1,2007,-9.349166666666667,7.57,3.3200000000000003,4.86
41,2,17,1,2007,-7.6275,7.4,3.27,4.32
42,2,18,1,2007,-5.86,7.26,3.31,4.07
43,2,19,1,2007,-4.16,6.99,3.68,5.0200000000000005
44,2,20,1,2007,-3.3425,7.54,4.11,5.51
45,2,21,1,2007,-3.6016666666666666,8.6,4.25,6.24
46,2,22,1,2007,-4.347500000000001,9.88,4.17,6.97
47,2,23,1,2007,-5.5125,10.75,3.89,7.3
48,3,0,1,2007,-5.883333333333334,12.74,4.63,8.36
49,3,1,1,2007,-5.745833333333334,13.03,5.2,8.84
50,3,2,1,2007,-5.409166666666667,13.36,5.66,9.35
51,3,3,1,2007,-5.345,13.21,5.49,9.16
52,3,4,1,2007,-5.725833333333334,12.63,5.38,8.92
53,3,5,1,2007,-6.206666666666666,12.07,5.01,8.33
54,3,6,1,2007,-6.1525,11.91,4.64,7.99
55,3,7,1,2007,-5.9624999999999995,11.69,4.88,8.06
56,3,8,1,2007,-5.890000000000001,11.88,5.0,8.2
57,3,9,1,2007,-6.3325,12.25,4.92,8.03
58,3,10,1,2007,-6.250000000000001,12.41,5.23,8.2
59,3,11,1,2007,-6.8566666666666665,11.59,5.24,8.11
60,3,12,1,2007,-8.351666666666667,11.18,4.7,7.61
61,3,13,1,2007,-9.409166666666666,11.49,4.93,8.040000000000001
62,3,14,1,2007,-9.6425,11.5,4.93,8.02
63,3,15,1,2007,-8.049166666666666,11.45,5.0600000000000005,7.53
64,3,16,1,2007,-5.8758333333333335,11.14,5.23,7.16
65,3,17,1,2007,-4.0616666666666665,9.6,4.68,6.61
66,3,18,1,2007,-2.5383333333333336,9.02,4.53,6.3100000000000005
67,3,19,1,2007,-1.3441666666666663,8.620000000000001,4.64,6.3500000000000005
68,3,20,1,2007,-0.8999999999999999,8.870000000000003,4.88,6.79
69,3,21,1,2007,-1.0358333333333332,10.21,5.17,7.27
70,3,22,1,2007,-1.7183333333333335,12.72,5.59,8.85
71,3,23,1,2007,-2.941666666666667,13.78,5.71,9.41
72,4,0,1,2007,-3.7358333333333333,14.16,5.87,9.44
73,4,1,1,2007,-3.168333333333333,14.07,5.87,9.58
74,4,2,1,2007,-3.5041666666666664,14.54,6.33,9.89
75,4,3,1,2007,-2.515833333333333,14.37,6.24,9.77
76,4,4,1,2007,-2.1174999999999997,13.24,6.26,9.52
77,4,5,1,2007,-2.956666666666667,12.1,5.92,8.68
78,4,6,1,2007,-2.4233333333333333,12.92,5.75,9.07
79,4,7,1,2007,-3.2641666666666667,11.21,4.78,7.22
80,4,8,1,2007,-3.9999999999999996,10.28,4.69,7.87
81,4,9,1,2007,-4.258333333333334,9.11,3.87,7.36
82,4,10,1,2007,-5.37,8.19,3.91,6.72
83,4,11,1,2007,-5.735833333333333,5.8100000000000005,3.6,5.15
84,4,12,1,2007,-6.7525,6.2,3.63,5.65
85,4,13,1,2007,-5.1775,7.63,3.56,5.8500000000000005
86,4,14,1,2007,-2.290833333333333,5.99,3.11,5.0
87,4,15,1,2007,-1.8308333333333335,2.35,2.91,2.76
88,4,16,1,2007,0.14333333333333334,4.21,2.78,5.01
89,4,17,1,2007,1.6191666666666666,4.88,2.77,5.34
90,4,18,1,2007,2.275,4.53,3.88,6.67
91,4,19,1,2007,3.11,5.05,3.1,6.08
92,4,20,1,2007,3.98,6.63,3.89,7.2
93,4,21,1,2007,4.735833333333334,4.54,3.01,5.23
94,4,22,1,2007,6.232500000000001,3.99,3.04,4.62
95,4,23,1,2007,5.25,3.62,3.0500000000000003,4.42
96,5,0,1,2007,4.225833333333333,4.22,3.67,5.37
97,5,1,1,2007,4.636666666666668,4.23,3.51,5.01
98,5,2,1,2007,5.1775,4.82,3.29,4.73
99,5,3,1,2007,3.854166666666666,7.71,4.39,6.98
100,5,4,1,2007,1.7825000000000004,8.17,4.24,7.25
101,5,5,1,2007,0.8341666666666666,10.55,4.72,7.78
102,5,6,1,2007,0.5741666666666667,11.47,5.22,8.26
