,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.638333333333333,14.99,5.66,9.82
1,1,1,1,2007,-4.020833333333333,15.74,6.49,10.64
2,1,2,1,2007,-4.882500000000001,16.12,6.34,10.52
3,1,3,1,2007,-5.2525,16.080000000000002,6.5,10.65
4,1,4,1,2007,-5.9674999999999985,15.99,6.36,10.47
5,1,5,1,2007,-6.013333333333333,15.95,7.15,11.09
6,1,6,1,2007,-7.501666666666666,14.99,5.98,9.93
7,1,7,1,2007,-7.802499999999999,13.54,5.03,9.14
8,1,8,1,2007,-7.609999999999999,13.07,5.44,9.48
9,1,9,1,2007,-9.233333333333334,11.86,4.39,8.81
10,1,10,1,2007,-9.872499999999997,9.8,4.07,8.370000000000001
11,1,11,1,2007,-10.354166666666666,8.5,4.08,8.11
12,1,12,1,2007,-10.930833333333332,7.3,3.98,7.71
13,1,13,1,2007,-11.575833333333335,5.57,3.69,6.51
14,1,14,1,2007,-11.735833333333332,4.33,3.61,6.3100000000000005
15,1,15,1,2007,-10.855000000000002,2.65,2.77,4.55
16,1,16,1,2007,-9.181666666666667,2.87,2.11,3.26
17,1,17,1,2007,-7.296666666666667,3.13,2.02,2.76
18,1,18,1,2007,-5.805833333333332,3.0,2.0,2.17
19,1,19,1,2007,-4.920833333333333,3.4,1.74,1.86
20,1,20,1,2007,-4.5249999999999995,3.74,1.7,2.22
21,1,21,1,2007,-5.11,4.5,1.74,3.38
22,1,22,1,2007,-6.866666666666667,4.51,1.86,3.49
23,1,23,1,2007,-8.999166666666666,4.75,2.08,3.82
24,2,0,1,2007,-9.7325,5.48,2.77,4.6000000000000005
25,2,1,1,2007,-10.647499999999999,5.66,2.89,4.71
26,2,2,1,2007,-11.048333333333332,5.59,3.12,4.72
27,2,3,1,2007,-11.491666666666669,5.83,3.28,4.98
28,2,4,1,2007,-12.091666666666667,6.98,3.01,5.72
29,2,5,1,2007,-12.126666666666667,7.33,2.88,5.76
30,2,6,1,2007,-11.508333333333333,7.41,2.97,5.82
31,2,7,1,2007,-10.804166666666667,8.17,3.22,6.1400000000000015
32,2,8,1,2007,-9.779166666666667,8.39,3.2,6.15
33,2,9,1,2007,-9.758333333333331,8.26,2.85,5.79
34,2,10,1,2007,-10.026666666666666,8.2,2.72,5.62
35,2,11,1,2007,-10.203333333333331,9.35,3.14,6.3
36,2,12,1,2007,-11.023333333333333,9.7,3.41,6.8100000000000005
37,2,13,1,2007,-11.480833333333335,9.59,3.41,6.78
38,2,14,1,2007,-11.367499999999998,8.69,4.01,6.38
39,2,15,1,2007,-10.28416666666667,8.57,4.0200000000000005,5.95
40,2,16,1,2007,-8.920000000000002,7.82,3.75,5.14
41,2,17,1,2007,-7.170833333333334,7.76,3.89,4.66
42,2,18,1,2007,-5.590833333333333,7.52,3.77,4.43
43,2,19,1,2007,-3.975833333333334,7.34,4.14,5.29
44,2,20,1,2007,-3.1483333333333334,7.8900000000000015,4.46,5.83
45,2,21,1,2007,-3.4316666666666666,9.18,4.58,6.71
46,2,22,1,2007,-4.123333333333334,10.68,4.89,7.94
47,2,23,1,2007,-4.821666666666666,11.26,4.95,8.06
48,3,0,1,2007,-5.211666666666667,12.99,5.4,8.81
49,3,1,1,2007,-5.0858333333333325,13.39,5.95,9.3
50,3,2,1,2007,-4.733333333333333,13.71,6.36,9.73
51,3,3,1,2007,-4.7025000000000015,13.6,6.15,9.54
