,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-0.22999999999999998,13.05,9.21,11.51
1,1,1,1,2007,-0.5675000000000001,11.68,7.97,10.03
2,1,2,1,2007,-0.8541666666666666,11.71,7.75,9.81
3,1,3,1,2007,-1.4325,11.73,7.68,9.82
4,1,4,1,2007,-1.5908333333333333,11.54,7.49,9.64
5,1,5,1,2007,-1.7375000000000005,11.59,7.33,9.52
6,1,6,1,2007,-1.9183333333333332,10.52,5.82,7.98
7,1,7,1,2007,-1.8875,10.05,5.17,7.43
8,1,8,1,2007,-1.9383333333333332,10.38,5.4,7.72
9,1,9,1,2007,-2.2266666666666666,9.75,4.82,7.0200000000000005
10,1,10,1,2007,-2.3000000000000003,9.19,4.97,6.98
11,1,11,1,2007,-2.1599999999999997,9.28,5.03,7.05
12,1,12,1,2007,-2.1749999999999994,8.88,5.03,6.97
13,1,13,1,2007,-2.1666666666666665,8.98,5.11,7.07
14,1,14,1,2007,-2.0508333333333337,8.91,5.5200000000000005,6.79
15,1,15,1,2007,-1.1858333333333335,7.66,5.84,6.94
16,1,16,1,2007,-0.065,6.86,5.37,6.37
17,1,17,1,2007,1.1108333333333333,5.58,4.41,5.2
18,1,18,1,2007,2.1466666666666665,5.0600000000000005,4.03,4.72
19,1,19,1,2007,2.858333333333334,5.07,4.07,4.7700000000000005
20,1,20,1,2007,3.32,5.08,4.03,4.75
21,1,21,1,2007,3.3400000000000003,5.18,4.04,4.83
22,1,22,1,2007,2.0641666666666665,5.5,2.26,4.61
23,1,23,1,2007,0.35416666666666674,5.59,2.08,4.54
24,2,0,1,2007,-0.006666666666666665,5.22,1.87,3.37
25,2,1,1,2007,-0.7025,5.12,1.91,3.29
26,2,2,1,2007,-1.1966666666666665,4.86,1.95,3.29
27,2,3,1,2007,-1.6583333333333332,3.87,1.61,2.73
28,2,4,1,2007,-1.9825000000000002,2.63,0.98,1.88
29,2,5,1,2007,-2.311666666666667,2.61,0.96,1.88
30,2,6,1,2007,-2.4399999999999995,1.62,0.48,1.24
31,2,7,1,2007,-2.6441666666666666,1.19,0.35000000000000003,0.74
32,2,8,1,2007,-2.8475,1.08,0.26,0.62
33,2,9,1,2007,-3.120833333333333,1.21,0.26,0.71
34,2,10,1,2007,-3.0875000000000004,1.91,0.37,1.14
35,2,11,1,2007,-3.0875000000000004,2.65,0.45,1.43
36,2,12,1,2007,-3.0691666666666664,3.59,0.53,1.86
37,2,13,1,2007,-3.1366666666666667,3.99,0.74,2.21
38,2,14,1,2007,-2.5308333333333333,4.3,0.92,2.03
39,2,15,1,2007,-0.5266666666666667,3.85,2.64,3.0500000000000003
40,2,16,1,2007,1.4225,3.9,3.02,3.5500000000000003
41,2,17,1,2007,3.0966666666666662,4.04,2.98,3.61
42,2,18,1,2007,4.530833333333333,5.12,3.91,4.69
43,2,19,1,2007,5.316666666666667,5.91,4.39,5.3500000000000005
44,2,20,1,2007,5.805833333333332,6.24,4.57,5.61
45,2,21,1,2007,5.348333333333334,6.62,4.33,5.46
46,2,22,1,2007,3.686666666666666,7.23,1.93,4.45
47,2,23,1,2007,2.3591666666666664,8.71,2.1,4.78
48,3,0,1,2007,1.3166666666666669,9.82,2.16,4.93
49,3,1,1,2007,0.2433333333333333,10.46,0.93,4.3100000000000005
50,3,2,1,2007,-0.2383333333333333,12.15,2.37,6.58
51,3,3,1,2007,0.14166666666666666,13.12,4.17,8.11
52,3,4,1,2007,-0.5066666666666667,11.12,1.69,4.62
53,3,5,1,2007,-0.8141666666666666,9.91,2.04,3.15
54,3,6,1,2007,-1.1008333333333336,10.97,1.97,3.53
55,3,7,1,2007,-0.8916666666666666,12.09,3.54,7.17
56,3,8,1,2007,-0.7133333333333334,12.1,3.58,7.18
57,3,9,1,2007,-1.1116666666666666,11.04,2.15,5.7
58,3,10,1,2007,-1.3016666666666667,10.22,0.63,3.64
