,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.5274999999999999,12.96,7.46,10.08
1,1.0,1.0,1.0,2007.0,-1.8541666666666667,13.33,7.71,10.47
2,1.0,2.0,1.0,2007.0,-2.023333333333333,13.28,7.72,10.46
3,1.0,3.0,1.0,2007.0,-2.2791666666666663,11.08,5.67,8.1
4,1.0,4.0,1.0,2007.0,-2.276666666666667,10.14,4.04,6.51
5,1.0,5.0,1.0,2007.0,-2.3041666666666667,12.77,6.24,9.15
6,1.0,6.0,1.0,2007.0,-2.4075,12.94,6.45,9.36
7,1.0,7.0,1.0,2007.0,-2.776666666666667,11.56,5.3,7.97
8,1.0,8.0,1.0,2007.0,-2.9391666666666665,10.99,4.54,7.18
9,1.0,9.0,1.0,2007.0,-3.07,10.12,4.2700000000000005,6.74
10,1.0,10.0,1.0,2007.0,-3.2624999999999993,10.01,4.16,6.65
11,1.0,11.0,1.0,2007.0,-3.7450000000000006,9.1,3.46,5.86
12,1.0,12.0,1.0,2007.0,-4.420833333333333,7.21,3.27,3.96
13,1.0,13.0,1.0,2007.0,-4.669999999999999,7.15,3.88,5.5
14,1.0,14.0,1.0,2007.0,-4.225,7.49,3.91,5.5200000000000005
15,1.0,15.0,1.0,2007.0,-3.0533333333333332,5.88,3.62,4.93
16,1.0,16.0,1.0,2007.0,-1.6716666666666669,3.74,2.7,3.27
17,1.0,17.0,1.0,2007.0,-0.1333333333333334,3.69,2.93,3.45
18,1.0,18.0,1.0,2007.0,1.1383333333333334,3.21,2.58,3.01
19,1.0,19.0,1.0,2007.0,2.0850000000000004,2.87,2.29,2.68
20,1.0,20.0,1.0,2007.0,2.6491666666666664,2.94,2.36,2.77
21,1.0,21.0,1.0,2007.0,2.6966666666666668,2.91,2.33,2.73
22,1.0,22.0,1.0,2007.0,1.1816666666666664,4.23,2.4,4.0200000000000005
23,1.0,23.0,1.0,2007.0,-0.64,4.43,2.79,4.67
24,2.0,0.0,1.0,2007.0,-0.9133333333333334,3.5500000000000003,3.08,4.53
25,2.0,1.0,1.0,2007.0,-1.2408333333333332,2.9,2.66,3.39
26,2.0,2.0,1.0,2007.0,-2.670833333333333,2.52,1.62,2.44
27,2.0,3.0,1.0,2007.0,-3.64,1.67,0.75,1.36
28,2.0,4.0,1.0,2007.0,-4.078333333333334,2.06,0.76,1.7
29,2.0,5.0,1.0,2007.0,-4.429166666666667,2.45,0.6900000000000001,1.74
30,2.0,6.0,1.0,2007.0,-4.520833333333333,3.3000000000000003,1.09,2.28
31,2.0,7.0,1.0,2007.0,-4.593333333333334,3.52,0.93,2.12
32,2.0,8.0,1.0,2007.0,-4.585833333333333,4.0,0.97,2.34
33,2.0,9.0,1.0,2007.0,-4.846666666666667,4.73,0.99,2.99
34,2.0,10.0,1.0,2007.0,-4.998333333333334,5.55,1.28,3.62
35,2.0,11.0,1.0,2007.0,-5.034999999999999,5.7700000000000005,1.92,4.15
36,2.0,12.0,1.0,2007.0,-4.960833333333333,5.5,1.51,3.33
37,2.0,13.0,1.0,2007.0,-5.283333333333334,5.87,0.88,2.89
38,2.0,14.0,1.0,2007.0,-5.150833333333334,5.72,1.3,2.42
39,2.0,15.0,1.0,2007.0,-2.7216666666666662,4.66,2.58,3.0
40,2.0,16.0,1.0,2007.0,-0.3725,4.45,2.88,3.36
41,2.0,17.0,1.0,2007.0,1.9308333333333332,4.14,3.19,3.77
42,2.0,18.0,1.0,2007.0,3.9200000000000004,5.13,3.92,4.68
43,2.0,19.0,1.0,2007.0,5.355833333333334,6.36,4.8,5.79
44,2.0,20.0,1.0,2007.0,5.8425,6.6400000000000015,4.95,6.0200000000000005
45,2.0,21.0,1.0,2007.0,5.520833333333333,7.04,4.68,5.7700000000000005
46,2.0,22.0,1.0,2007.0,3.457500000000001,8.65,2.45,5.41
47,2.0,23.0,1.0,2007.0,1.01,10.82,2.6,6.24
48,3.0,0.0,1.0,2007.0,0.12583333333333332,11.87,3.53,7.27
49,3.0,1.0,1.0,2007.0,0.02166666666666665,11.92,3.99,7.3900000000000015
50,3.0,2.0,1.0,2007.0,-0.21,11.98,4.34,7.61
51,3.0,3.0,1.0,2007.0,-0.7925,11.53,3.82,7.15
52,3.0,4.0,1.0,2007.0,-1.1500000000000001,11.01,3.52,6.8100000000000005
53,3.0,5.0,1.0,2007.0,-1.2166666666666666,11.2,3.52,6.88
54,3.0,6.0,1.0,2007.0,-1.2200000000000002,11.07,3.58,6.8
55,3.0,7.0,1.0,2007.0,-1.4466666666666665,10.79,3.44,6.6000000000000005
56,3.0,8.0,1.0,2007.0,-1.5641666666666667,11.25,3.5700000000000003,6.87
57,3.0,9.0,1.0,2007.0,-1.3433333333333335,11.08,3.59,6.88
58,3.0,10.0,1.0,2007.0,-2.0225,10.64,3.09,6.28
59,3.0,11.0,1.0,2007.0,-2.4433333333333334,10.11,2.3000000000000003,5.62
60,3.0,12.0,1.0,2007.0,-2.4791666666666665,9.89,1.71,4.95
61,3.0,13.0,1.0,2007.0,-2.2083333333333335,10.19,2.04,5.33
62,3.0,14.0,1.0,2007.0,-1.1983333333333333,10.19,4.59,6.54
63,3.0,15.0,1.0,2007.0,2.54,10.16,5.78,7.73
64,3.0,16.0,1.0,2007.0,4.629166666666666,9.37,6.5200000000000005,7.8900000000000015
65,3.0,17.0,1.0,2007.0,6.148333333333334,8.74,6.55,7.9
66,3.0,18.0,1.0,2007.0,7.7075000000000005,8.950000000000003,6.65,8.09
67,3.0,19.0,1.0,2007.0,8.799166666666666,9.51,6.94,8.52
68,3.0,20.0,1.0,2007.0,9.211666666666666,9.85,6.94,8.55
69,3.0,21.0,1.0,2007.0,8.735833333333334,10.09,5.53,7.48
70,3.0,22.0,1.0,2007.0,6.624166666666667,10.54,3.72,6.62
71,3.0,23.0,1.0,2007.0,4.011666666666666,10.48,2.33,5.74
72,4.0,0.0,1.0,2007.0,2.138333333333334,10.91,0.79,3.72
73,4.0,1.0,1.0,2007.0,1.5024999999999997,11.08,0.19,2.73
74,4.0,2.0,1.0,2007.0,1.3783333333333332,11.22,0.38,3.0700000000000003
75,4.0,3.0,1.0,2007.0,1.7341666666666669,13.08,2.13,6.45
76,4.0,4.0,1.0,2007.0,3.2249999999999996,15.12,6.28,10.13
77,4.0,5.0,1.0,2007.0,3.83,15.58,7.24,10.98
78,4.0,6.0,1.0,2007.0,3.3449999999999993,15.23,6.99,10.66
79,4.0,7.0,1.0,2007.0,2.5016666666666665,13.74,5.75,9.25
80,4.0,8.0,1.0,2007.0,1.5958333333333334,11.97,3.49,7.18
81,4.0,9.0,1.0,2007.0,1.4324999999999999,12.16,3.82,7.15
82,4.0,10.0,1.0,2007.0,1.7066666666666663,11.54,3.7,7.0
83,4.0,11.0,1.0,2007.0,0.8175,9.8,2.73,5.54
84,4.0,12.0,1.0,2007.0,0.29083333333333333,7.96,0.6,2.5500000000000003
85,4.0,13.0,1.0,2007.0,0.6049999999999999,8.38,0.75,2.86
86,4.0,14.0,1.0,2007.0,1.3733333333333333,9.06,1.46,3.66
87,4.0,15.0,1.0,2007.0,3.5858333333333334,9.7,5.26,6.95
88,4.0,16.0,1.0,2007.0,6.861666666666667,9.39,6.63,8.09
89,4.0,17.0,1.0,2007.0,8.581666666666667,9.68,7.15,8.72
90,4.0,18.0,1.0,2007.0,9.6925,9.22,6.79,8.27
91,4.0,19.0,1.0,2007.0,10.493333333333332,9.2,6.78,8.27
92,4.0,20.0,1.0,2007.0,11.237500000000002,8.31,6.07,7.43
93,4.0,21.0,1.0,2007.0,11.205833333333333,7.2,5.11,6.3100000000000005
94,4.0,22.0,1.0,2007.0,9.305833333333334,7.67,3.29,5.37
95,4.0,23.0,1.0,2007.0,7.161666666666666,7.69,2.64,5.48
96,5.0,0.0,1.0,2007.0,5.836666666666666,7.96,2.87,5.55
97,5.0,1.0,1.0,2007.0,5.108333333333333,8.16,2.91,5.5200000000000005
98,5.0,2.0,1.0,2007.0,3.8775,7.0200000000000005,2.31,4.5600000000000005
99,5.0,3.0,1.0,2007.0,2.464166666666667,5.84,2.8000000000000003,3.49
100,5.0,4.0,1.0,2007.0,1.3916666666666668,5.3500000000000005,2.51,2.89
101,5.0,5.0,1.0,2007.0,1.236666666666667,4.07,2.23,2.53
102,5.0,6.0,1.0,2007.0,1.1008333333333336,3.8,2.39,2.8000000000000003
103,5.0,7.0,1.0,2007.0,1.2333333333333332,3.17,1.75,1.93
104,5.0,8.0,1.0,2007.0,0.3733333333333333,3.01,1.88,2.2
105,5.0,9.0,1.0,2007.0,0.08166666666666665,4.46,2.35,2.79
106,5.0,10.0,1.0,2007.0,0.024166666666666652,3.5500000000000003,1.68,2.42
107,5.0,11.0,1.0,2007.0,0.15666666666666668,5.3,2.83,3.85
108,5.0,12.0,1.0,2007.0,0.5133333333333333,5.54,3.19,4.22
109,5.0,13.0,1.0,2007.0,1.2699999999999998,5.42,3.2,4.2
110,5.0,14.0,1.0,2007.0,2.1075,5.25,2.91,3.94
111,5.0,15.0,1.0,2007.0,2.34,6.1400000000000015,3.25,4.66
112,5.0,16.0,1.0,2007.0,2.8800000000000003,6.17,3.5,4.71
113,5.0,17.0,1.0,2007.0,3.4025,4.86,3.63,4.37
114,5.0,18.0,1.0,2007.0,3.4933333333333327,6.3500000000000005,4.99,5.92
115,5.0,19.0,1.0,2007.0,3.1858333333333335,6.42,4.82,5.82
