,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.1491666666666673,14.96,6.1000000000000005,9.88
1,1,1,1,2007,-3.5416666666666665,15.61,6.47,10.45
2,1,2,1,2007,-4.760000000000001,15.79,6.3500000000000005,10.39
3,1,3,1,2007,-4.724166666666666,15.75,6.41,10.41
4,1,4,1,2007,-5.697500000000001,15.04,5.29,9.39
5,1,5,1,2007,-7.697500000000001,14.1,4.19,8.47
6,1,6,1,2007,-8.259166666666667,14.05,4.25,8.33
7,1,7,1,2007,-8.685,12.14,4.61,7.55
8,1,8,1,2007,-10.244166666666667,11.84,3.82,7.3
9,1,9,1,2007,-10.978333333333332,10.8,4.3100000000000005,7.28
10,1,10,1,2007,-11.405000000000001,9.93,4.0200000000000005,7.17
11,1,11,1,2007,-12.5,8.73,3.52,6.98
12,1,12,1,2007,-12.961666666666666,7.17,3.97,7.1000000000000005
13,1,13,1,2007,-13.7125,6.25,3.53,6.76
14,1,14,1,2007,-14.535833333333334,5.05,3.35,6.03
15,1,15,1,2007,-13.62,3.71,2.62,4.86
16,1,16,1,2007,-11.704166666666664,3.29,2.19,3.68
17,1,17,1,2007,-8.9075,3.28,1.69,2.86
18,1,18,1,2007,-6.6225,3.18,1.5,1.56
19,1,19,1,2007,-4.915,2.73,1.06,1.27
20,1,20,1,2007,-3.9616666666666664,3.0,1.22,1.53
21,1,21,1,2007,-4.52,3.7,1.0,1.75
22,1,22,1,2007,-6.306666666666666,3.96,0.8200000000000001,1.98
23,1,23,1,2007,-9.381666666666668,4.1,1.17,2.52
24,2,0,1,2007,-11.365833333333333,4.69,2.13,3.46
25,2,1,1,2007,-12.395833333333334,4.84,2.44,3.7
26,2,2,1,2007,-13.294166666666667,5.2,2.51,3.85
27,2,3,1,2007,-13.550000000000002,5.53,2.83,4.59
28,2,4,1,2007,-13.431666666666667,6.19,2.87,4.67
29,2,5,1,2007,-13.009166666666664,6.5600000000000005,2.7,4.44
30,2,6,1,2007,-13.195833333333333,6.92,2.69,4.6000000000000005
31,2,7,1,2007,-12.735,7.59,2.47,4.64
32,2,8,1,2007,-12.5225,8.05,1.87,4.3100000000000005
33,2,9,1,2007,-12.534166666666664,7.91,1.87,4.17
34,2,10,1,2007,-11.248333333333333,7.85,0.84,3.24
35,2,11,1,2007,-10.253333333333336,8.2,1.16,3.76
36,2,12,1,2007,-10.42,8.42,1.5,4.23
