,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2008.0,-2.8783333333333334,11.56,3.24,6.36
1,1.0,1.0,1.0,2008.0,-3.0075000000000003,11.31,3.27,6.19
2,1.0,2.0,1.0,2008.0,-3.575833333333333,11.03,3.77,7.19
3,1.0,3.0,1.0,2008.0,-2.7525,11.59,4.51,7.58
4,1.0,4.0,1.0,2008.0,-2.9591666666666665,10.91,4.55,7.48
5,1.0,5.0,1.0,2008.0,-3.4616666666666664,11.32,4.0600000000000005,7.21
6,1.0,6.0,1.0,2008.0,-3.9608333333333334,9.79,3.39,6.3500000000000005
7,1.0,7.0,1.0,2008.0,-4.4725,12.35,4.18,7.46
8,1.0,8.0,1.0,2008.0,-3.4441666666666673,13.09,5.26,8.66
9,1.0,9.0,1.0,2008.0,-4.301666666666666,12.43,4.2700000000000005,7.44
10,1.0,10.0,1.0,2008.0,-4.8275,11.28,4.59,7.7
11,1.0,11.0,1.0,2008.0,-5.565,9.86,3.75,6.68
12,1.0,12.0,1.0,2008.0,-5.871666666666666,10.75,4.45,7.13
13,1.0,13.0,1.0,2008.0,-6.565833333333335,10.74,4.46,7.11
14,1.0,14.0,1.0,2008.0,-6.559166666666667,13.81,7.25,10.19
15,1.0,15.0,1.0,2008.0,-4.103333333333334,14.97,9.15,12.0
16,1.0,16.0,1.0,2008.0,-3.486666666666667,13.36,9.04,11.6
17,1.0,17.0,1.0,2008.0,-2.6925000000000003,12.51,8.52,10.91
18,1.0,18.0,1.0,2008.0,-1.7950000000000002,12.95,8.93,11.33
19,1.0,19.0,1.0,2008.0,-0.9550000000000001,13.59,9.23,11.88
20,1.0,20.0,1.0,2008.0,-0.3741666666666667,13.46,9.08,11.71
21,1.0,21.0,1.0,2008.0,-0.07583333333333335,12.61,8.4,10.92
22,1.0,22.0,1.0,2008.0,-0.7166666666666667,11.22,7.36,9.48
23,1.0,23.0,1.0,2008.0,-2.775,9.99,3.58,6.65
24,2.0,0.0,1.0,2008.0,-3.638333333333333,11.89,3.51,7.0
25,2.0,1.0,1.0,2008.0,-4.2058333333333335,11.24,3.61,6.75
26,2.0,2.0,1.0,2008.0,-4.443333333333334,9.85,3.82,6.63
27,2.0,3.0,1.0,2008.0,-5.1674999999999995,9.9,3.41,6.58
28,2.0,4.0,1.0,2008.0,-6.265833333333334,8.56,2.59,5.15
29,2.0,5.0,1.0,2008.0,-7.015833333333334,7.66,2.68,4.91
30,2.0,6.0,1.0,2008.0,-7.607500000000001,7.43,2.38,5.2
31,2.0,7.0,1.0,2008.0,-8.153333333333334,6.53,1.93,4.78
32,2.0,8.0,1.0,2008.0,-8.274166666666666,5.72,2.23,4.91
33,2.0,9.0,1.0,2008.0,-8.584166666666667,4.65,2.5500000000000003,4.92
34,2.0,10.0,1.0,2008.0,-8.819999999999999,5.0200000000000005,2.41,3.91
35,2.0,11.0,1.0,2008.0,-9.404166666666667,4.0600000000000005,2.04,3.19
36,2.0,12.0,1.0,2008.0,-10.343333333333334,2.7,1.84,2.56
37,2.0,13.0,1.0,2008.0,-11.035833333333331,1.48,1.57,2.63
38,2.0,14.0,1.0,2008.0,-11.345,1.43,1.52,2.63
39,2.0,15.0,1.0,2008.0,-9.738333333333335,2.34,1.67,2.42
40,2.0,16.0,1.0,2008.0,-7.034166666666667,3.08,2.42,2.91
41,2.0,17.0,1.0,2008.0,-5.269166666666666,4.3,3.27,3.98
42,2.0,18.0,1.0,2008.0,-4.005833333333334,5.15,3.9,4.76
43,2.0,19.0,1.0,2008.0,-3.0541666666666667,5.61,4.18,5.13
44,2.0,20.0,1.0,2008.0,-2.035833333333333,6.83,4.99,6.21
45,2.0,21.0,1.0,2008.0,-1.6091666666666666,7.26,5.2,6.53
46,2.0,22.0,1.0,2008.0,-2.0949999999999993,8.31,5.18,6.53
47,2.0,23.0,1.0,2008.0,-3.8633333333333333,11.01,3.94,7.16
48,3.0,0.0,1.0,2008.0,-4.536666666666667,11.81,4.59,7.67
49,3.0,1.0,1.0,2008.0,-4.552499999999999,11.92,5.07,8.040000000000001
50,3.0,2.0,1.0,2008.0,-4.873333333333334,12.45,5.44,8.45
51,3.0,3.0,1.0,2008.0,-5.283333333333334,12.59,5.84,8.81
52,3.0,4.0,1.0,2008.0,-5.497500000000001,13.32,6.3900000000000015,9.5
53,3.0,5.0,1.0,2008.0,-5.499166666666667,13.55,6.67,9.79
54,3.0,6.0,1.0,2008.0,-5.4425,13.65,6.47,9.7
55,3.0,7.0,1.0,2008.0,-5.27,13.97,6.7700000000000005,10.05
56,3.0,8.0,1.0,2008.0,-5.055833333333333,14.1,6.62,9.98
57,3.0,9.0,1.0,2008.0,-4.742500000000001,14.12,6.63,10.01
58,3.0,10.0,1.0,2008.0,-4.445,13.95,6.19,9.64
59,3.0,11.0,1.0,2008.0,-4.216666666666668,13.84,5.97,9.45
60,3.0,12.0,1.0,2008.0,-4.411666666666666,13.1,4.68,8.31
61,3.0,13.0,1.0,2008.0,-4.609166666666668,13.05,4.18,8.01
62,3.0,14.0,1.0,2008.0,-4.517500000000001,12.64,4.65,7.56
63,3.0,15.0,1.0,2008.0,-2.0116666666666667,11.7,6.5600000000000005,9.0
64,3.0,16.0,1.0,2008.0,-0.17583333333333337,9.66,6.05,7.73
65,3.0,17.0,1.0,2008.0,2.0975,8.92,6.19,7.82
66,3.0,18.0,1.0,2008.0,3.6941666666666664,8.44,6.03,7.57
67,3.0,19.0,1.0,2008.0,5.0825,7.95,5.7,7.1400000000000015
68,3.0,20.0,1.0,2008.0,6.1275,8.11,5.8,7.28
69,3.0,21.0,1.0,2008.0,6.576666666666668,7.22,5.0200000000000005,6.3900000000000015
70,3.0,22.0,1.0,2008.0,4.9558333333333335,8.26,2.64,5.57
71,3.0,23.0,1.0,2008.0,2.0908333333333333,9.13,2.89,6.12
72,4.0,0.0,1.0,2008.0,0.6425000000000001,12.05,3.4,8.120000000000001
73,4.0,1.0,1.0,2008.0,-0.205,12.01,3.45,8.19
74,4.0,2.0,1.0,2008.0,-1.2983333333333333,11.11,2.94,6.96
75,4.0,3.0,1.0,2008.0,-2.466666666666667,9.54,2.33,5.82
76,4.0,4.0,1.0,2008.0,-3.5933333333333333,7.72,0.86,3.8
77,4.0,5.0,1.0,2008.0,-3.5116666666666663,6.21,1.15,3.02
78,4.0,6.0,1.0,2008.0,-4.091666666666666,4.22,1.13,2.48
79,4.0,7.0,1.0,2008.0,-4.4975000000000005,3.01,0.78,1.92
80,4.0,8.0,1.0,2008.0,-4.8916666666666675,2.46,0.8,1.82
81,4.0,9.0,1.0,2008.0,-5.168333333333334,2.57,1.32,2.62
82,4.0,10.0,1.0,2008.0,-5.496666666666667,2.73,1.86,3.44
