,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.9633333333333334,14.51,6.74,10.14
1,1,1,1,2007,-3.073333333333333,14.91,7.27,10.6
2,1,2,1,2007,-3.0216666666666665,14.91,6.94,10.39
3,1,3,1,2007,-3.5483333333333325,14.66,6.34,9.84
4,1,4,1,2007,-4.338333333333333,14.7,6.53,10.13
5,1,5,1,2007,-4.706666666666667,14.62,6.44,10.04
6,1,6,1,2007,-5.049166666666667,14.57,5.8,9.66
7,1,7,1,2007,-5.290833333333334,13.92,5.7,9.28
8,1,8,1,2007,-5.423333333333336,13.6,6.05,9.49
9,1,9,1,2007,-6.278333333333333,12.72,5.3100000000000005,8.71
10,1,10,1,2007,-6.521666666666668,11.87,5.68,8.85
11,1,11,1,2007,-6.7525,11.76,5.62,8.76
12,1,12,1,2007,-7.303333333333334,11.05,4.29,7.87
13,1,13,1,2007,-7.219166666666666,11.07,4.75,8.17
14,1,14,1,2007,-7.333333333333333,10.28,4.21,7.51
15,1,15,1,2007,-5.531666666666666,8.14,3.88,6.0
16,1,16,1,2007,-3.7724999999999995,6.0200000000000005,3.3000000000000003,3.75
17,1,17,1,2007,-2.1425000000000005,4.15,2.98,3.4
18,1,18,1,2007,-0.9750000000000001,2.69,2.34,2.66
19,1,19,1,2007,-0.1925,2.4,2.08,2.38
20,1,20,1,2007,0.23666666666666666,2.71,2.35,2.7
21,1,21,1,2007,0.18583333333333332,2.95,2.17,2.62
22,1,22,1,2007,-1.1991666666666667,3.14,1.44,2.66
23,1,23,1,2007,-2.7291666666666665,3.22,1.29,2.73
24,2,0,1,2007,-3.0383333333333336,3.3000000000000003,1.35,2.84
25,2,1,1,2007,-3.1824999999999997,3.25,1.43,2.93
26,2,2,1,2007,-3.8891666666666667,3.16,1.46,3.03
27,2,3,1,2007,-4.829166666666667,2.98,1.48,3.0500000000000003
28,2,4,1,2007,-5.368333333333333,3.17,1.46,2.79
29,2,5,1,2007,-5.928333333333334,3.6,1.74,3.2
30,2,6,1,2007,-6.336666666666667,3.93,1.89,3.34
31,2,7,1,2007,-6.383333333333334,4.45,1.41,2.97
32,2,8,1,2007,-6.12,4.82,1.53,3.22
33,2,9,1,2007,-6.204166666666667,5.76,1.65,4.2
34,2,10,1,2007,-6.405000000000001,5.82,2.02,4.68
35,2,11,1,2007,-6.308333333333334,5.82,2.31,4.74
36,2,12,1,2007,-6.239166666666667,6.54,2.22,4.89
37,2,13,1,2007,-6.608333333333333,7.07,2.46,5.07
38,2,14,1,2007,-6.258333333333334,7.27,2.71,5.26
39,2,15,1,2007,-4.221666666666668,6.38,2.8000000000000003,4.05
40,2,16,1,2007,-1.9441666666666668,6.74,3.27,3.85
41,2,17,1,2007,0.29583333333333334,6.8100000000000005,4.11,4.9
42,2,18,1,2007,2.0883333333333334,6.95,5.21,6.34
43,2,19,1,2007,3.065,7.28,5.41,6.61
44,2,20,1,2007,3.5908333333333338,7.26,5.05,6.25
45,2,21,1,2007,3.391666666666667,7.75,4.37,5.92
46,2,22,1,2007,2.2425,8.23,3.48,6.2
47,2,23,1,2007,0.6266666666666667,9.34,3.19,6.8100000000000005
48,3,0,1,2007,-0.06999999999999999,11.39,3.76,7.9
49,3,1,1,2007,-0.4483333333333333,12.41,4.23,8.23
50,3,2,1,2007,-0.9624999999999999,12.39,4.16,8.16
51,3,3,1,2007,-1.2933333333333332,11.8,3.6,7.69
52,3,4,1,2007,-1.7049999999999998,11.13,3.14,7.1000000000000005
53,3,5,1,2007,-1.7675,11.63,3.17,7.47
54,3,6,1,2007,-1.736666666666667,11.62,3.29,7.54
55,3,7,1,2007,-1.7966666666666669,11.57,3.22,7.11
56,3,8,1,2007,-1.6050000000000002,11.95,3.81,7.29
57,3,9,1,2007,-1.5458333333333332,12.43,3.87,7.51
58,3,10,1,2007,-1.5358333333333334,12.42,3.97,7.44
59,3,11,1,2007,-1.5391666666666668,11.86,4.5200000000000005,7.42
60,3,12,1,2007,-1.3966666666666667,12.15,4.96,8.05
61,3,13,1,2007,-1.3425000000000002,12.41,5.05,8.31
62,3,14,1,2007,-1.0574999999999999,12.45,5.34,8.3
63,3,15,1,2007,0.5225,11.88,5.78,7.96
64,3,16,1,2007,2.8175000000000003,10.0,5.8,7.74
65,3,17,1,2007,4.576666666666667,9.4,5.25,7.1400000000000015
66,3,18,1,2007,5.69,8.35,5.79,7.17
67,3,19,1,2007,6.495833333333334,8.97,5.69,7.46
68,3,20,1,2007,6.885833333333334,9.61,5.64,7.61
69,3,21,1,2007,6.5183333333333335,11.21,5.51,8.64
70,3,22,1,2007,5.354166666666667,13.4,6.13,10.03
71,3,23,1,2007,4.125,14.98,6.2700000000000005,10.36
72,4,0,1,2007,3.314166666666667,15.18,6.72,10.65
73,4,1,1,2007,2.8074999999999997,15.15,6.72,10.6
74,4,2,1,2007,2.16,14.22,5.92,9.58
75,4,3,1,2007,1.8875,13.5,5.68,9.08
76,4,4,1,2007,1.7958333333333334,13.51,5.3,8.93
77,4,5,1,2007,1.741666666666667,12.63,5.5600000000000005,8.790000000000001
78,4,6,1,2007,1.7633333333333334,12.2,5.33,8.42
79,4,7,1,2007,1.6116666666666664,12.05,5.44,8.47
80,4,8,1,2007,1.3333333333333333,11.65,5.3,8.22
81,4,9,1,2007,0.7516666666666668,11.49,5.15,8.08
82,4,10,1,2007,0.8224999999999999,11.2,5.34,8.09
83,4,11,1,2007,0.9458333333333333,11.12,5.05,7.51
84,4,12,1,2007,0.7333333333333334,10.8,4.46,7.09
85,4,13,1,2007,0.4641666666666666,8.56,3.52,5.37
86,4,14,1,2007,0.6641666666666667,8.28,4.54,6.19
87,4,15,1,2007,0.68,9.14,5.55,7.18
88,4,16,1,2007,0.6341666666666667,7.04,4.62,5.5
89,4,17,1,2007,1.1791666666666667,7.21,3.99,4.64
90,4,18,1,2007,3.836666666666668,5.25,4.04,4.84
91,4,19,1,2007,5.5275,5.36,4.21,5.01
92,4,20,1,2007,6.333333333333335,4.5,3.61,4.25
93,4,21,1,2007,6.124999999999999,5.37,3.02,4.38
94,4,22,1,2007,4.779166666666667,6.25,2.58,4.91
95,4,23,1,2007,2.4916666666666663,7.4,3.44,6.19
96,5,0,1,2007,1.1208333333333333,7.2,3.02,5.73
97,5,1,1,2007,0.6241666666666665,7.3,3.35,5.42
98,5,2,1,2007,0.1658333333333334,7.34,3.33,5.3500000000000005
99,5,3,1,2007,-0.7908333333333334,5.29,3.08,5.0200000000000005
100,5,4,1,2007,-1.2266666666666666,3.02,1.25,2.49
101,5,5,1,2007,-1.55,5.76,2.84,5.04
102,5,6,1,2007,-0.8308333333333334,7.7,3.92,6.66
103,5,7,1,2007,0.1216666666666667,10.6,5.25,8.07
104,5,8,1,2007,1.0533333333333332,11.96,5.38,8.57
105,5,9,1,2007,0.535,11.22,6.13,7.94
106,5,10,1,2007,0.7875000000000001,10.41,6.3,8.15
107,5,11,1,2007,1.1741666666666666,10.8,6.5200000000000005,8.57
108,5,12,1,2007,1.075,10.56,6.43,8.44
109,5,13,1,2007,0.9558333333333332,9.72,6.32,8.11
110,5,14,1,2007,0.4875,8.74,5.83,7.4
111,5,15,1,2007,-0.11750000000000001,8.13,4.84,6.45
112,5,16,1,2007,0.041666666666666664,8.58,4.93,6.5600000000000005
113,5,17,1,2007,0.27166666666666667,8.48,5.01,6.15
114,5,18,1,2007,2.2099999999999995,8.370000000000001,5.95,7.41
115,5,19,1,2007,4.2108333333333325,9.71,6.59,8.31
116,5,20,1,2007,4.390833333333332,10.49,6.72,8.69
117,5,21,1,2007,3.3408333333333338,12.14,7.86,10.1
118,5,22,1,2007,2.3125,11.92,7.62,9.84
119,5,23,1,2007,1.6483333333333334,11.29,6.74,8.99
120,6,0,1,2007,1.405,9.7,5.5200000000000005,7.51
121,6,1,1,2007,1.1941666666666666,10.35,4.99,7.49
