,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2008.0,-2.169166666666667,13.18,2.65,7.04
1,1.0,1.0,1.0,2008.0,-3.275833333333333,11.99,3.45,6.96
2,1.0,2.0,1.0,2008.0,-2.8991666666666673,13.18,5.03,8.59
3,1.0,3.0,1.0,2008.0,-1.8316666666666663,12.84,5.7700000000000005,9.05
4,1.0,4.0,1.0,2008.0,-1.8091666666666668,11.98,5.0,8.43
5,1.0,5.0,1.0,2008.0,-2.443333333333333,12.12,4.5200000000000005,7.8
6,1.0,6.0,1.0,2008.0,-3.855,11.5,4.28,6.75
7,1.0,7.0,1.0,2008.0,-3.8575,12.64,3.66,7.96
8,1.0,8.0,1.0,2008.0,-3.6425000000000005,12.47,4.51,7.78
9,1.0,9.0,1.0,2008.0,-4.23,10.32,3.75,6.76
10,1.0,10.0,1.0,2008.0,-5.186666666666667,9.88,3.64,6.74
11,1.0,11.0,1.0,2008.0,-5.365000000000001,16.5,4.61,8.16
12,1.0,12.0,1.0,2008.0,-5.6175,12.34,6.22,9.2
13,1.0,13.0,1.0,2008.0,-6.353333333333334,10.48,4.89,7.62
14,1.0,14.0,1.0,2008.0,-6.798333333333333,11.28,6.19,8.540000000000001
15,1.0,15.0,1.0,2008.0,-5.723333333333334,11.45,6.51,8.89
16,1.0,16.0,1.0,2008.0,-4.248333333333334,11.55,7.98,10.13
17,1.0,17.0,1.0,2008.0,-3.1283333333333334,12.33,8.41,10.63
18,1.0,18.0,1.0,2008.0,-2.4375,13.35,9.13,11.72
19,1.0,19.0,1.0,2008.0,-1.6866666666666665,13.14,8.950000000000003,11.51
20,1.0,20.0,1.0,2008.0,-1.1808333333333334,12.96,8.75,11.29
21,1.0,21.0,1.0,2008.0,-0.9033333333333333,12.22,8.25,10.61
22,1.0,22.0,1.0,2008.0,-1.4933333333333334,8.96,5.8500000000000005,7.62
23,1.0,23.0,1.0,2008.0,-3.2675000000000005,9.01,3.42,6.42
24,2.0,0.0,1.0,2008.0,-4.053333333333334,9.56,3.38,6.34
25,2.0,1.0,1.0,2008.0,-4.793333333333334,10.17,3.0700000000000003,6.59
26,2.0,2.0,1.0,2008.0,-5.298333333333333,9.6,3.13,5.84
27,2.0,3.0,1.0,2008.0,-5.5475,9.27,3.26,6.18
28,2.0,4.0,1.0,2008.0,-5.614166666666666,9.42,3.4,6.6000000000000005
29,2.0,5.0,1.0,2008.0,-5.995,9.4,3.42,6.61
30,2.0,6.0,1.0,2008.0,-6.871666666666666,9.48,2.68,6.04
31,2.0,7.0,1.0,2008.0,-7.3725,7.76,2.15,5.45
32,2.0,8.0,1.0,2008.0,-7.324166666666666,7.08,2.99,6.24
33,2.0,9.0,1.0,2008.0,-7.741666666666667,5.86,2.62,5.69
34,2.0,10.0,1.0,2008.0,-8.3675,5.5,2.32,5.22
35,2.0,11.0,1.0,2008.0,-9.030833333333334,5.58,2.25,5.19
36,2.0,12.0,1.0,2008.0,-9.8075,4.82,1.61,3.9
37,2.0,13.0,1.0,2008.0,-10.491666666666667,3.49,1.0,2.32
38,2.0,14.0,1.0,2008.0,-10.708333333333336,1.83,0.24,0.8300000000000001
39,2.0,15.0,1.0,2008.0,-9.333333333333334,1.28,1.09,1.15
40,2.0,16.0,1.0,2008.0,-7.524166666666667,2.79,2.3000000000000003,2.73
41,2.0,17.0,1.0,2008.0,-6.014166666666667,3.22,2.56,3.0700000000000003
42,2.0,18.0,1.0,2008.0,-4.38,4.53,3.43,4.19
43,2.0,19.0,1.0,2008.0,-3.230833333333333,5.21,3.84,4.74
44,2.0,20.0,1.0,2008.0,-2.38,6.2,4.53,5.64
45,2.0,21.0,1.0,2008.0,-2.1,6.88,4.88,6.17
46,2.0,22.0,1.0,2008.0,-2.551666666666667,8.89,4.87,6.78
47,2.0,23.0,1.0,2008.0,-3.919166666666666,11.6,5.41,8.45
48,3.0,0.0,1.0,2008.0,-4.5875,12.56,6.3100000000000005,9.27
49,3.0,1.0,1.0,2008.0,-5.0183333333333335,13.01,6.7700000000000005,9.73
50,3.0,2.0,1.0,2008.0,-5.308333333333334,13.07,6.74,9.7
51,3.0,3.0,1.0,2008.0,-5.555,13.53,7.1400000000000015,10.17
52,3.0,4.0,1.0,2008.0,-5.719166666666666,14.36,7.61,10.77
53,3.0,5.0,1.0,2008.0,-5.881666666666667,14.79,7.9300000000000015,11.16
54,3.0,6.0,1.0,2008.0,-5.9675,15.43,8.51,11.86
55,3.0,7.0,1.0,2008.0,-5.905833333333334,16.02,9.05,12.52
56,3.0,8.0,1.0,2008.0,-5.750000000000001,16.85,9.52,13.17
57,3.0,9.0,1.0,2008.0,-5.338333333333334,17.23,9.74,13.47
58,3.0,10.0,1.0,2008.0,-5.024166666666667,17.1,9.57,13.34
59,3.0,11.0,1.0,2008.0,-4.635833333333333,17.03,9.44,13.21
60,3.0,12.0,1.0,2008.0,-4.109166666666667,16.990000000000002,9.37,13.11
61,3.0,13.0,1.0,2008.0,-3.834166666666667,16.85,9.02,12.78
62,3.0,14.0,1.0,2008.0,-3.5083333333333333,16.3,8.74,12.17
63,3.0,15.0,1.0,2008.0,-1.5141666666666662,15.25,9.1,12.27
64,3.0,16.0,1.0,2008.0,0.6141666666666666,14.36,9.18,11.83
65,3.0,17.0,1.0,2008.0,2.5991666666666666,12.88,8.78,11.25
66,3.0,18.0,1.0,2008.0,4.239166666666667,11.73,8.120000000000001,10.35
67,3.0,19.0,1.0,2008.0,5.212500000000001,10.86,7.57,9.64
68,3.0,20.0,1.0,2008.0,6.176666666666667,10.51,7.32,9.31
69,3.0,21.0,1.0,2008.0,6.5975,9.54,6.5,8.36
70,3.0,22.0,1.0,2008.0,4.988333333333333,11.18,4.92,8.57
71,3.0,23.0,1.0,2008.0,2.9258333333333333,12.68,5.43,9.27
72,4.0,0.0,1.0,2008.0,1.1541666666666666,14.19,5.58,9.44
73,4.0,1.0,1.0,2008.0,0.30833333333333335,14.69,5.5200000000000005,9.32
74,4.0,2.0,1.0,2008.0,-0.1725,14.73,5.79,9.46
75,4.0,3.0,1.0,2008.0,-0.9041666666666667,14.14,5.76,9.3
76,4.0,4.0,1.0,2008.0,-1.4283333333333335,13.69,5.25,8.700000000000001
77,4.0,5.0,1.0,2008.0,-1.7166666666666668,12.98,4.69,8.11
78,4.0,6.0,1.0,2008.0,-1.9225,11.61,4.42,7.6400000000000015
79,4.0,7.0,1.0,2008.0,-2.3150000000000004,10.63,4.17,7.05
80,4.0,8.0,1.0,2008.0,-2.8441666666666667,9.78,3.54,6.42
81,4.0,9.0,1.0,2008.0,-3.2616666666666667,8.41,3.2,5.78
82,4.0,10.0,1.0,2008.0,-3.8041666666666667,6.47,2.66,4.96
83,4.0,11.0,1.0,2008.0,-4.4191666666666665,5.14,1.82,3.85
84,4.0,12.0,1.0,2008.0,-4.5825000000000005,3.24,1.49,2.7
85,4.0,13.0,1.0,2008.0,-4.7125,2.15,1.0,2.02
86,4.0,14.0,1.0,2008.0,-4.7025,1.9,1.01,1.53
87,4.0,15.0,1.0,2008.0,-3.551666666666667,1.91,1.15,1.43
88,4.0,16.0,1.0,2008.0,-1.4508333333333334,0.87,0.8,0.8
89,4.0,17.0,1.0,2008.0,0.9391666666666666,1.46,1.24,1.43
90,4.0,18.0,1.0,2008.0,2.9408333333333334,1.63,1.37,1.59
91,4.0,19.0,1.0,2008.0,4.595,1.61,1.35,1.56
92,4.0,20.0,1.0,2008.0,6.0,1.62,1.4,1.62
93,4.0,21.0,1.0,2008.0,6.302500000000001,2.51,1.97,2.69
94,4.0,22.0,1.0,2008.0,4.581666666666666,2.4,1.76,3.01
95,4.0,23.0,1.0,2008.0,2.538333333333333,3.63,2.3000000000000003,3.86
96,5.0,0.0,1.0,2008.0,1.4691666666666665,4.66,2.99,5.15
97,5.0,1.0,1.0,2008.0,0.5316666666666666,4.84,3.47,5.86
98,5.0,2.0,1.0,2008.0,0.30249999999999994,4.5200000000000005,3.43,6.2
99,5.0,3.0,1.0,2008.0,0.5358333333333335,5.14,3.62,7.18
100,5.0,4.0,1.0,2008.0,0.8808333333333334,5.22,3.53,7.18
101,5.0,5.0,1.0,2008.0,1.4941666666666666,4.76,3.31,6.75
102,5.0,6.0,1.0,2008.0,1.7916666666666667,4.76,3.29,6.51
103,5.0,7.0,1.0,2008.0,1.5408333333333333,6.38,3.3200000000000003,6.86
104,5.0,8.0,1.0,2008.0,1.5208333333333337,7.9300000000000015,3.61,7.29
105,5.0,9.0,1.0,2008.0,2.045833333333333,8.17,4.0,7.51
106,5.0,10.0,1.0,2008.0,2.591666666666667,10.05,5.2700000000000005,8.96
107,5.0,11.0,1.0,2008.0,2.3874999999999997,10.27,5.07,8.76
108,5.0,12.0,1.0,2008.0,2.1833333333333336,10.86,5.17,8.75
109,5.0,13.0,1.0,2008.0,2.1958333333333333,11.44,5.93,9.41
110,5.0,14.0,1.0,2008.0,1.7783333333333335,12.16,5.92,9.3
111,5.0,15.0,1.0,2008.0,5.114166666666668,11.63,5.16,7.73
112,5.0,16.0,1.0,2008.0,7.641666666666666,9.78,5.19,6.86
113,5.0,17.0,1.0,2008.0,10.086666666666668,8.85,5.37,6.6000000000000005
114,5.0,18.0,1.0,2008.0,11.741666666666665,7.72,5.68,6.97
115,5.0,19.0,1.0,2008.0,12.690833333333332,8.11,6.13,7.5
116,5.0,20.0,1.0,2008.0,12.979166666666666,8.42,5.69,7.0200000000000005
117,5.0,21.0,1.0,2008.0,13.096666666666666,9.85,6.05,8.11
118,5.0,22.0,1.0,2008.0,11.621666666666664,10.44,4.48,7.63
119,5.0,23.0,1.0,2008.0,10.075,13.55,6.0200000000000005,9.52
120,6.0,0.0,1.0,2008.0,8.371666666666668,13.83,6.11,9.63
121,6.0,1.0,1.0,2008.0,7.800833333333333,12.94,5.08,8.83
122,6.0,2.0,1.0,2008.0,7.540833333333333,12.28,4.42,8.01
123,6.0,3.0,1.0,2008.0,7.805833333333335,12.4,3.83,8.28
124,6.0,4.0,1.0,2008.0,9.309166666666666,12.19,4.8100000000000005,8.71
125,6.0,5.0,1.0,2008.0,8.809166666666666,11.89,4.68,8.65
126,6.0,6.0,1.0,2008.0,7.054166666666667,11.07,3.6,7.87
127,6.0,7.0,1.0,2008.0,5.518333333333334,12.04,3.21,7.69
128,6.0,8.0,1.0,2008.0,5.445,12.79,4.7,8.84
129,6.0,9.0,1.0,2008.0,5.600833333333334,11.79,4.7700000000000005,8.68
130,6.0,10.0,1.0,2008.0,5.483333333333334,12.1,5.1000000000000005,9.05
131,6.0,11.0,1.0,2008.0,5.023333333333334,11.53,4.95,8.790000000000001
132,6.0,12.0,1.0,2008.0,4.2125,11.86,5.07,8.78
133,6.0,13.0,1.0,2008.0,3.4050000000000007,11.5,4.92,8.48
134,6.0,14.0,1.0,2008.0,3.0116666666666667,10.6,4.64,8.120000000000001
135,6.0,15.0,1.0,2008.0,4.161666666666666,8.51,3.77,6.15
136,6.0,16.0,1.0,2008.0,5.483333333333334,5.8100000000000005,3.17,3.82
137,6.0,17.0,1.0,2008.0,6.835833333333333,3.26,2.48,2.98
138,6.0,18.0,1.0,2008.0,8.126666666666667,2.4,1.96,2.31
139,6.0,19.0,1.0,2008.0,9.119166666666668,2.62,2.13,2.52
140,6.0,20.0,1.0,2008.0,9.610833333333334,1.93,1.65,1.91
141,6.0,21.0,1.0,2008.0,9.803333333333333,1.03,1.0,1.11
142,6.0,22.0,1.0,2008.0,9.154166666666665,1.4,0.88,1.56
143,6.0,23.0,1.0,2008.0,7.944166666666669,3.19,0.96,2.52
144,7.0,0.0,1.0,2008.0,6.993333333333335,3.44,1.41,3.21
145,7.0,1.0,1.0,2008.0,6.291666666666667,3.77,1.53,3.5500000000000003
146,7.0,2.0,1.0,2008.0,5.8175,3.73,1.9,4.05
147,7.0,3.0,1.0,2008.0,5.626666666666666,3.23,1.77,3.58
148,7.0,4.0,1.0,2008.0,5.24,2.61,1.64,2.92
149,7.0,5.0,1.0,2008.0,4.6175,3.44,1.65,3.49
150,7.0,6.0,1.0,2008.0,4.350833333333333,2.72,1.96,2.28
151,7.0,7.0,1.0,2008.0,3.8933333333333326,4.66,3.69,4.94
152,7.0,8.0,1.0,2008.0,3.4149999999999996,3.5700000000000003,1.62,2.34
153,7.0,9.0,1.0,2008.0,2.274166666666667,3.03,2.46,4.1
154,7.0,10.0,1.0,2008.0,0.8874999999999998,3.37,2.19,3.78
155,7.0,11.0,1.0,2008.0,0.415,4.3,1.47,3.01
156,7.0,12.0,1.0,2008.0,-0.26499999999999996,5.01,2.19,4.25
157,7.0,13.0,1.0,2008.0,-1.0025000000000002,7.0,3.09,5.87
158,7.0,14.0,1.0,2008.0,-1.2950000000000002,7.55,3.28,6.04
159,7.0,15.0,1.0,2008.0,0.17500000000000004,6.3,3.06,4.33
160,7.0,16.0,1.0,2008.0,2.2674999999999996,4.21,3.29,3.92
161,7.0,17.0,1.0,2008.0,4.2675,5.12,3.94,4.76
162,7.0,18.0,1.0,2008.0,5.858333333333333,5.38,4.1,4.97
163,7.0,19.0,1.0,2008.0,7.376666666666668,4.74,3.53,4.32
164,7.0,20.0,1.0,2008.0,8.449166666666667,4.39,3.23,3.97
165,7.0,21.0,1.0,2008.0,8.924166666666666,4.71,3.34,4.2
166,7.0,22.0,1.0,2008.0,8.126666666666667,4.36,3.06,3.88
167,7.0,23.0,1.0,2008.0,6.553333333333334,3.64,1.26,3.11
168,8.0,0.0,1.0,2008.0,5.550833333333333,4.47,1.3,2.84
169,8.0,1.0,1.0,2008.0,4.996666666666666,7.0,1.98,4.3500000000000005
170,8.0,2.0,1.0,2008.0,4.593333333333333,9.85,3.48,5.97
171,8.0,3.0,1.0,2008.0,4.2125,10.33,3.95,6.66
172,8.0,4.0,1.0,2008.0,3.9116666666666666,10.32,3.7,6.1400000000000015
173,8.0,5.0,1.0,2008.0,3.9283333333333323,7.38,3.46,5.26
174,8.0,6.0,1.0,2008.0,3.158333333333333,6.36,2.34,4.0
175,8.0,7.0,1.0,2008.0,2.939166666666667,6.5600000000000005,2.7,4.2
176,8.0,8.0,1.0,2008.0,2.8400000000000003,7.94,2.99,5.08
177,8.0,9.0,1.0,2008.0,2.4183333333333334,8.44,4.57,6.44
178,8.0,10.0,1.0,2008.0,2.311666666666667,9.44,5.32,7.4
179,8.0,11.0,1.0,2008.0,2.2950000000000004,9.3,5.3500000000000005,7.41
180,8.0,12.0,1.0,2008.0,2.0349999999999997,9.35,5.37,7.33
181,8.0,13.0,1.0,2008.0,1.4349999999999998,10.06,5.26,7.59
182,8.0,14.0,1.0,2008.0,1.22,10.05,5.73,7.68
183,8.0,15.0,1.0,2008.0,1.9366666666666668,9.37,5.73,7.66
184,8.0,16.0,1.0,2008.0,3.1375000000000006,8.08,5.75,7.23
185,8.0,17.0,1.0,2008.0,4.446666666666668,8.2,5.89,7.37
186,8.0,18.0,1.0,2008.0,5.566666666666666,7.6400000000000015,5.46,6.84
187,8.0,19.0,1.0,2008.0,6.405833333333334,6.8,4.86,6.07
188,8.0,20.0,1.0,2008.0,6.930000000000001,6.05,4.3500000000000005,5.42
189,8.0,21.0,1.0,2008.0,7.150833333333332,4.88,3.52,4.37
190,8.0,22.0,1.0,2008.0,6.622500000000001,4.11,2.92,3.66
191,8.0,23.0,1.0,2008.0,4.970000000000001,3.72,1.83,3.37
192,9.0,0.0,1.0,2008.0,3.698333333333333,4.39,2.5,4.37
193,9.0,1.0,1.0,2008.0,2.535,6.32,3.17,5.87
194,9.0,2.0,1.0,2008.0,1.1916666666666667,8.24,3.13,6.6000000000000005
195,9.0,3.0,1.0,2008.0,0.595,11.61,3.4,7.43
196,9.0,4.0,1.0,2008.0,0.15750000000000003,11.88,3.49,7.59
197,9.0,5.0,1.0,2008.0,0.05333333333333334,11.27,3.62,7.42
198,9.0,6.0,1.0,2008.0,0.2716666666666667,10.96,3.88,7.05
199,9.0,7.0,1.0,2008.0,0.3308333333333333,11.44,4.12,7.0
200,9.0,8.0,1.0,2008.0,0.27416666666666667,11.8,4.61,7.66
201,9.0,9.0,1.0,2008.0,0.45249999999999996,12.03,5.46,8.14
202,9.0,10.0,1.0,2008.0,1.1016666666666666,12.21,5.49,8.370000000000001
203,9.0,11.0,1.0,2008.0,1.3975,12.48,6.22,9.02
204,9.0,12.0,1.0,2008.0,1.3783333333333332,12.49,6.28,9.08
205,9.0,13.0,1.0,2008.0,1.6033333333333333,12.79,6.41,9.27
206,9.0,14.0,1.0,2008.0,1.4816666666666667,12.2,6.49,9.0
207,9.0,15.0,1.0,2008.0,2.1616666666666666,11.33,6.49,8.85
208,9.0,16.0,1.0,2008.0,3.2100000000000004,8.91,6.0600000000000005,7.7
209,9.0,17.0,1.0,2008.0,4.4525,8.23,5.79,7.3
210,9.0,18.0,1.0,2008.0,5.635000000000001,6.8900000000000015,4.8500000000000005,6.09
211,9.0,19.0,1.0,2008.0,6.535833333333334,6.22,4.45,5.54
212,9.0,20.0,1.0,2008.0,7.368333333333332,5.55,3.96,4.93
213,9.0,21.0,1.0,2008.0,7.618333333333335,5.39,3.78,4.75
214,9.0,22.0,1.0,2008.0,6.800000000000001,5.29,3.74,4.72
215,9.0,23.0,1.0,2008.0,5.215833333333333,5.08,2.57,4.3100000000000005
216,10.0,0.0,1.0,2008.0,4.003333333333333,5.53,3.51,6.22
217,10.0,1.0,1.0,2008.0,2.9258333333333333,6.45,3.5,6.3900000000000015
218,10.0,2.0,1.0,2008.0,0.4633333333333334,7.73,3.6,5.64
219,10.0,3.0,1.0,2008.0,-0.48666666666666664,9.72,4.3100000000000005,6.8900000000000015
220,10.0,4.0,1.0,2008.0,-1.0025000000000002,12.19,4.64,7.77
221,10.0,5.0,1.0,2008.0,-1.2300000000000002,12.19,4.92,7.8900000000000015
222,10.0,6.0,1.0,2008.0,-1.3608333333333336,12.29,5.0200000000000005,8.18
223,10.0,7.0,1.0,2008.0,-1.1674999999999998,12.87,5.9,9.05
224,10.0,8.0,1.0,2008.0,-0.30083333333333334,14.49,8.290000000000001,11.51
225,10.0,9.0,1.0,2008.0,0.2216666666666667,14.59,9.02,12.01
226,10.0,10.0,1.0,2008.0,-0.18333333333333335,14.86,9.44,12.5
227,10.0,11.0,1.0,2008.0,-0.32333333333333336,14.75,9.52,12.52
228,10.0,12.0,1.0,2008.0,0.7533333333333334,12.84,7.91,10.6
229,10.0,13.0,1.0,2008.0,1.2725000000000002,11.41,5.98,8.61
230,10.0,14.0,1.0,2008.0,0.9433333333333335,13.62,8.22,11.1
231,10.0,15.0,1.0,2008.0,1.5833333333333333,13.45,8.38,11.01
232,10.0,16.0,1.0,2008.0,2.529166666666667,12.34,8.45,10.82
233,10.0,17.0,1.0,2008.0,3.2625000000000006,12.36,8.52,10.9
234,10.0,18.0,1.0,2008.0,4.0775,12.07,8.39,10.68
235,10.0,19.0,1.0,2008.0,4.830000000000001,11.77,8.2,10.43
236,10.0,20.0,1.0,2008.0,5.331666666666668,10.85,7.54,9.59
237,10.0,21.0,1.0,2008.0,5.594166666666666,10.03,6.92,8.83
238,10.0,22.0,1.0,2008.0,5.141666666666667,9.01,6.11,7.88
239,10.0,23.0,1.0,2008.0,3.3558333333333334,7.21,2.51,5.15
240,11.0,0.0,1.0,2008.0,2.4466666666666668,6.46,2.88,4.98
241,11.0,1.0,1.0,2008.0,2.3183333333333334,6.07,2.94,5.2
242,11.0,2.0,1.0,2008.0,1.1808333333333334,5.33,2.69,4.68
243,11.0,3.0,1.0,2008.0,1.0633333333333335,4.93,2.9,4.65
244,11.0,4.0,1.0,2008.0,-0.01166666666666666,6.67,3.27,6.24
245,11.0,5.0,1.0,2008.0,-0.4583333333333333,8.02,3.51,6.9
246,11.0,6.0,1.0,2008.0,-0.29916666666666664,9.68,4.24,7.74
247,11.0,7.0,1.0,2008.0,-0.48666666666666664,10.75,4.11,7.82
248,11.0,8.0,1.0,2008.0,-0.8000000000000002,11.31,3.77,7.61
249,11.0,9.0,1.0,2008.0,-0.7308333333333331,12.41,4.2,8.18
250,11.0,10.0,1.0,2008.0,-0.8799999999999999,11.5,4.29,8.13
251,11.0,11.0,1.0,2008.0,-1.0408333333333333,10.44,3.92,7.63
252,11.0,12.0,1.0,2008.0,-0.21,9.52,3.83,7.67
253,11.0,13.0,1.0,2008.0,-0.8441666666666666,10.28,3.81,7.6
254,11.0,14.0,1.0,2008.0,0.8466666666666667,11.25,4.8,8.14
255,11.0,15.0,1.0,2008.0,4.036666666666667,10.66,4.75,7.24
256,11.0,16.0,1.0,2008.0,6.255833333333334,7.71,3.84,4.8100000000000005
257,11.0,17.0,1.0,2008.0,8.057500000000001,5.8,4.21,5.2
258,11.0,18.0,1.0,2008.0,9.080833333333333,6.76,4.89,6.07
259,11.0,19.0,1.0,2008.0,9.67,6.61,4.8100000000000005,5.96
260,11.0,20.0,1.0,2008.0,10.044166666666667,6.38,4.59,5.72
261,11.0,21.0,1.0,2008.0,10.023333333333333,6.43,4.57,5.75
262,11.0,22.0,1.0,2008.0,8.846666666666666,6.98,3.77,5.71
263,11.0,23.0,1.0,2008.0,6.695833333333333,7.5,2.79,5.91
264,12.0,0.0,1.0,2008.0,5.344999999999999,6.84,2.88,5.28
265,12.0,1.0,1.0,2008.0,4.545833333333333,8.17,3.31,6.46
266,12.0,2.0,1.0,2008.0,3.3716666666666666,10.87,3.59,7.4
267,12.0,3.0,1.0,2008.0,2.1941666666666673,10.51,3.89,6.97
268,12.0,4.0,1.0,2008.0,1.5775,9.02,3.89,6.84
269,12.0,5.0,1.0,2008.0,0.9333333333333332,7.98,3.76,6.87
270,12.0,6.0,1.0,2008.0,0.9950000000000001,8.22,3.7,6.83
271,12.0,7.0,1.0,2008.0,0.5625,10.35,3.39,6.87
272,12.0,8.0,1.0,2008.0,0.0375,10.74,3.54,7.48
273,12.0,9.0,1.0,2008.0,-0.38000000000000006,10.34,3.91,7.28
274,12.0,10.0,1.0,2008.0,-1.0016666666666667,10.37,4.46,7.3
275,12.0,11.0,1.0,2008.0,-1.5658333333333336,9.43,4.19,6.78
276,12.0,12.0,1.0,2008.0,-1.83,8.76,4.0200000000000005,7.19
277,12.0,13.0,1.0,2008.0,-1.7508333333333332,8.69,3.97,7.08
278,12.0,14.0,1.0,2008.0,-1.6341666666666665,8.25,3.79,6.1000000000000005
279,12.0,15.0,1.0,2008.0,-0.06083333333333334,7.17,3.75,5.3
