,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.0025,13.72,6.43,9.63
1,1,1,1,2007,-2.9166666666666665,14.46,7.03,10.24
2,1,2,1,2007,-2.714166666666667,15.17,7.78,11.04
3,1,3,1,2007,-2.86,15.7,7.88,11.35
4,1,4,1,2007,-3.253333333333334,16.37,8.22,11.85
5,1,5,1,2007,-3.563333333333333,15.85,7.78,11.33
6,1,6,1,2007,-3.633333333333333,15.88,7.81,11.4
7,1,7,1,2007,-3.6700000000000004,15.96,7.91,11.51
8,1,8,1,2007,-4.371666666666667,13.66,5.33,8.78
9,1,9,1,2007,-4.639166666666667,13.46,5.18,8.63
10,1,10,1,2007,-5.655833333333334,12.87,4.74,8.16
11,1,11,1,2007,-6.533333333333332,10.37,3.62,6.32
12,1,12,1,2007,-6.695833333333334,10.34,3.7,6.51
13,1,13,1,2007,-6.8308333333333335,10.4,3.69,6.5
14,1,14,1,2007,-5.918333333333334,10.54,4.2,6.8500000000000005
15,1,15,1,2007,-3.868333333333334,7.99,3.96,5.76
16,1,16,1,2007,-2.7741666666666664,4.71,3.33,3.9
17,1,17,1,2007,-1.5066666666666666,3.41,2.76,3.21
18,1,18,1,2007,-0.3766666666666667,2.63,2.17,2.51
19,1,19,1,2007,0.5216666666666666,2.13,1.74,2.02
20,1,20,1,2007,1.0791666666666666,2.32,1.87,2.19
21,1,21,1,2007,1.15,2.86,1.98,2.58
22,1,22,1,2007,-0.09000000000000007,3.41,1.63,3.31
23,1,23,1,2007,-1.9000000000000004,3.22,1.62,3.36
24,2,0,1,2007,-2.7450000000000006,2.62,1.58,2.99
25,2,1,1,2007,-3.096666666666667,2.63,1.54,2.95
26,2,2,1,2007,-3.2475,2.81,1.33,2.68
27,2,3,1,2007,-3.61,3.37,1.37,2.82
28,2,4,1,2007,-4.088333333333333,3.87,1.62,3.16
29,2,5,1,2007,-4.698333333333333,4.13,1.9,3.58
30,2,6,1,2007,-5.159166666666667,4.09,1.69,3.23
31,2,7,1,2007,-5.3725,4.7700000000000005,2.03,3.67
32,2,8,1,2007,-5.175000000000001,5.08,2.37,4.1
33,2,9,1,2007,-5.026666666666666,5.15,2.28,4.01
34,2,10,1,2007,-5.048333333333333,5.65,1.99,3.97
35,2,11,1,2007,-5.5200000000000005,6.66,2.06,4.4
36,2,12,1,2007,-5.614166666666667,7.25,3.37,5.53
37,2,13,1,2007,-5.322500000000001,7.36,3.54,5.69
38,2,14,1,2007,-4.863333333333334,7.03,3.44,5.3500000000000005
39,2,15,1,2007,-3.6100000000000008,6.93,3.5700000000000003,4.73
40,2,16,1,2007,-1.4424999999999997,6.51,3.66,4.28
41,2,17,1,2007,0.42500000000000004,5.04,3.89,4.62
42,2,18,1,2007,2.09,6.1000000000000005,4.62,5.58
43,2,19,1,2007,3.376666666666667,7.45,5.5,6.75
44,2,20,1,2007,4.12,7.54,5.37,6.67
45,2,21,1,2007,4.076666666666666,8.78,4.2,6.47
46,2,22,1,2007,2.9675,10.66,4.36,7.88
47,2,23,1,2007,1.4041666666666668,12.37,4.8,8.67
48,3,0,1,2007,0.785,13.15,4.58,8.47
49,3,1,1,2007,0.26666666666666666,12.92,4.51,8.32
50,3,2,1,2007,-0.065,13.02,4.38,8.03
51,3,3,1,2007,-0.5133333333333333,13.02,4.36,7.97
52,3,4,1,2007,-0.8400000000000002,12.61,3.86,7.44
53,3,5,1,2007,-0.9716666666666667,12.7,3.7,7.55
54,3,6,1,2007,-1.1458333333333333,12.53,3.62,7.43
55,3,7,1,2007,-1.3316666666666666,11.95,4.13,7.28
56,3,8,1,2007,-1.2333333333333334,12.3,4.5200000000000005,7.61
57,3,9,1,2007,-1.2825,12.5,4.5600000000000005,7.6400000000000015
58,3,10,1,2007,-1.51,12.41,4.5,7.61
59,3,11,1,2007,-1.4441666666666668,12.73,5.08,8.17
60,3,12,1,2007,-1.3591666666666666,12.92,5.47,8.51
61,3,13,1,2007,-1.324166666666667,13.16,5.69,8.83
62,3,14,1,2007,-0.9075000000000001,13.2,6.25,8.870000000000003
63,3,15,1,2007,1.3375000000000001,12.12,6.79,8.92
64,3,16,1,2007,3.1875,11.27,7.16,9.27
65,3,17,1,2007,4.674166666666666,10.49,6.2,7.84
66,3,18,1,2007,5.764166666666667,9.14,6.4,7.91
67,3,19,1,2007,6.760833333333333,9.67,6.3,8.06
68,3,20,1,2007,7.2825000000000015,10.96,6.2700000000000005,8.48
