,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.495833333333333,15.73,6.79,11.08
1,1,1,1,2007,-4.589166666666667,15.52,6.23,10.6
2,1,2,1,2007,-5.200833333333334,16.06,6.24,10.78
3,1,3,1,2007,-5.948333333333333,15.83,6.0600000000000005,10.56
4,1,4,1,2007,-6.508333333333333,15.2,5.67,10.27
5,1,5,1,2007,-6.6191666666666675,14.02,5.7700000000000005,9.98
6,1,6,1,2007,-7.0183333333333335,12.8,5.6000000000000005,9.7
7,1,7,1,2007,-8.123333333333333,11.02,5.19,9.09
8,1,8,1,2007,-9.031666666666666,9.1,4.83,8.91
9,1,9,1,2007,-10.301666666666668,7.37,4.32,8.05
10,1,10,1,2007,-11.29,5.74,3.96,7.41
11,1,11,1,2007,-10.845,4.79,3.82,6.84
12,1,12,1,2007,-11.39,3.76,3.38,4.7
13,1,13,1,2007,-11.832500000000001,3.68,3.29,4.91
14,1,14,1,2007,-11.61,4.29,3.2,4.99
15,1,15,1,2007,-10.424166666666666,5.62,3.25,5.19
16,1,16,1,2007,-8.073333333333332,6.25,3.03,5.04
17,1,17,1,2007,-5.993333333333332,6.34,2.75,4.38
18,1,18,1,2007,-4.699166666666667,5.91,2.72,3.94
19,1,19,1,2007,-4.420833333333333,6.45,2.91,4.17
20,1,20,1,2007,-4.493333333333333,6.84,3.03,4.61
21,1,21,1,2007,-5.0233333333333325,7.28,2.98,5.0200000000000005
22,1,22,1,2007,-6.713333333333334,7.62,2.75,5.64
23,1,23,1,2007,-8.354166666666666,8.620000000000001,3.34,6.5600000000000005
24,2,0,1,2007,-9.872499999999999,9.51,3.67,7.57
25,2,1,1,2007,-10.865833333333333,9.44,3.5500000000000003,7.45
26,2,2,1,2007,-11.008333333333333,9.51,4.37,7.71
27,2,3,1,2007,-10.928333333333335,9.82,4.41,7.66
28,2,4,1,2007,-12.296666666666667,10.02,3.94,7.35
29,2,5,1,2007,-12.0225,9.97,3.47,7.22
30,2,6,1,2007,-11.97,10.19,3.84,7.65
31,2,7,1,2007,-10.325,9.61,3.87,7.13
32,2,8,1,2007,-11.246666666666664,9.15,3.62,7.05
33,2,9,1,2007,-11.740833333333335,8.26,3.29,6.48
34,2,10,1,2007,-12.1475,6.15,2.95,5.0
35,2,11,1,2007,-11.871666666666664,6.25,3.44,5.76
36,2,12,1,2007,-10.755,6.17,3.29,5.96
37,2,13,1,2007,-8.579166666666666,5.83,3.35,6.01
38,2,14,1,2007,-8.435833333333333,5.51,3.23,5.94
39,2,15,1,2007,-7.8,4.97,3.29,5.11
40,2,16,1,2007,-5.211666666666667,4.3500000000000005,2.75,4.83
41,2,17,1,2007,-2.8800000000000003,4.2,2.47,4.07
42,2,18,1,2007,-1.29,3.81,2.64,3.92
43,2,19,1,2007,-0.6791666666666667,4.86,2.93,4.19
44,2,20,1,2007,-0.5075000000000002,5.43,2.93,4.61
45,2,21,1,2007,-1.2149999999999999,6.0,3.37,5.7
46,2,22,1,2007,-3.1774999999999998,6.66,3.41,6.43
47,2,23,1,2007,-5.256666666666667,7.36,3.56,6.84
48,3,0,1,2007,-6.012499999999999,8.36,3.63,7.28
49,3,1,1,2007,-6.380833333333334,9.62,3.87,7.88
50,3,2,1,2007,-6.835833333333333,10.28,4.48,7.92
51,3,3,1,2007,-6.287499999999999,10.69,4.43,8.2
52,3,4,1,2007,-6.2316666666666665,10.65,4.58,8.18
53,3,5,1,2007,-5.968333333333334,10.16,4.58,8.120000000000001
54,3,6,1,2007,-5.815833333333334,9.37,4.45,7.96
55,3,7,1,2007,-6.2075,8.57,4.0,7.51
56,3,8,1,2007,-6.475833333333333,7.84,3.84,6.8100000000000005
57,3,9,1,2007,-7.058333333333334,7.46,3.81,6.55
58,3,10,1,2007,-6.809166666666667,7.44,3.8,6.54
59,3,11,1,2007,-6.305,7.55,4.0,6.92
60,3,12,1,2007,-5.995833333333334,7.8900000000000015,4.54,7.25
61,3,13,1,2007,-5.595,7.96,4.47,7.3
62,3,14,1,2007,-5.678333333333334,7.82,4.51,7.17
63,3,15,1,2007,-4.6625000000000005,7.23,4.23,6.98
64,3,16,1,2007,-2.3025,7.32,3.75,6.6000000000000005
65,3,17,1,2007,0.1108333333333333,7.16,3.5500000000000003,6.05
66,3,18,1,2007,1.7058333333333335,6.53,2.91,5.23
67,3,19,1,2007,2.474166666666666,5.3500000000000005,2.69,5.28
68,3,20,1,2007,2.1791666666666667,5.43,2.69,4.91
69,3,21,1,2007,2.0325,4.88,3.13,4.79
70,3,22,1,2007,0.6725000000000002,4.61,3.2,5.24
71,3,23,1,2007,-0.9491666666666666,5.41,3.5500000000000003,5.98
72,4,0,1,2007,-0.7291666666666665,6.92,4.33,6.8900000000000015
73,4,1,1,2007,-0.425,8.27,4.54,7.47
74,4,2,1,2007,-0.6766666666666667,8.4,4.58,7.59
75,4,3,1,2007,-1.035,8.48,4.53,7.22
76,4,4,1,2007,-0.33666666666666667,8.33,4.43,7.38
77,4,5,1,2007,0.08500000000000002,9.15,4.8100000000000005,8.43
78,4,6,1,2007,1.0558333333333334,10.08,4.68,8.870000000000003
79,4,7,1,2007,2.2699999999999996,10.13,4.71,8.91
80,4,8,1,2007,3.0749999999999997,10.0,4.44,8.19
81,4,9,1,2007,1.9649999999999999,10.76,4.92,9.49
82,4,10,1,2007,3.4125,11.51,5.43,9.92
83,4,11,1,2007,2.778333333333333,10.78,5.32,9.48
84,4,12,1,2007,1.175833333333333,10.65,4.69,8.72
85,4,13,1,2007,-0.6133333333333333,9.67,4.32,7.77
86,4,14,1,2007,-0.6375000000000001,8.21,3.52,6.38
87,4,15,1,2007,0.6375000000000001,7.18,4.67,7.35
88,4,16,1,2007,3.3333333333333335,6.7,4.2700000000000005,7.37
89,4,17,1,2007,4.343333333333334,8.1,4.12,6.83
90,4,18,1,2007,4.769166666666668,7.81,4.28,7.54
91,4,19,1,2007,5.846666666666668,11.13,5.01,10.25
92,4,20,1,2007,6.697500000000001,9.49,4.4,8.6
93,4,21,1,2007,7.371666666666666,7.35,3.56,7.01
94,4,22,1,2007,7.333333333333333,7.63,3.59,6.83
95,4,23,1,2007,4.644166666666668,7.19,2.63,5.13
96,5,0,1,2007,4.3375,7.01,2.5500000000000003,4.86
97,5,1,1,2007,2.316666666666667,6.05,2.27,3.78
98,5,2,1,2007,-0.9908333333333332,6.69,2.8000000000000003,4.92
99,5,3,1,2007,0.5758333333333333,7.21,2.94,5.2700000000000005
100,5,4,1,2007,0.6208333333333333,7.01,3.2,5.33
101,5,5,1,2007,0.00500000000000006,8.33,3.76,6.68
102,5,6,1,2007,-1.668333333333333,10.55,4.3500000000000005,7.72
103,5,7,1,2007,-1.1983333333333335,12.08,5.16,8.68
104,5,8,1,2007,-1.0491666666666668,11.94,4.99,8.26
105,5,9,1,2007,-1.4616666666666667,11.42,4.93,7.92
106,5,10,1,2007,-1.7416666666666665,11.99,5.08,8.02
107,5,11,1,2007,-2.4358333333333335,12.3,5.88,8.72
108,5,12,1,2007,-2.395,12.22,5.62,8.57
109,5,13,1,2007,-1.955,12.5,5.76,8.75
110,5,14,1,2007,-1.2641666666666667,12.53,5.99,8.8
111,5,15,1,2007,-0.7800000000000001,11.99,6.88,9.17
112,5,16,1,2007,-0.6525,11.18,6.91,8.950000000000003
