,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-3.6108333333333333,12.41,4.9,8.06
1,1.0,1.0,1.0,2007.0,-3.3699999999999997,13.53,5.66,8.950000000000003
2,1.0,2.0,1.0,2007.0,-2.86,14.54,6.78,10.11
3,1.0,3.0,1.0,2007.0,-3.293333333333333,14.51,6.75,10.05
4,1.0,4.0,1.0,2007.0,-4.179166666666667,14.21,5.89,9.34
5,1.0,5.0,1.0,2007.0,-5.095,13.34,4.55,8.17
6,1.0,6.0,1.0,2007.0,-4.567500000000001,14.47,5.7700000000000005,9.38
7,1.0,7.0,1.0,2007.0,-4.4975,13.91,5.3,8.85
8,1.0,8.0,1.0,2007.0,-5.425833333333333,12.66,4.33,7.69
9,1.0,9.0,1.0,2007.0,-6.270833333333333,12.49,3.78,7.35
10,1.0,10.0,1.0,2007.0,-7.079999999999999,10.71,2.41,5.65
11,1.0,11.0,1.0,2007.0,-7.668333333333334,10.58,3.92,6.95
12,1.0,12.0,1.0,2007.0,-7.406666666666667,10.44,3.69,6.73
13,1.0,13.0,1.0,2007.0,-7.721666666666667,9.88,2.77,5.89
14,1.0,14.0,1.0,2007.0,-7.404166666666668,10.18,2.84,6.38
15,1.0,15.0,1.0,2007.0,-4.421666666666667,7.04,3.38,4.15
16,1.0,16.0,1.0,2007.0,-2.9683333333333337,5.1000000000000005,3.4,3.89
17,1.0,17.0,1.0,2007.0,-1.6141666666666665,2.69,2.27,2.57
18,1.0,18.0,1.0,2007.0,-0.3941666666666666,2.67,2.3000000000000003,2.6
19,1.0,19.0,1.0,2007.0,0.4925,2.45,2.11,2.37
20,1.0,20.0,1.0,2007.0,0.7174999999999999,2.45,2.19,2.45
21,1.0,21.0,1.0,2007.0,0.51,2.71,2.09,2.5500000000000003
22,1.0,22.0,1.0,2007.0,-0.8424999999999999,3.14,1.72,2.96
23,1.0,23.0,1.0,2007.0,-2.8550000000000004,3.26,1.39,3.0
24,2.0,0.0,1.0,2007.0,-4.160000000000001,3.23,1.28,2.66
25,2.0,1.0,1.0,2007.0,-4.4575,3.1,0.98,2.13
26,2.0,2.0,1.0,2007.0,-4.804166666666667,3.7,1.07,2.39
27,2.0,3.0,1.0,2007.0,-5.3725,3.97,1.1,2.5500000000000003
28,2.0,4.0,1.0,2007.0,-5.940833333333334,4.14,1.36,2.88
29,2.0,5.0,1.0,2007.0,-6.317499999999999,4.03,1.53,3.14
30,2.0,6.0,1.0,2007.0,-6.573333333333333,4.34,1.45,2.98
31,2.0,7.0,1.0,2007.0,-6.960833333333333,4.3500000000000005,1.64,3.36
32,2.0,8.0,1.0,2007.0,-6.7941666666666665,4.7700000000000005,1.52,3.3200000000000003
33,2.0,9.0,1.0,2007.0,-6.9700000000000015,5.25,1.32,3.3200000000000003
34,2.0,10.0,1.0,2007.0,-7.025833333333335,5.22,1.31,3.2
35,2.0,11.0,1.0,2007.0,-6.989999999999999,6.22,2.01,4.25
36,2.0,12.0,1.0,2007.0,-6.783333333333332,6.44,2.5,4.67
37,2.0,13.0,1.0,2007.0,-6.7058333333333335,6.3,2.39,4.54
38,2.0,14.0,1.0,2007.0,-6.090833333333335,6.3100000000000005,2.56,4.08
