,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-4.717499999999999,14.02,5.15,9.53
1,1.0,1.0,1.0,2007.0,-4.3933333333333335,14.6,6.26,10.24
2,1.0,2.0,1.0,2007.0,-5.124166666666667,14.51,6.0200000000000005,10.03
3,1.0,3.0,1.0,2007.0,-6.088333333333335,13.36,4.62,8.82
4,1.0,4.0,1.0,2007.0,-6.476666666666666,13.01,4.99,9.26
5,1.0,5.0,1.0,2007.0,-7.43,12.09,4.76,8.72
6,1.0,6.0,1.0,2007.0,-8.174999999999999,9.27,4.36,7.92
7,1.0,7.0,1.0,2007.0,-8.305,7.9,4.3500000000000005,7.68
8,1.0,8.0,1.0,2007.0,-9.909166666666668,6.6400000000000015,4.22,7.34
9,1.0,9.0,1.0,2007.0,-10.574166666666668,6.03,4.24,7.49
10,1.0,10.0,1.0,2007.0,-11.165,5.29,3.78,6.73
11,1.0,11.0,1.0,2007.0,-11.011666666666668,4.64,3.85,5.44
12,1.0,12.0,1.0,2007.0,-10.874166666666667,5.57,3.51,4.99
13,1.0,13.0,1.0,2007.0,-10.370833333333332,5.75,3.27,5.05
14,1.0,14.0,1.0,2007.0,-9.549999999999999,5.46,2.97,4.88
15,1.0,15.0,1.0,2007.0,-7.219166666666666,5.89,1.97,5.79
16,1.0,16.0,1.0,2007.0,-4.256666666666667,5.57,2.3000000000000003,3.27
17,1.0,17.0,1.0,2007.0,-2.9800000000000004,5.22,3.08,3.38
18,1.0,18.0,1.0,2007.0,-2.6041666666666665,4.74,3.59,3.98
19,1.0,19.0,1.0,2007.0,-2.5558333333333336,4.97,3.73,4.14
20,1.0,20.0,1.0,2007.0,-2.7283333333333335,4.4,3.49,3.89
21,1.0,21.0,1.0,2007.0,-3.2699999999999996,5.08,3.16,3.81
22,1.0,22.0,1.0,2007.0,-4.965833333333333,6.03,1.71,3.3000000000000003
23,1.0,23.0,1.0,2007.0,-7.650833333333334,6.74,1.54,4.03
24,2.0,0.0,1.0,2007.0,-9.3275,7.41,2.03,4.54
25,2.0,1.0,1.0,2007.0,-10.296666666666667,7.76,2.13,4.72
26,2.0,2.0,1.0,2007.0,-10.555,8.620000000000001,1.02,4.13
27,2.0,3.0,1.0,2007.0,-10.750833333333333,9.37,1.25,4.28
28,2.0,4.0,1.0,2007.0,-10.413333333333334,9.34,1.43,4.32
29,2.0,5.0,1.0,2007.0,-10.841666666666667,9.16,1.33,4.64
30,2.0,6.0,1.0,2007.0,-10.652500000000002,7.76,1.92,4.2700000000000005
31,2.0,7.0,1.0,2007.0,-10.316666666666668,5.6000000000000005,1.91,3.49
32,2.0,8.0,1.0,2007.0,-10.331666666666667,5.1000000000000005,2.08,3.7
33,2.0,9.0,1.0,2007.0,-9.4425,5.69,3.2,5.7
34,2.0,10.0,1.0,2007.0,-8.584999999999999,6.1400000000000015,3.08,5.75
35,2.0,11.0,1.0,2007.0,-8.385833333333334,6.66,3.73,6.3900000000000015
36,2.0,12.0,1.0,2007.0,-7.680833333333333,7.24,3.7,6.6400000000000015
37,2.0,13.0,1.0,2007.0,-8.046666666666669,7.37,3.33,6.45
38,2.0,14.0,1.0,2007.0,-8.265833333333331,6.58,3.43,6.68
39,2.0,15.0,1.0,2007.0,-6.0249999999999995,5.44,2.69,5.95
40,2.0,16.0,1.0,2007.0,-2.393333333333333,3.72,2.58,3.9
41,2.0,17.0,1.0,2007.0,-0.2800000000000001,2.43,1.84,2.0
42,2.0,18.0,1.0,2007.0,1.1925,2.4,1.61,1.76
43,2.0,19.0,1.0,2007.0,2.2224999999999997,2.73,1.39,1.72
44,2.0,20.0,1.0,2007.0,2.545,2.92,1.09,1.8
45,2.0,21.0,1.0,2007.0,2.0241666666666664,3.13,1.13,2.05
46,2.0,22.0,1.0,2007.0,0.08333333333333333,3.69,1.69,2.71
47,2.0,23.0,1.0,2007.0,-2.399166666666667,5.2,2.18,3.82
48,3.0,0.0,1.0,2007.0,-3.0191666666666666,6.88,2.48,4.9
49,3.0,1.0,1.0,2007.0,-3.855833333333333,6.93,2.72,5.42
50,3.0,2.0,1.0,2007.0,-4.88,6.3100000000000005,2.72,5.99
51,3.0,3.0,1.0,2007.0,-5.4675,9.41,2.61,6.29
52,3.0,4.0,1.0,2007.0,-5.19,10.07,2.64,6.57
53,3.0,5.0,1.0,2007.0,-4.949166666666666,9.93,2.97,6.73
54,3.0,6.0,1.0,2007.0,-4.4225,8.86,3.35,7.12
55,3.0,7.0,1.0,2007.0,-3.9141666666666666,8.14,3.52,7.45
56,3.0,8.0,1.0,2007.0,-3.3699999999999997,7.8900000000000015,3.89,7.78
57,3.0,9.0,1.0,2007.0,-3.7408333333333332,8.65,3.91,7.84
58,3.0,10.0,1.0,2007.0,-4.395,8.85,3.41,7.3
59,3.0,11.0,1.0,2007.0,-4.644166666666667,8.61,3.33,6.97
60,3.0,12.0,1.0,2007.0,-5.420000000000001,7.3900000000000015,3.22,6.79
61,3.0,13.0,1.0,2007.0,-5.671666666666667,6.62,3.44,6.86
62,3.0,14.0,1.0,2007.0,-5.551666666666666,6.79,3.53,7.2
63,3.0,15.0,1.0,2007.0,-3.0766666666666667,6.41,2.99,6.6000000000000005
64,3.0,16.0,1.0,2007.0,0.9691666666666666,5.84,2.8000000000000003,5.5
65,3.0,17.0,1.0,2007.0,3.186666666666666,6.55,2.25,4.14
66,3.0,18.0,1.0,2007.0,4.913333333333334,6.63,1.96,3.82
67,3.0,19.0,1.0,2007.0,6.077500000000001,5.71,1.68,3.3200000000000003
68,3.0,20.0,1.0,2007.0,6.638333333333333,5.04,1.47,3.06
69,3.0,21.0,1.0,2007.0,6.4383333333333335,4.28,1.64,3.41
70,3.0,22.0,1.0,2007.0,5.470833333333335,4.21,1.81,3.47
71,3.0,23.0,1.0,2007.0,3.198333333333333,3.89,1.8,3.25
72,4.0,0.0,1.0,2007.0,2.101666666666666,4.8,3.31,5.5
73,4.0,1.0,1.0,2007.0,1.0275,5.98,3.93,6.38
74,4.0,2.0,1.0,2007.0,1.0016666666666667,6.08,3.93,6.37
75,4.0,3.0,1.0,2007.0,0.7700000000000001,7.36,4.01,7.77
76,4.0,4.0,1.0,2007.0,0.9333333333333335,7.91,4.0200000000000005,7.97
77,4.0,5.0,1.0,2007.0,-0.44166666666666665,9.68,2.94,6.8
78,4.0,6.0,1.0,2007.0,0.43249999999999994,10.88,4.18,8.33
79,4.0,7.0,1.0,2007.0,1.3591666666666666,11.35,4.14,8.3
80,4.0,8.0,1.0,2007.0,2.5083333333333337,11.21,4.32,8.55
81,4.0,9.0,1.0,2007.0,2.9841666666666664,12.8,4.8,9.34
82,4.0,10.0,1.0,2007.0,2.3266666666666667,12.74,4.78,9.27
83,4.0,11.0,1.0,2007.0,1.2991666666666666,10.98,4.54,8.870000000000003
84,4.0,12.0,1.0,2007.0,1.1900000000000002,10.11,4.17,8.2
85,4.0,13.0,1.0,2007.0,0.3866666666666667,7.23,5.28,7.4
86,4.0,14.0,1.0,2007.0,0.45083333333333336,6.48,4.32,7.85
87,4.0,15.0,1.0,2007.0,1.3499999999999999,6.95,3.66,7.13
88,4.0,16.0,1.0,2007.0,4.245833333333334,8.97,4.82,7.43
89,4.0,17.0,1.0,2007.0,7.594999999999999,9.1,4.5,7.58
90,4.0,18.0,1.0,2007.0,9.129166666666668,10.2,4.96,7.69
91,4.0,19.0,1.0,2007.0,9.293333333333331,10.18,4.3500000000000005,7.1400000000000015
