,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-2.1158333333333332,14.99,7.4,10.91
1,1.0,1.0,1.0,2007.0,-2.0725,15.38,7.88,11.35
2,1.0,2.0,1.0,2007.0,-2.7066666666666666,15.08,7.5,10.98
3,1.0,3.0,1.0,2007.0,-3.144166666666667,14.78,7.08,10.56
4,1.0,4.0,1.0,2007.0,-3.638333333333334,14.62,7.0200000000000005,10.49
5,1.0,5.0,1.0,2007.0,-4.331666666666666,13.63,5.8100000000000005,9.36
6,1.0,6.0,1.0,2007.0,-5.734166666666667,11.75,3.3200000000000003,7.17
7,1.0,7.0,1.0,2007.0,-6.535,10.2,2.64,5.6000000000000005
8,1.0,8.0,1.0,2007.0,-7.044999999999999,9.58,3.6,5.42
9,1.0,9.0,1.0,2007.0,-7.1825,10.87,3.74,6.61
10,1.0,10.0,1.0,2007.0,-7.831666666666667,10.72,3.34,6.3
11,1.0,11.0,1.0,2007.0,-7.6383333333333345,10.21,3.56,6.59
12,1.0,12.0,1.0,2007.0,-7.608333333333334,9.29,3.44,5.98
13,1.0,13.0,1.0,2007.0,-7.791666666666665,8.8,3.01,5.45
14,1.0,14.0,1.0,2007.0,-7.703333333333333,7.63,3.42,5.3
15,1.0,15.0,1.0,2007.0,-5.7775,5.94,3.02,4.57
16,1.0,16.0,1.0,2007.0,-3.8008333333333337,4.32,2.89,3.3000000000000003
17,1.0,17.0,1.0,2007.0,-2.1566666666666667,3.09,2.53,2.91
18,1.0,18.0,1.0,2007.0,-0.9925,2.62,2.26,2.5500000000000003
19,1.0,19.0,1.0,2007.0,-0.27166666666666667,2.97,2.58,2.91
20,1.0,20.0,1.0,2007.0,0.15916666666666665,2.74,2.33,2.66
21,1.0,21.0,1.0,2007.0,0.19500000000000006,3.16,2.32,2.78
22,1.0,22.0,1.0,2007.0,-0.995,3.58,1.77,3.31
23,1.0,23.0,1.0,2007.0,-2.980833333333333,4.21,2.33,4.34
24,2.0,0.0,1.0,2007.0,-4.680000000000001,4.54,2.4,4.37
25,2.0,1.0,1.0,2007.0,-5.821666666666666,4.29,2.68,4.67
26,2.0,2.0,1.0,2007.0,-6.520833333333333,4.3,2.64,5.03
27,2.0,3.0,1.0,2007.0,-7.259166666666666,4.73,2.29,4.84
28,2.0,4.0,1.0,2007.0,-7.795000000000001,5.0200000000000005,1.89,4.32
29,2.0,5.0,1.0,2007.0,-8.304166666666667,5.19,1.43,3.7
