,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.0275000000000003,11.9,6.63,9.1
1,1,1,1,2007,-3.3024999999999998,13.4,7.65,10.39
2,1,2,1,2007,-3.15,15.15,9.19,12.23
3,1,3,1,2007,-3.2266666666666666,14.5,8.63,11.58
4,1,4,1,2007,-3.329166666666666,14.49,8.15,11.24
5,1,5,1,2007,-3.3191666666666673,16.25,9.55,12.91
6,1,6,1,2007,-3.476666666666667,16.06,9.38,12.7
7,1,7,1,2007,-3.581666666666667,14.54,7.97,11.04
8,1,8,1,2007,-3.7000000000000006,13.08,6.65,9.48
9,1,9,1,2007,-3.8908333333333345,12.55,6.2,8.93
10,1,10,1,2007,-4.305000000000001,10.87,4.79,7.27
11,1,11,1,2007,-4.655833333333333,10.19,4.3500000000000005,6.75
12,1,12,1,2007,-5.032500000000001,8.61,3.52,5.2
13,1,13,1,2007,-5.0175,9.38,4.57,6.45
14,1,14,1,2007,-4.885833333333333,8.88,4.41,6.17
15,1,15,1,2007,-4.1225000000000005,5.93,3.95,4.62
16,1,16,1,2007,-2.7383333333333333,4.82,3.81,4.45
17,1,17,1,2007,-1.4591666666666667,5.0200000000000005,4.14,4.8100000000000005
18,1,18,1,2007,-0.37166666666666665,4.15,3.38,3.94
19,1,19,1,2007,0.4466666666666666,3.85,3.19,3.7
20,1,20,1,2007,0.9241666666666667,3.4,2.84,3.28
21,1,21,1,2007,0.9349999999999999,3.34,2.68,3.12
22,1,22,1,2007,0.06333333333333328,3.33,2.22,2.96
23,1,23,1,2007,-1.21,3.79,1.42,3.46
24,2,0,1,2007,-1.8191666666666666,3.76,1.41,3.4
25,2,1,1,2007,-2.1933333333333334,3.77,1.4,2.86
26,2,2,1,2007,-2.545833333333333,3.75,1.59,2.94
27,2,3,1,2007,-2.874166666666667,3.46,1.43,2.65
28,2,4,1,2007,-2.9591666666666665,3.69,1.62,3.0
29,2,5,1,2007,-3.033333333333333,3.81,1.74,3.08
30,2,6,1,2007,-3.151666666666667,4.2,1.93,3.31
31,2,7,1,2007,-3.471666666666667,4.7,1.72,3.54
32,2,8,1,2007,-3.695,4.92,1.98,3.6
33,2,9,1,2007,-3.7408333333333332,5.09,2.03,3.63
