,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-5.319166666666667,14.86,4.72,9.52
1,1.0,1.0,1.0,2007.0,-4.600833333333333,14.77,5.87,9.96
2,1.0,2.0,1.0,2007.0,-4.515000000000001,15.08,6.3900000000000015,10.34
3,1.0,3.0,1.0,2007.0,-4.836666666666667,14.73,6.2700000000000005,10.14
4,1.0,4.0,1.0,2007.0,-4.886666666666666,14.47,6.21,10.17
5,1.0,5.0,1.0,2007.0,-6.959166666666667,13.26,4.63,9.1
6,1.0,6.0,1.0,2007.0,-6.760000000000001,11.85,5.2700000000000005,8.8
7,1.0,7.0,1.0,2007.0,-8.301666666666668,9.87,4.62,8.2
8,1.0,8.0,1.0,2007.0,-8.5925,8.88,4.43,8.120000000000001
9,1.0,9.0,1.0,2007.0,-9.774166666666668,7.56,3.92,7.34
10,1.0,10.0,1.0,2007.0,-11.311666666666667,6.92,3.48,7.05
11,1.0,11.0,1.0,2007.0,-11.857500000000002,6.75,3.67,6.84
12,1.0,12.0,1.0,2007.0,-11.481666666666667,4.9,4.18,6.18
13,1.0,13.0,1.0,2007.0,-11.915833333333333,4.89,4.18,5.92
14,1.0,14.0,1.0,2007.0,-12.228333333333333,5.38,4.1,6.01
15,1.0,15.0,1.0,2007.0,-10.9225,5.89,4.01,5.75
16,1.0,16.0,1.0,2007.0,-8.529166666666667,6.4,3.27,5.44
17,1.0,17.0,1.0,2007.0,-5.712500000000001,6.79,2.87,4.53
18,1.0,18.0,1.0,2007.0,-4.295833333333333,6.49,2.83,4.17
19,1.0,19.0,1.0,2007.0,-3.53,6.32,2.99,4.21
20,1.0,20.0,1.0,2007.0,-3.4933333333333336,6.62,2.8000000000000003,4.32
21,1.0,21.0,1.0,2007.0,-4.670833333333333,7.0,2.26,4.23
22,1.0,22.0,1.0,2007.0,-6.57,9.02,3.44,6.72
23,1.0,23.0,1.0,2007.0,-8.083333333333334,9.93,4.73,7.92
24,2.0,0.0,1.0,2007.0,-8.515833333333335,10.42,4.69,7.86
25,2.0,1.0,1.0,2007.0,-9.923333333333334,10.86,4.59,7.86
26,2.0,2.0,1.0,2007.0,-10.527500000000002,11.06,4.05,7.76
27,2.0,3.0,1.0,2007.0,-10.331666666666667,11.0,4.68,8.08
28,2.0,4.0,1.0,2007.0,-9.737499999999997,11.32,4.82,8.31
29,2.0,5.0,1.0,2007.0,-10.200833333333334,11.44,4.49,7.83
30,2.0,6.0,1.0,2007.0,-9.726666666666667,11.38,4.6000000000000005,7.8
31,2.0,7.0,1.0,2007.0,-10.462499999999999,10.75,4.09,7.3
32,2.0,8.0,1.0,2007.0,-10.326666666666668,10.05,3.87,7.18
33,2.0,9.0,1.0,2007.0,-11.020000000000001,8.77,3.85,6.7
34,2.0,10.0,1.0,2007.0,-11.455833333333333,6.72,3.8,5.98
35,2.0,11.0,1.0,2007.0,-10.854166666666666,6.05,3.83,5.8100000000000005
36,2.0,12.0,1.0,2007.0,-8.81,7.3900000000000015,3.44,6.42
37,2.0,13.0,1.0,2007.0,-7.950000000000002,6.8500000000000005,3.34,6.38
38,2.0,14.0,1.0,2007.0,-8.5425,6.74,3.53,6.5
39,2.0,15.0,1.0,2007.0,-7.5566666666666675,6.15,3.2,6.11
40,2.0,16.0,1.0,2007.0,-4.979166666666667,3.91,2.92,5.01
41,2.0,17.0,1.0,2007.0,-2.2641666666666667,3.5,2.88,4.29
42,2.0,18.0,1.0,2007.0,-0.82,4.3500000000000005,2.87,3.8
43,2.0,19.0,1.0,2007.0,0.2558333333333333,5.22,2.35,3.42
44,2.0,20.0,1.0,2007.0,0.6233333333333334,5.73,2.4,4.12
45,2.0,21.0,1.0,2007.0,0.43,6.2700000000000005,3.08,5.34
46,2.0,22.0,1.0,2007.0,-0.8966666666666665,6.44,3.8,5.86
47,2.0,23.0,1.0,2007.0,-2.6016666666666666,6.97,4.7700000000000005,6.69
48,3.0,0.0,1.0,2007.0,-4.6175,7.56,4.29,7.33
49,3.0,1.0,1.0,2007.0,-4.696666666666666,8.58,4.72,7.59
50,3.0,2.0,1.0,2007.0,-4.5975,9.21,4.66,7.9300000000000015
51,3.0,3.0,1.0,2007.0,-4.6875,9.16,4.54,7.79
52,3.0,4.0,1.0,2007.0,-5.545833333333333,8.94,4.72,7.59
53,3.0,5.0,1.0,2007.0,-6.309166666666667,8.58,4.68,7.75
54,3.0,6.0,1.0,2007.0,-5.7799999999999985,11.06,4.83,8.41
55,3.0,7.0,1.0,2007.0,-4.9375,11.2,4.86,8.5
56,3.0,8.0,1.0,2007.0,-5.400833333333334,10.31,4.43,8.290000000000001
57,3.0,9.0,1.0,2007.0,-5.647500000000001,9.4,4.04,7.85
58,3.0,10.0,1.0,2007.0,-5.754166666666666,9.05,3.95,7.54
59,3.0,11.0,1.0,2007.0,-5.945833333333333,8.83,4.48,7.36
60,3.0,12.0,1.0,2007.0,-5.968333333333334,8.07,4.43,7.27
61,3.0,13.0,1.0,2007.0,-5.995833333333334,7.6,4.5600000000000005,7.34
62,3.0,14.0,1.0,2007.0,-5.905000000000001,7.66,4.59,7.63
63,3.0,15.0,1.0,2007.0,-4.791666666666667,7.55,4.28,7.3
64,3.0,16.0,1.0,2007.0,-2.0625,8.21,3.58,6.54
65,3.0,17.0,1.0,2007.0,0.7133333333333334,8.42,3.06,4.92
66,3.0,18.0,1.0,2007.0,1.5899999999999999,8.27,2.87,4.88
67,3.0,19.0,1.0,2007.0,2.0866666666666664,8.040000000000001,2.98,5.21
68,3.0,20.0,1.0,2007.0,2.651666666666667,7.57,3.22,5.86
69,3.0,21.0,1.0,2007.0,3.4475,6.38,3.33,5.95
70,3.0,22.0,1.0,2007.0,3.5974999999999997,5.86,3.4,5.78
71,3.0,23.0,1.0,2007.0,2.5658333333333334,6.59,4.17,6.24
72,4.0,0.0,1.0,2007.0,1.1775,7.56,4.28,6.66
73,4.0,1.0,1.0,2007.0,1.3033333333333332,9.0,4.91,7.92
74,4.0,2.0,1.0,2007.0,1.5433333333333332,8.92,4.8100000000000005,8.01
75,4.0,3.0,1.0,2007.0,0.6883333333333331,8.94,4.68,7.8
76,4.0,4.0,1.0,2007.0,-0.2241666666666667,8.46,4.78,7.32
77,4.0,5.0,1.0,2007.0,0.43916666666666665,8.74,4.82,7.87
78,4.0,6.0,1.0,2007.0,0.7800000000000001,10.01,4.22,8.46
79,4.0,7.0,1.0,2007.0,2.175,11.1,4.47,8.52
80,4.0,8.0,1.0,2007.0,3.6366666666666667,11.23,4.0200000000000005,8.23
81,4.0,9.0,1.0,2007.0,3.1841666666666666,9.13,2.75,6.12
82,4.0,10.0,1.0,2007.0,0.5625,8.93,3.51,6.34
83,4.0,11.0,1.0,2007.0,0.59,10.27,3.88,7.55
84,4.0,12.0,1.0,2007.0,0.27083333333333337,9.03,3.46,5.93
85,4.0,13.0,1.0,2007.0,-0.21833333333333335,7.75,4.57,5.78
86,4.0,14.0,1.0,2007.0,-0.05833333333333333,5.64,4.42,6.62
87,4.0,15.0,1.0,2007.0,2.111666666666667,5.95,4.68,6.75
88,4.0,16.0,1.0,2007.0,2.81,10.14,4.74,7.56
89,4.0,17.0,1.0,2007.0,4.079166666666667,12.78,4.93,8.34
90,4.0,18.0,1.0,2007.0,5.118333333333333,15.3,5.18,9.88
91,4.0,19.0,1.0,2007.0,7.4333333333333345,15.03,5.18,9.84
92,4.0,20.0,1.0,2007.0,7.045833333333334,9.0,2.75,6.2700000000000005
93,4.0,21.0,1.0,2007.0,6.2025,7.52,4.5600000000000005,6.0200000000000005
94,4.0,22.0,1.0,2007.0,7.267500000000001,8.620000000000001,5.72,7.92
95,4.0,23.0,1.0,2007.0,5.78,11.42,5.76,8.74
96,5.0,0.0,1.0,2007.0,5.569166666666667,11.24,4.8,8.3
97,5.0,1.0,1.0,2007.0,4.640833333333333,9.31,3.97,7.32
98,5.0,2.0,1.0,2007.0,4.285,8.67,3.42,5.95
99,5.0,3.0,1.0,2007.0,2.9324999999999997,7.62,3.44,5.51
100,5.0,4.0,1.0,2007.0,1.5416666666666667,7.35,3.13,5.08
101,5.0,5.0,1.0,2007.0,0.40666666666666657,9.64,4.5200000000000005,7.61
102,5.0,6.0,1.0,2007.0,-0.9183333333333333,9.83,4.62,7.81
103,5.0,7.0,1.0,2007.0,-2.3491666666666666,9.66,3.74,7.78
104,5.0,8.0,1.0,2007.0,-2.7533333333333334,10.19,4.07,7.35
105,5.0,9.0,1.0,2007.0,-2.804166666666666,10.53,3.75,7.1400000000000015
106,5.0,10.0,1.0,2007.0,-2.6008333333333336,10.16,4.69,7.21
107,5.0,11.0,1.0,2007.0,-2.3725,10.03,4.43,7.17
108,5.0,12.0,1.0,2007.0,-2.1891666666666665,10.79,4.28,7.59
109,5.0,13.0,1.0,2007.0,-1.1658333333333333,10.94,4.72,7.6400000000000015
110,5.0,14.0,1.0,2007.0,-0.48333333333333334,10.69,6.49,8.51
111,5.0,15.0,1.0,2007.0,-0.5233333333333333,10.93,7.28,9.2
112,5.0,16.0,1.0,2007.0,-0.9958333333333336,11.12,7.07,9.18
113,5.0,17.0,1.0,2007.0,-0.9225,9.76,5.83,7.49
114,5.0,18.0,1.0,2007.0,-0.6691666666666666,8.09,5.5,6.88
115,5.0,19.0,1.0,2007.0,-0.42500000000000004,7.58,4.34,5.41
116,5.0,20.0,1.0,2007.0,0.3725,8.44,4.86,6.62
117,5.0,21.0,1.0,2007.0,0.73,7.83,4.43,6.1000000000000005
118,5.0,22.0,1.0,2007.0,-0.08583333333333333,8.28,3.15,5.92
119,5.0,23.0,1.0,2007.0,-1.4841666666666669,8.07,3.36,6.22
120,6.0,0.0,1.0,2007.0,-2.3516666666666666,8.23,3.77,6.78
