,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2007.0,-1.8283333333333331,13.39,8.74,11.25
1,1.0,1.0,1.0,2007.0,-2.268333333333333,13.99,9.13,11.68
2,1.0,2.0,1.0,2007.0,-2.5475,13.78,8.68,11.11
3,1.0,3.0,1.0,2007.0,-2.5908333333333338,13.79,8.77,11.37
4,1.0,4.0,1.0,2007.0,-2.7008333333333336,13.72,8.44,11.13
5,1.0,5.0,1.0,2007.0,-2.6325000000000003,13.48,7.99,10.71
6,1.0,6.0,1.0,2007.0,-2.576666666666667,13.7,8.21,10.95
7,1.0,7.0,1.0,2007.0,-2.7875,13.42,7.86,10.58
8,1.0,8.0,1.0,2007.0,-2.8358333333333334,12.54,6.97,9.55
9,1.0,9.0,1.0,2007.0,-2.8366666666666664,13.41,7.9300000000000015,10.57
10,1.0,10.0,1.0,2007.0,-2.891666666666666,13.56,8.06,10.72
11,1.0,11.0,1.0,2007.0,-3.0100000000000002,12.74,7.56,10.01
12,1.0,12.0,1.0,2007.0,-3.216666666666667,11.7,6.86,9.15
13,1.0,13.0,1.0,2007.0,-3.473333333333333,10.36,5.79,7.9300000000000015
14,1.0,14.0,1.0,2007.0,-3.348333333333333,10.03,5.87,7.86
15,1.0,15.0,1.0,2007.0,-2.441666666666667,9.3,5.76,7.19
16,1.0,16.0,1.0,2007.0,-1.3391666666666664,6.78,5.28,6.3100000000000005
17,1.0,17.0,1.0,2007.0,-0.24583333333333332,6.83,5.4,6.41
18,1.0,18.0,1.0,2007.0,0.7666666666666667,5.7700000000000005,4.5,5.37
19,1.0,19.0,1.0,2007.0,1.5058333333333336,4.78,3.78,4.47
20,1.0,20.0,1.0,2007.0,1.9108333333333334,4.59,3.63,4.29
21,1.0,21.0,1.0,2007.0,1.8291666666666668,4.3100000000000005,3.33,3.97
22,1.0,22.0,1.0,2007.0,0.6816666666666666,4.6000000000000005,2.46,3.95
23,1.0,23.0,1.0,2007.0,-0.44916666666666666,4.9,2.07,4.33
24,2.0,0.0,1.0,2007.0,-0.9216666666666667,5.04,2.24,4.69
25,2.0,1.0,1.0,2007.0,-1.3233333333333333,4.68,2.1,4.4
26,2.0,2.0,1.0,2007.0,-1.8391666666666666,4.61,2.04,4.01
27,2.0,3.0,1.0,2007.0,-2.1599999999999997,3.92,1.73,3.2
28,2.0,4.0,1.0,2007.0,-2.3441666666666667,3.34,1.62,2.93
29,2.0,5.0,1.0,2007.0,-2.375833333333333,3.01,1.52,2.75
30,2.0,6.0,1.0,2007.0,-2.3708333333333336,2.2,1.26,2.3000000000000003
31,2.0,7.0,1.0,2007.0,-2.361666666666667,1.85,0.89,1.79
32,2.0,8.0,1.0,2007.0,-2.6225,2.76,1.28,2.36
33,2.0,9.0,1.0,2007.0,-2.9625,3.9,2.13,3.53
34,2.0,10.0,1.0,2007.0,-3.1458333333333335,4.61,2.19,4.17
35,2.0,11.0,1.0,2007.0,-2.9266666666666663,5.63,3.17,5.21
36,2.0,12.0,1.0,2007.0,-2.941666666666667,6.1400000000000015,3.72,5.76
37,2.0,13.0,1.0,2007.0,-3.19,6.44,3.76,5.8
38,2.0,14.0,1.0,2007.0,-2.8358333333333334,6.8100000000000005,3.69,5.57
39,2.0,15.0,1.0,2007.0,-1.6458333333333333,6.94,3.63,4.59
40,2.0,16.0,1.0,2007.0,0.0025000000000000113,5.4,3.47,4.08
41,2.0,17.0,1.0,2007.0,1.6416666666666668,5.4,4.14,4.95
42,2.0,18.0,1.0,2007.0,3.0533333333333332,6.26,4.78,5.74
43,2.0,19.0,1.0,2007.0,3.7674999999999996,6.48,4.9,5.93
44,2.0,20.0,1.0,2007.0,4.270833333333334,7.28,5.44,6.63
45,2.0,21.0,1.0,2007.0,4.090833333333333,8.51,4.74,6.41
46,2.0,22.0,1.0,2007.0,2.7775000000000003,11.56,4.87,8.32
47,2.0,23.0,1.0,2007.0,1.4883333333333333,13.36,5.4,9.3
48,3.0,0.0,1.0,2007.0,1.5925000000000002,14.57,6.74,10.42
49,3.0,1.0,1.0,2007.0,1.3699999999999999,14.23,6.34,9.93
50,3.0,2.0,1.0,2007.0,0.8591666666666667,14.48,6.41,9.94
51,3.0,3.0,1.0,2007.0,0.7050000000000001,14.98,7.25,10.72
52,3.0,4.0,1.0,2007.0,0.6841666666666666,14.93,7.25,10.68
53,3.0,5.0,1.0,2007.0,0.44916666666666666,14.82,7.27,10.67
54,3.0,6.0,1.0,2007.0,0.20416666666666664,14.51,7.03,10.35
55,3.0,7.0,1.0,2007.0,0.18499999999999997,14.34,6.88,10.21
56,3.0,8.0,1.0,2007.0,0.10083333333333334,14.43,7.11,10.37
57,3.0,9.0,1.0,2007.0,-0.07083333333333335,14.58,7.23,10.5
58,3.0,10.0,1.0,2007.0,-0.28,13.99,6.54,9.8
59,3.0,11.0,1.0,2007.0,-0.22499999999999998,13.9,6.5200000000000005,9.76
60,3.0,12.0,1.0,2007.0,-0.19666666666666663,13.84,6.67,9.9
61,3.0,13.0,1.0,2007.0,-0.04083333333333333,14.23,7.36,10.54
62,3.0,14.0,1.0,2007.0,0.32833333333333337,14.14,7.49,10.49
63,3.0,15.0,1.0,2007.0,1.948333333333333,12.3,7.65,9.98
64,3.0,16.0,1.0,2007.0,3.2691666666666657,11.38,7.31,8.870000000000003
65,3.0,17.0,1.0,2007.0,4.68,10.01,7.54,9.11
66,3.0,18.0,1.0,2007.0,6.050833333333334,10.03,7.54,9.14
67,3.0,19.0,1.0,2007.0,7.115833333333332,10.07,7.37,9.03
68,3.0,20.0,1.0,2007.0,7.862500000000001,10.68,7.35,9.02
69,3.0,21.0,1.0,2007.0,7.793333333333333,11.73,6.99,9.09
70,3.0,22.0,1.0,2007.0,6.232500000000001,12.98,6.2700000000000005,8.870000000000003
71,3.0,23.0,1.0,2007.0,4.596666666666667,13.97,5.4,8.84
72,4.0,0.0,1.0,2007.0,4.500833333333334,15.54,7.36,10.9
73,4.0,1.0,1.0,2007.0,4.665833333333334,17.01,8.78,12.5
74,4.0,2.0,1.0,2007.0,4.645833333333334,17.6,9.44,13.23
75,4.0,3.0,1.0,2007.0,4.683333333333334,18.48,10.28,14.06
76,4.0,4.0,1.0,2007.0,4.675833333333334,19.43,11.36,15.2
77,4.0,5.0,1.0,2007.0,4.836666666666667,19.44,11.4,15.23
78,4.0,6.0,1.0,2007.0,4.655,19.13,11.27,15.03
79,4.0,7.0,1.0,2007.0,4.526666666666667,19.86,11.82,15.72
80,4.0,8.0,1.0,2007.0,4.426666666666667,20.11,12.04,15.97
81,4.0,9.0,1.0,2007.0,4.491666666666667,19.92,11.84,15.74
82,4.0,10.0,1.0,2007.0,4.454166666666667,19.16,11.41,15.24
83,4.0,11.0,1.0,2007.0,4.2891666666666675,18.51,11.16,14.83
84,4.0,12.0,1.0,2007.0,4.1258333333333335,17.43,10.4,13.87
85,4.0,13.0,1.0,2007.0,4.136666666666667,16.12,9.43,12.66
86,4.0,14.0,1.0,2007.0,4.551666666666667,14.88,8.35,11.36
87,4.0,15.0,1.0,2007.0,5.618333333333335,13.12,8.21,10.7
88,4.0,16.0,1.0,2007.0,6.755833333333334,10.85,7.9300000000000015,9.71
89,4.0,17.0,1.0,2007.0,8.179166666666665,10.31,7.43,9.11
90,4.0,18.0,1.0,2007.0,9.459166666666667,10.51,7.63,9.35
91,4.0,19.0,1.0,2007.0,10.508333333333331,10.7,7.82,9.59
92,4.0,20.0,1.0,2007.0,11.356666666666667,10.79,7.6400000000000015,9.5
93,4.0,21.0,1.0,2007.0,11.32416666666667,10.55,7.43,9.28
94,4.0,22.0,1.0,2007.0,10.078333333333335,9.66,4.87,7.0600000000000005
95,4.0,23.0,1.0,2007.0,8.715,10.96,4.46,7.69
96,5.0,0.0,1.0,2007.0,8.409999999999998,11.95,5.42,8.6
