,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1.0,0.0,1.0,2008.0,-1.28,12.09,5.51,8.47
1,1.0,1.0,1.0,2008.0,-1.6000000000000003,13.49,6.9,9.89
2,1.0,2.0,1.0,2008.0,-2.3474999999999997,12.34,6.04,8.68
3,1.0,3.0,1.0,2008.0,-2.9058333333333333,12.26,5.66,8.48
4,1.0,4.0,1.0,2008.0,-3.0558333333333336,11.87,5.91,8.64
5,1.0,5.0,1.0,2008.0,-3.147500000000001,11.83,6.1400000000000015,8.84
6,1.0,6.0,1.0,2008.0,-3.544166666666667,13.79,6.32,9.25
7,1.0,7.0,1.0,2008.0,-3.9124999999999996,14.8,8.39,11.36
8,1.0,8.0,1.0,2008.0,-4.5575,12.99,7.05,9.83
9,1.0,9.0,1.0,2008.0,-5.010833333333332,15.06,8.540000000000001,11.73
10,1.0,10.0,1.0,2008.0,-5.663333333333333,15.41,8.76,11.72
11,1.0,11.0,1.0,2008.0,-6.281666666666667,15.41,9.09,12.17
12,1.0,12.0,1.0,2008.0,-6.822500000000001,16.32,10.08,13.21
13,1.0,13.0,1.0,2008.0,-7.451666666666665,15.94,9.94,12.98
14,1.0,14.0,1.0,2008.0,-7.849166666666666,15.86,10.72,13.58
15,1.0,15.0,1.0,2008.0,-7.546666666666666,14.09,9.84,12.3
16,1.0,16.0,1.0,2008.0,-7.396666666666667,14.95,10.56,13.16
17,1.0,17.0,1.0,2008.0,-7.041666666666667,14.0,9.87,12.31
18,1.0,18.0,1.0,2008.0,-6.533333333333332,13.53,9.59,11.91
19,1.0,19.0,1.0,2008.0,-6.283333333333335,14.1,10.05,12.49
20,1.0,20.0,1.0,2008.0,-6.125,14.08,10.02,12.45
21,1.0,21.0,1.0,2008.0,-5.988333333333333,13.78,9.73,12.05
22,1.0,22.0,1.0,2008.0,-6.350833333333333,13.03,9.15,11.4
23,1.0,23.0,1.0,2008.0,-7.081666666666666,10.67,5.43,7.7
24,2.0,0.0,1.0,2008.0,-7.531666666666666,10.86,6.0200000000000005,8.28
25,2.0,1.0,1.0,2008.0,-7.9799999999999995,10.31,5.1000000000000005,7.44
26,2.0,2.0,1.0,2008.0,-8.425833333333335,10.17,4.61,6.87
27,2.0,3.0,1.0,2008.0,-8.759166666666667,13.12,7.57,10.33
28,2.0,4.0,1.0,2008.0,-9.156666666666668,12.72,7.3900000000000015,10.03
29,2.0,5.0,1.0,2008.0,-9.524166666666666,13.21,7.51,10.29
30,2.0,6.0,1.0,2008.0,-9.981666666666667,10.97,5.68,8.17
31,2.0,7.0,1.0,2008.0,-10.273333333333332,10.82,5.5600000000000005,8.01
32,2.0,8.0,1.0,2008.0,-10.62,10.79,5.63,7.97
33,2.0,9.0,1.0,2008.0,-11.001666666666665,10.33,4.97,7.36
34,2.0,10.0,1.0,2008.0,-11.351666666666667,9.44,4.4,6.69
35,2.0,11.0,1.0,2008.0,-11.643333333333333,9.19,4.12,6.48
36,2.0,12.0,1.0,2008.0,-11.87,9.38,4.23,6.62
37,2.0,13.0,1.0,2008.0,-12.06,9.48,4.39,6.74
38,2.0,14.0,1.0,2008.0,-11.805000000000001,9.08,4.08,6.36
39,2.0,15.0,1.0,2008.0,-10.887500000000001,6.8100000000000005,4.74,5.67
40,2.0,16.0,1.0,2008.0,-9.601666666666667,5.97,4.57,5.47
41,2.0,17.0,1.0,2008.0,-8.380833333333333,4.98,3.81,4.5600000000000005
42,2.0,18.0,1.0,2008.0,-7.267499999999999,4.64,3.62,4.3
43,2.0,19.0,1.0,2008.0,-6.255833333333334,4.46,3.5,4.14
44,2.0,20.0,1.0,2008.0,-5.5566666666666675,3.54,2.78,3.28
45,2.0,21.0,1.0,2008.0,-5.319166666666667,2.65,2.12,2.49
46,2.0,22.0,1.0,2008.0,-5.7075000000000005,2.18,1.65,1.99
47,2.0,23.0,1.0,2008.0,-6.489999999999999,1.9,0.74,1.55
48,3.0,0.0,1.0,2008.0,-7.079166666666668,3.58,1.66,3.24
49,3.0,1.0,1.0,2008.0,-7.5825000000000005,5.0,2.76,4.63
50,3.0,2.0,1.0,2008.0,-7.995,6.47,2.89,5.1000000000000005
51,3.0,3.0,1.0,2008.0,-8.28,8.07,3.39,5.8
52,3.0,4.0,1.0,2008.0,-8.483333333333336,8.93,4.05,6.41
53,3.0,5.0,1.0,2008.0,-8.746666666666666,9.94,4.43,6.92
54,3.0,6.0,1.0,2008.0,-8.887500000000001,10.48,4.83,7.32
55,3.0,7.0,1.0,2008.0,-8.9225,11.32,5.4,7.99
56,3.0,8.0,1.0,2008.0,-8.900833333333331,11.87,5.9,8.55
57,3.0,9.0,1.0,2008.0,-8.795833333333334,12.55,6.4,9.12
