,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-3.1374999999999997,13.09,5.67,9.6
1,1,1,1,2007,-3.661666666666667,13.11,5.49,9.44
2,1,2,1,2007,-3.698333333333333,13.42,5.66,9.65
3,1,3,1,2007,-4.3125,13.57,5.8100000000000005,9.79
4,1,4,1,2007,-5.353333333333333,12.71,5.13,9.07
5,1,5,1,2007,-5.881666666666667,11.55,4.75,8.44
6,1,6,1,2007,-5.934166666666667,10.11,4.79,8.24
7,1,7,1,2007,-6.559166666666667,7.99,4.54,7.6400000000000015
8,1,8,1,2007,-7.670833333333334,6.36,4.24,6.49
9,1,9,1,2007,-7.523333333333333,6.11,4.3100000000000005,6.69
10,1,10,1,2007,-8.145833333333334,6.33,4.1,7.08
11,1,11,1,2007,-8.601666666666667,6.0200000000000005,3.87,7.01
12,1,12,1,2007,-8.5,4.46,3.5700000000000003,6.22
13,1,13,1,2007,-8.593333333333332,6.17,3.59,6.5200000000000005
14,1,14,1,2007,-8.016666666666666,6.95,3.91,7.09
15,1,15,1,2007,-6.157499999999999,6.88,3.25,7.51
16,1,16,1,2007,-3.6433333333333326,6.95,3.0500000000000003,4.65
17,1,17,1,2007,-2.4741666666666666,6.99,3.25,4.03
18,1,18,1,2007,-1.3091666666666664,5.84,3.38,4.12
19,1,19,1,2007,-0.5216666666666667,5.3,3.62,4.47
20,1,20,1,2007,-0.405,6.26,3.75,4.8500000000000005
21,1,21,1,2007,-0.8716666666666667,7.72,3.53,5.5200000000000005
22,1,22,1,2007,-2.8025,9.69,3.44,7.07
23,1,23,1,2007,-5.374166666666667,10.23,3.47,7.32
24,2,0,1,2007,-6.454166666666667,11.1,3.89,8.15
25,2,1,1,2007,-6.4975,11.2,4.14,8.51
26,2,2,1,2007,-6.2175,12.36,4.82,8.91
27,2,3,1,2007,-6.734166666666667,12.35,4.43,8.56
28,2,4,1,2007,-6.974166666666666,11.41,4.2700000000000005,8.36
29,2,5,1,2007,-7.150833333333334,11.09,4.08,8.07
30,2,6,1,2007,-7.685000000000001,10.28,3.81,7.4
31,2,7,1,2007,-8.145,8.98,3.46,7.0
32,2,8,1,2007,-8.110833333333334,7.08,3.17,6.37
33,2,9,1,2007,-7.839166666666667,5.63,3.16,5.98
34,2,10,1,2007,-7.185833333333334,6.17,3.62,5.86
35,2,11,1,2007,-6.4191666666666665,7.23,3.74,6.32
36,2,12,1,2007,-5.974166666666666,7.08,3.92,6.55
37,2,13,1,2007,-5.4975,6.79,3.96,6.51
38,2,14,1,2007,-5.316666666666667,5.59,3.75,6.41
39,2,15,1,2007,-3.600833333333334,4.49,3.58,5.93
40,2,16,1,2007,-1.6841666666666668,5.3100000000000005,3.12,4.67
41,2,17,1,2007,-0.06666666666666668,5.84,2.94,3.59
42,2,18,1,2007,1.2149999999999999,5.8500000000000005,3.0,3.68
43,2,19,1,2007,2.2933333333333334,5.55,2.8000000000000003,3.85
44,2,20,1,2007,3.0541666666666667,5.84,2.74,3.88
45,2,21,1,2007,3.064166666666667,6.41,2.46,4.41
46,2,22,1,2007,1.946666666666667,6.25,2.57,5.19
47,2,23,1,2007,0.36333333333333334,6.38,3.0,5.71
48,3,0,1,2007,-0.7258333333333334,6.44,3.49,6.36
49,3,1,1,2007,-1.1166666666666667,6.37,3.98,6.8500000000000005
50,3,2,1,2007,-1.6841666666666668,6.61,3.81,7.1400000000000015
51,3,3,1,2007,-2.1666666666666665,6.69,3.61,7.5
52,3,4,1,2007,-2.2099999999999995,7.27,3.92,8.17
53,3,5,1,2007,-2.0208333333333335,7.41,3.95,8.27
54,3,6,1,2007,-2.2925000000000004,7.69,3.97,8.25
55,3,7,1,2007,-3.1650000000000005,8.32,3.87,8.14
56,3,8,1,2007,-3.2274999999999996,8.040000000000001,3.9,7.97
57,3,9,1,2007,-2.911666666666667,7.17,3.98,7.71
58,3,10,1,2007,-2.8433333333333337,6.19,3.96,7.41
59,3,11,1,2007,-2.9066666666666663,5.44,3.91,7.55
60,3,12,1,2007,-2.8775,4.95,3.94,7.5
61,3,13,1,2007,-2.890833333333333,5.07,4.07,7.6400000000000015
62,3,14,1,2007,-2.618333333333333,6.04,4.14,7.74
63,3,15,1,2007,-0.98,7.52,3.84,7.44
64,3,16,1,2007,1.4041666666666668,7.52,3.69,5.72
65,3,17,1,2007,2.966666666666667,7.59,3.65,5.2700000000000005
66,3,18,1,2007,4.233333333333333,7.3,3.51,5.01
67,3,19,1,2007,5.609166666666667,6.8,3.2,4.89
68,3,20,1,2007,6.3125,7.03,3.0700000000000003,5.43
69,3,21,1,2007,6.300000000000001,6.86,3.12,6.59
70,3,22,1,2007,5.889166666666668,6.44,3.85,7.27
71,3,23,1,2007,5.4775,6.24,4.11,7.44
72,4,0,1,2007,5.060833333333334,7.26,4.3,7.43
73,4,1,1,2007,4.461666666666667,7.4,4.25,7.25
74,4,2,1,2007,4.312499999999999,7.78,4.12,7.82
75,4,3,1,2007,4.514166666666667,7.34,3.85,6.92
76,4,4,1,2007,3.9441666666666664,8.43,4.18,8.39
77,4,5,1,2007,3.2408333333333332,10.47,4.64,9.31
78,4,6,1,2007,2.5875000000000004,10.06,3.92,8.25
79,4,7,1,2007,4.02,10.09,5.34,8.98
80,4,8,1,2007,4.689166666666668,10.18,5.48,8.93
81,4,9,1,2007,3.7375000000000003,9.54,5.11,8.61
82,4,10,1,2007,3.365833333333334,9.45,5.15,8.4
83,4,11,1,2007,3.513333333333333,7.56,4.25,7.35
84,4,12,1,2007,2.770833333333334,4.39,4.12,4.96
85,4,13,1,2007,1.6224999999999996,10.06,4.98,8.99
86,4,14,1,2007,3.395,9.83,4.9,8.42
87,4,15,1,2007,4.327500000000001,10.58,4.75,8.78
88,4,16,1,2007,5.100833333333333,11.26,5.11,8.46
89,4,17,1,2007,7.073333333333334,11.56,4.99,8.17
90,4,18,1,2007,9.228333333333333,11.09,4.28,6.92
91,4,19,1,2007,9.6,9.08,3.1,5.66
92,4,20,1,2007,9.558333333333332,8.85,3.13,5.65
93,4,21,1,2007,9.06,12.96,4.16,8.66
94,4,22,1,2007,7.989999999999999,15.17,5.61,10.6
95,4,23,1,2007,7.081666666666666,12.51,4.26,9.1
96,5,0,1,2007,5.761666666666667,9.74,4.94,8.8
97,5,1,1,2007,5.5625,11.51,4.84,8.4
98,5,2,1,2007,4.29,10.52,4.19,7.41
99,5,3,1,2007,3.633333333333333,7.62,2.99,5.65
100,5,4,1,2007,2.9583333333333335,10.01,2.96,6.76
101,5,5,1,2007,1.528333333333333,9.52,2.93,6.25
102,5,6,1,2007,0.7483333333333334,9.86,3.67,7.62
103,5,7,1,2007,-0.014999999999999994,9.76,3.09,7.13
104,5,8,1,2007,-0.31416666666666665,9.58,3.5700000000000003,6.78
105,5,9,1,2007,-0.9550000000000002,10.01,3.63,6.53
106,5,10,1,2007,-1.3758333333333335,9.07,3.5,5.93
107,5,11,1,2007,-0.5333333333333333,8.78,3.75,5.87
108,5,12,1,2007,-0.795,9.92,4.17,6.57
109,5,13,1,2007,-0.41750000000000004,10.0,5.8,7.8
110,5,14,1,2007,-0.8275,9.93,6.28,8.290000000000001
111,5,15,1,2007,-1.2541666666666667,10.77,6.3100000000000005,8.32
112,5,16,1,2007,-1.0441666666666667,8.18,5.45,6.97
113,5,17,1,2007,-0.98,8.51,5.76,7.37
114,5,18,1,2007,-0.6733333333333333,6.2700000000000005,4.32,5.47
115,5,19,1,2007,0.015,5.82,3.97,5.0200000000000005
116,5,20,1,2007,0.995,6.22,4.21,5.4
117,5,21,1,2007,1.5333333333333332,5.73,3.47,4.46
118,5,22,1,2007,0.7333333333333333,7.1400000000000015,2.7,5.33
119,5,23,1,2007,-0.7241666666666666,7.68,2.68,5.46
120,6,0,1,2007,-1.9266666666666667,7.66,2.53,5.44
121,6,1,1,2007,-2.93,7.82,3.04,5.4
122,6,2,1,2007,-2.368333333333333,10.06,4.15,7.15
123,6,3,1,2007,-2.319166666666667,13.47,4.43,7.94
124,6,4,1,2007,-2.7383333333333337,13.14,4.42,8.08
125,6,5,1,2007,-3.1666666666666665,11.13,4.19,7.57
126,6,6,1,2007,-3.8925,10.29,4.04,7.27
127,6,7,1,2007,-4.349166666666666,9.18,3.66,6.96
128,6,8,1,2007,-4.299166666666667,8.83,3.84,6.97
129,6,9,1,2007,-4.336666666666666,7.84,3.8,6.61
130,6,10,1,2007,-4.565,8.15,4.21,7.26
131,6,11,1,2007,-4.565833333333333,8.11,4.22,7.33
132,6,12,1,2007,-4.79,9.97,4.2,7.76
133,6,13,1,2007,-4.701666666666667,11.08,4.3100000000000005,7.96
