,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
0,1,0,1,2007,-2.690833333333334,17.78,9.71,13.67
1,1,1,1,2007,-2.966666666666667,18.21,9.92,14.0
2,1,2,1,2007,-3.4883333333333333,18.08,9.81,13.82
3,1,3,1,2007,-4.3116666666666665,17.14,8.85,12.76
4,1,4,1,2007,-4.760833333333333,15.61,7.68,11.36
5,1,5,1,2007,-5.43,14.97,7.01,10.64
6,1,6,1,2007,-6.006666666666667,14.49,6.96,10.41
7,1,7,1,2007,-6.717500000000001,14.38,7.56,10.93
8,1,8,1,2007,-6.695000000000001,14.6,7.5,10.86
9,1,9,1,2007,-7.097499999999999,13.41,6.57,9.8
10,1,10,1,2007,-6.780833333333334,12.56,6.58,9.66
11,1,11,1,2007,-7.136666666666666,12.02,6.3500000000000005,9.46
12,1,12,1,2007,-7.0825,10.17,6.03,8.84
13,1,13,1,2007,-7.385833333333334,9.08,5.63,8.26
14,1,14,1,2007,-7.693333333333334,7.7,5.21,7.86
15,1,15,1,2007,-7.054166666666666,6.7700000000000005,4.83,7.04
16,1,16,1,2007,-6.289166666666667,5.55,3.93,5.42
17,1,17,1,2007,-4.822499999999999,4.51,3.24,3.93
18,1,18,1,2007,-3.67,3.99,2.74,3.04
19,1,19,1,2007,-3.046666666666667,2.92,2.06,2.29
20,1,20,1,2007,-2.7825,3.02,1.83,2.28
21,1,21,1,2007,-3.5824999999999996,3.38,1.5,2.86
22,1,22,1,2007,-5.562500000000001,3.36,1.81,3.04
23,1,23,1,2007,-6.4725,3.18,2.01,3.15
24,2,0,1,2007,-6.793333333333333,3.54,2.47,3.46
25,2,1,1,2007,-7.005833333333334,4.0200000000000005,2.53,3.63
26,2,2,1,2007,-7.378333333333333,4.54,2.73,4.0600000000000005
27,2,3,1,2007,-7.7058333333333335,4.6000000000000005,2.83,4.09
28,2,4,1,2007,-8.138333333333332,4.99,3.08,4.44
29,2,5,1,2007,-7.7541666666666655,5.33,3.53,5.05
30,2,6,1,2007,-8.396666666666668,5.49,3.52,5.07
31,2,7,1,2007,-8.555,5.69,3.28,5.29
32,2,8,1,2007,-8.337499999999999,5.74,3.16,5.25
33,2,9,1,2007,-8.0525,6.05,2.43,4.86
34,2,10,1,2007,-8.576666666666666,6.51,2.15,4.4
35,2,11,1,2007,-8.82,6.8,1.46,4.28
36,2,12,1,2007,-8.663333333333334,7.31,2.09,5.0200000000000005
37,2,13,1,2007,-8.7325,7.9300000000000015,2.43,5.46
38,2,14,1,2007,-9.1425,8.15,2.22,5.3100000000000005
39,2,15,1,2007,-7.443333333333334,8.28,3.26,5.21
40,2,16,1,2007,-5.672499999999999,6.84,3.6,4.5
41,2,17,1,2007,-4.812500000000001,4.95,3.7,4.43
42,2,18,1,2007,-3.8299999999999996,4.13,3.3000000000000003,3.88
43,2,19,1,2007,-2.7258333333333336,4.33,3.45,4.1
44,2,20,1,2007,-2.0266666666666664,4.64,3.45,4.1
45,2,21,1,2007,-1.9841666666666669,6.3900000000000015,3.4,5.22
46,2,22,1,2007,-3.044166666666667,7.75,3.51,6.34
47,2,23,1,2007,-4.12,8.81,4.14,7.23
48,3,0,1,2007,-4.3125,10.22,4.22,7.51
49,3,1,1,2007,-5.71,10.8,3.86,7.42
50,3,2,1,2007,-6.704166666666667,11.43,3.14,7.54
51,3,3,1,2007,-7.1575,11.45,3.0700000000000003,7.38
52,3,4,1,2007,-7.4191666666666665,11.69,2.88,7.28
53,3,5,1,2007,-7.343333333333333,12.13,3.0500000000000003,7.6400000000000015
54,3,6,1,2007,-7.4075,12.23,3.0700000000000003,7.6400000000000015
55,3,7,1,2007,-7.5566666666666675,11.98,2.79,7.33
56,3,8,1,2007,-7.401666666666666,11.54,2.85,7.3
57,3,9,1,2007,-7.699166666666667,10.99,2.87,7.21
58,3,10,1,2007,-7.326666666666667,10.46,3.0500000000000003,7.09
59,3,11,1,2007,-7.448333333333334,9.87,2.87,6.68
60,3,12,1,2007,-7.754999999999999,9.95,2.53,6.49
61,3,13,1,2007,-7.889166666666667,9.78,2.58,6.51
62,3,14,1,2007,-8.148333333333335,9.43,2.66,6.28
63,3,15,1,2007,-7.581666666666666,9.15,3.23,6.26
64,3,16,1,2007,-6.336666666666666,8.53,3.28,5.61
65,3,17,1,2007,-4.6866666666666665,7.48,3.27,4.62
66,3,18,1,2007,-2.808333333333333,6.6000000000000005,3.5700000000000003,4.74
67,3,19,1,2007,-1.6541666666666666,6.95,3.89,5.2
68,3,20,1,2007,-0.8966666666666666,7.73,4.09,5.79
69,3,21,1,2007,-0.4583333333333333,8.66,4.19,6.3500000000000005
70,3,22,1,2007,-1.03,10.17,4.5200000000000005,7.5
71,3,23,1,2007,-1.7791666666666668,13.03,5.13,8.47
72,4,0,1,2007,-2.4425,13.35,5.21,8.47
73,4,1,1,2007,-2.8866666666666667,13.42,4.25,8.33
74,4,2,1,2007,-3.185,13.33,4.92,8.27
75,4,3,1,2007,-4.517500000000001,10.67,3.95,6.9
76,4,4,1,2007,-4.511666666666667,11.32,2.73,7.83
77,4,5,1,2007,-4.921666666666666,10.52,3.74,6.69
78,4,6,1,2007,-5.264166666666667,9.44,3.0500000000000003,6.3500000000000005
79,4,7,1,2007,-2.838333333333333,8.870000000000003,3.46,6.2700000000000005
80,4,8,1,2007,-2.399166666666667,7.42,3.16,4.86
81,4,9,1,2007,-2.4233333333333333,6.33,3.18,4.3
82,4,10,1,2007,-2.1225,5.76,3.22,4.3500000000000005
83,4,11,1,2007,-2.1683333333333334,7.22,4.44,5.88
84,4,12,1,2007,-2.3008333333333333,6.92,4.17,5.55
85,4,13,1,2007,-3.7883333333333327,4.83,2.03,3.83
86,4,14,1,2007,-4.727500000000001,3.36,1.9,3.56
87,4,15,1,2007,-4.369166666666667,2.84,2.29,3.66
88,4,16,1,2007,-2.419166666666667,3.48,2.53,3.98
89,4,17,1,2007,-0.27333333333333326,4.55,2.48,3.92
90,4,18,1,2007,1.2716666666666667,5.51,3.01,4.93
91,4,19,1,2007,2.8725,6.82,3.08,5.39
92,4,20,1,2007,2.3133333333333335,7.0600000000000005,2.8000000000000003,5.26
93,4,21,1,2007,3.2433333333333336,11.35,2.94,7.24
94,4,22,1,2007,2.534166666666667,7.1400000000000015,2.84,5.11
